Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,11.61,11.61,11.61,11.59,60800,705412
20210104,2021.01.04T14:31:00.000,11.61,11.61,11.61,11.59,25500,295960
20210104,2021.01.04T15:00:00.000,11.59,11.59,11.59,11.59,95800,1110322
20210105,2021.01.05T14:30:00.000,12.75,12.75,12.75,12.75,6700,85424
20210105,2021.01.05T14:31:00.000,12.75,12.75,12.75,12.75,31100,396512
20210105,2021.01.05T15:00:00.000,12.75,12.75,12.75,12.75,86259,1099808
20210106,2021.01.06T14:30:00.000,12.28,12.28,12.28,12.27,9300,114208
20210106,2021.01.06T14:31:00.000,12.27,12.28,12.29,12.27,28000,343792
20210106,2021.01.06T15:00:00.000,12.22,12.21,12.22,12.21,207400,2532352
20210107,2021.01.07T14:30:00.000,11.86,11.86,11.86,11.84,27600,327004
20210107,2021.01.07T14:31:00.000,11.85,11.86,11.86,11.84,44000,521385
20210107,2021.01.07T15:00:00.000,11.85,11.85,11.85,11.85,319900,3790815
20210108,2021.01.08T14:30:00.000,12.07,12.07,12.07,12.06,10800,130340
20210108,2021.01.08T14:31:00.000,12.07,12.09,12.09,12.06,61200,739081
20210108,2021.01.08T15:00:00.000,12.07,12.09,12.09,12.07,364500,4406805
20210111,2021.01.11T14:30:00.000,11.75,11.75,11.76,11.75,14000,164519
20210111,2021.01.11T14:31:00.000,11.75,11.75,11.76,11.74,45800,538013
20210111,2021.01.11T15:00:00.000,11.71,11.71,11.71,11.71,146100,1710831
20210112,2021.01.12T14:30:00.000,11.66,11.65,11.68,11.65,281098,3275812
20210112,2021.01.12T14:31:00.000,11.65,11.65,11.67,11.64,60502,704887
20210112,2021.01.12T15:00:00.000,11.6,11.61,11.61,11.6,188500,2188485
20210113,2021.01.13T14:30:00.000,11.7,11.75,11.75,11.7,262900,3081660
20210113,2021.01.13T14:31:00.000,11.75,11.8,11.8,11.75,202300,2380893
20210113,2021.01.13T15:00:00.000,11.86,11.85,11.86,11.85,453600,5375160
20210114,2021.01.14T14:30:00.000,11.83,11.84,11.85,11.83,14400,170581
20210114,2021.01.14T14:31:00.000,11.84,11.83,11.85,11.83,37900,448808
20210114,2021.01.14T15:00:00.000,11.89,11.9,11.9,11.89,227800,2710820
20210115,2021.01.15T14:30:00.000,11.93,11.92,11.93,11.92,23400,279042
20210115,2021.01.15T14:31:00.000,11.93,11.92,11.93,11.91,19000,226464
20210115,2021.01.15T15:00:00.000,12,12.01,12.01,12,314900,3781949
20210118,2021.01.18T14:30:00.000,11.91,11.91,11.92,11.91,17300,206119
20210118,2021.01.18T14:31:00.000,11.91,11.93,11.93,11.91,41986,500591
20210118,2021.01.18T15:00:00.000,11.92,11.92,11.92,11.92,117760,1403699
20210119,2021.01.19T14:30:00.000,11.9,11.92,11.92,11.89,4900,58358
20210119,2021.01.19T14:31:00.000,11.92,11.93,11.93,11.91,9660,115158
20210119,2021.01.19T15:00:00.000,11.94,11.95,11.95,11.94,137500,1643125
20210120,2021.01.20T14:30:00.000,11.8,11.81,11.81,11.8,12600,148736
20210120,2021.01.20T14:31:00.000,11.81,11.8,11.81,11.8,23700,279740
20210120,2021.01.20T15:00:00.000,11.8,11.8,11.8,11.8,129600,1529280
20210121,2021.01.21T14:30:00.000,12.05,12.04,12.05,12.03,4400,52961
20210121,2021.01.21T14:31:00.000,12.04,12.03,12.04,12.02,32700,393325
20210121,2021.01.21T15:00:00.000,12.1,12.1,12.1,12.1,325400,3937340
20210122,2021.01.22T14:30:00.000,11.77,11.77,11.77,11.76,22800,268279
20210122,2021.01.22T14:31:00.000,11.76,11.77,11.77,11.76,108000,1270560
20210122,2021.01.22T15:00:00.000,11.75,11.77,11.77,11.75,142300,1674871
20210125,2021.01.25T14:30:00.000,11.56,11.57,11.58,11.56,8100,93693
20210125,2021.01.25T14:31:00.000,11.57,11.55,11.57,11.55,21300,246288
20210125,2021.01.25T15:00:00.000,11.61,11.6,11.61,11.6,108255,1255758
20210126,2021.01.26T14:30:00.000,11.91,11.91,11.91,11.9,37500,446416
20210126,2021.01.26T14:31:00.000,11.91,11.9,11.91,11.9,35500,422560
20210126,2021.01.26T15:00:00.000,11.87,11.87,11.87,11.87,259100,3075520
20210127,2021.01.27T14:30:00.000,11.61,11.63,11.63,11.61,76500,888865
20210127,2021.01.27T14:31:00.000,11.62,11.62,11.63,11.62,31000,360238
20210127,2021.01.27T15:00:00.000,11.62,11.59,11.62,11.59,174000,2016660
20210128,2021.01.28T14:30:00.000,11.37,11.36,11.37,11.36,52300,594294
20210128,2021.01.28T14:31:00.000,11.37,11.39,11.39,11.36,48783,554982
20210128,2021.01.28T15:00:00.000,11.37,11.37,11.37,11.37,113700,1292769
20210129,2021.01.29T14:30:00.000,11.3,11.31,11.31,11.3,19900,225002
20210129,2021.01.29T14:31:00.000,11.31,11.33,11.33,11.31,79100,895150
20210129,2021.01.29T15:00:00.000,11.41,11.41,11.41,11.41,105100,1199191
20210201,2021.02.01T14:30:00.000,11.58,11.58,11.58,11.57,17800,206043
