Date,Time,Open,Close,High,Low,Volume,Amount
20210429,2021.04.29T14:30:00.000,43.96,44.19,44.19,43.96,62317,2743232
20210429,2021.04.29T14:31:00.000,44.15,44.56,44.56,44.15,45121,1999488
20210429,2021.04.29T15:00:00.000,44.98,44.98,44.98,44.98,0,0
20210430,2021.04.30T14:30:00.000,38.21,38.05,38.21,38.05,45600,1739136
20210430,2021.04.30T14:31:00.000,38.05,38.12,38.12,38.02,87441,3327392
20210430,2021.04.30T15:00:00.000,38.12,38.12,38.12,38.12,0,0
20210506,2021.05.06T14:30:00.000,35.85,35.8,35.85,35.8,64700,2317440
20210506,2021.05.06T14:31:00.000,35.8,35.69,35.8,35.62,71514,2553120
20210506,2021.05.06T15:00:00.000,36.71,36.71,36.71,36.71,0,0
20210507,2021.05.07T14:30:00.000,34.14,34.18,34.18,34.14,16600,567024
20210507,2021.05.07T14:31:00.000,34.18,34.15,34.19,34.14,11100,379178
20210507,2021.05.07T15:00:00.000,33.89,33.89,33.89,33.89,0,0
20210510,2021.05.10T14:30:00.000,33,33.04,33.05,33,11100,366488
20210510,2021.05.10T14:31:00.000,33.05,33.14,33.15,33.05,52987,1753939
20210510,2021.05.10T15:00:00.000,33.39,33.39,33.39,33.39,0,0
20210511,2021.05.11T14:30:00.000,33.32,33.33,33.34,33.32,9721,324014
20210511,2021.05.11T14:31:00.000,33.33,33.32,33.38,33.32,12579,419272
20210511,2021.05.11T15:00:00.000,33.49,33.49,33.49,33.49,0,0
20210512,2021.05.12T14:30:00.000,33.5,33.48,33.5,33.48,22200,743560
20210512,2021.05.12T14:31:00.000,33.46,33.48,33.49,33.46,11500,384973
20210512,2021.05.12T15:00:00.000,33.52,33.52,33.52,33.52,0,0
20210513,2021.05.13T14:30:00.000,32.19,32.2,32.22,32.18,19400,624692
20210513,2021.05.13T14:31:00.000,32.19,32.16,32.19,32.15,34106,1097248
20210513,2021.05.13T15:00:00.000,31.91,31.91,31.91,31.91,0,0
20210514,2021.05.14T14:30:00.000,32.02,31.99,32.02,31.99,33337,1066781
20210514,2021.05.14T14:31:00.000,31.99,31.99,31.99,31.98,8400,268703
20210514,2021.05.14T15:00:00.000,31.96,31.96,31.96,31.96,0,0
20210517,2021.05.17T14:30:00.000,32.54,32.45,32.54,32.44,47100,1529841
20210517,2021.05.17T14:31:00.000,32.45,32.4,32.45,32.37,48500,1572324
20210517,2021.05.17T15:00:00.000,33.44,33.44,33.44,33.44,0,0
20210518,2021.05.18T14:30:00.000,32.61,32.61,32.62,32.6,10200,332609
20210518,2021.05.18T14:31:00.000,32.61,32.58,32.61,32.58,28300,922555
20210518,2021.05.18T15:00:00.000,32.25,32.25,32.25,32.25,0,0
20210519,2021.05.19T14:30:00.000,31.87,31.91,31.91,31.87,1500,47831
20210519,2021.05.19T14:31:00.000,31.91,31.95,31.95,31.91,1700,54267
20210519,2021.05.19T15:00:00.000,31.72,31.72,31.72,31.72,0,0
20210520,2021.05.20T14:30:00.000,31.74,31.7,31.74,31.7,18500,586769
20210520,2021.05.20T14:31:00.000,31.7,31.71,31.72,31.7,11300,358345
20210520,2021.05.20T15:00:00.000,31.78,31.78,31.78,31.78,0,0
20210521,2021.05.21T14:30:00.000,31.8,31.88,31.88,31.8,11700,372715
20210521,2021.05.21T14:31:00.000,31.88,31.82,31.88,31.81,6300,200568
20210521,2021.05.21T15:00:00.000,31.84,31.84,31.84,31.84,0,0
20210524,2021.05.24T14:30:00.000,32.88,32.86,32.88,32.86,7300,239959
20210524,2021.05.24T14:31:00.000,32.86,32.81,32.86,32.81,15300,502355
20210524,2021.05.24T15:00:00.000,32.75,32.75,32.75,32.75,0,0
20210525,2021.05.25T14:30:00.000,32.11,32.13,32.13,32.11,32021,1028415
20210525,2021.05.25T14:31:00.000,32.13,32.19,32.19,32.12,5750,184842
20210525,2021.05.25T15:00:00.000,32.36,32.36,32.36,32.36,0,0
20210526,2021.05.26T14:30:00.000,34.26,34.21,34.28,34.21,4200,143860
20210526,2021.05.26T14:31:00.000,34.21,34.17,34.21,34.17,12900,441089
20210526,2021.05.26T15:00:00.000,33.91,33.91,33.91,33.91,0,0
20210527,2021.05.27T14:30:00.000,33.77,33.78,33.78,33.76,22400,756500
20210527,2021.05.27T14:31:00.000,33.78,33.78,33.79,33.77,18100,611477
20210527,2021.05.27T15:00:00.000,33.46,33.46,33.46,33.46,0,0
20210528,2021.05.28T14:30:00.000,32.1,32.14,32.14,32.1,2600,83514
20210528,2021.05.28T14:31:00.000,32.14,32.13,32.14,32.13,7400,237786
20210528,2021.05.28T15:00:00.000,31.99,31.99,31.99,31.99,0,0
20210531,2021.05.31T14:30:00.000,31.75,31.76,31.76,31.75,6000,190518
20210531,2021.05.31T14:31:00.000,31.76,31.77,31.78,31.76,3900,123905
20210531,2021.05.31T15:00:00.000,31.82,31.82,31.82,31.82,0,0
20210601,2021.06.01T14:30:00.000,32.12,32.11,32.12,32.1,9100,292167
20210601,2021.06.01T14:31:00.000,32.11,32.12,32.12,32.11,2200,70663
20210601,2021.06.01T15:00:00.000,32.11,32.11,32.11,32.11,0,0
20210602,2021.06.02T14:30:00.000,32.09,32.09,32.09,32.08,7500,240657
20210602,2021.06.02T14:31:00.000,32.09,32.08,32.1,32.08,3900,125130
20210602,2021.06.02T15:00:00.000,32.28,32.28,32.28,32.28,0,0
20210603,2021.06.03T14:30:00.000,32.9,32.91,32.94,32.9,8500,279773
20210603,2021.06.03T14:31:00.000,32.91,32.91,32.94,32.9,4200,138277
20210603,2021.06.03T15:00:00.000,32.73,32.73,32.73,32.73,0,0
20210604,2021.06.04T14:30:00.000,31.98,32,32,31.98,20057,641534
20210604,2021.06.04T14:31:00.000,32,31.96,32.04,31.96,5600,179275
20210604,2021.06.04T15:00:00.000,31.81,31.81,31.81,31.81,0,0
20210607,2021.06.07T14:30:00.000,31.46,31.42,31.46,31.42,1300,40873
20210607,2021.06.07T14:31:00.000,31.41,31.4,31.41,31.4,2200,69087
20210607,2021.06.07T15:00:00.000,31.32,31.32,31.32,31.32,0,0
