Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,10.78,10.76,10.79,10.76,23500,253089
20210104,2021.01.04T14:31:00.000,10.76,10.75,10.76,10.75,37800,406514
20210104,2021.01.04T15:00:00.000,10.71,10.71,10.71,10.71,176400,1889244
20210105,2021.01.05T14:30:00.000,11.1,11.08,11.1,11.08,42500,471225
20210105,2021.01.05T14:31:00.000,11,11.03,11.07,11,198100,2181610
20210105,2021.01.05T15:00:00.000,11.05,11.05,11.05,11.05,204100,2255305
20210106,2021.01.06T14:30:00.000,10.74,10.74,10.75,10.71,31700,340423
20210106,2021.01.06T14:31:00.000,10.74,10.74,10.74,10.72,26600,285635
20210106,2021.01.06T15:00:00.000,10.68,10.68,10.68,10.68,124600,1330728
20210107,2021.01.07T14:30:00.000,11.12,11.15,11.15,11.12,99400,1106638
20210107,2021.01.07T14:31:00.000,11.14,11.14,11.14,11.13,52600,585984
20210107,2021.01.07T15:00:00.000,11.11,11.11,11.11,11.11,198100,2200891
20210108,2021.01.08T14:30:00.000,10.78,10.79,10.79,10.78,43400,468066
20210108,2021.01.08T14:31:00.000,10.79,10.8,10.8,10.78,16100,173711
20210108,2021.01.08T15:00:00.000,10.78,10.78,10.78,10.78,161800,1744204
20210111,2021.01.11T14:30:00.000,10.81,10.8,10.81,10.8,18200,196738
20210111,2021.01.11T14:31:00.000,10.81,10.77,10.81,10.77,88800,958494
20210111,2021.01.11T15:00:00.000,10.8,10.81,10.81,10.8,117700,1272337
20210112,2021.01.12T14:30:00.000,11.25,11.24,11.25,11.24,32700,367858
20210112,2021.01.12T14:31:00.000,11.25,11.25,11.25,11.24,63400,712911
20210112,2021.01.12T15:00:00.000,11.26,11.26,11.27,11.26,173600,1954736
20210113,2021.01.13T14:30:00.000,11.68,11.69,11.69,11.68,68000,794272
20210113,2021.01.13T14:31:00.000,11.69,11.69,11.7,11.68,49200,575152
20210113,2021.01.13T15:00:00.000,11.61,11.61,11.61,11.61,229200,2661024
20210114,2021.01.14T14:30:00.000,11.23,11.22,11.23,11.22,65300,732816
20210114,2021.01.14T14:31:00.000,11.22,11.2,11.22,11.2,63750,714380
20210114,2021.01.14T15:00:00.000,11.26,11.26,11.26,11.26,252500,2843150
20210115,2021.01.15T14:30:00.000,11.01,11,11.01,11,5600,61621
20210115,2021.01.15T14:31:00.000,11,11.01,11.01,11,14900,163956
20210115,2021.01.15T15:00:00.000,10.99,11.01,11.01,10.99,229391,2525595
20210118,2021.01.18T14:30:00.000,11.11,11.13,11.13,11.11,29800,331495
20210118,2021.01.18T14:31:00.000,11.13,11.15,11.15,11.12,36400,405649
20210118,2021.01.18T15:00:00.000,11.16,11.16,11.16,11.16,91800,1024488
20210119,2021.01.19T14:30:00.000,10.75,10.77,10.77,10.75,23700,254914
20210119,2021.01.19T14:31:00.000,10.76,10.75,10.76,10.75,27000,290502
20210119,2021.01.19T15:00:00.000,10.7,10.7,10.7,10.7,165000,1765500
20210120,2021.01.20T14:30:00.000,10.78,10.79,10.79,10.78,21600,233060
20210120,2021.01.20T14:31:00.000,10.79,10.78,10.79,10.78,23100,249109
20210120,2021.01.20T15:00:00.000,10.79,10.79,10.79,10.79,119900,1293721
20210121,2021.01.21T14:30:00.000,10.78,10.79,10.79,10.78,14100,152125
20210121,2021.01.21T14:31:00.000,10.78,10.79,10.79,10.78,44000,474395
20210121,2021.01.21T15:00:00.000,10.78,10.78,10.78,10.78,158300,1706474
20210122,2021.01.22T14:30:00.000,10.35,10.35,10.35,10.34,3800,39324
20210122,2021.01.22T14:31:00.000,10.35,10.34,10.35,10.34,5100,52740
20210122,2021.01.22T15:00:00.000,10.29,10.29,10.29,10.29,117800,1212162
20210125,2021.01.25T14:30:00.000,10.1,10.1,10.1,10.09,49100,495724
20210125,2021.01.25T14:31:00.000,10.1,10.11,10.11,10.1,30900,312349
20210125,2021.01.25T15:00:00.000,10.1,10.1,10.1,10.1,48900,493890
20210126,2021.01.26T14:30:00.000,10.17,10.18,10.18,10.17,9400,95690
20210126,2021.01.26T14:31:00.000,10.18,10.18,10.18,10.18,1800,18324
20210126,2021.01.26T15:00:00.000,10.14,10.16,10.16,10.14,67300,683768
20210127,2021.01.27T14:30:00.000,9.96,9.96,9.97,9.96,46000,458172
20210127,2021.01.27T14:31:00.000,9.97,9.96,9.97,9.96,22700,226160
20210127,2021.01.27T15:00:00.000,9.97,9.98,9.98,9.97,64000,638720
20210128,2021.01.28T14:30:00.000,10.2,10.21,10.21,10.2,24900,254208
20210128,2021.01.28T14:31:00.000,10.21,10.23,10.23,10.2,44801,457394
20210128,2021.01.28T15:00:00.000,10.25,10.25,10.25,10.25,92200,945050
20210129,2021.01.29T14:30:00.000,9.93,9.93,9.93,9.93,26300,261159
20210129,2021.01.29T14:31:00.000,9.93,9.92,9.93,9.92,16000,158731
20210129,2021.01.29T15:00:00.000,9.96,9.95,9.96,9.95,60900,605955
20210201,2021.02.01T14:30:00.000,10.04,10.04,10.05,10.04,13300,133562
20210201,2021.02.01T14:31:00.000,10.03,10.03,10.03,10.02,21700,217630
20210201,2021.02.01T15:00:00.000,10.02,10.02,10.02,10.02,71998,721419
20210202,2021.02.02T14:30:00.000,10.06,10.07,10.07,10.06,11000,110663
20210202,2021.02.02T14:31:00.000,10.07,10.06,10.07,10.06,8500,85540
20210202,2021.02.02T15:00:00.000,10.12,10.12,10.12,10.12,59000,597080
20210203,2021.02.03T14:30:00.000,9.92,9.92,9.93,9.92,20500,203370
20210203,2021.02.03T14:31:00.000,9.93,9.91,9.93,9.91,13400,132883
20210203,2021.02.03T15:00:00.000,9.88,9.88,9.88,9.88,77200,762736
20210204,2021.02.04T14:30:00.000,9.64,9.64,9.64,9.63,10800,104021
20210204,2021.02.04T14:31:00.000,9.64,9.66,9.66,9.64,39017,376424
20210204,2021.02.04T15:00:00.000,9.62,9.63,9.63,9.62,60100,578763
20210205,2021.02.05T14:30:00.000,9.66,9.62,9.66,9.62,36400,350780
20210205,2021.02.05T14:31:00.000,9.62,9.63,9.63,9.62,8900,85686
20210205,2021.02.05T15:00:00.000,9.63,9.64,9.64,9.63,80100,772164
20210208,2021.02.08T14:30:00.000,9.6,9.6,9.6,9.59,8200,78650
20210208,2021.02.08T14:31:00.000,9.6,9.61,9.61,9.6,19248,184786
20210208,2021.02.08T15:00:00.000,9.54,9.53,9.54,9.53,68500,652805
20210209,2021.02.09T14:30:00.000,9.7,9.71,9.71,9.7,14600,141756
20210209,2021.02.09T14:31:00.000,9.7,9.71,9.71,9.7,28900,280373
20210209,2021.02.09T15:00:00.000,9.71,9.71,9.71,9.71,110800,1075868
20210210,2021.02.10T14:30:00.000,9.71,9.72,9.72,9.71,4400,42758
20210210,2021.02.10T14:31:00.000,9.72,9.72,9.72,9.71,7200,69938
20210210,2021.02.10T15:00:00.000,9.73,9.73,9.73,9.73,41900,407687
20210218,2021.02.18T14:30:00.000,9.98,9.98,9.98,9.98,8700,86826
20210218,2021.02.18T14:31:00.000,9.98,9.98,9.98,9.98,20600,205588
20210218,2021.02.18T15:00:00.000,10,10,10,10,168688,1686880
20210219,2021.02.19T14:30:00.000,10.17,10.17,10.17,10.16,5700,57956
20210219,2021.02.19T14:31:00.000,10.17,10.17,10.17,10.17,7100,72207
20210219,2021.02.19T15:00:00.000,10.21,10.21,10.21,10.21,76100,776981
20210222,2021.02.22T14:30:00.000,10.13,10.15,10.15,10.13,24500,248649
20210222,2021.02.22T14:31:00.000,10.15,10.15,10.15,10.14,19100,193838
20210222,2021.02.22T15:00:00.000,10.13,10.13,10.13,10.13,126700,1283471
20210223,2021.02.23T14:30:00.000,10.19,10.2,10.2,10.19,4900,49978
20210223,2021.02.23T14:31:00.000,10.2,10.2,10.2,10.2,3400,34680
20210223,2021.02.23T15:00:00.000,10.25,10.25,10.25,10.25,109200,1119300
20210224,2021.02.24T14:30:00.000,10.17,10.17,10.17,10.16,51700,525455
20210224,2021.02.24T14:31:00.000,10.17,10.21,10.21,10.17,28700,292345
20210224,2021.02.24T15:00:00.000,10.2,10.2,10.2,10.2,93200,950640
20210225,2021.02.25T14:30:00.000,10.04,10.04,10.04,10.03,3400,34130
20210225,2021.02.25T14:31:00.000,10.04,10.04,10.05,10.04,1300,13062
20210225,2021.02.25T15:00:00.000,10.04,10.04,10.04,10.04,41181,413457
20210226,2021.02.26T14:30:00.000,10.05,10.05,10.05,10.05,17600,176880
20210226,2021.02.26T14:31:00.000,10.05,10.06,10.06,10.05,4200,42213
20210226,2021.02.26T15:00:00.000,10.16,10.16,10.16,10.16,77400,786384
20210301,2021.03.01T14:30:00.000,10.34,10.34,10.34,10.34,45300,468402
20210301,2021.03.01T14:31:00.000,10.34,10.34,10.34,10.34,10400,107536
20210301,2021.03.01T15:00:00.000,10.5,10.51,10.51,10.5,226800,2383668
20210302,2021.03.02T14:30:00.000,10.52,10.52,10.52,10.51,19500,205061
20210302,2021.03.02T14:31:00.000,10.52,10.51,10.52,10.51,45100,474164
20210302,2021.03.02T15:00:00.000,10.5,10.5,10.5,10.5,89800,942900
20210303,2021.03.03T14:30:00.000,10.48,10.49,10.5,10.48,8600,90230
20210303,2021.03.03T14:31:00.000,10.49,10.49,10.49,10.48,8300,87066
20210303,2021.03.03T15:00:00.000,10.52,10.52,10.52,10.52,144000,1514880
20210304,2021.03.04T14:30:00.000,10.6,10.62,10.62,10.6,30500,323795
20210304,2021.03.04T14:31:00.000,10.63,10.62,10.63,10.62,22200,235904
20210304,2021.03.04T15:00:00.000,10.6,10.6,10.6,10.6,102100,1082260
20210305,2021.03.05T14:30:00.000,11.35,11.29,11.35,11.29,303700,3449443
20210305,2021.03.05T14:31:00.000,11.29,11.29,11.3,11.28,176100,1988410
20210305,2021.03.05T15:00:00.000,11.12,11.12,11.12,11.12,237500,2641000
20210308,2021.03.08T14:30:00.000,10.92,10.92,10.93,10.91,69200,755677
20210308,2021.03.08T14:31:00.000,10.92,10.93,10.93,10.91,50800,554606
20210308,2021.03.08T15:00:00.000,10.89,10.88,10.89,10.88,116400,1266432
20210309,2021.03.09T14:30:00.000,10.49,10.49,10.5,10.49,32000,335792
20210309,2021.03.09T14:31:00.000,10.49,10.49,10.5,10.48,54600,572982
20210309,2021.03.09T15:00:00.000,10.48,10.5,10.5,10.48,212301,2229160
20210310,2021.03.10T14:30:00.000,10.92,10.95,10.95,10.92,43300,473572
20210310,2021.03.10T14:31:00.000,10.95,10.95,10.95,10.94,23500,257309
20210310,2021.03.10T15:00:00.000,10.95,10.95,10.95,10.95,241348,2642761
20210311,2021.03.11T14:30:00.000,10.92,10.93,10.93,10.92,11500,125654
20210311,2021.03.11T14:31:00.000,10.93,10.93,10.93,10.92,47800,522378
