Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,12.55,12.54,12.55,12.54,6400,80297
20210104,2021.01.04T14:31:00.000,12.54,12.54,12.55,12.54,3000,37647
20210104,2021.01.04T15:00:00.000,12.56,12.55,12.56,12.55,15200,190760
20210105,2021.01.05T14:30:00.000,12.43,12.44,12.44,12.43,1300,16162
20210105,2021.01.05T14:31:00.000,12.44,12.41,12.44,12.41,32400,402540
20210105,2021.01.05T15:00:00.000,12.38,12.39,12.39,12.38,29600,366744
20210106,2021.01.06T14:30:00.000,12.63,12.63,12.63,12.63,6300,79569
20210106,2021.01.06T14:31:00.000,12.63,12.63,12.63,12.63,2300,29049
20210106,2021.01.06T15:00:00.000,12.65,12.64,12.65,12.64,18600,235104
20210107,2021.01.07T14:30:00.000,12.21,12.21,12.21,12.21,1000,12210
20210107,2021.01.07T14:31:00.000,12.21,12.21,12.21,12.21,0,0
20210107,2021.01.07T15:00:00.000,12.18,12.18,12.18,12.18,17200,209496
20210108,2021.01.08T14:30:00.000,11.73,11.73,11.73,11.72,6700,78561
20210108,2021.01.08T14:31:00.000,11.73,11.73,11.73,11.72,39250,460303
20210108,2021.01.08T15:00:00.000,11.76,11.76,11.76,11.76,5000,58800
20210111,2021.01.11T14:30:00.000,11.2,11.2,11.2,11.19,4900,54875
20210111,2021.01.11T14:31:00.000,11.2,11.2,11.21,11.19,8100,90721
20210111,2021.01.11T15:00:00.000,11.15,11.16,11.16,11.15,19100,213156
20210112,2021.01.12T14:30:00.000,11.12,11.11,11.12,11.11,9770,108561
20210112,2021.01.12T14:31:00.000,11.11,11.12,11.12,11.11,26500,294542
20210112,2021.01.12T15:00:00.000,11.18,11.19,11.19,11.18,11000,123090
20210113,2021.01.13T14:30:00.000,10.67,10.67,10.67,10.66,15000,160041
20210113,2021.01.13T14:31:00.000,10.67,10.66,10.67,10.66,1200,12793
20210113,2021.01.13T15:00:00.000,10.66,10.66,10.66,10.66,24100,256906
20210114,2021.01.14T14:30:00.000,10.7,10.7,10.7,10.67,33400,356788
20210114,2021.01.14T14:31:00.000,10.7,10.7,10.7,10.7,0,0
20210114,2021.01.14T15:00:00.000,10.64,10.63,10.64,10.63,13500,143505
20210115,2021.01.15T14:30:00.000,10.87,10.87,10.87,10.86,15500,168482
20210115,2021.01.15T14:31:00.000,10.87,10.88,10.88,10.87,4600,50047
20210115,2021.01.15T15:00:00.000,10.98,10.97,10.98,10.97,37500,411375
20210118,2021.01.18T14:30:00.000,11.38,11.38,11.39,11.38,6300,71722
20210118,2021.01.18T14:31:00.000,11.38,11.42,11.42,11.38,12800,145856
20210118,2021.01.18T15:00:00.000,11.39,11.39,11.39,11.39,12700,144653
20210119,2021.01.19T14:30:00.000,11.68,11.68,11.68,11.67,11700,136615
20210119,2021.01.19T14:31:00.000,11.68,11.68,11.68,11.67,5000,58388
20210119,2021.01.19T15:00:00.000,11.67,11.66,11.67,11.66,26300,306658
20210120,2021.01.20T14:30:00.000,11.79,11.79,11.79,11.79,0,0
20210120,2021.01.20T14:31:00.000,11.79,11.76,11.79,11.76,4000,47070
20210120,2021.01.20T15:00:00.000,11.77,11.77,11.77,11.77,10100,118877
20210121,2021.01.21T14:30:00.000,12.11,12.12,12.12,12.11,1500,18169
20210121,2021.01.21T14:31:00.000,12.12,12.12,12.12,12.12,3100,37572
20210121,2021.01.21T15:00:00.000,12.1,12.1,12.1,12.1,44600,539660
20210122,2021.01.22T14:30:00.000,12.16,12.16,12.17,12.16,11100,134978
20210122,2021.01.22T14:31:00.000,12.16,12.16,12.17,12.16,5700,69326
20210122,2021.01.22T15:00:00.000,12.21,12.21,12.21,12.21,43400,529914
20210125,2021.01.25T14:30:00.000,11.98,11.97,12,11.96,35100,420914
20210125,2021.01.25T14:31:00.000,11.97,11.99,11.99,11.96,12700,152211
20210125,2021.01.25T15:00:00.000,12.01,12.01,12.01,12.01,39900,479199
20210126,2021.01.26T14:30:00.000,12.08,12.07,12.08,12.07,2500,30186
20210126,2021.01.26T14:31:00.000,12.07,12.06,12.08,12.06,6800,82044
20210126,2021.01.26T15:00:00.000,12.13,12.13,12.13,12.13,56800,688984
20210127,2021.01.27T14:30:00.000,12.27,12.27,12.27,12.27,600,7362
20210127,2021.01.27T14:31:00.000,12.29,12.27,12.29,12.27,6200,76154
20210127,2021.01.27T15:00:00.000,12.38,12.39,12.39,12.38,45510,563869
20210128,2021.01.28T14:30:00.000,11.99,12.04,12.08,11.99,20100,242018
20210128,2021.01.28T14:31:00.000,12.04,12.04,12.07,12.03,7500,90379
20210128,2021.01.28T15:00:00.000,11.98,12.05,12.05,11.98,49600,597680
20210129,2021.01.29T14:30:00.000,12.06,12.05,12.06,12.05,2400,28941
20210129,2021.01.29T14:31:00.000,12.05,12.06,12.06,12.05,1700,20488
20210129,2021.01.29T15:00:00.000,12.1,12.08,12.1,12.08,43500,525480
20210201,2021.02.01T14:30:00.000,12.13,12.13,12.13,12.12,3000,36372
20210201,2021.02.01T14:31:00.000,12.13,12.12,12.13,12.12,700,8484
20210201,2021.02.01T15:00:00.000,12.26,12.26,12.26,12.26,27390,335801
20210202,2021.02.02T14:30:00.000,12.22,12.26,12.26,12.22,6000,73490
20210202,2021.02.02T14:31:00.000,12.25,12.24,12.25,12.22,6800,83238
20210202,2021.02.02T15:00:00.000,12.39,12.39,12.39,12.39,25500,315945
20210203,2021.02.03T14:30:00.000,12.39,12.37,12.39,12.37,3100,38403
20210203,2021.02.03T14:31:00.000,12.37,12.37,12.4,12.37,2000,24782
20210203,2021.02.03T15:00:00.000,12.43,12.43,12.43,12.43,38800,482284
20210204,2021.02.04T14:30:00.000,12.14,12.14,12.15,12.14,5500,66771
20210204,2021.02.04T14:31:00.000,12.14,12.14,12.15,12.14,2500,30362
