Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,38,37.98,38,37.97,99300,3772368
20210104,2021.01.04T14:31:00.000,37.98,37.93,37.99,37.93,109400,4153248
20210104,2021.01.04T15:00:00.000,37.91,37.91,37.91,37.91,0,0
20210105,2021.01.05T14:30:00.000,36.86,36.77,36.88,36.77,178356,6568656
20210105,2021.01.05T14:31:00.000,36.85,37.07,37.12,36.8,162693,6000720
20210105,2021.01.05T15:00:00.000,37.6,37.61,37.61,37.6,0,0
20210106,2021.01.06T14:30:00.000,37.89,37.89,37.94,37.87,46700,1769936
20210106,2021.01.06T14:31:00.000,37.89,37.87,37.9,37.85,27203,1030416
20210106,2021.01.06T15:00:00.000,38.4,38.4,38.4,38.4,0,0
20210107,2021.01.07T14:30:00.000,38.35,38.38,38.4,38.34,40700,1561952
20210107,2021.01.07T14:31:00.000,38.38,38.37,38.38,38.33,60500,2320208
20210107,2021.01.07T15:00:00.000,38.27,38.27,38.27,38.27,0,0
20210108,2021.01.08T14:30:00.000,34.1,34.08,34.1,34.05,38275,1303920
20210108,2021.01.08T14:31:00.000,34.07,34.29,34.29,34.05,80502,2747568
20210108,2021.01.08T15:00:00.000,34.53,34.52,34.53,34.52,0,0
20210111,2021.01.11T14:30:00.000,33.07,33.11,33.11,33.07,44400,1469376
20210111,2021.01.11T14:31:00.000,33.11,33.08,33.19,33.08,52900,1753152
20210111,2021.01.11T15:00:00.000,33.09,33.09,33.09,33.09,0,0
20210112,2021.01.12T14:30:00.000,33.87,33.81,33.87,33.81,20900,707120
20210112,2021.01.12T14:31:00.000,33.81,33.82,33.82,33.73,21100,713136
20210112,2021.01.12T15:00:00.000,34.12,34.15,34.15,34.1,0,0
20210113,2021.01.13T14:30:00.000,33.65,33.66,33.66,33.63,15700,528464
20210113,2021.01.13T14:31:00.000,33.65,33.63,33.66,33.63,33700,1133984
20210113,2021.01.13T15:00:00.000,33.82,33.82,33.82,33.82,0,0
20210114,2021.01.14T14:30:00.000,31.64,31.63,31.69,31.63,19700,623344
20210114,2021.01.14T14:31:00.000,31.63,31.54,31.63,31.5,109700,3459184
20210114,2021.01.14T15:00:00.000,31.78,31.78,31.78,31.78,0,0
