Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,12.61,12.62,12.62,12.61,2000,25229
20210104,2021.01.04T14:31:00.000,12.62,12.64,12.64,12.62,600,7578
20210104,2021.01.04T15:00:00.000,12.59,12.59,12.59,12.59,0,0
20210105,2021.01.05T14:30:00.000,12.43,12.44,12.44,12.43,8900,110716
20210105,2021.01.05T14:31:00.000,12.44,12.44,12.44,12.44,0,0
20210105,2021.01.05T15:00:00.000,12.45,12.45,12.45,12.45,0,0
20210106,2021.01.06T14:30:00.000,11.85,11.85,11.85,11.85,4700,55695
20210106,2021.01.06T14:31:00.000,11.85,11.87,11.87,11.85,1900,22553
20210106,2021.01.06T15:00:00.000,11.88,11.88,11.88,11.88,0,0
20210107,2021.01.07T14:30:00.000,11.19,11.2,11.2,11.19,3500,39190
20210107,2021.01.07T14:31:00.000,11.2,11.21,11.21,11.2,1700,19052
20210107,2021.01.07T15:00:00.000,11.18,11.18,11.18,11.18,0,0
20210108,2021.01.08T14:30:00.000,11.26,11.26,11.26,11.26,6000,67560
20210108,2021.01.08T14:31:00.000,11.26,11.26,11.26,11.26,0,0
20210108,2021.01.08T15:00:00.000,11.29,11.3,11.3,11.29,0,0
20210111,2021.01.11T14:30:00.000,11.03,11.04,11.04,11.03,800,8827
20210111,2021.01.11T14:31:00.000,11.04,11.05,11.05,11.04,100,1105
20210111,2021.01.11T15:00:00.000,11,11,11,11,0,0
20210112,2021.01.12T14:30:00.000,10.83,10.83,10.83,10.83,5200,56321
20210112,2021.01.12T14:31:00.000,10.83,10.84,10.84,10.83,2200,23839
20210112,2021.01.12T15:00:00.000,10.88,10.89,10.89,10.88,0,0
20210113,2021.01.13T14:30:00.000,10.92,10.92,10.92,10.92,500,5460
20210113,2021.01.13T14:31:00.000,10.92,10.9,10.92,10.9,20600,224819
20210113,2021.01.13T15:00:00.000,10.92,10.93,10.93,10.92,0,0
20210114,2021.01.14T14:30:00.000,11.12,11.12,11.12,11.12,2600,28912
20210114,2021.01.14T14:31:00.000,11.11,11.1,11.11,11.1,61800,686569
20210114,2021.01.14T15:00:00.000,11.2,11.2,11.2,11.2,0,0
20210115,2021.01.15T14:30:00.000,11.33,11.35,11.35,11.33,6600,74890
20210115,2021.01.15T14:31:00.000,11.35,11.35,11.36,11.35,6300,71516
20210115,2021.01.15T15:00:00.000,11.4,11.39,11.4,11.39,0,0
20210118,2021.01.18T14:30:00.000,11.39,11.38,11.39,11.38,1918,21838
20210118,2021.01.18T14:31:00.000,11.38,11.4,11.4,11.38,16300,185811
20210118,2021.01.18T15:00:00.000,11.42,11.43,11.43,11.42,0,0
20210119,2021.01.19T14:30:00.000,11.56,11.57,11.57,11.56,5500,63635
20210119,2021.01.19T14:31:00.000,11.57,11.6,11.6,11.57,43300,502146
20210119,2021.01.19T15:00:00.000,11.54,11.54,11.54,11.53,0,0
20210120,2021.01.20T14:30:00.000,11.34,11.34,11.34,11.34,700,7938
20210120,2021.01.20T14:31:00.000,11.34,11.35,11.35,11.34,5900,66965
20210120,2021.01.20T15:00:00.000,11.34,11.33,11.34,11.33,0,0
20210121,2021.01.21T14:30:00.000,11.48,11.48,11.48,11.48,0,0
20210121,2021.01.21T14:31:00.000,11.48,11.48,11.48,11.48,14700,168756
20210121,2021.01.21T15:00:00.000,11.43,11.43,11.43,11.43,0,0
20210122,2021.01.22T14:30:00.000,11.14,11.14,11.14,11.14,7500,83550
20210122,2021.01.22T14:31:00.000,11.14,11.13,11.14,11.12,9200,102402
20210122,2021.01.22T15:00:00.000,11.05,11.05,11.05,11.05,0,0
20210125,2021.01.25T14:30:00.000,10.77,10.76,10.77,10.76,4000,43040
20210125,2021.01.25T14:31:00.000,10.76,10.74,10.76,10.74,7300,78493
20210125,2021.01.25T15:00:00.000,10.69,10.69,10.69,10.69,0,0
20210126,2021.01.26T14:30:00.000,10.71,10.73,10.73,10.7,7600,81373
20210126,2021.01.26T14:31:00.000,10.73,10.73,10.73,10.73,1100,11803
20210126,2021.01.26T15:00:00.000,10.72,10.72,10.72,10.72,0,0
20210127,2021.01.27T14:30:00.000,11.03,11.03,11.03,11.03,500,5515
20210127,2021.01.27T14:31:00.000,11.03,11.03,11.03,11.03,12900,142287
20210127,2021.01.27T15:00:00.000,11.08,11.08,11.08,11.08,0,0
20210128,2021.01.28T14:30:00.000,11.12,11.13,11.13,11.12,4600,51183
20210128,2021.01.28T14:31:00.000,11.13,11.14,11.14,11.13,2800,31174
20210128,2021.01.28T15:00:00.000,11.07,11.07,11.07,11.07,0,0
20210129,2021.01.29T14:30:00.000,10.65,10.63,10.65,10.63,14400,153246
20210129,2021.01.29T14:31:00.000,10.64,10.65,10.66,10.64,18500,196856
20210129,2021.01.29T15:00:00.000,10.77,10.77,10.77,10.77,0,0
20210201,2021.02.01T14:30:00.000,10.73,10.76,10.76,10.73,3700,39754
20210201,2021.02.01T14:31:00.000,10.76,10.76,10.76,10.76,2900,31204
20210201,2021.02.01T15:00:00.000,10.74,10.74,10.74,10.74,0,0
20210202,2021.02.02T14:30:00.000,10.46,10.46,10.46,10.46,5900,61714
20210202,2021.02.02T14:31:00.000,10.46,10.49,10.49,10.46,500,5245
20210202,2021.02.02T15:00:00.000,10.5,10.5,10.5,10.5,0,0
20210203,2021.02.03T14:30:00.000,10.21,10.2,10.21,10.2,24900,254128
20210203,2021.02.03T14:31:00.000,10.2,10.22,10.22,10.2,1500,15320
20210203,2021.02.03T15:00:00.000,10.13,10.13,10.13,10.13,0,0
20210204,2021.02.04T14:30:00.000,9.84,9.84,9.84,9.84,4400,43296
20210204,2021.02.04T14:31:00.000,9.84,9.87,9.87,9.84,10800,106307
20210204,2021.02.04T15:00:00.000,9.82,9.82,9.82,9.82,0,0
20210205,2021.02.05T14:30:00.000,9.71,9.71,9.71,9.7,6500,63072
20210205,2021.02.05T14:31:00.000,9.71,9.71,9.71,9.71,0,0
20210205,2021.02.05T15:00:00.000,9.6,9.6,9.6,9.6,0,0
20210208,2021.02.08T14:30:00.000,9.57,9.57,9.57,9.57,0,0
20210208,2021.02.08T14:31:00.000,9.57,9.58,9.58,9.57,2100,20105
20210208,2021.02.08T15:00:00.000,9.58,9.58,9.58,9.58,0,0
20210209,2021.02.09T14:30:00.000,9.8,9.8,9.8,9.8,1500,14700
20210209,2021.02.09T14:31:00.000,9.8,9.81,9.81,9.8,500,4905
20210209,2021.02.09T15:00:00.000,9.78,9.78,9.78,9.78,0,0
20210210,2021.02.10T14:30:00.000,9.89,9.89,9.9,9.89,2800,27697
20210210,2021.02.10T14:31:00.000,9.89,9.91,9.91,9.89,20800,206121
20210210,2021.02.10T15:00:00.000,9.86,9.86,9.86,9.86,0,0
20210218,2021.02.18T14:30:00.000,10.1,10.1,10.1,10.1,0,0
20210218,2021.02.18T14:31:00.000,10.1,10.1,10.1,10.09,3600,36349
20210218,2021.02.18T15:00:00.000,10.14,10.14,10.14,10.14,0,0
20210219,2021.02.19T14:30:00.000,10.42,10.43,10.43,10.42,2800,29180
20210219,2021.02.19T14:31:00.000,10.43,10.42,10.43,10.42,1200,12505
20210219,2021.02.19T15:00:00.000,10.43,10.43,10.43,10.43,0,0
20210222,2021.02.22T14:30:00.000,10.5,10.5,10.51,10.5,39122,410864
20210222,2021.02.22T14:31:00.000,10.52,10.55,10.55,10.5,64500,679378
20210222,2021.02.22T15:00:00.000,10.52,10.52,10.52,10.52,0,0
20210223,2021.02.23T14:30:00.000,10.3,10.29,10.3,10.29,6200,63799
20210223,2021.02.23T14:31:00.000,10.29,10.3,10.32,10.29,4800,49421
20210223,2021.02.23T15:00:00.000,10.26,10.26,10.26,10.26,0,0
20210224,2021.02.24T14:30:00.000,10.35,10.35,10.35,10.35,5300,54855
20210224,2021.02.24T14:31:00.000,10.36,10.38,10.38,10.36,13700,142028
20210224,2021.02.24T15:00:00.000,10.44,10.44,10.44,10.44,0,0
20210225,2021.02.25T14:30:00.000,10.65,10.65,10.65,10.65,0,0
20210225,2021.02.25T14:31:00.000,10.65,10.67,10.67,10.65,12700,135482
20210225,2021.02.25T15:00:00.000,10.63,10.63,10.63,10.63,0,0
20210226,2021.02.26T14:30:00.000,10.55,10.55,10.55,10.55,0,0
20210226,2021.02.26T14:31:00.000,10.55,10.57,10.57,10.55,200,2114
20210226,2021.02.26T15:00:00.000,10.58,10.58,10.58,10.58,0,0
