Date,Time,Open,Close,High,Low,Volume,Amount
20220729,2022.07.29T14:30:00.000,44.01,44.01,44.01,44.01,0,0
20220729,2022.07.29T14:31:00.000,44.01,44.01,44.01,44.01,700,30807
20220729,2022.07.29T15:00:00.000,44.01,44.01,44.01,44.01,7110,312911
20220801,2022.08.01T14:30:00.000,48.41,48.41,48.41,48.41,1000,48400
20220801,2022.08.01T14:31:00.000,48.41,48.41,48.41,48.41,700,33888
20220801,2022.08.01T15:00:00.000,48.41,48.41,48.41,48.41,7500,363072
20220802,2022.08.02T14:30:00.000,53.25,53.25,53.25,53.25,900,47920
20220802,2022.08.02T14:31:00.000,53.25,53.25,53.25,53.25,700,37280
20220802,2022.08.02T15:00:00.000,53.25,53.25,53.25,53.25,22400,1192800
20220803,2022.08.03T14:30:00.000,47.93,47.93,47.93,47.93,1600,76688
20220803,2022.08.03T14:31:00.000,47.93,47.93,47.93,47.93,1700,81472
20220803,2022.08.03T15:00:00.000,47.93,47.93,47.93,47.93,7100,340304
20220804,2022.08.04T14:30:00.000,43.18,43.16,43.19,43.16,22500,971312
20220804,2022.08.04T14:31:00.000,43.16,43.15,43.16,43.15,23100,996896
20220804,2022.08.04T15:00:00.000,43.24,43.26,43.26,43.24,52400,2266832
20220805,2022.08.05T14:30:00.000,41.15,41.1,41.16,41.1,5800,238504
20220805,2022.08.05T14:31:00.000,41.1,41.04,41.1,41.04,1500,61601
20220805,2022.08.05T15:00:00.000,40.82,40.84,40.84,40.82,78200,3193688
20220808,2022.08.08T14:30:00.000,42.26,42.18,42.26,42.18,21500,907419
20220808,2022.08.08T14:31:00.000,42.18,42.13,42.19,42.08,15300,644796
20220808,2022.08.08T15:00:00.000,42.12,41.98,42.12,41.98,108600,4559028
20220809,2022.08.09T14:30:00.000,41.36,41.4,41.4,41.36,9400,388842
20220809,2022.08.09T14:31:00.000,41.38,41.38,41.4,41.38,5800,240034
20220809,2022.08.09T15:00:00.000,41.15,41.16,41.16,41.15,48400,1992144
20220810,2022.08.10T14:30:00.000,40.1,40.1,40.11,40.08,13900,557057
20220810,2022.08.10T14:31:00.000,40.02,40.09,40.09,40.02,3900,156220
20220810,2022.08.10T15:00:00.000,39.91,39.9,39.91,39.9,91629,3655997
20220811,2022.08.11T14:30:00.000,39.2,39.25,39.27,39.19,28900,1133467
20220811,2022.08.11T14:31:00.000,39.25,39.33,39.33,39.25,7100,279136
20220811,2022.08.11T15:00:00.000,39.21,39.26,39.26,39.21,59200,2324192
20220812,2022.08.12T14:30:00.000,39.58,39.43,39.58,39.43,16000,632569
20220812,2022.08.12T14:31:00.000,39.43,39.45,39.45,39.43,3300,130165
20220812,2022.08.12T15:00:00.000,39.42,39.32,39.42,39.32,73300,2882156
20220815,2022.08.15T14:30:00.000,38.55,38.56,38.56,38.55,5000,192771
20220815,2022.08.15T14:31:00.000,38.56,38.56,38.56,38.55,15000,578382
20220815,2022.08.15T15:00:00.000,38.6,38.61,38.61,38.6,42700,1648647
20220816,2022.08.16T14:30:00.000,38.94,38.95,38.95,38.93,8300,323232
20220816,2022.08.16T14:31:00.000,38.95,38.93,38.95,38.93,12900,502274
20220816,2022.08.16T15:00:00.000,39.02,39.01,39.02,39.01,49400,1927094
20220817,2022.08.17T14:30:00.000,38.57,38.56,38.57,38.55,7400,285325
20220817,2022.08.17T14:31:00.000,38.55,38.56,38.56,38.55,5500,212043
20220817,2022.08.17T15:00:00.000,38.41,38.44,38.44,38.41,47700,1833588
20220818,2022.08.18T14:30:00.000,37.95,37.94,37.95,37.94,5000,189716
20220818,2022.08.18T14:31:00.000,37.95,37.95,37.95,37.95,8400,318775
20220818,2022.08.18T15:00:00.000,37.92,37.93,37.93,37.92,39000,1479270
20220819,2022.08.19T14:30:00.000,37.18,37.16,37.18,37.16,8000,297346
20220819,2022.08.19T14:31:00.000,37.16,37.18,37.18,37.16,5600,208175
20220819,2022.08.19T15:00:00.000,37.17,37.2,37.2,37.17,39500,1469400
20220822,2022.08.22T14:30:00.000,37.52,37.48,37.54,37.48,2200,82581
20220822,2022.08.22T14:31:00.000,37.54,37.54,37.54,37.52,5100,191431
20220822,2022.08.22T15:00:00.000,37.5,37.48,37.5,37.48,35700,1338036
20220823,2022.08.23T14:30:00.000,37.03,37.03,37.03,37.03,300,11109
20220823,2022.08.23T14:31:00.000,37.03,37.04,37.04,37.03,5700,211126
20220823,2022.08.23T15:00:00.000,37.25,37.25,37.25,37.25,28700,1069075
20220824,2022.08.24T14:30:00.000,37.66,37.66,37.66,37.66,3000,112982
20220824,2022.08.24T14:31:00.000,37.66,37.65,37.66,37.62,5800,218375
20220824,2022.08.24T15:00:00.000,37.74,37.74,37.74,37.74,40000,1509600
20220825,2022.08.25T14:30:00.000,36.88,36.88,36.89,36.88,3200,118022
20220825,2022.08.25T14:31:00.000,36.88,36.89,36.89,36.88,1600,59022
20220825,2022.08.25T15:00:00.000,37.05,37.02,37.05,37.02,25900,958818
20220826,2022.08.26T14:30:00.000,35.52,35.49,35.52,35.49,14709,522244
20220826,2022.08.26T14:31:00.000,35.49,35.51,35.51,35.48,25691,912186
20220826,2022.08.26T15:00:00.000,35.49,35.48,35.49,35.48,35200,1248896
20220829,2022.08.29T14:30:00.000,35.65,35.66,35.66,35.63,5000,178273
20220829,2022.08.29T14:31:00.000,35.67,35.68,35.69,35.66,6000,214069
20220829,2022.08.29T15:00:00.000,35.67,35.66,35.67,35.66,21000,748860
20220830,2022.08.30T14:30:00.000,37.49,37.5,37.5,37.49,12000,449985
20220830,2022.08.30T14:31:00.000,37.51,37.56,37.56,37.51,7800,292757
20220830,2022.08.30T15:00:00.000,37.62,37.63,37.63,37.62,86700,3262521
20220831,2022.08.31T14:30:00.000,36.37,36.31,36.37,36.31,3700,134469
20220831,2022.08.31T14:31:00.000,36.32,36.3,36.32,36.3,6900,250552
20220831,2022.08.31T15:00:00.000,36.15,36.16,36.16,36.15,17300,625568
20220901,2022.09.01T14:30:00.000,35.5,35.54,35.55,35.5,700,24879
20220901,2022.09.01T14:31:00.000,35.54,35.51,35.54,35.51,2800,99430
20220901,2022.09.01T15:00:00.000,35.41,35.42,35.42,35.41,22500,796950
20220902,2022.09.02T14:30:00.000,36.38,36.41,36.41,36.38,200,7282
20220902,2022.09.02T14:31:00.000,36.41,36.4,36.41,36.4,1500,54607
20220902,2022.09.02T15:00:00.000,36.45,36.44,36.45,36.44,20300,739732
20220905,2022.09.05T14:30:00.000,36.59,36.58,36.59,36.58,700,25612
20220905,2022.09.05T14:31:00.000,36.58,36.58,36.59,36.55,3700,135297
20220905,2022.09.05T15:00:00.000,36.68,36.69,36.69,36.68,24524,899786
20220906,2022.09.06T14:30:00.000,36.34,36.35,36.35,36.34,500,18175
20220906,2022.09.06T14:31:00.000,36.35,36.35,36.35,36.35,800,29080
20220906,2022.09.06T15:00:00.000,36.35,36.34,36.35,36.34,29100,1057494
20220907,2022.09.07T14:30:00.000,37,37,37.02,37,4400,162814
20220907,2022.09.07T14:31:00.000,37,36.98,37,36.98,1600,59175
20220907,2022.09.07T15:00:00.000,37.03,37.04,37.04,37.03,32800,1214912
20220908,2022.09.08T14:30:00.000,36.36,36.36,36.36,36.36,700,25458
20220908,2022.09.08T14:31:00.000,36.36,36.33,36.36,36.33,5400,196279
20220908,2022.09.08T15:00:00.000,36.03,36.02,36.03,36.02,34700,1249894
20220909,2022.09.09T14:30:00.000,35.52,35.51,35.52,35.51,1800,63928
20220909,2022.09.09T14:31:00.000,35.51,35.48,35.51,35.48,4000,141981
20220909,2022.09.09T15:00:00.000,35.58,35.59,35.59,35.58,25200,896868
20220913,2022.09.13T14:30:00.000,36.43,36.43,36.43,36.43,0,0
20220913,2022.09.13T14:31:00.000,36.4,36.4,36.42,36.4,4400,160190
20220913,2022.09.13T15:00:00.000,36.48,36.5,36.5,36.48,30800,1124200
20220914,2022.09.14T14:30:00.000,40.15,40.15,40.15,40.15,0,0
20220914,2022.09.14T14:31:00.000,40.15,40.15,40.15,40.15,0,0
20220914,2022.09.14T15:00:00.000,40.15,40.15,40.15,40.15,5100,204768
20220915,2022.09.15T14:30:00.000,40.66,40.54,40.66,40.51,13700,556144
