Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,11.37,11.37,11.37,11.37,3000,34110
20210104,2021.01.04T14:31:00.000,11.37,11.38,11.38,11.37,7100,80772
20210104,2021.01.04T15:00:00.000,11.38,11.4,11.4,11.38,19000,216600
20210105,2021.01.05T14:30:00.000,12.54,12.54,12.54,12.54,0,0
20210105,2021.01.05T14:31:00.000,12.54,12.54,12.54,12.54,0,0
20210105,2021.01.05T15:00:00.000,12.54,12.54,12.54,12.54,15000,188100
20210106,2021.01.06T14:30:00.000,12.19,12.18,12.19,12.18,1000,12180
20210106,2021.01.06T14:31:00.000,12.18,12.18,12.18,12.18,5600,68208
20210106,2021.01.06T15:00:00.000,12.15,12.12,12.15,12.12,91500,1108980
20210107,2021.01.07T14:30:00.000,11.4,11.39,11.4,11.39,600,6834
20210107,2021.01.07T14:31:00.000,11.39,11.36,11.39,11.36,3400,38653
20210107,2021.01.07T15:00:00.000,11.33,11.37,11.37,11.33,61300,696981
20210108,2021.01.08T14:30:00.000,11.3,11.31,11.31,11.3,300,3393
20210108,2021.01.08T14:31:00.000,11.31,11.31,11.34,11.3,5900,66707
20210108,2021.01.08T15:00:00.000,11.29,11.28,11.29,11.28,110300,1244184
20210111,2021.01.11T14:30:00.000,11.19,11.19,11.19,11.19,500,5595
20210111,2021.01.11T14:31:00.000,11.19,11.19,11.19,11.19,10800,120862
20210111,2021.01.11T15:00:00.000,11.22,11.18,11.22,11.18,45700,510926
20210112,2021.01.12T14:30:00.000,11.05,11.05,11.05,11.05,9200,101660
20210112,2021.01.12T14:31:00.000,11.05,11.05,11.06,11.05,18400,203330
20210112,2021.01.12T15:00:00.000,11.12,11.12,11.12,11.12,8400,93408
20210113,2021.01.13T14:30:00.000,10.63,10.63,10.63,10.62,2200,23378
20210113,2021.01.13T14:31:00.000,10.63,10.62,10.63,10.62,16600,176395
20210113,2021.01.13T15:00:00.000,10.66,10.65,10.66,10.65,32000,340800
20210114,2021.01.14T14:30:00.000,10.89,10.88,10.89,10.88,9400,102305
20210114,2021.01.14T14:31:00.000,10.88,10.87,10.88,10.87,2200,23914
20210114,2021.01.14T15:00:00.000,10.85,10.85,10.85,10.85,15800,171430
20210115,2021.01.15T14:30:00.000,10.86,10.86,10.88,10.86,14300,155416
20210115,2021.01.15T14:31:00.000,10.86,10.88,10.88,10.86,1600,17396
20210115,2021.01.15T15:00:00.000,10.87,10.89,10.89,10.87,46700,508563
20210118,2021.01.18T14:30:00.000,11.2,11.21,11.21,11.2,21000,235346
20210118,2021.01.18T14:31:00.000,11.22,11.35,11.38,11.22,155000,1751129
20210118,2021.01.18T15:00:00.000,11.24,11.24,11.24,11.24,20700,232668
20210119,2021.01.19T14:30:00.000,11.23,11.22,11.23,11.22,900,10098
20210119,2021.01.19T14:31:00.000,11.22,11.23,11.23,11.22,3700,41551
20210119,2021.01.19T15:00:00.000,11.27,11.27,11.27,11.27,21000,236670
20210120,2021.01.20T14:30:00.000,11.16,11.16,11.16,11.16,4300,47988
20210120,2021.01.20T14:31:00.000,11.16,11.16,11.16,11.16,3700,41292
20210120,2021.01.20T15:00:00.000,11.18,11.21,11.21,11.18,15500,173755
20210121,2021.01.21T14:30:00.000,11.21,11.21,11.21,11.21,600,6726
20210121,2021.01.21T14:31:00.000,11.22,11.21,11.22,11.21,2600,29166
20210121,2021.01.21T15:00:00.000,11.19,11.19,11.19,11.19,9100,101829
20210122,2021.01.22T14:30:00.000,10.95,10.95,10.95,10.95,2000,21900
20210122,2021.01.22T14:31:00.000,10.94,10.94,10.94,10.94,1000,10940
20210122,2021.01.22T15:00:00.000,10.92,10.95,10.95,10.92,13200,144540
20210125,2021.01.25T14:30:00.000,10.59,10.6,10.6,10.59,200,2119
20210125,2021.01.25T14:31:00.000,10.6,10.61,10.61,10.6,7700,81626
20210125,2021.01.25T15:00:00.000,10.84,10.81,10.84,10.81,5700,61617
20210126,2021.01.26T14:30:00.000,10.86,10.87,10.88,10.86,4400,47822
20210126,2021.01.26T14:31:00.000,10.87,10.86,10.87,10.86,2400,26064
20210126,2021.01.26T15:00:00.000,10.96,10.95,10.96,10.95,22300,244185
20210127,2021.01.27T14:30:00.000,11.04,11.03,11.04,11.03,100,1103
20210127,2021.01.27T14:31:00.000,11.03,11.04,11.04,11.03,1000,11040
20210127,2021.01.27T15:00:00.000,11.04,11.04,11.04,11.04,20500,226320
20210128,2021.01.28T14:30:00.000,10.62,10.62,10.62,10.62,700,7434
20210128,2021.01.28T14:31:00.000,10.62,10.62,10.62,10.62,600,6372
20210128,2021.01.28T15:00:00.000,10.59,10.61,10.61,10.59,47500,503975
20210129,2021.01.29T14:30:00.000,10.15,10.15,10.15,10.14,13600,138059
20210129,2021.01.29T14:31:00.000,10.14,10.14,10.14,10.14,2000,20280
20210129,2021.01.29T15:00:00.000,10.18,10.18,10.18,10.18,29800,303364
20210201,2021.02.01T14:30:00.000,9.42,9.41,9.42,9.41,7300,68731
20210201,2021.02.01T14:31:00.000,9.41,9.4,9.41,9.4,13300,125143
20210201,2021.02.01T15:00:00.000,9.51,9.5,9.51,9.5,43700,415150
20210202,2021.02.02T14:30:00.000,9.28,9.29,9.29,9.28,700,6501
20210202,2021.02.02T14:31:00.000,9.29,9.29,9.29,9.28,9700,90090
20210202,2021.02.02T15:00:00.000,9.32,9.3,9.32,9.3,29600,275280
20210203,2021.02.03T14:30:00.000,9.35,9.35,9.35,9.35,3600,33660
20210203,2021.02.03T14:31:00.000,9.35,9.33,9.35,9.33,9800,91507
20210203,2021.02.03T15:00:00.000,9.29,9.29,9.29,9.29,22200,206238
20210204,2021.02.04T14:30:00.000,9.32,9.31,9.33,9.31,5300,49386
20210204,2021.02.04T14:31:00.000,9.3,9.29,9.31,9.29,4600,42766
20210204,2021.02.04T15:00:00.000,9.21,9.18,9.21,9.18,21500,197370
20210205,2021.02.05T14:30:00.000,9.21,9.21,9.21,9.21,2200,20262
20210205,2021.02.05T14:31:00.000,9.21,9.21,9.21,9.21,0,0
20210205,2021.02.05T15:00:00.000,9.15,9.12,9.15,9.12,20800,189696
20210208,2021.02.08T14:30:00.000,9.1,9.12,9.12,9.1,6100,55543
20210208,2021.02.08T14:31:00.000,9.1,9.11,9.11,9.1,3200,29126
20210208,2021.02.08T15:00:00.000,9,9,9,9,5000,45000
20210209,2021.02.09T14:30:00.000,9.08,9.08,9.08,9.08,300,2724
20210209,2021.02.09T14:31:00.000,9.08,9.08,9.08,9.08,0,0
20210209,2021.02.09T15:00:00.000,9.04,9.05,9.05,9.04,18800,170140
20210210,2021.02.10T14:30:00.000,9.05,9.05,9.05,9.05,300,2715
20210210,2021.02.10T14:31:00.000,9.05,9.05,9.05,9.05,500,4525
20210210,2021.02.10T15:00:00.000,9.04,9,9.04,9,17100,153900
20210218,2021.02.18T14:30:00.000,9.4,9.4,9.4,9.4,1300,12220
20210218,2021.02.18T14:31:00.000,9.4,9.41,9.41,9.4,1500,14112
20210218,2021.02.18T15:00:00.000,9.4,9.41,9.41,9.4,26000,244660
20210219,2021.02.19T14:30:00.000,9.83,9.83,9.83,9.83,3400,33422
20210219,2021.02.19T14:31:00.000,9.83,9.82,9.83,9.82,9400,92358
20210219,2021.02.19T15:00:00.000,9.87,9.87,9.87,9.87,24000,236880
20210222,2021.02.22T14:30:00.000,10.14,10.14,10.14,10.14,1600,16224
20210222,2021.02.22T14:31:00.000,10.14,10.13,10.14,10.13,3200,32440
20210222,2021.02.22T15:00:00.000,10.06,10.04,10.06,10.04,13500,135540
20210223,2021.02.23T14:30:00.000,9.91,9.91,9.91,9.91,1500,14865
20210223,2021.02.23T14:31:00.000,9.91,9.9,9.91,9.9,2800,27720
20210223,2021.02.23T15:00:00.000,9.84,9.84,9.84,9.84,5200,51168
20210224,2021.02.24T14:30:00.000,9.94,9.94,9.94,9.94,8800,87472
20210224,2021.02.24T14:31:00.000,9.94,9.96,9.96,9.93,5600,55659
20210224,2021.02.24T15:00:00.000,9.96,9.95,9.96,9.95,9100,90545
20210225,2021.02.25T14:30:00.000,9.79,9.79,9.79,9.79,3600,35244
20210225,2021.02.25T14:31:00.000,9.79,9.79,9.79,9.79,2300,22517
20210225,2021.02.25T15:00:00.000,9.71,9.71,9.71,9.71,32900,319459
20210226,2021.02.26T14:30:00.000,9.84,9.82,9.84,9.82,6200,60891
20210226,2021.02.26T14:31:00.000,9.82,9.82,9.82,9.82,0,0
20210226,2021.02.26T15:00:00.000,9.83,9.81,9.83,9.81,7100,69651
20210301,2021.03.01T14:30:00.000,10.79,10.79,10.79,10.79,0,0
20210301,2021.03.01T14:31:00.000,10.79,10.79,10.79,10.79,0,0
20210301,2021.03.01T15:00:00.000,10.79,10.79,10.79,10.79,0,0
20210302,2021.03.02T14:30:00.000,10.75,10.74,10.75,10.74,4900,52644
20210302,2021.03.02T14:31:00.000,10.74,10.74,10.75,10.74,7000,75206
20210302,2021.03.02T15:00:00.000,10.64,10.6,10.64,10.6,48100,509860
20210303,2021.03.03T14:30:00.000,10.3,10.29,10.3,10.29,7200,74123
20210303,2021.03.03T14:31:00.000,10.29,10.28,10.29,10.28,18500,190333
20210303,2021.03.03T15:00:00.000,10.36,10.38,10.38,10.36,80800,838704
20210304,2021.03.04T14:30:00.000,11.42,11.42,11.42,11.42,0,0
20210304,2021.03.04T14:31:00.000,11.42,11.42,11.42,11.42,100,1142
20210304,2021.03.04T15:00:00.000,11.42,11.42,11.42,11.42,23700,270654
20210305,2021.03.05T14:30:00.000,12.56,12.56,12.56,12.56,0,0
20210305,2021.03.05T14:31:00.000,12.56,12.56,12.56,12.56,800,10048
20210305,2021.03.05T15:00:00.000,12.56,12.56,12.56,12.56,1700,21352
20210308,2021.03.08T14:30:00.000,11.65,11.64,11.65,11.63,16000,186242
20210308,2021.03.08T14:31:00.000,11.63,11.65,11.65,11.62,64100,745610
20210308,2021.03.08T15:00:00.000,11.4,11.4,11.4,11.4,151200,1723680
20210309,2021.03.09T14:30:00.000,10.58,10.6,10.6,10.58,11800,124973
20210309,2021.03.09T14:31:00.000,10.6,10.6,10.6,10.59,7100,75212
20210309,2021.03.09T15:00:00.000,10.48,10.49,10.49,10.48,153300,1608117
20210310,2021.03.10T14:30:00.000,10.52,10.53,10.53,10.52,11700,123172
20210310,2021.03.10T14:31:00.000,10.53,10.54,10.54,10.53,16700,175923
20210310,2021.03.10T15:00:00.000,10.62,10.66,10.66,10.62,194800,2076568
20210311,2021.03.11T14:30:00.000,10.87,10.87,10.87,10.86,6700,72777
20210311,2021.03.11T14:31:00.000,10.87,10.88,10.88,10.87,4600,50025
20210311,2021.03.11T15:00:00.000,10.95,10.97,10.97,10.95,100800,1105776
20210312,2021.03.12T14:30:00.000,10.51,10.49,10.52,10.49,13200,138662
20210312,2021.03.12T14:31:00.000,10.49,10.49,10.5,10.49,7600,79773
20210312,2021.03.12T15:00:00.000,10.48,10.47,10.48,10.47,139900,1464753
20210315,2021.03.15T14:30:00.000,10.36,10.38,10.38,10.36,22000,228121
20210315,2021.03.15T14:31:00.000,10.37,10.39,10.39,10.37,5500,57124
20210315,2021.03.15T15:00:00.000,10.59,10.59,10.59,10.59,92500,979575
20210316,2021.03.16T14:30:00.000,10.81,10.82,10.82,10.8,4200,45434
20210316,2021.03.16T14:31:00.000,10.82,10.82,10.82,10.82,2700,29214
20210316,2021.03.16T15:00:00.000,10.83,10.99,10.99,10.83,205700,2260643
20210317,2021.03.17T14:30:00.000,11.03,11.02,11.04,11.02,24100,265771
20210317,2021.03.17T14:31:00.000,11.02,11.02,11.02,11.01,8700,95835
20210317,2021.03.17T15:00:00.000,10.96,10.96,10.96,10.96,77900,853784
20210318,2021.03.18T14:30:00.000,10.7,10.73,10.73,10.7,4400,47083
20210318,2021.03.18T14:31:00.000,10.73,10.73,10.73,10.71,5000,53620
20210318,2021.03.18T15:00:00.000,10.71,10.71,10.71,10.71,41600,445536
20210319,2021.03.19T14:30:00.000,10.45,10.47,10.47,10.45,12000,125494
20210319,2021.03.19T14:31:00.000,10.47,10.52,10.52,10.47,7100,74496
20210319,2021.03.19T15:00:00.000,10.43,10.43,10.43,10.43,73400,765562
20210322,2021.03.22T14:30:00.000,10.43,10.43,10.43,10.43,1600,16688
20210322,2021.03.22T14:31:00.000,10.43,10.43,10.44,10.43,6400,66773
20210322,2021.03.22T15:00:00.000,10.48,10.45,10.48,10.45,60400,631180
20210323,2021.03.23T14:30:00.000,10.6,10.62,10.62,10.6,13200,140007
20210323,2021.03.23T14:31:00.000,10.62,10.63,10.63,10.61,13000,138084
20210323,2021.03.23T15:00:00.000,10.77,10.76,10.77,10.76,42000,451920
20210324,2021.03.24T14:30:00.000,10.51,10.5,10.51,10.5,2500,26274
20210324,2021.03.24T14:31:00.000,10.5,10.5,10.5,10.5,300,3150
20210324,2021.03.24T15:00:00.000,10.46,10.46,10.46,10.46,41800,437228
20210325,2021.03.25T14:30:00.000,10.12,10.13,10.13,10.12,4600,46598
20210325,2021.03.25T14:31:00.000,10.13,10.11,10.13,10.11,42600,430658
20210325,2021.03.25T15:00:00.000,10.01,10,10.01,10,136300,1363000
20210326,2021.03.26T14:30:00.000,10.16,10.17,10.17,10.16,6900,70114
20210326,2021.03.26T14:31:00.000,10.17,10.17,10.17,10.17,400,4068
20210326,2021.03.26T15:00:00.000,10.19,10.18,10.19,10.18,33700,343066
20210329,2021.03.29T14:30:00.000,10.31,10.32,10.32,10.31,3200,32993
20210329,2021.03.29T14:31:00.000,10.32,10.3,10.32,10.3,2100,21670
20210329,2021.03.29T15:00:00.000,10.26,10.26,10.26,10.26,35100,360126
20210330,2021.03.30T14:30:00.000,10.05,10.04,10.06,10.04,17200,172736
20210330,2021.03.30T14:31:00.000,10.04,10.03,10.04,10.03,7600,76233
20210330,2021.03.30T15:00:00.000,10.03,10.02,10.03,10.02,32700,327654
20210331,2021.03.31T14:30:00.000,10.14,10.13,10.14,10.13,700,7092
20210331,2021.03.31T14:31:00.000,10.13,10.13,10.13,10.13,4300,43559
20210331,2021.03.31T15:00:00.000,10.25,10.23,10.25,10.23,53100,543213
20210401,2021.04.01T14:30:00.000,10.26,10.26,10.26,10.26,200,2052
20210401,2021.04.01T14:31:00.000,10.26,10.26,10.27,10.26,200,2053
20210401,2021.04.01T15:00:00.000,10.29,10.28,10.29,10.28,31300,321764
20210402,2021.04.02T14:30:00.000,11.2,11.18,11.2,11.18,20100,224808
20210402,2021.04.02T14:31:00.000,11.18,11.17,11.18,11.17,16000,178827
20210402,2021.04.02T15:00:00.000,11.19,11.16,11.19,11.16,78800,879408
20210406,2021.04.06T14:30:00.000,10.82,10.81,10.82,10.81,6000,64867
20210406,2021.04.06T14:31:00.000,10.8,10.79,10.8,10.79,10600,114471
20210406,2021.04.06T15:00:00.000,10.79,10.79,10.79,10.79,80600,869674
20210407,2021.04.07T14:30:00.000,10.86,10.85,10.86,10.85,6400,69496
20210407,2021.04.07T14:31:00.000,10.85,10.87,10.87,10.85,4200,45604
20210407,2021.04.07T15:00:00.000,10.87,10.87,10.87,10.87,42900,466323
20210408,2021.04.08T14:30:00.000,10.7,10.7,10.7,10.69,3400,36374
20210408,2021.04.08T14:31:00.000,10.69,10.69,10.7,10.69,7000,74877
20210408,2021.04.08T15:00:00.000,10.69,10.69,10.69,10.69,56500,603985
20210409,2021.04.09T14:30:00.000,10.78,10.78,10.78,10.78,0,0
20210409,2021.04.09T14:31:00.000,10.78,10.78,10.78,10.78,1000,10780
20210409,2021.04.09T15:00:00.000,10.77,10.77,10.77,10.77,28700,309099
20210412,2021.04.12T14:30:00.000,10.78,10.78,10.79,10.78,11000,118640
20210412,2021.04.12T14:31:00.000,10.78,10.79,10.79,10.78,12500,134867
20210412,2021.04.12T15:00:00.000,10.79,10.78,10.79,10.78,74500,803110
20210413,2021.04.13T14:30:00.000,10.43,10.43,10.47,10.43,9400,98221
20210413,2021.04.13T14:31:00.000,10.43,10.46,10.5,10.43,9900,103917
20210413,2021.04.13T15:00:00.000,10.43,10.43,10.43,10.43,30600,319158
20210414,2021.04.14T14:30:00.000,10.27,10.27,10.27,10.27,700,7189
20210414,2021.04.14T14:31:00.000,10.27,10.27,10.27,10.27,300,3081
20210414,2021.04.14T15:00:00.000,10.24,10.25,10.25,10.24,64700,663175
20210415,2021.04.15T14:30:00.000,10.22,10.24,10.24,10.22,22400,228968
20210415,2021.04.15T14:31:00.000,10.24,10.23,10.24,10.23,200,2046
20210415,2021.04.15T15:00:00.000,10.25,10.25,10.25,10.25,14900,152725
20210416,2021.04.16T14:30:00.000,10.58,10.59,10.59,10.58,3200,33878
20210416,2021.04.16T14:31:00.000,10.59,10.58,10.59,10.58,9300,98422
20210416,2021.04.16T15:00:00.000,10.58,10.58,10.58,10.58,50400,533232
20210419,2021.04.19T14:30:00.000,10.75,10.76,10.76,10.75,23000,247283
20210419,2021.04.19T14:31:00.000,10.76,10.75,10.76,10.75,2000,21508
20210419,2021.04.19T15:00:00.000,10.72,10.72,10.72,10.72,47500,509200
20210420,2021.04.20T14:30:00.000,10.6,10.6,10.6,10.6,2700,28620
20210420,2021.04.20T14:31:00.000,10.6,10.6,10.61,10.6,15500,164332
20210420,2021.04.20T15:00:00.000,10.63,10.61,10.63,10.61,6500,68965
20210421,2021.04.21T14:30:00.000,10.44,10.45,10.45,10.44,4600,48040
20210421,2021.04.21T14:31:00.000,10.45,10.43,10.45,10.43,14700,153363
20210421,2021.04.21T15:00:00.000,10.45,10.46,10.46,10.45,9200,96232
20210422,2021.04.22T14:30:00.000,10.68,10.67,10.68,10.67,2900,30943
20210422,2021.04.22T14:31:00.000,10.67,10.68,10.68,10.67,5000,53400
20210422,2021.04.22T15:00:00.000,10.68,10.68,10.68,10.68,29800,318264
20210423,2021.04.23T14:30:00.000,10.53,10.53,10.53,10.53,23300,245349
20210423,2021.04.23T14:31:00.000,10.53,10.51,10.53,10.51,10500,110525
20210423,2021.04.23T15:00:00.000,10.54,10.54,10.54,10.54,29400,309876
