Date,Time,Open,Close,High,Low,Volume,Amount
20210930,2021.09.30T14:30:00.000,27.92,27.96,28.05,27.92,53829,1507680
20210930,2021.09.30T14:31:00.000,27.96,27.92,28,27.92,36342,1015696
20210930,2021.09.30T15:00:00.000,28.8,28.8,28.8,28.8,0,0
20211008,2021.10.08T14:30:00.000,31.39,31.4,31.5,31.18,6800,213456
20211008,2021.10.08T14:31:00.000,31.35,31.48,31.48,31.35,8100,254752
20211008,2021.10.08T15:00:00.000,30.7,30.7,30.7,30.7,0,0
20211011,2021.10.11T14:30:00.000,28.16,28.31,28.31,28.16,14640,412648
20211011,2021.10.11T14:31:00.000,28.31,28.58,28.58,28.31,13491,384290
20211011,2021.10.11T15:00:00.000,28.25,28.25,28.25,28.25,0,0
20211012,2021.10.12T14:30:00.000,28.12,28,28.14,28,21700,609016
20211012,2021.10.12T14:31:00.000,27.98,28.09,28.09,27.97,12400,346998
20211012,2021.10.12T15:00:00.000,27.97,27.97,27.97,27.97,0,0
20211013,2021.10.13T14:30:00.000,29.85,29.99,29.99,29.77,12600,375786
20211013,2021.10.13T14:31:00.000,29.99,29.84,29.99,29.84,7800,233092
20211013,2021.10.13T15:00:00.000,29.68,29.68,29.68,29.68,0,0
20211014,2021.10.14T14:30:00.000,29.11,29.08,29.11,29.08,14200,413139
20211014,2021.10.14T14:31:00.000,29.07,29.19,29.19,29.07,33316,970873
20211014,2021.10.14T15:00:00.000,29.71,29.71,29.71,29.71,0,0
20211015,2021.10.15T14:30:00.000,29.96,29.93,29.98,29.92,9140,273736
20211015,2021.10.15T14:31:00.000,29.93,29.96,29.99,29.92,29000,867920
20211015,2021.10.15T15:00:00.000,29.69,29.69,29.69,29.69,0,0
20211018,2021.10.18T14:30:00.000,31.32,31.36,31.41,31.32,2588,81195
20211018,2021.10.18T14:31:00.000,31.36,31.46,31.6,31.36,6024,189727
20211018,2021.10.18T15:00:00.000,32.07,32.07,32.07,32.07,0,0
20211019,2021.10.19T14:30:00.000,29.93,29.95,29.96,29.88,34800,1041334
20211019,2021.10.19T14:31:00.000,29.95,29.88,29.96,29.88,23320,695311
20211019,2021.10.19T15:00:00.000,29.71,29.71,29.71,29.71,0,0
20211020,2021.10.20T14:30:00.000,28.56,28.58,28.58,28.56,400,11426
20211020,2021.10.20T14:31:00.000,28.58,28.5,28.8,28.5,50200,1439006
20211020,2021.10.20T15:00:00.000,28.58,28.58,28.58,28.58,0,0
20211021,2021.10.21T14:30:00.000,29.23,29.19,29.23,29.19,7200,210315
20211021,2021.10.21T14:31:00.000,29.18,29.2,29.2,29.1,24300,707807
20211021,2021.10.21T15:00:00.000,28.93,28.93,28.93,28.93,0,0
20211022,2021.10.22T14:30:00.000,29,29.04,29.04,28.95,11812,342139
20211022,2021.10.22T14:31:00.000,29.04,28.95,29.04,28.95,25200,729592
20211022,2021.10.22T15:00:00.000,28.54,28.54,28.54,28.54,0,0
20211025,2021.10.25T14:30:00.000,27.9,27.89,27.94,27.89,7600,212146
20211025,2021.10.25T14:31:00.000,27.9,27.92,27.98,27.9,49219,1375365
20211025,2021.10.25T15:00:00.000,28.15,28.15,28.15,28.15,0,0
20211026,2021.10.26T14:30:00.000,28.15,28.16,28.18,28.15,6100,171747
20211026,2021.10.26T14:31:00.000,28.15,28.14,28.15,28.14,5600,157631
20211026,2021.10.26T15:00:00.000,28.04,28.04,28.04,28.04,0,0
20211027,2021.10.27T14:30:00.000,29.14,29.2,29.2,29.1,10000,291478
20211027,2021.10.27T14:31:00.000,29.2,29.2,29.24,29.18,13900,405896
20211027,2021.10.27T15:00:00.000,29.17,29.17,29.17,29.17,0,0
20211028,2021.10.28T14:30:00.000,26.08,26.06,26.08,26.03,7400,192813
20211028,2021.10.28T14:31:00.000,26.06,26.04,26.06,26.03,7600,197918
20211028,2021.10.28T15:00:00.000,26.51,26.51,26.51,26.51,0,0
20211029,2021.10.29T14:30:00.000,26.66,26.68,26.68,26.66,1500,39993
20211029,2021.10.29T14:31:00.000,26.68,26.64,26.68,26.64,12380,330009
20211029,2021.10.29T15:00:00.000,26.68,26.68,26.68,26.68,0,0
20211101,2021.11.01T14:30:00.000,25.7,25.71,25.81,25.7,3000,77138
20211101,2021.11.01T14:31:00.000,25.71,25.7,25.71,25.7,1400,35980
20211101,2021.11.01T15:00:00.000,25.92,25.92,25.92,25.92,0,0
20211102,2021.11.02T14:30:00.000,25.81,25.84,25.84,25.81,7100,183424
20211102,2021.11.02T14:31:00.000,25.86,25.86,25.86,25.86,9100,235326
20211102,2021.11.02T15:00:00.000,26.2,26.2,26.2,26.2,0,0
20211103,2021.11.03T14:30:00.000,26.24,26.27,26.27,26.24,2700,70889
20211103,2021.11.03T14:31:00.000,26.27,26.27,26.27,26.26,1500,39398
20211103,2021.11.03T15:00:00.000,26.35,26.35,26.35,26.35,0,0
20211104,2021.11.04T14:30:00.000,26.66,26.65,26.66,26.65,5200,138609
20211104,2021.11.04T14:31:00.000,26.66,26.66,26.66,26.66,4200,111954
20211104,2021.11.04T15:00:00.000,26.61,26.61,26.61,26.61,0,0
20211105,2021.11.05T14:30:00.000,26.5,26.5,26.5,26.48,11400,301964
20211105,2021.11.05T14:31:00.000,26.5,26.5,26.5,26.5,5200,137797
20211105,2021.11.05T15:00:00.000,26.35,26.35,26.35,26.35,0,0
20211108,2021.11.08T14:30:00.000,26.98,27,27,26.98,21100,569592
20211108,2021.11.08T14:31:00.000,26.98,26.95,27,26.95,6600,178102
20211108,2021.11.08T15:00:00.000,27.4,27.4,27.4,27.4,0,0
20211109,2021.11.09T14:30:00.000,28.18,28.21,28.21,28.18,18000,507485
20211109,2021.11.09T14:31:00.000,28.21,28.3,28.35,28.21,22940,648007
20211109,2021.11.09T15:00:00.000,27.85,27.85,27.85,27.85,0,0
20211110,2021.11.10T14:30:00.000,27.16,27.17,27.2,27.16,2500,67952
20211110,2021.11.10T14:31:00.000,27.17,27.17,27.17,27.12,22700,616262
20211110,2021.11.10T15:00:00.000,27.38,27.38,27.38,27.38,0,0
20211111,2021.11.11T14:30:00.000,27.94,27.93,27.94,27.93,9600,268138
20211111,2021.11.11T14:31:00.000,27.93,28.01,28.03,27.93,43300,1209848
20211111,2021.11.11T15:00:00.000,27.86,27.86,27.86,27.86,0,0
20211112,2021.11.12T14:30:00.000,29.05,29.16,29.19,29.05,26888,783609
20211112,2021.11.12T14:31:00.000,29.14,28.97,29.14,28.97,1600,46521
20211112,2021.11.12T15:00:00.000,29.15,29.15,29.15,29.15,0,0
20211115,2021.11.15T14:30:00.000,29.57,29.54,29.57,29.53,4240,125331
20211115,2021.11.15T14:31:00.000,29.54,29.55,29.59,29.54,2900,85685
20211115,2021.11.15T15:00:00.000,29.74,29.74,29.74,29.74,0,0
20211116,2021.11.16T14:30:00.000,28.68,28.67,28.74,28.67,39700,1139475
20211116,2021.11.16T14:31:00.000,28.67,28.75,28.75,28.67,1000,28730
20211116,2021.11.16T15:00:00.000,28.62,28.62,28.62,28.62,0,0
20211117,2021.11.17T14:30:00.000,29.11,29.17,29.17,29.11,51440,1500419
20211117,2021.11.17T14:31:00.000,29.17,29.21,29.27,29.17,11508,336280
20211117,2021.11.17T15:00:00.000,29.28,29.28,29.28,29.28,0,0
20211118,2021.11.18T14:30:00.000,29.1,29.15,29.24,29.1,22400,653739
20211118,2021.11.18T14:31:00.000,29.15,29.1,29.15,29.1,14200,413951
20211118,2021.11.18T15:00:00.000,28.59,28.59,28.59,28.59,0,0
20211119,2021.11.19T14:30:00.000,30.2,30.09,30.2,30.09,1800,54326
20211119,2021.11.19T14:31:00.000,30.09,30.3,30.3,30.09,24700,745993
20211119,2021.11.19T15:00:00.000,30.3,30.3,30.3,30.3,0,0
20211122,2021.11.22T14:30:00.000,30.36,30.4,30.4,30.36,200,6080
20211122,2021.11.22T14:31:00.000,30.39,30.34,30.39,30.34,2800,84992
20211122,2021.11.22T15:00:00.000,30.31,30.31,30.31,30.31,0,0
20211123,2021.11.23T14:30:00.000,31.1,31.15,31.16,31.1,5900,183586
20211123,2021.11.23T14:31:00.000,31.15,31.07,31.15,31.07,17200,535016
20211123,2021.11.23T15:00:00.000,30.79,30.79,30.79,30.79,0,0
20211124,2021.11.24T14:30:00.000,31.37,31.46,31.46,31.36,29400,923712
20211124,2021.11.24T14:31:00.000,31.46,31.61,31.68,31.46,9200,290693
20211124,2021.11.24T15:00:00.000,31.57,31.57,31.57,31.57,0,0
20211125,2021.11.25T14:30:00.000,32.33,32.43,32.43,32.33,3500,113432
20211125,2021.11.25T14:31:00.000,32.43,32.34,32.43,32.34,2400,77821
20211125,2021.11.25T15:00:00.000,32.29,32.29,32.29,32.29,0,0
20211126,2021.11.26T14:30:00.000,30.77,30.76,30.77,30.76,7800,239985
20211126,2021.11.26T14:31:00.000,30.76,30.62,30.76,30.62,14000,429789
20211126,2021.11.26T15:00:00.000,30.6,30.6,30.6,30.6,0,0
20211129,2021.11.29T14:30:00.000,29.39,29.4,29.4,29.39,1200,35272
20211129,2021.11.29T14:31:00.000,29.4,29.41,29.41,29.4,2000,58826
20211129,2021.11.29T15:00:00.000,29.69,29.69,29.69,29.69,0,0
20211130,2021.11.30T14:30:00.000,28.81,28.67,28.97,28.67,48800,1400867
20211130,2021.11.30T14:31:00.000,28.67,28.86,28.94,28.67,9200,265271
20211130,2021.11.30T15:00:00.000,28.99,28.99,28.99,28.99,0,0
20211201,2021.12.01T14:30:00.000,29.51,29.55,29.55,29.51,400,11820
20211201,2021.12.01T14:31:00.000,29.59,29.57,29.59,29.57,1000,29574
20211201,2021.12.01T15:00:00.000,29.49,29.49,29.49,29.49,0,0
20211202,2021.12.02T14:30:00.000,28.98,28.98,28.98,28.96,3000,86938
20211202,2021.12.02T14:31:00.000,28.98,28.96,28.98,28.96,11100,321460
20211202,2021.12.02T15:00:00.000,28.98,28.98,28.98,28.98,0,0
20211203,2021.12.03T14:30:00.000,29.62,29.62,29.62,29.62,0,0
20211203,2021.12.03T14:31:00.000,29.6,29.6,29.6,29.6,200,5920
20211203,2021.12.03T15:00:00.000,29.78,29.78,29.78,29.78,0,0
20211206,2021.12.06T14:30:00.000,30.75,30.79,30.79,30.75,1200,36936
20211206,2021.12.06T14:31:00.000,30.79,30.71,30.79,30.65,1800,55338
20211206,2021.12.06T15:00:00.000,30.87,30.87,30.87,30.87,0,0
20211207,2021.12.07T14:30:00.000,33,33,33,32.92,14100,464466
20211207,2021.12.07T14:31:00.000,33,32.97,33,32.92,5400,178125
20211207,2021.12.07T15:00:00.000,33.17,33.17,33.17,33.17,0,0
20211208,2021.12.08T14:30:00.000,33.83,33.81,33.83,33.81,200,6764
20211208,2021.12.08T14:31:00.000,33.81,33.84,33.84,33.8,1600,54095
20211208,2021.12.08T15:00:00.000,34.02,34.02,34.02,34.02,0,0
20211209,2021.12.09T14:30:00.000,34.6,34.77,34.78,34.56,28600,989421
20211209,2021.12.09T14:31:00.000,34.78,34.54,34.78,34.54,28600,990626
20211209,2021.12.09T15:00:00.000,34.46,34.46,34.46,34.46,0,0
20211210,2021.12.10T14:30:00.000,34.7,34.71,34.71,34.69,8500,294926
20211210,2021.12.10T14:31:00.000,34.71,34.71,34.75,34.64,3500,121467
20211210,2021.12.10T15:00:00.000,34.66,34.66,34.66,34.66,0,0
20211213,2021.12.13T14:30:00.000,33.18,33.25,33.36,33.18,20500,681892
20211213,2021.12.13T14:31:00.000,33.22,33.15,33.24,33.12,9500,315115
20211213,2021.12.13T15:00:00.000,32.8,32.8,32.8,32.8,0,0
20211214,2021.12.14T14:30:00.000,32.28,32.28,32.28,32.28,200,6456
20211214,2021.12.14T14:31:00.000,32.28,32.29,32.29,32.28,700,22599
20211214,2021.12.14T15:00:00.000,32.48,32.48,32.48,32.48,0,0
20211215,2021.12.15T14:30:00.000,32.6,32.65,32.65,32.6,4000,130493
20211215,2021.12.15T14:31:00.000,32.67,32.69,32.69,32.67,13100,428079
20211215,2021.12.15T15:00:00.000,32.99,32.99,32.99,32.99,0,0
20211216,2021.12.16T14:30:00.000,32.41,32.39,32.43,32.39,2500,81014
20211216,2021.12.16T14:31:00.000,32.39,32.41,32.41,32.39,1500,48606
20211216,2021.12.16T15:00:00.000,32.52,32.52,32.52,32.52,0,0
20211217,2021.12.17T14:30:00.000,31.27,31.25,31.29,31.25,600,18756
20211217,2021.12.17T14:31:00.000,31.25,31.29,31.3,31.25,11600,363325
20211217,2021.12.17T15:00:00.000,31.34,31.34,31.34,31.34,0,0
20211220,2021.12.20T14:30:00.000,30.63,30.6,30.63,30.6,4400,134674
20211220,2021.12.20T14:31:00.000,30.6,30.64,30.64,30.6,2600,79631
20211220,2021.12.20T15:00:00.000,30.84,30.82,30.84,30.82,6400,197248
20211221,2021.12.21T14:30:00.000,32.66,32.62,32.67,32.62,2200,71790
20211221,2021.12.21T14:31:00.000,32.62,32.59,32.62,32.59,11100,361919
20211221,2021.12.21T15:00:00.000,32.66,32.66,32.66,32.66,0,0
20211222,2021.12.22T14:30:00.000,32.67,32.67,32.67,32.67,800,26136
20211222,2021.12.22T14:31:00.000,32.67,32.58,32.67,32.58,3100,101072
20211222,2021.12.22T15:00:00.000,32.48,32.48,32.48,32.48,0,0
20211223,2021.12.23T14:30:00.000,31.48,31.48,31.48,31.48,600,18888
20211223,2021.12.23T14:31:00.000,31.47,31.47,31.48,31.47,1300,40913
20211223,2021.12.23T15:00:00.000,31.22,31.22,31.22,31.22,0,0
20211224,2021.12.24T14:30:00.000,30.29,30.31,30.31,30.29,4700,142376
20211224,2021.12.24T14:31:00.000,30.31,30.31,30.31,30.31,400,12124
20211224,2021.12.24T15:00:00.000,30.36,30.36,30.36,30.36,0,0
20211227,2021.12.27T14:30:00.000,31.31,31.35,31.35,31.28,3000,94007
20211227,2021.12.27T14:31:00.000,31.35,31.34,31.35,31.34,900,28206
20211227,2021.12.27T15:00:00.000,31.06,31.06,31.06,31.06,0,0
20211228,2021.12.28T14:30:00.000,31.31,31.32,31.32,31.31,200,6263
20211228,2021.12.28T14:31:00.000,31.32,31.23,31.32,31.23,3400,106277
20211228,2021.12.28T15:00:00.000,31.1,31.1,31.1,31.1,0,0
20211229,2021.12.29T14:30:00.000,32.07,32.07,32.07,32.07,0,0
20211229,2021.12.29T14:31:00.000,32,32.02,32.08,32,2800,89710
20211229,2021.12.29T15:00:00.000,32.28,32.28,32.28,32.28,0,0
20211230,2021.12.30T14:30:00.000,34.4,34.48,34.59,34.4,3076,106330
20211230,2021.12.30T14:31:00.000,34.48,34.22,34.48,34.22,5000,171953
20211230,2021.12.30T15:00:00.000,34.18,34.18,34.18,34.18,0,0
20211231,2021.12.31T14:30:00.000,34.66,34.68,34.68,34.66,1300,45064
20211231,2021.12.31T14:31:00.000,34.68,34.77,34.77,34.68,900,31268
20211231,2021.12.31T15:00:00.000,34.27,34.27,34.27,34.27,0,0
20220104,2022.01.04T14:30:00.000,37.57,37.57,37.6,37.54,3200,120217
20220104,2022.01.04T14:31:00.000,37.54,37.51,37.64,37.51,2800,105136
20220104,2022.01.04T15:00:00.000,38.33,38.33,38.33,38.33,0,0
20220105,2022.01.05T14:30:00.000,38,38.12,38.12,38,2800,106617
20220105,2022.01.05T14:31:00.000,38.12,38.01,38.21,38.01,8800,335938
20220105,2022.01.05T15:00:00.000,39.05,39.05,39.05,39.05,0,0
20220106,2022.01.06T14:30:00.000,38.96,39.07,39.07,38.96,8700,339296
20220106,2022.01.06T14:31:00.000,39.11,39.48,39.48,39.11,4700,184802
20220106,2022.01.06T15:00:00.000,39.82,39.82,39.82,39.82,0,0
20220107,2022.01.07T14:30:00.000,38.78,38.84,38.88,38.78,11100,430349
20220107,2022.01.07T14:31:00.000,38.84,39,39.02,38.84,2000,77922
20220107,2022.01.07T15:00:00.000,39.19,39.19,39.19,39.19,0,0
20220110,2022.01.10T14:30:00.000,43.2,43.37,43.37,43.2,2900,125297
20220110,2022.01.10T14:31:00.000,43.37,43.19,43.37,43.19,500,21605
20220110,2022.01.10T15:00:00.000,44.07,44.07,44.07,44.07,0,0
20220111,2022.01.11T14:30:00.000,43.82,43.78,43.82,43.78,5695,249547
20220111,2022.01.11T14:31:00.000,43.78,43.67,43.78,43.67,500,21850
20220111,2022.01.11T15:00:00.000,43.5,43.5,43.5,43.5,0,0
20220112,2022.01.12T14:30:00.000,44.11,44.12,44.12,44.11,3300,145585
20220112,2022.01.12T14:31:00.000,44.12,44.18,44.18,44.12,1700,75063
20220112,2022.01.12T15:00:00.000,44.8,44.8,44.8,44.8,0,0
20220113,2022.01.13T14:30:00.000,45.82,46.1,46.1,45.82,2600,119508
20220113,2022.01.13T14:31:00.000,46,45.83,46,45.83,12100,554711
20220113,2022.01.13T15:00:00.000,45.54,45.54,45.54,45.54,0,0
20220114,2022.01.14T14:30:00.000,45.79,45.76,45.8,45.6,2700,123429
20220114,2022.01.14T14:31:00.000,45.8,45.8,45.8,45.79,2100,96157
20220114,2022.01.14T15:00:00.000,45.17,45.17,45.17,45.17,0,0
20220117,2022.01.17T14:30:00.000,42.29,42.26,42.29,42.26,4500,190205
20220117,2022.01.17T14:31:00.000,42.25,42.13,42.25,42.1,32400,1366019
20220117,2022.01.17T15:00:00.000,42.08,42.08,42.08,42.08,0,0
20220118,2022.01.18T14:30:00.000,43.31,43.29,43.36,43.29,4800,207904
20220118,2022.01.18T14:31:00.000,43.3,43.22,43.3,43.22,10700,462780
20220118,2022.01.18T15:00:00.000,43.07,43.07,43.07,43.07,0,0
20220119,2022.01.19T14:30:00.000,43.69,43.75,43.75,43.67,818,35752
20220119,2022.01.19T14:31:00.000,43.75,43.72,43.75,43.69,2200,96172
20220119,2022.01.19T15:00:00.000,44.05,44.05,44.05,44.05,0,0
20220120,2022.01.20T14:30:00.000,45.46,45.38,45.46,45.38,2500,113553
20220120,2022.01.20T14:31:00.000,45.38,45.27,45.38,45.27,1100,49883
20220120,2022.01.20T15:00:00.000,44.75,44.75,44.75,44.75,0,0
20220121,2022.01.21T14:30:00.000,45.11,44.78,45.11,44.78,4300,193341
20220121,2022.01.21T14:31:00.000,44.78,45.11,45.11,44.78,4200,189007
20220121,2022.01.21T15:00:00.000,45.46,45.46,45.46,45.46,0,0
20220124,2022.01.24T14:30:00.000,47.86,47.72,47.86,47.66,3500,166992
20220124,2022.01.24T14:31:00.000,47.71,47.67,47.9,47.66,10000,478304
20220124,2022.01.24T15:00:00.000,47.11,47.11,47.11,47.11,0,0
20220125,2022.01.25T14:30:00.000,47.93,47.95,48.17,47.9,4800,230571
20220125,2022.01.25T14:31:00.000,47.95,47.95,47.95,47.9,29100,1394129
20220125,2022.01.25T15:00:00.000,47.55,47.55,47.55,47.55,0,0
20220126,2022.01.26T14:30:00.000,48.41,48.53,48.66,48.41,2100,101989
20220126,2022.01.26T14:31:00.000,48.52,48.44,48.52,48.41,3500,169641
20220126,2022.01.26T15:00:00.000,48.63,48.63,48.63,48.63,0,0
20220127,2022.01.27T14:30:00.000,46.02,46.38,46.51,46.02,25900,1195802
20220127,2022.01.27T14:31:00.000,46.38,46.09,46.38,46.09,11000,508705
20220127,2022.01.27T15:00:00.000,46.26,46.26,46.26,46.26,0,0
20220128,2022.01.28T14:30:00.000,48.96,48.96,48.96,48.95,1200,58751
20220128,2022.01.28T14:31:00.000,48.95,49.1,49.1,48.94,2700,132222
20220128,2022.01.28T15:00:00.000,48.86,48.86,48.86,48.86,0,0
20220207,2022.02.07T14:30:00.000,50.22,50.48,50.49,50.11,5100,256324
20220207,2022.02.07T14:31:00.000,50.48,49.96,50.51,49.96,8900,447734
20220207,2022.02.07T15:00:00.000,49.99,49.99,49.99,49.99,0,0
20220208,2022.02.08T14:30:00.000,50,50,50,50,3000,149999
20220208,2022.02.08T14:31:00.000,50,49.99,50,49.99,400,19996
20220208,2022.02.08T15:00:00.000,50.25,50.11,50.25,50.11,26800,1342948
20220209,2022.02.09T14:30:00.000,53.13,53.19,53.19,53.01,6400,339633
20220209,2022.02.09T14:31:00.000,53.19,53.12,53.19,53.07,3100,164750
20220209,2022.02.09T15:00:00.000,54,54,54,54,0,0
20220210,2022.02.10T14:30:00.000,54.32,54.52,54.66,54.32,3100,168623
20220210,2022.02.10T14:31:00.000,54.52,54.3,54.52,54.3,4088,222093
20220210,2022.02.10T15:00:00.000,55.5,55.5,55.5,55.5,0,0
20220211,2022.02.11T14:30:00.000,53.63,53.63,53.63,53.63,0,0
20220211,2022.02.11T14:31:00.000,53.63,54.2,54.2,53.63,12588,681115
