Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,23.19,23.19,23.19,23.19,2300,53337
20210104,2021.01.04T14:31:00.000,23.21,23.22,23.22,23.21,7800,181063
20210104,2021.01.04T15:00:00.000,23.22,23.22,23.22,23.22,22300,517806
20210105,2021.01.05T14:30:00.000,22.94,22.95,22.95,22.94,1900,43605
20210105,2021.01.05T14:31:00.000,22.95,22.94,22.95,22.94,5500,126202
20210105,2021.01.05T15:00:00.000,23.01,23.01,23.01,23.01,16500,379665
20210106,2021.01.06T14:30:00.000,23.33,23.32,23.33,23.32,4900,114286
20210106,2021.01.06T14:31:00.000,23.33,23.32,23.33,23.32,6400,149291
20210106,2021.01.06T15:00:00.000,23.35,23.35,23.35,23.35,31600,737860
20210107,2021.01.07T14:30:00.000,22.66,22.66,22.66,22.66,1100,24926
20210107,2021.01.07T14:31:00.000,22.66,22.65,22.66,22.65,3300,74751
20210107,2021.01.07T15:00:00.000,22.56,22.62,22.63,22.56,19100,432042
20210108,2021.01.08T14:30:00.000,23.06,23.05,23.06,23.04,11100,255860
20210108,2021.01.08T14:31:00.000,23.05,23.07,23.07,23.04,15200,350402
20210108,2021.01.08T15:00:00.000,23.14,23.14,23.14,23.14,21700,502138
20210111,2021.01.11T14:30:00.000,22.95,22.92,22.95,22.92,2800,64221
20210111,2021.01.11T14:31:00.000,22.92,22.92,22.95,22.92,8200,187977
20210111,2021.01.11T15:00:00.000,22.87,22.88,22.88,22.87,11100,253968
20210112,2021.01.12T14:30:00.000,23.17,23.18,23.18,23.17,1400,32446
20210112,2021.01.12T14:31:00.000,23.17,23.16,23.17,23.16,2800,64858
20210112,2021.01.12T15:00:00.000,23.16,23.17,23.17,23.16,15400,356818
20210113,2021.01.13T14:30:00.000,22.9,22.89,22.9,22.89,5000,114460
20210113,2021.01.13T14:31:00.000,22.89,22.94,22.94,22.89,1100,25234
20210113,2021.01.13T15:00:00.000,22.83,22.88,22.88,22.83,14100,322608
20210114,2021.01.14T14:30:00.000,22.88,22.93,22.93,22.88,28300,648508
20210114,2021.01.14T14:31:00.000,22.93,22.9,22.93,22.9,2700,61887
20210114,2021.01.14T15:00:00.000,23,22.99,23,22.99,26300,604637
20210115,2021.01.15T14:30:00.000,23.25,23.26,23.26,23.25,400,9302
20210115,2021.01.15T14:31:00.000,23.26,23.28,23.28,23.26,1400,32584
20210115,2021.01.15T15:00:00.000,23.31,23.31,23.31,23.31,31500,734265
20210118,2021.01.18T14:30:00.000,24.65,24.61,24.65,24.61,2000,49252
20210118,2021.01.18T14:31:00.000,24.61,24.65,24.65,24.61,8600,211865
20210118,2021.01.18T15:00:00.000,24.72,24.72,24.72,24.72,97801,2417641
20210119,2021.01.19T14:30:00.000,24.45,24.45,24.46,24.45,900,22006
20210119,2021.01.19T14:31:00.000,24.45,24.45,24.45,24.45,3000,73350
20210119,2021.01.19T15:00:00.000,24.46,24.46,24.46,24.46,18800,459848
20210120,2021.01.20T14:30:00.000,24.05,24.06,24.06,24.05,200,4812
20210120,2021.01.20T14:31:00.000,24.06,24.07,24.07,24.06,3200,77012
20210120,2021.01.20T15:00:00.000,24.01,24.01,24.01,24.01,23889,573575
