Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,38.17,38.11,38.21,38.11,298100,11380848
20210104,2021.01.04T14:31:00.000,38.13,38.21,38.21,38.1,220200,8399680
20210104,2021.01.04T15:00:00.000,38.3,38.3,38.3,38.3,0,0
20210105,2021.01.05T14:30:00.000,37.99,37.97,38.01,37.97,150900,5733888
20210105,2021.01.05T14:31:00.000,37.98,37.96,37.98,37.96,73700,2798208
20210105,2021.01.05T15:00:00.000,38.03,38.03,38.03,38.03,0,0
20210106,2021.01.06T14:30:00.000,38.34,38.4,38.4,38.34,101200,3883648
20210106,2021.01.06T14:31:00.000,38.4,38.45,38.48,38.4,91500,3518016
20210106,2021.01.06T15:00:00.000,38.65,38.66,38.66,38.65,0,0
20210107,2021.01.07T14:30:00.000,37.98,38,38,37.97,53300,2024224
20210107,2021.01.07T14:31:00.000,38,38.05,38.06,37.99,81800,3110288
20210107,2021.01.07T15:00:00.000,38.06,38.05,38.06,38.05,0,0
20210108,2021.01.08T14:30:00.000,38.41,38.42,38.42,38.37,157101,6033456
20210108,2021.01.08T14:31:00.000,38.4,38.5,38.5,38.39,221966,8535792
20210108,2021.01.08T15:00:00.000,38.8,38.8,38.8,38.8,0,0
20210111,2021.01.11T14:30:00.000,37.11,37.15,37.15,37.11,120800,4484880
20210111,2021.01.11T14:31:00.000,37.15,37.04,37.15,37.04,249110,9239088
20210111,2021.01.11T15:00:00.000,36.99,36.99,36.99,36.99,0,0
20210112,2021.01.12T14:30:00.000,36.65,36.67,36.68,36.65,134800,4941392
20210112,2021.01.12T14:31:00.000,36.68,36.7,36.7,36.67,124900,4581328
20210112,2021.01.12T15:00:00.000,36.78,36.78,36.78,36.77,0,0
20210113,2021.01.13T14:30:00.000,35.47,35.48,35.5,35.46,127100,4508576
20210113,2021.01.13T14:31:00.000,35.48,35.48,35.48,35.45,225100,7982656
20210113,2021.01.13T15:00:00.000,35.28,35.27,35.28,35.27,0,0
