Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,26.98,26.98,26.98,26.98,0,0
20210104,2021.01.04T14:31:00.000,26.95,26.94,26.96,26.94,900,24252
20210104,2021.01.04T15:00:00.000,26.85,26.85,26.85,26.85,4600,123510
20210105,2021.01.05T14:30:00.000,26.68,26.68,26.68,26.68,800,21344
20210105,2021.01.05T14:31:00.000,26.68,26.68,26.68,26.68,2400,64036
20210105,2021.01.05T15:00:00.000,26.78,26.8,26.8,26.78,10000,268000
20210106,2021.01.06T14:30:00.000,25.93,25.93,25.93,25.93,0,0
20210106,2021.01.06T14:31:00.000,25.93,25.9,25.93,25.9,300,7770
20210106,2021.01.06T15:00:00.000,25.87,25.87,25.87,25.87,6100,157807
20210107,2021.01.07T14:30:00.000,24.65,24.65,24.65,24.65,0,0
20210107,2021.01.07T14:31:00.000,24.65,24.63,24.65,24.63,2600,64088
20210107,2021.01.07T15:00:00.000,24.54,24.54,24.54,24.53,5700,139878
20210108,2021.01.08T14:30:00.000,24.71,24.63,24.71,24.63,6800,167484
20210108,2021.01.08T14:31:00.000,24.63,24.63,24.63,24.63,0,0
20210108,2021.01.08T15:00:00.000,24.72,24.72,24.72,24.72,1800,44496
20210111,2021.01.11T14:30:00.000,23.53,23.52,23.53,23.52,3400,79999
20210111,2021.01.11T14:31:00.000,23.52,23.52,23.52,23.52,0,0
20210111,2021.01.11T15:00:00.000,23.66,23.65,23.66,23.65,6100,144265
20210112,2021.01.12T14:30:00.000,23.45,23.44,23.45,23.44,1500,35160
20210112,2021.01.12T14:31:00.000,23.44,23.44,23.44,23.44,300,7032
20210112,2021.01.12T15:00:00.000,23.52,23.52,23.52,23.52,4000,94080
20210113,2021.01.13T14:30:00.000,22.7,22.66,22.72,22.66,5900,133814
20210113,2021.01.13T14:31:00.000,22.66,22.65,22.66,22.65,2800,63420
20210113,2021.01.13T15:00:00.000,22.53,22.53,22.53,22.53,8900,200517
20210114,2021.01.14T14:30:00.000,22.74,22.72,22.74,22.72,100,2272
20210114,2021.01.14T14:31:00.000,22.72,22.7,22.72,22.7,5200,118101
20210114,2021.01.14T15:00:00.000,22.68,22.67,22.68,22.67,4300,97481
20210115,2021.01.15T14:30:00.000,23.7,23.7,23.7,23.7,1900,45030
20210115,2021.01.15T14:31:00.000,23.7,23.7,23.7,23.7,0,0
20210115,2021.01.15T15:00:00.000,23.58,23.58,23.58,23.58,4800,113184
20210118,2021.01.18T14:30:00.000,23.91,23.95,23.95,23.91,300,7185
20210118,2021.01.18T14:31:00.000,24,24.08,24.08,24,1600,38444
20210118,2021.01.18T15:00:00.000,23.91,23.92,23.92,23.91,3700,88504
20210119,2021.01.19T14:30:00.000,24.12,24.1,24.12,24.1,500,12052
20210119,2021.01.19T14:31:00.000,24.1,24.1,24.1,24.1,1200,28920
20210119,2021.01.19T15:00:00.000,24.08,24.08,24.08,24.08,8500,204680
20210120,2021.01.20T14:30:00.000,26.49,26.49,26.49,26.49,500,13245
20210120,2021.01.20T14:31:00.000,26.49,26.49,26.49,26.49,0,0
20210120,2021.01.20T15:00:00.000,26.49,26.49,26.49,26.49,300,7947
20210121,2021.01.21T14:30:00.000,26.4,26.5,26.5,26.4,900,23804
20210121,2021.01.21T14:31:00.000,26.5,26.58,26.58,26.38,21800,577254
20210121,2021.01.21T15:00:00.000,26,26,26,26,34300,891800
20210122,2021.01.22T14:30:00.000,24.73,24.73,24.73,24.73,0,0
20210122,2021.01.22T14:31:00.000,24.73,24.8,24.8,24.73,2100,52074
20210122,2021.01.22T15:00:00.000,24.8,24.85,24.85,24.8,34500,857325
20210125,2021.01.25T14:30:00.000,23.72,23.73,23.73,23.72,4000,94909
20210125,2021.01.25T14:31:00.000,23.73,23.7,23.73,23.7,3200,75896
20210125,2021.01.25T15:00:00.000,23.65,23.58,23.66,23.58,34400,811152
20210126,2021.01.26T14:30:00.000,23.73,23.73,23.73,23.73,300,7119
20210126,2021.01.26T14:31:00.000,23.73,23.73,23.73,23.73,800,18979
20210126,2021.01.26T15:00:00.000,23.86,23.86,23.86,23.86,17000,405620
20210127,2021.01.27T14:30:00.000,23.3,23.29,23.3,23.29,2900,67559
20210127,2021.01.27T14:31:00.000,23.29,23.3,23.3,23.28,2000,46598
20210127,2021.01.27T15:00:00.000,23.38,23.42,23.42,23.38,6000,140520
20210128,2021.01.28T14:30:00.000,23.54,23.64,23.64,23.54,500,11809
20210128,2021.01.28T14:31:00.000,23.65,23.64,23.65,23.64,3100,73285
20210128,2021.01.28T15:00:00.000,23.48,23.51,23.51,23.48,24128,567250
20210129,2021.01.29T14:30:00.000,22.73,22.81,22.81,22.7,3900,88804
20210129,2021.01.29T14:31:00.000,22.81,22.81,22.81,22.81,900,20527
20210129,2021.01.29T15:00:00.000,22.94,22.98,22.98,22.94,3600,82728
20210201,2021.02.01T14:30:00.000,23.39,23.39,23.39,23.39,100,2339
20210201,2021.02.01T14:31:00.000,23.39,23.39,23.39,23.39,0,0
20210201,2021.02.01T15:00:00.000,23.46,23.46,23.46,23.46,2400,56304
20210202,2021.02.02T14:30:00.000,23.45,23.45,23.45,23.45,0,0
20210202,2021.02.02T14:31:00.000,23.51,23.51,23.51,23.51,600,14103
20210202,2021.02.02T15:00:00.000,23.79,23.82,23.82,23.79,9700,231054
20210203,2021.02.03T14:30:00.000,23.35,23.35,23.35,23.35,900,21015
20210203,2021.02.03T14:31:00.000,23.35,23.34,23.35,23.34,6900,161114
20210203,2021.02.03T15:00:00.000,23.05,23.05,23.05,23.05,4884,112577
20210204,2021.02.04T14:30:00.000,22.53,22.53,22.53,22.53,600,13518
20210204,2021.02.04T14:31:00.000,22.53,22.53,22.53,22.53,1700,38301
20210204,2021.02.04T15:00:00.000,22.6,22.6,22.6,22.6,4400,99440
20210205,2021.02.05T14:30:00.000,22.78,22.78,22.78,22.78,0,0
20210205,2021.02.05T14:31:00.000,22.77,22.66,22.77,22.66,600,13629
20210205,2021.02.05T15:00:00.000,22.65,22.64,22.65,22.64,2400,54336
20210208,2021.02.08T14:30:00.000,22.66,22.66,22.66,22.66,0,0
20210208,2021.02.08T14:31:00.000,22.66,22.66,22.66,22.66,0,0
20210208,2021.02.08T15:00:00.000,22.41,22.41,22.41,22.41,800,17928
20210209,2021.02.09T14:30:00.000,22.51,22.51,22.51,22.51,0,0
20210209,2021.02.09T14:31:00.000,22.51,22.52,22.52,22.51,200,4504
20210209,2021.02.09T15:00:00.000,22.4,22.44,22.44,22.4,3100,69564
20210210,2021.02.10T14:30:00.000,22.53,22.53,22.53,22.53,0,0
20210210,2021.02.10T14:31:00.000,22.53,22.53,22.53,22.53,0,0
20210210,2021.02.10T15:00:00.000,22.47,22.47,22.47,22.47,14900,334803
20210218,2021.02.18T14:30:00.000,23.13,23.14,23.14,23.13,1200,27768
20210218,2021.02.18T14:31:00.000,23.14,23.14,23.14,23.14,0,0
20210218,2021.02.18T15:00:00.000,23.08,23.08,23.08,23.08,10000,230800
20210219,2021.02.19T14:30:00.000,25.39,25.39,25.39,25.39,0,0
20210219,2021.02.19T14:31:00.000,25.39,25.39,25.39,25.39,300,7617
20210219,2021.02.19T15:00:00.000,25.39,25.39,25.39,25.39,900,22851
20210222,2021.02.22T14:30:00.000,25.26,25.29,25.29,25.26,7400,187084
20210222,2021.02.22T14:31:00.000,25.29,25.29,25.29,25.26,3000,75813
20210222,2021.02.22T15:00:00.000,25.5,25.51,25.51,25.5,26800,683668
20210223,2021.02.23T14:30:00.000,24.73,24.73,24.73,24.71,5400,133478
20210223,2021.02.23T14:31:00.000,24.73,24.73,24.73,24.72,1900,46979
20210223,2021.02.23T15:00:00.000,24.56,24.55,24.56,24.55,14300,351065
20210224,2021.02.24T14:30:00.000,24.56,24.56,24.56,24.56,200,4912
20210224,2021.02.24T14:31:00.000,24.6,24.65,24.65,24.6,2000,49252
20210224,2021.02.24T15:00:00.000,24.91,24.8,24.91,24.8,14800,367040
20210225,2021.02.25T14:30:00.000,24.23,24.23,24.23,24.23,0,0
20210225,2021.02.25T14:31:00.000,24.23,24.24,24.28,24.23,200,4852
20210225,2021.02.25T15:00:00.000,24.09,24.1,24.1,24.09,23700,571170
20210226,2021.02.26T14:30:00.000,24.2,24.2,24.2,24.2,700,16940
20210226,2021.02.26T14:31:00.000,24.2,24.2,24.2,24.2,0,0
20210226,2021.02.26T15:00:00.000,24.24,24.17,24.24,24.17,9866,238461
20210301,2021.03.01T14:30:00.000,24.41,24.38,24.41,24.38,200,4876
20210301,2021.03.01T14:31:00.000,24.38,24.38,24.38,24.38,0,0
20210301,2021.03.01T15:00:00.000,24.6,24.57,24.6,24.57,11900,292383
20210302,2021.03.02T14:30:00.000,24.24,24.25,24.25,24.24,100,2425
20210302,2021.03.02T14:31:00.000,24.25,24.25,24.25,24.25,0,0
