Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,11.62,11.63,11.63,11.62,16400,190573
20210104,2021.01.04T14:31:00.000,11.63,11.63,11.63,11.62,12200,141774
20210104,2021.01.04T15:00:00.000,11.64,11.64,11.64,11.64,0,0
20210105,2021.01.05T14:30:00.000,11.84,11.83,11.84,11.83,2900,34330
20210105,2021.01.05T14:31:00.000,11.84,11.84,11.84,11.83,2500,29588
20210105,2021.01.05T15:00:00.000,11.82,11.82,11.82,11.82,0,0
20210106,2021.01.06T14:30:00.000,11.38,11.39,11.39,11.38,300,3416
20210106,2021.01.06T14:31:00.000,11.38,11.43,11.43,11.38,39700,452550
20210106,2021.01.06T15:00:00.000,11.5,11.48,11.5,11.48,0,0
20210107,2021.01.07T14:30:00.000,10.83,10.83,10.83,10.83,2100,22743
20210107,2021.01.07T14:31:00.000,10.83,10.84,10.85,10.83,23900,258972
20210107,2021.01.07T15:00:00.000,10.91,10.92,10.92,10.91,0,0
20210108,2021.01.08T14:30:00.000,11.03,11.02,11.03,11.02,12600,138862
20210108,2021.01.08T14:31:00.000,11.02,11.03,11.04,11.02,19000,209586
20210108,2021.01.08T15:00:00.000,11.04,11.03,11.04,11.03,0,0
20210111,2021.01.11T14:30:00.000,10.76,10.79,10.79,10.76,1400,15087
20210111,2021.01.11T14:31:00.000,10.79,10.76,10.79,10.75,13192,141916
20210111,2021.01.11T15:00:00.000,10.71,10.71,10.71,10.71,0,0
20210112,2021.01.12T14:30:00.000,10.7,10.7,10.7,10.7,4900,52430
20210112,2021.01.12T14:31:00.000,10.7,10.7,10.71,10.7,1100,11773
20210112,2021.01.12T15:00:00.000,10.82,10.82,10.82,10.82,0,0
20210113,2021.01.13T14:30:00.000,10.59,10.55,10.59,10.55,36400,384222
20210113,2021.01.13T14:31:00.000,10.55,10.55,10.55,10.55,0,0
20210113,2021.01.13T15:00:00.000,10.59,10.59,10.59,10.59,0,0
20210114,2021.01.14T14:30:00.000,10.62,10.62,10.63,10.62,2300,24430
20210114,2021.01.14T14:31:00.000,10.62,10.64,10.64,10.62,11400,121092
20210114,2021.01.14T15:00:00.000,10.66,10.66,10.66,10.66,0,0
20210115,2021.01.15T14:30:00.000,10.69,10.7,10.71,10.69,10600,113466
20210115,2021.01.15T14:31:00.000,10.7,10.69,10.7,10.69,6500,69549
20210115,2021.01.15T15:00:00.000,10.76,10.76,10.76,10.76,0,0
20210118,2021.01.18T14:30:00.000,10.94,10.92,10.94,10.92,5600,61207
20210118,2021.01.18T14:31:00.000,10.92,10.93,10.93,10.92,2200,24046
20210118,2021.01.18T15:00:00.000,10.88,10.88,10.88,10.88,0,0
20210119,2021.01.19T14:30:00.000,10.99,10.98,10.99,10.98,6500,71423
20210119,2021.01.19T14:31:00.000,10.98,11,11,10.98,22600,248372
20210119,2021.01.19T15:00:00.000,10.99,10.99,10.99,10.99,0,0
20210120,2021.01.20T14:30:00.000,10.85,10.85,10.85,10.85,5800,62930
20210120,2021.01.20T14:31:00.000,10.85,10.84,10.85,10.84,3400,36889
20210120,2021.01.20T15:00:00.000,10.87,10.87,10.87,10.87,0,0
20210121,2021.01.21T14:30:00.000,10.83,10.83,10.84,10.83,10700,115882
20210121,2021.01.21T14:31:00.000,10.83,10.83,10.84,10.83,13700,148390
20210121,2021.01.21T15:00:00.000,10.8,10.8,10.8,10.8,0,0
20210122,2021.01.22T14:30:00.000,10.4,10.41,10.41,10.4,1700,17696
20210122,2021.01.22T14:31:00.000,10.41,10.41,10.41,10.41,2100,21861
20210122,2021.01.22T15:00:00.000,10.6,10.6,10.6,10.6,0,0
20210125,2021.01.25T14:30:00.000,10.73,10.73,10.73,10.73,3600,38628
20210125,2021.01.25T14:31:00.000,10.73,10.74,10.74,10.73,3200,34341
20210125,2021.01.25T15:00:00.000,10.65,10.65,10.65,10.65,0,0
20210126,2021.01.26T14:30:00.000,9.08,9.08,9.09,9.02,196100,1774480
20210126,2021.01.26T14:31:00.000,9.04,9.08,9.08,9.03,387200,3495423
20210126,2021.01.26T15:00:00.000,9.28,9.28,9.28,9.28,0,0
20210127,2021.01.27T14:30:00.000,8.98,8.98,8.99,8.97,65000,583527
20210127,2021.01.27T14:31:00.000,8.98,8.97,8.98,8.97,77500,695512
20210127,2021.01.27T15:00:00.000,8.97,8.97,8.97,8.97,0,0
20210128,2021.01.28T14:30:00.000,9.1,9.1,9.13,9.1,18600,169630
20210128,2021.01.28T14:31:00.000,9.13,9.11,9.13,9.1,12500,113928
20210128,2021.01.28T15:00:00.000,9.13,9.13,9.13,9.13,0,0
20210129,2021.01.29T14:30:00.000,8.73,8.71,8.73,8.71,19800,172645
20210129,2021.01.29T14:31:00.000,8.71,8.75,8.76,8.71,74200,648067
20210129,2021.01.29T15:00:00.000,8.89,8.89,8.89,8.89,0,0
20210201,2021.02.01T14:30:00.000,8.91,8.9,8.92,8.9,33500,298457
20210201,2021.02.01T14:31:00.000,8.9,8.9,8.9,8.9,4700,41831
20210201,2021.02.01T15:00:00.000,8.92,8.92,8.92,8.92,0,0
20210202,2021.02.02T14:30:00.000,8.93,8.94,8.94,8.93,2700,24122
20210202,2021.02.02T14:31:00.000,8.94,8.93,8.94,8.92,15000,133949
20210202,2021.02.02T15:00:00.000,8.95,8.95,8.95,8.95,0,0
20210203,2021.02.03T14:30:00.000,8.7,8.7,8.7,8.69,2400,20862
20210203,2021.02.03T14:31:00.000,8.7,8.68,8.7,8.68,21300,184897
20210203,2021.02.03T15:00:00.000,8.7,8.7,8.7,8.7,0,0
20210204,2021.02.04T14:30:00.000,8.44,8.43,8.44,8.43,4600,38809
20210204,2021.02.04T14:31:00.000,8.44,8.48,8.48,8.44,69300,586461
20210204,2021.02.04T15:00:00.000,8.46,8.46,8.46,8.46,0,0
20210205,2021.02.05T14:30:00.000,8.31,8.33,8.33,8.31,4000,33281
20210205,2021.02.05T14:31:00.000,8.33,8.29,8.33,8.29,64500,535750
20210205,2021.02.05T15:00:00.000,8.23,8.23,8.23,8.23,0,0
20210208,2021.02.08T14:30:00.000,8.13,8.12,8.13,8.12,11500,93382
20210208,2021.02.08T14:31:00.000,8.12,8.1,8.12,8.1,58600,475326
20210208,2021.02.08T15:00:00.000,8.08,8.08,8.08,8.08,0,0
20210209,2021.02.09T14:30:00.000,8.39,8.4,8.4,8.39,800,6714
20210209,2021.02.09T14:31:00.000,8.4,8.4,8.4,8.39,28600,240247
20210209,2021.02.09T15:00:00.000,8.41,8.41,8.41,8.41,0,0
20210210,2021.02.10T14:30:00.000,8.5,8.49,8.5,8.48,30600,259600
20210210,2021.02.10T14:31:00.000,8.49,8.52,8.52,8.49,59000,502013
20210210,2021.02.10T15:00:00.000,8.54,8.54,8.54,8.54,0,0
20210218,2021.02.18T14:30:00.000,8.91,8.92,8.92,8.91,32300,288116
20210218,2021.02.18T14:31:00.000,8.92,8.91,8.94,8.91,22100,197118
20210218,2021.02.18T15:00:00.000,8.91,8.91,8.91,8.91,0,0
20210219,2021.02.19T14:30:00.000,9.13,9.13,9.13,9.13,4300,39262
20210219,2021.02.19T14:31:00.000,9.13,9.14,9.14,9.13,29600,270520
20210219,2021.02.19T15:00:00.000,9.19,9.19,9.19,9.19,0,0
20210222,2021.02.22T14:30:00.000,9.42,9.42,9.43,9.42,21000,197863
20210222,2021.02.22T14:31:00.000,9.42,9.44,9.45,9.42,35140,331531
20210222,2021.02.22T15:00:00.000,9.37,9.37,9.37,9.37,0,0
20210223,2021.02.23T14:30:00.000,9.36,9.36,9.37,9.36,3400,31841
20210223,2021.02.23T14:31:00.000,9.36,9.37,9.38,9.36,42500,397890
20210223,2021.02.23T15:00:00.000,9.37,9.37,9.37,9.37,0,0
20210224,2021.02.24T14:30:00.000,9.51,9.51,9.51,9.5,6000,57017
20210224,2021.02.24T14:31:00.000,9.51,9.52,9.52,9.51,5350,50886
20210224,2021.02.24T15:00:00.000,9.51,9.51,9.51,9.51,0,0
20210225,2021.02.25T14:30:00.000,9.4,9.4,9.4,9.4,7400,69560
20210225,2021.02.25T14:31:00.000,9.39,9.41,9.41,9.39,31900,299861
20210225,2021.02.25T15:00:00.000,9.38,9.38,9.38,9.38,0,0
20210226,2021.02.26T14:30:00.000,9.42,9.43,9.43,9.42,5600,52803
20210226,2021.02.26T14:31:00.000,9.43,9.42,9.43,9.42,2200,20745
20210226,2021.02.26T15:00:00.000,9.44,9.44,9.44,9.44,0,0
20210301,2021.03.01T14:30:00.000,9.67,9.69,9.69,9.67,10800,104649
20210301,2021.03.01T14:31:00.000,9.7,9.7,9.7,9.69,8700,84319
20210301,2021.03.01T15:00:00.000,9.75,9.75,9.75,9.75,0,0
20210302,2021.03.02T14:30:00.000,9.67,9.68,9.68,9.66,9300,89965
20210302,2021.03.02T14:31:00.000,9.68,9.68,9.68,9.67,11000,106465
20210302,2021.03.02T15:00:00.000,9.71,9.71,9.71,9.71,0,0
20210303,2021.03.03T14:30:00.000,9.6,9.6,9.61,9.59,40500,388488
20210303,2021.03.03T14:31:00.000,9.59,9.59,9.6,9.58,12600,120754
20210303,2021.03.03T15:00:00.000,9.61,9.61,9.61,9.61,0,0
20210304,2021.03.04T14:30:00.000,9.46,9.46,9.47,9.45,15700,148522
20210304,2021.03.04T14:31:00.000,9.46,9.45,9.47,9.45,58600,554192
20210304,2021.03.04T15:00:00.000,9.43,9.43,9.43,9.43,0,0
20210305,2021.03.05T14:30:00.000,9.53,9.48,9.53,9.48,84300,800935
20210305,2021.03.05T14:31:00.000,9.48,9.52,9.53,9.48,9600,91373
20210305,2021.03.05T15:00:00.000,9.53,9.53,9.53,9.53,0,0
20210308,2021.03.08T14:30:00.000,9.31,9.34,9.34,9.3,10400,96899
20210308,2021.03.08T14:31:00.000,9.33,9.35,9.35,9.33,26500,247501
20210308,2021.03.08T15:00:00.000,9.27,9.27,9.27,9.27,0,0
20210309,2021.03.09T14:30:00.000,8.98,8.98,8.99,8.97,12800,114912
20210309,2021.03.09T14:31:00.000,8.99,8.99,8.99,8.98,8200,73666
20210309,2021.03.09T15:00:00.000,8.9,8.9,8.9,8.9,0,0
20210310,2021.03.10T14:30:00.000,8.63,8.63,8.63,8.62,3300,28464
20210310,2021.03.10T14:31:00.000,8.63,8.63,8.63,8.62,6000,51770
20210310,2021.03.10T15:00:00.000,8.62,8.62,8.62,8.62,0,0
20210311,2021.03.11T14:30:00.000,8.81,8.81,8.81,8.8,2800,24662
20210311,2021.03.11T14:31:00.000,8.81,8.82,8.82,8.81,4500,39649
20210311,2021.03.11T15:00:00.000,8.88,8.88,8.88,8.88,0,0
20210312,2021.03.12T14:30:00.000,8.71,8.71,8.72,8.7,16200,141110
20210312,2021.03.12T14:31:00.000,8.71,8.69,8.71,8.69,113800,990152
20210312,2021.03.12T15:00:00.000,8.75,8.75,8.75,8.75,0,0
20210315,2021.03.15T14:30:00.000,8.6,8.6,8.6,8.6,100,860
20210315,2021.03.15T14:31:00.000,8.6,8.6,8.6,8.59,15700,134994
20210315,2021.03.15T15:00:00.000,8.65,8.65,8.65,8.65,0,0
20210316,2021.03.16T14:30:00.000,8.75,8.75,8.75,8.75,17800,155750
20210316,2021.03.16T14:31:00.000,8.75,8.77,8.77,8.75,24200,212089
20210316,2021.03.16T15:00:00.000,8.8,8.8,8.8,8.8,0,0
20210317,2021.03.17T14:30:00.000,8.86,8.88,8.88,8.86,14600,129512
20210317,2021.03.17T14:31:00.000,8.88,8.89,8.89,8.87,21000,186561
20210317,2021.03.17T15:00:00.000,8.85,8.85,8.85,8.85,0,0
20210318,2021.03.18T14:30:00.000,8.72,8.72,8.73,8.72,900,7854
20210318,2021.03.18T14:31:00.000,8.73,8.75,8.76,8.72,54300,475002
20210318,2021.03.18T15:00:00.000,8.72,8.72,8.72,8.72,0,0
20210319,2021.03.19T14:30:00.000,8.71,8.71,8.72,8.7,18200,158580
20210319,2021.03.19T14:31:00.000,8.71,8.72,8.72,8.71,13200,115092
20210319,2021.03.19T15:00:00.000,8.74,8.74,8.74,8.74,0,0
20210322,2021.03.22T14:30:00.000,8.69,8.7,8.7,8.69,16300,141716
20210322,2021.03.22T14:31:00.000,8.7,8.7,8.7,8.69,4900,42626
20210322,2021.03.22T15:00:00.000,8.72,8.72,8.72,8.72,0,0
20210323,2021.03.23T14:30:00.000,8.73,8.71,8.73,8.71,4206,36693
20210323,2021.03.23T14:31:00.000,8.71,8.73,8.73,8.71,31166,272013
20210323,2021.03.23T15:00:00.000,8.74,8.74,8.74,8.74,0,0
20210324,2021.03.24T14:30:00.000,8.55,8.56,8.56,8.55,22600,193340
20210324,2021.03.24T14:31:00.000,8.56,8.56,8.56,8.56,14900,127544
20210324,2021.03.24T15:00:00.000,8.53,8.53,8.53,8.53,0,0
20210325,2021.03.25T14:30:00.000,8.75,8.74,8.75,8.74,19600,171432
20210325,2021.03.25T14:31:00.000,8.74,8.75,8.76,8.74,57500,502919
20210325,2021.03.25T15:00:00.000,8.8,8.8,8.8,8.8,0,0
20210326,2021.03.26T14:30:00.000,8.87,8.87,8.87,8.86,3600,31916
20210326,2021.03.26T14:31:00.000,8.87,8.86,8.87,8.86,15400,136456
20210326,2021.03.26T15:00:00.000,8.88,8.88,8.88,8.88,0,0
20210329,2021.03.29T14:30:00.000,8.85,8.85,8.85,8.84,9700,85816
20210329,2021.03.29T14:31:00.000,8.85,8.85,8.85,8.84,9500,84069
20210329,2021.03.29T15:00:00.000,8.77,8.77,8.77,8.77,0,0
20210330,2021.03.30T14:30:00.000,8.61,8.62,8.62,8.59,44300,381440
20210330,2021.03.30T14:31:00.000,8.62,8.59,8.62,8.59,32601,280801
20210330,2021.03.30T15:00:00.000,8.55,8.55,8.55,8.55,0,0
20210331,2021.03.31T14:30:00.000,8.63,8.61,8.63,8.61,2700,23271
20210331,2021.03.31T14:31:00.000,8.62,8.64,8.65,8.61,46600,402044
20210331,2021.03.31T15:00:00.000,8.68,8.68,8.68,8.68,0,0
20210401,2021.04.01T14:30:00.000,8.57,8.57,8.57,8.57,700,5999
20210401,2021.04.01T14:31:00.000,8.57,8.56,8.57,8.56,13300,113861
20210401,2021.04.01T15:00:00.000,8.59,8.59,8.59,8.59,0,0
20210402,2021.04.02T14:30:00.000,8.6,8.6,8.6,8.59,36400,312957
20210402,2021.04.02T14:31:00.000,8.6,8.61,8.61,8.6,24300,209104
20210402,2021.04.02T15:00:00.000,8.64,8.64,8.64,8.64,0,0
20210406,2021.04.06T14:30:00.000,8.77,8.77,8.77,8.77,3000,26310
20210406,2021.04.06T14:31:00.000,8.77,8.75,8.77,8.75,36700,321437
20210406,2021.04.06T15:00:00.000,8.76,8.76,8.76,8.76,0,0
20210407,2021.04.07T14:30:00.000,8.82,8.83,8.83,8.81,18800,165803
20210407,2021.04.07T14:31:00.000,8.81,8.81,8.82,8.81,2700,23795
