Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,14.15,14.14,14.16,14.14,11100,157038
20210104,2021.01.04T14:31:00.000,14.14,14.15,14.15,14.14,11304,159909
20210104,2021.01.04T15:00:00.000,14.18,14.18,14.18,14.18,40100,568618
20210105,2021.01.05T14:30:00.000,13.98,13.98,14,13.98,21400,299328
20210105,2021.01.05T14:31:00.000,13.98,13.97,13.99,13.97,29000,405389
20210105,2021.01.05T15:00:00.000,14.03,14.03,14.03,14.03,95300,1337059
20210106,2021.01.06T14:30:00.000,13.83,13.85,13.87,13.83,11500,159342
20210106,2021.01.06T14:31:00.000,13.86,13.88,13.88,13.86,11200,155279
20210106,2021.01.06T15:00:00.000,13.92,13.92,13.92,13.92,60300,839376
20210107,2021.01.07T14:30:00.000,13.31,13.32,13.32,13.31,19309,257086
20210107,2021.01.07T14:31:00.000,13.32,13.34,13.34,13.31,48300,643539
20210107,2021.01.07T15:00:00.000,13.32,13.32,13.32,13.32,110900,1477188
20210108,2021.01.08T14:30:00.000,13.58,13.57,13.58,13.57,6900,93694
20210108,2021.01.08T14:31:00.000,13.57,13.58,13.59,13.57,13000,176542
20210108,2021.01.08T15:00:00.000,13.58,13.58,13.58,13.58,32100,435918
20210111,2021.01.11T14:30:00.000,13.26,13.23,13.27,13.23,15400,203979
20210111,2021.01.11T14:31:00.000,13.25,13.22,13.25,13.22,22200,293604
20210111,2021.01.11T15:00:00.000,13.27,13.25,13.27,13.25,19600,259700
20210112,2021.01.12T14:30:00.000,13.37,13.38,13.39,13.37,12400,165903
20210112,2021.01.12T14:31:00.000,13.38,13.37,13.38,13.37,13200,176484
20210112,2021.01.12T15:00:00.000,13.39,13.4,13.4,13.39,42700,572180
20210113,2021.01.13T14:30:00.000,12.95,12.93,12.95,12.9,39700,512782
20210113,2021.01.13T14:31:00.000,12.93,12.93,12.94,12.93,6700,86638
20210113,2021.01.13T15:00:00.000,13.04,13.03,13.04,13.03,34400,448232
20210114,2021.01.14T14:30:00.000,13.12,13.1,13.12,13.1,5200,68204
20210114,2021.01.14T14:31:00.000,13.1,13.12,13.12,13.09,22000,288343
20210114,2021.01.14T15:00:00.000,13.05,13.08,13.08,13.05,40500,529740
20210115,2021.01.15T14:30:00.000,13.51,13.53,13.56,13.51,11200,151594
20210115,2021.01.15T14:31:00.000,13.53,13.51,13.55,13.51,18600,251675
20210115,2021.01.15T15:00:00.000,13.54,13.54,13.54,13.54,64100,867914
20210118,2021.01.18T14:30:00.000,13.53,13.58,13.59,13.52,183282,2483736
20210118,2021.01.18T14:31:00.000,13.55,13.54,13.57,13.53,245000,3318743
20210118,2021.01.18T15:00:00.000,13.46,13.47,13.48,13.46,85500,1151685
20210119,2021.01.19T14:30:00.000,13.78,13.75,13.78,13.75,30200,415774
20210119,2021.01.19T14:31:00.000,13.75,13.74,13.78,13.74,49700,683877
20210119,2021.01.19T15:00:00.000,13.83,13.82,13.83,13.82,104100,1438662
20210120,2021.01.20T14:30:00.000,13.68,13.67,13.68,13.67,4800,65641
20210120,2021.01.20T14:31:00.000,13.67,13.69,13.69,13.67,24800,339269
20210120,2021.01.20T15:00:00.000,13.73,13.73,13.73,13.73,62300,855379
20210121,2021.01.21T14:30:00.000,13.43,13.43,13.44,13.43,12200,163883
20210121,2021.01.21T14:31:00.000,13.43,13.35,13.44,13.35,75600,1010287
20210121,2021.01.21T15:00:00.000,13.3,13.3,13.3,13.3,113500,1509550
20210122,2021.01.22T14:30:00.000,12.8,12.79,12.8,12.76,42590,544692
20210122,2021.01.22T14:31:00.000,12.79,12.78,12.8,12.78,31500,402232
20210122,2021.01.22T15:00:00.000,12.83,12.81,12.83,12.81,115309,1477109
20210125,2021.01.25T14:30:00.000,12.37,12.38,12.39,12.37,41400,512444
20210125,2021.01.25T14:31:00.000,12.38,12.38,12.39,12.37,134500,1664931
20210125,2021.01.25T15:00:00.000,12.45,12.4,12.45,12.4,43800,543120
20210126,2021.01.26T14:30:00.000,12.45,12.48,12.49,12.45,10200,127323
20210126,2021.01.26T14:31:00.000,12.48,12.44,12.48,12.44,17400,216558
20210126,2021.01.26T15:00:00.000,12.46,12.45,12.46,12.45,51800,644910
20210127,2021.01.27T14:30:00.000,13.07,13.07,13.09,13.07,17600,230105
20210127,2021.01.27T14:31:00.000,13.07,13.09,13.09,13.07,33800,442023
20210127,2021.01.27T15:00:00.000,13.14,13.21,13.21,13.14,316120,4175946
20210128,2021.01.28T14:30:00.000,12.94,13,13,12.94,21200,274963
20210128,2021.01.28T14:31:00.000,12.98,12.96,12.99,12.96,6300,81772
20210128,2021.01.28T15:00:00.000,12.97,12.9,12.97,12.9,98501,1270663
20210129,2021.01.29T14:30:00.000,12.5,12.5,12.51,12.5,78700,984313
20210129,2021.01.29T14:31:00.000,12.5,12.51,12.51,12.5,19900,248795
20210129,2021.01.29T15:00:00.000,12.55,12.54,12.55,12.54,40449,507231
20210201,2021.02.01T14:30:00.000,12.32,12.31,12.32,12.3,11900,146429
20210201,2021.02.01T14:31:00.000,12.31,12.32,12.32,12.31,29900,368162
20210201,2021.02.01T15:00:00.000,12.33,12.31,12.33,12.31,103279,1271365
20210202,2021.02.02T14:30:00.000,12.92,12.94,12.94,12.92,60800,785058
20210202,2021.02.02T14:31:00.000,12.94,12.91,12.96,12.91,94400,1221321
20210202,2021.02.02T15:00:00.000,12.84,12.89,12.89,12.84,60300,777267
20210203,2021.02.03T14:30:00.000,13.4,13.4,13.41,13.39,29500,395272
20210203,2021.02.03T14:31:00.000,13.39,13.38,13.4,13.37,54200,725522
20210203,2021.02.03T15:00:00.000,13.29,13.29,13.29,13.29,56000,744240
20210204,2021.02.04T14:30:00.000,12.91,12.89,12.91,12.88,77100,994300
20210204,2021.02.04T14:31:00.000,12.91,12.93,12.93,12.91,63384,818744
20210204,2021.02.04T15:00:00.000,12.95,12.93,12.95,12.93,88500,1144305
20210205,2021.02.05T14:30:00.000,13.97,14.01,14.01,13.96,34474,482128
20210205,2021.02.05T14:31:00.000,14.01,13.94,14.02,13.94,60600,846848
20210205,2021.02.05T15:00:00.000,14,14,14,14,322900,4520608
20210208,2021.02.08T14:30:00.000,13.81,13.81,13.81,13.81,3600,49707
20210208,2021.02.08T14:31:00.000,13.82,13.8,13.82,13.78,94800,1307992
20210208,2021.02.08T15:00:00.000,13.87,13.89,13.89,13.87,252600,3508614
20210209,2021.02.09T14:30:00.000,13.85,13.88,13.88,13.85,48400,671267
20210209,2021.02.09T14:31:00.000,13.88,13.86,13.89,13.86,54100,750913
20210209,2021.02.09T15:00:00.000,13.81,13.81,13.81,13.81,154616,2135247
20210210,2021.02.10T14:30:00.000,13.51,13.51,13.51,13.5,29300,395829
20210210,2021.02.10T14:31:00.000,13.51,13.51,13.51,13.5,22800,307920
20210210,2021.02.10T15:00:00.000,13.5,13.51,13.51,13.5,164322,2219990
20210218,2021.02.18T14:30:00.000,14.11,14.1,14.11,14.1,7400,104364
20210218,2021.02.18T14:31:00.000,14.1,14.1,14.11,14.09,25800,363809
20210218,2021.02.18T15:00:00.000,14.11,14.12,14.12,14.11,111400,1572968
20210219,2021.02.19T14:30:00.000,14.46,14.45,14.48,14.45,61394,887832
20210219,2021.02.19T14:31:00.000,14.45,14.45,14.46,14.45,25200,364225
