Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,15.96,15.97,15.98,15.96,1600,25565
20210104,2021.01.04T14:31:00.000,15.97,15.97,15.98,15.97,300,4793
20210104,2021.01.04T15:00:00.000,15.98,15.98,15.99,15.98,0,0
20210105,2021.01.05T14:30:00.000,15.99,15.97,15.99,15.97,300,4791
20210105,2021.01.05T14:31:00.000,15.97,15.94,15.97,15.94,2000,31902
20210105,2021.01.05T15:00:00.000,15.82,15.82,15.82,15.82,0,0
20210106,2021.01.06T14:30:00.000,15.41,15.41,15.41,15.41,100,1541
20210106,2021.01.06T14:31:00.000,15.41,15.39,15.42,15.39,2700,41576
20210106,2021.01.06T15:00:00.000,15.33,15.33,15.33,15.33,0,0
20210107,2021.01.07T14:30:00.000,14.53,14.54,14.54,14.53,100,1454
20210107,2021.01.07T14:31:00.000,14.54,14.52,14.54,14.51,1900,27602
20210107,2021.01.07T15:00:00.000,14.47,14.45,14.47,14.45,0,0
20210108,2021.01.08T14:30:00.000,14.62,14.62,14.62,14.62,0,0
20210108,2021.01.08T14:31:00.000,14.63,14.64,14.64,14.63,6300,92211
20210108,2021.01.08T15:00:00.000,14.61,14.61,14.61,14.6,0,0
20210111,2021.01.11T14:30:00.000,14.34,14.4,14.4,14.34,11200,160748
20210111,2021.01.11T14:31:00.000,14.4,14.39,14.4,14.34,4200,60415
20210111,2021.01.11T15:00:00.000,14.31,14.31,14.31,14.31,0,0
20210112,2021.01.12T14:30:00.000,14.47,14.47,14.47,14.47,1100,15917
20210112,2021.01.12T14:31:00.000,14.47,14.47,14.47,14.47,0,0
20210112,2021.01.12T15:00:00.000,14.48,14.5,14.5,14.48,0,0
20210113,2021.01.13T14:30:00.000,14.63,14.6,14.63,14.6,3300,48181
20210113,2021.01.13T14:31:00.000,14.6,14.6,14.6,14.6,1200,17523
20210113,2021.01.13T15:00:00.000,14.59,14.6,14.6,14.59,0,0
20210114,2021.01.14T14:30:00.000,14.93,14.93,14.93,14.93,100,1493
20210114,2021.01.14T14:31:00.000,14.93,15,15.05,14.9,195600,2926747
20210114,2021.01.14T15:00:00.000,14.91,14.91,14.91,14.91,0,0
20210115,2021.01.15T14:30:00.000,15.62,15.64,15.64,15.62,1800,28133
20210115,2021.01.15T14:31:00.000,15.64,15.63,15.64,15.63,2700,42214
20210115,2021.01.15T15:00:00.000,15.62,15.62,15.62,15.62,0,0
20210118,2021.01.18T14:30:00.000,16.71,16.78,16.78,16.71,14700,245774
20210118,2021.01.18T14:31:00.000,16.78,16.85,16.85,16.75,24300,408007
20210118,2021.01.18T15:00:00.000,16.66,16.67,16.67,16.66,0,0
20210119,2021.01.19T14:30:00.000,17.17,17.17,17.17,17.16,1000,17165
20210119,2021.01.19T14:31:00.000,17.16,17.16,17.16,17.13,3700,63447
20210119,2021.01.19T15:00:00.000,17.35,17.3,17.35,17.3,0,0
20210120,2021.01.20T14:30:00.000,17.45,17.44,17.45,17.44,500,8720
20210120,2021.01.20T14:31:00.000,17.45,17.41,17.45,17.41,18500,322325
20210120,2021.01.20T15:00:00.000,17.4,17.4,17.4,17.4,0,0
20210121,2021.01.21T14:30:00.000,17.22,17.22,17.22,17.22,10500,180810
20210121,2021.01.21T14:31:00.000,17.22,17.21,17.23,17.21,6500,111891
20210121,2021.01.21T15:00:00.000,17.17,17.24,17.24,17.17,0,0
20210122,2021.01.22T14:30:00.000,17.35,17.33,17.35,17.33,600,10404
20210122,2021.01.22T14:31:00.000,17.33,17.34,17.35,17.33,800,13874
20210122,2021.01.22T15:00:00.000,17.3,17.3,17.3,17.3,0,0
20210125,2021.01.25T14:30:00.000,17.39,17.37,17.39,17.37,2600,45162
20210125,2021.01.25T14:31:00.000,17.37,17.39,17.39,17.37,1600,27815
20210125,2021.01.25T15:00:00.000,17.43,17.43,17.43,17.43,0,0
20210126,2021.01.26T14:30:00.000,17.39,17.39,17.39,17.38,500,8693
20210126,2021.01.26T14:31:00.000,17.39,17.39,17.39,17.39,300,5217
20210126,2021.01.26T15:00:00.000,17.28,17.28,17.28,17.28,0,0
20210127,2021.01.27T14:30:00.000,17.39,17.39,17.39,17.39,0,0
20210127,2021.01.27T14:31:00.000,17.39,17.39,17.39,17.39,0,0
20210127,2021.01.27T15:00:00.000,17.36,17.36,17.36,17.36,0,0
20210128,2021.01.28T14:30:00.000,18.23,18.21,18.23,18.2,3300,60103
20210128,2021.01.28T14:31:00.000,18.2,18.21,18.21,18.2,7600,138393
20210128,2021.01.28T15:00:00.000,18.33,18.33,18.33,18.33,0,0
20210129,2021.01.29T14:30:00.000,18.08,18.07,18.08,18.06,18500,334323
20210129,2021.01.29T14:31:00.000,18.08,18.06,18.08,18.06,14000,252964
20210129,2021.01.29T15:00:00.000,18.32,18.32,18.32,18.32,0,0
20210201,2021.02.01T14:30:00.000,17.38,17.37,17.38,17.35,2600,45158
20210201,2021.02.01T14:31:00.000,17.37,17.44,17.44,17.35,4300,74734
20210201,2021.02.01T15:00:00.000,17.43,17.43,17.43,17.43,0,0
20210202,2021.02.02T14:30:00.000,17.1,17.17,17.17,17.1,1000,17155
20210202,2021.02.02T14:31:00.000,17.17,17.17,17.17,17.17,0,0
20210202,2021.02.02T15:00:00.000,17.17,17.17,17.17,17.17,0,0
20210203,2021.02.03T14:30:00.000,17.4,17.39,17.4,17.39,300,5218
20210203,2021.02.03T14:31:00.000,17.36,17.35,17.39,17.35,5400,93752
