Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,41.82,41.7,41.82,41.7,11700,488469
20210104,2021.01.04T14:31:00.000,41.74,41.77,41.77,41.74,300,12528
20210104,2021.01.04T15:00:00.000,41.66,41.66,41.66,41.66,3242,135061
20210105,2021.01.05T14:30:00.000,41.94,41.95,41.95,41.94,5700,239083
20210105,2021.01.05T14:31:00.000,41.97,41.85,41.97,41.85,6600,276782
20210105,2021.01.05T15:00:00.000,41.91,41.9,41.91,41.9,5300,222070
20210106,2021.01.06T14:30:00.000,40.1,40.1,40.18,40.1,1100,44121
20210106,2021.01.06T14:31:00.000,40.1,40.1,40.1,40.08,1200,48112
20210106,2021.01.06T15:00:00.000,40.21,40.21,40.21,40.21,15000,603150
20210107,2021.01.07T14:30:00.000,38.8,38.8,38.8,38.75,3500,135693
20210107,2021.01.07T14:31:00.000,38.8,38.85,38.85,38.8,5800,225070
20210107,2021.01.07T15:00:00.000,38.97,38.97,38.97,38.97,3800,148086
20210108,2021.01.08T14:30:00.000,40.57,40.61,40.63,40.57,8500,345012
20210108,2021.01.08T14:31:00.000,40.61,40.61,40.63,40.61,400,16246
20210108,2021.01.08T15:00:00.000,40.55,40.55,40.55,40.55,4600,186530
20210111,2021.01.11T14:30:00.000,39.14,39.16,39.16,39.11,5800,226944
20210111,2021.01.11T14:31:00.000,39.16,39.2,39.2,39.15,1500,58759
20210111,2021.01.11T15:00:00.000,39.37,39.4,39.4,39.37,6200,244280
20210112,2021.01.12T14:30:00.000,39.49,39.48,39.49,39.48,4193,165554
20210112,2021.01.12T14:31:00.000,39.47,39.48,39.48,39.43,7099,280200
20210112,2021.01.12T15:00:00.000,39.47,39.47,39.47,39.47,6200,244714
20210113,2021.01.13T14:30:00.000,38.51,38.51,38.53,38.51,2100,80877
20210113,2021.01.13T14:31:00.000,38.5,38.39,38.5,38.39,7100,273103
20210113,2021.01.13T15:00:00.000,38.42,38.42,38.42,38.42,8600,330412
20210114,2021.01.14T14:30:00.000,39.26,39.24,39.26,39.24,836,32818
20210114,2021.01.14T14:31:00.000,39.23,39.2,39.23,39.2,2464,96603
20210114,2021.01.14T15:00:00.000,39.15,39.15,39.15,39.15,9100,356265
20210115,2021.01.15T14:30:00.000,39.15,39.13,39.15,39.12,400,15652
