Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,21.69,21.71,21.71,21.69,2300,49911
20210104,2021.01.04T14:31:00.000,21.7,21.7,21.7,21.7,200,4340
20210104,2021.01.04T15:00:00.000,21.55,21.54,21.55,21.54,12100,260634
20210105,2021.01.05T14:30:00.000,21.29,21.3,21.3,21.29,2000,42589
20210105,2021.01.05T14:31:00.000,21.3,21.3,21.3,21.3,0,0
20210105,2021.01.05T15:00:00.000,21.23,21.22,21.23,21.22,3100,65782
20210106,2021.01.06T14:30:00.000,20.48,20.45,20.48,20.45,6300,128845
20210106,2021.01.06T14:31:00.000,20.45,20.45,20.45,20.45,1400,28630
20210106,2021.01.06T15:00:00.000,20.54,20.51,20.54,20.51,6900,141519
20210107,2021.01.07T14:30:00.000,19.48,19.48,19.48,19.47,6300,122713
20210107,2021.01.07T14:31:00.000,19.48,19.5,19.5,19.48,7000,136426
20210107,2021.01.07T15:00:00.000,19.31,19.31,19.31,19.31,10100,195031
20210108,2021.01.08T14:30:00.000,19.02,19.02,19.02,19.02,700,13314
20210108,2021.01.08T14:31:00.000,19.02,19.03,19.03,19.02,1000,19030
20210108,2021.01.08T15:00:00.000,19.07,19.07,19.07,19.07,2700,51489
20210111,2021.01.11T14:30:00.000,19.35,19.35,19.35,19.35,300,5805
20210111,2021.01.11T14:31:00.000,19.35,19.33,19.35,19.33,1000,19347
20210111,2021.01.11T15:00:00.000,19.35,19.29,19.35,19.29,10100,194829
20210112,2021.01.12T14:30:00.000,18.92,18.9,18.92,18.9,17100,323530
20210112,2021.01.12T14:31:00.000,18.9,18.86,18.9,18.86,700,13226
20210112,2021.01.12T15:00:00.000,18.9,18.91,18.91,18.9,10400,196664
20210113,2021.01.13T14:30:00.000,18.39,18.39,18.39,18.39,0,0
20210113,2021.01.13T14:31:00.000,18.39,18.39,18.39,18.39,0,0
20210113,2021.01.13T15:00:00.000,18.42,18.44,18.44,18.42,7200,132768
20210114,2021.01.14T14:30:00.000,18.8,18.8,18.8,18.8,0,0
20210114,2021.01.14T14:31:00.000,18.8,18.78,18.8,18.78,2000,37586
20210114,2021.01.14T15:00:00.000,18.82,18.81,18.82,18.81,5700,107217
20210115,2021.01.15T14:30:00.000,19.3,19.29,19.33,19.29,4800,92723
20210115,2021.01.15T14:31:00.000,19.29,19.3,19.3,19.28,4200,81058
20210115,2021.01.15T15:00:00.000,19.36,19.36,19.36,19.36,3700,71632
20210118,2021.01.18T14:30:00.000,20.01,20.01,20.02,20.01,5400,108093
