Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,26.8,26.76,26.81,26.76,43600,1167904
20210104,2021.01.04T14:31:00.000,26.76,26.73,26.76,26.69,50000,1335760
20210104,2021.01.04T15:00:00.000,26.69,26.69,26.69,26.69,0,0
20210105,2021.01.05T14:30:00.000,25.95,25.99,26.02,25.95,114900,2986928
20210105,2021.01.05T14:31:00.000,26.01,26,26.05,25.98,109300,2843040
20210105,2021.01.05T15:00:00.000,25.75,25.76,25.76,25.75,0,0
20210106,2021.01.06T14:30:00.000,25.16,25.22,25.22,25.15,51000,1283920
20210106,2021.01.06T14:31:00.000,25.22,25.21,25.22,25.18,143400,3620576
20210106,2021.01.06T15:00:00.000,25.3,25.28,25.3,25.27,0,0
20210107,2021.01.07T14:30:00.000,25.36,25.38,25.44,25.34,108700,2758592
20210107,2021.01.07T14:31:00.000,25.35,25.36,25.4,25.35,79900,2027840
20210107,2021.01.07T15:00:00.000,25.52,25.48,25.52,25.46,0,0
20210108,2021.01.08T14:30:00.000,24.08,24.13,24.14,24.08,34500,832000
20210108,2021.01.08T14:31:00.000,24.13,24.11,24.13,24.1,14900,359376
20210108,2021.01.08T15:00:00.000,24.18,24.18,24.18,24.18,0,0
20210111,2021.01.11T14:30:00.000,22.73,22.8,22.8,22.73,128600,2927840
20210111,2021.01.11T14:31:00.000,22.8,22.86,22.92,22.8,131100,2997984
20210111,2021.01.11T15:00:00.000,22.8,22.8,22.8,22.8,0,0
20210112,2021.01.12T14:30:00.000,22.91,22.94,22.99,22.9,89800,2057488
20210112,2021.01.12T14:31:00.000,22.95,22.97,22.97,22.94,129494,2968032
20210112,2021.01.12T15:00:00.000,23.08,23.07,23.08,23.07,0,0
20210113,2021.01.13T14:30:00.000,21.77,21.73,21.77,21.73,42040,914176
20210113,2021.01.13T14:31:00.000,21.73,21.73,21.75,21.71,78000,1693968
20210113,2021.01.13T15:00:00.000,21.7,21.69,21.7,21.69,0,0
20210114,2021.01.14T14:30:00.000,21.6,21.57,21.6,21.57,29300,632512
20210114,2021.01.14T14:31:00.000,21.57,21.59,21.61,21.53,70400,1518016
20210114,2021.01.14T15:00:00.000,21.48,21.48,21.48,21.48,0,0
20210115,2021.01.15T14:30:00.000,21.32,21.34,21.35,21.25,46000,980304
20210115,2021.01.15T14:31:00.000,21.28,21.21,21.3,21.21,37900,805312
20210115,2021.01.15T15:00:00.000,21.23,21.23,21.23,21.23,0,0
20210118,2021.01.18T14:30:00.000,23.73,23.75,23.75,23.73,28700,681424
20210118,2021.01.18T14:31:00.000,23.75,23.76,23.77,23.75,17900,425376
20210118,2021.01.18T15:00:00.000,23.75,23.75,23.75,23.75,0,0
20210119,2021.01.19T14:30:00.000,22.95,22.98,22.98,22.94,31100,713920
20210119,2021.01.19T14:31:00.000,22.99,22.94,23.04,22.93,50900,1170000
20210119,2021.01.19T15:00:00.000,22.99,22.99,22.99,22.99,0,0
20210120,2021.01.20T14:30:00.000,22.83,22.9,22.9,22.83,46700,1067728
20210120,2021.01.20T14:31:00.000,22.89,22.9,22.9,22.83,54500,1245968
20210120,2021.01.20T15:00:00.000,22.88,22.88,22.88,22.88,0,0
20210121,2021.01.21T14:30:00.000,24.66,24.63,24.69,24.63,39000,961648
20210121,2021.01.21T14:31:00.000,24.6,24.66,24.69,24.6,44100,1086816
20210121,2021.01.21T15:00:00.000,24.47,24.47,24.47,24.47,0,0
20210122,2021.01.22T14:30:00.000,26.97,26.99,26.99,26.97,45100,1216880
20210122,2021.01.22T14:31:00.000,26.99,26.99,26.99,26.98,64600,1743408
20210122,2021.01.22T15:00:00.000,26.99,27,27,26.99,0,0
20210125,2021.01.25T14:30:00.000,29.65,29.69,29.71,29.64,112500,3339120
20210125,2021.01.25T14:31:00.000,29.69,29.75,29.77,29.66,159600,4740160
20210125,2021.01.25T15:00:00.000,30.2,30.2,30.2,30.2,0,0
20210126,2021.01.26T14:30:00.000,30.68,30.56,30.68,30.55,142500,4364176
20210126,2021.01.26T14:31:00.000,30.56,30.59,30.6,30.56,118374,3620144
20210126,2021.01.26T15:00:00.000,30.38,30.38,30.38,30.38,0,0
20210127,2021.01.27T14:30:00.000,30.83,30.95,31,30.8,157820,4870128
20210127,2021.01.27T14:31:00.000,30.91,30.86,30.93,30.82,70000,2160816
20210127,2021.01.27T15:00:00.000,31.17,31.17,31.17,31.17,0,0
20210128,2021.01.28T14:30:00.000,30.4,30.41,30.48,30.39,60900,1852912
20210128,2021.01.28T14:31:00.000,30.41,30.53,30.53,30.41,121900,3713104
20210128,2021.01.28T15:00:00.000,30.42,30.42,30.42,30.42,0,0
20210129,2021.01.29T14:30:00.000,28.04,27.88,28.04,27.88,140515,3926832
20210129,2021.01.29T14:31:00.000,27.85,28.05,28.15,27.8,525185,14651696
20210129,2021.01.29T15:00:00.000,28.73,28.73,28.73,28.73,0,0
20210201,2021.02.01T14:30:00.000,29.1,29.05,29.11,29.05,28200,819728
20210201,2021.02.01T14:31:00.000,29.05,29.1,29.11,29.05,9400,273472
20210201,2021.02.01T15:00:00.000,29.27,29.27,29.27,29.27,0,0
20210202,2021.02.02T14:30:00.000,28.96,28.96,29,28.93,49500,1433488
20210202,2021.02.02T14:31:00.000,28.96,29.04,29.04,28.88,198360,5738096
20210202,2021.02.02T15:00:00.000,29.11,29.11,29.11,29.11,0,0
20210203,2021.02.03T14:30:00.000,28.48,28.46,28.48,28.45,25300,720160
20210203,2021.02.03T14:31:00.000,28.46,28.49,28.5,28.46,18500,526960
20210203,2021.02.03T15:00:00.000,28.29,28.29,28.29,28.29,0,0
20210204,2021.02.04T14:30:00.000,27.64,27.66,27.66,27.6,42300,1168704
20210204,2021.02.04T14:31:00.000,27.67,27.67,27.68,27.66,28300,783056
20210204,2021.02.04T15:00:00.000,27.35,27.35,27.35,27.35,0,0
20210205,2021.02.05T14:30:00.000,26.93,26.9,26.93,26.88,14400,387762
20210205,2021.02.05T14:31:00.000,26.89,26.84,26.9,26.83,25735,691381
20210205,2021.02.05T15:00:00.000,26.5,26.5,26.5,26.5,0,0
20210208,2021.02.08T14:30:00.000,27.29,27.28,27.29,27.26,16000,436512
20210208,2021.02.08T14:31:00.000,27.28,27.24,27.28,27.21,51100,1391680
20210208,2021.02.08T15:00:00.000,27.28,27.28,27.28,27.28,0,0
20210209,2021.02.09T14:30:00.000,28.14,28.07,28.14,28.07,48600,1366160
20210209,2021.02.09T14:31:00.000,28.07,28.08,28.11,28.05,33300,935472
20210209,2021.02.09T15:00:00.000,27.88,27.88,27.88,27.88,0,0
20210210,2021.02.10T14:30:00.000,27.91,27.91,27.92,27.9,21400,597244
20210210,2021.02.10T14:31:00.000,27.91,27.93,27.94,27.9,75738,2114769
20210210,2021.02.10T15:00:00.000,27.9,27.9,27.9,27.9,0,0
20210218,2021.02.18T14:30:00.000,26.51,26.6,26.61,26.51,3400,90336
20210218,2021.02.18T14:31:00.000,26.61,26.59,26.61,26.54,15200,404096
20210218,2021.02.18T15:00:00.000,26.6,26.6,26.6,26.6,0,0
20210219,2021.02.19T14:30:00.000,25.97,26.1,26.11,25.97,179900,4680736
20210219,2021.02.19T14:31:00.000,26.11,26.02,26.12,26.02,46900,1224128
20210219,2021.02.19T15:00:00.000,26.01,26.01,26.01,26.01,0,0
20210222,2021.02.22T14:30:00.000,24.92,24.87,24.92,24.86,96300,2396928
20210222,2021.02.22T14:31:00.000,24.87,24.94,24.97,24.87,103800,2583776
20210222,2021.02.22T15:00:00.000,25,25,25,25,0,0
20210223,2021.02.23T14:30:00.000,24.51,24.52,24.52,24.5,18400,450868
20210223,2021.02.23T14:31:00.000,24.52,24.52,24.52,24.48,27000,661360
20210223,2021.02.23T15:00:00.000,24.48,24.48,24.48,24.48,0,0
20210224,2021.02.24T14:30:00.000,24.07,24.05,24.08,24,21000,505119
20210224,2021.02.24T14:31:00.000,24.08,24.1,24.1,24.06,35799,862317
20210224,2021.02.24T15:00:00.000,24.21,24.21,24.21,24.21,0,0
20210225,2021.02.25T14:30:00.000,25.88,25.81,25.9,25.8,94000,2429632
20210225,2021.02.25T14:31:00.000,25.81,25.94,25.94,25.81,190000,4921904
20210225,2021.02.25T15:00:00.000,26.22,26.22,26.22,26.22,0,0
20210226,2021.02.26T14:30:00.000,28.7,28.71,28.71,28.6,34800,997440
20210226,2021.02.26T14:31:00.000,28.68,28.75,28.75,28.65,38100,1092976
20210226,2021.02.26T15:00:00.000,28.92,28.92,28.92,28.92,0,0
20210301,2021.03.01T14:30:00.000,29.95,30.13,30.15,29.95,602900,18122896
20210301,2021.03.01T14:31:00.000,30.17,29.75,30.25,29.74,636600,19119152
20210301,2021.03.01T15:00:00.000,29.88,29.88,29.88,29.88,0,0
20210302,2021.03.02T14:30:00.000,32,32.02,32.05,32,223460,7152480
20210302,2021.03.02T14:31:00.000,32.04,32,32.04,32,56800,1818240
20210302,2021.03.02T15:00:00.000,31.79,31.79,31.79,31.79,0,0
20210303,2021.03.03T14:30:00.000,31.41,31.4,31.42,31.4,33200,1042816
20210303,2021.03.03T14:31:00.000,31.4,31.5,31.5,31.4,148000,4654224
20210303,2021.03.03T15:00:00.000,31.51,31.51,31.51,31.51,0,0
20210304,2021.03.04T14:30:00.000,28.48,28.5,28.6,28.47,65100,1854592
