Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,20.65,20.68,20.68,20.65,4400,90947
20210104,2021.01.04T14:31:00.000,20.68,20.68,20.68,20.67,5700,117841
20210104,2021.01.04T15:00:00.000,20.63,20.62,20.63,20.62,16500,340230
20210105,2021.01.05T14:30:00.000,20.99,20.99,20.99,20.99,200,4198
20210105,2021.01.05T14:31:00.000,20.98,20.98,20.98,20.98,12300,258080
20210105,2021.01.05T15:00:00.000,20.99,21.02,21.02,20.99,70000,1471400
20210106,2021.01.06T14:30:00.000,21.84,21.84,21.84,21.84,1000,21840
20210106,2021.01.06T14:31:00.000,21.83,21.83,21.84,21.83,6000,130982
20210106,2021.01.06T15:00:00.000,21.97,22,22,21.97,50700,1115400
20210107,2021.01.07T14:30:00.000,21.73,21.72,21.73,21.72,5600,121668
20210107,2021.01.07T14:31:00.000,21.72,21.65,21.72,21.65,1900,41139
20210107,2021.01.07T15:00:00.000,21.85,21.85,21.85,21.85,64700,1413695
20210108,2021.01.08T14:30:00.000,21.42,21.42,21.42,21.42,400,8568
20210108,2021.01.08T14:31:00.000,21.42,21.42,21.43,21.4,26000,556586
20210108,2021.01.08T15:00:00.000,21.5,21.45,21.5,21.45,21900,469755
20210111,2021.01.11T14:30:00.000,20.98,20.98,20.98,20.98,200,4196
20210111,2021.01.11T14:31:00.000,20.98,20.97,20.98,20.97,400,8388
20210111,2021.01.11T15:00:00.000,20.81,21,21,20.81,53600,1125600
20210112,2021.01.12T14:30:00.000,22.45,22.42,22.45,22.42,4500,101004
20210112,2021.01.12T14:31:00.000,22.42,22.4,22.42,22.4,16000,358465
20210112,2021.01.12T15:00:00.000,22.5,22.56,22.56,22.5,67800,1529568
20210113,2021.01.13T14:30:00.000,22.4,22.39,22.4,22.39,1300,29118
20210113,2021.01.13T14:31:00.000,22.4,22.39,22.4,22.39,6800,152304
20210113,2021.01.13T15:00:00.000,22.5,22.5,22.5,22.5,63900,1437750
20210114,2021.01.14T14:30:00.000,22.39,22.38,22.39,22.38,100,2238
20210114,2021.01.14T14:31:00.000,22.37,22.41,22.41,22.37,2900,64956
20210114,2021.01.14T15:00:00.000,22.52,22.5,22.52,22.5,57800,1300500
20210115,2021.01.15T14:30:00.000,22.2,22.2,22.21,22.19,2600,57717
20210115,2021.01.15T14:31:00.000,22.21,22.18,22.21,22.18,5400,119871
20210115,2021.01.15T15:00:00.000,22.17,22.17,22.17,22.17,19500,432315
20210118,2021.01.18T14:30:00.000,22.88,22.91,22.91,22.88,22700,519768
20210118,2021.01.18T14:31:00.000,22.91,22.9,22.91,22.89,4000,91620
20210118,2021.01.18T15:00:00.000,23,23,23,23,134000,3082000
20210119,2021.01.19T14:30:00.000,22.63,22.64,22.64,22.63,11300,255826
20210119,2021.01.19T14:31:00.000,22.64,22.66,22.7,22.64,8200,185818
20210119,2021.01.19T15:00:00.000,22.66,22.7,22.7,22.66,34700,787690
20210120,2021.01.20T14:30:00.000,22.66,22.65,22.66,22.65,4900,111018
20210120,2021.01.20T14:31:00.000,22.69,22.7,22.7,22.69,11100,251943
20210120,2021.01.20T15:00:00.000,22.79,22.8,22.8,22.79,117400,2676720
20210121,2021.01.21T14:30:00.000,22.4,22.4,22.45,22.4,1000,22438
20210121,2021.01.21T14:31:00.000,22.4,22.4,22.4,22.4,0,0
20210121,2021.01.21T15:00:00.000,22.44,22.43,22.44,22.43,41500,930845
20210122,2021.01.22T14:30:00.000,21.68,21.67,21.68,21.67,7900,171252
20210122,2021.01.22T14:31:00.000,21.68,21.67,21.68,21.67,4200,91029
20210122,2021.01.22T15:00:00.000,21.62,21.64,21.64,21.62,26600,575624
20210125,2021.01.25T14:30:00.000,20.83,20.83,20.83,20.83,12200,254138
20210125,2021.01.25T14:31:00.000,20.85,20.87,20.87,20.83,10500,218977
20210125,2021.01.25T15:00:00.000,20.95,20.95,20.95,20.95,46700,978365
