Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,6.08,6.07,6.08,6.07,2000,12140
20210104,2021.01.04T14:31:00.000,6.07,6.08,6.08,6.07,1200,7285
20210104,2021.01.04T15:00:00.000,6.08,6.09,6.09,6.08,41500,252735
20210105,2021.01.05T14:30:00.000,6.05,6.05,6.05,6.04,12500,75510
20210105,2021.01.05T14:31:00.000,6.05,6.05,6.05,6.04,55100,333032
20210105,2021.01.05T15:00:00.000,6.07,6.07,6.07,6.07,85900,521413
20210106,2021.01.06T14:30:00.000,5.9,5.9,5.9,5.9,8200,48380
20210106,2021.01.06T14:31:00.000,5.9,5.91,5.91,5.9,300,1772
20210106,2021.01.06T15:00:00.000,5.88,5.88,5.88,5.88,87027,511719
20210107,2021.01.07T14:30:00.000,5.62,5.63,5.63,5.62,5700,32036
20210107,2021.01.07T14:31:00.000,5.63,5.63,5.63,5.63,14800,83324
20210107,2021.01.07T15:00:00.000,5.63,5.63,5.63,5.63,58900,331607
20210108,2021.01.08T14:30:00.000,5.53,5.54,5.54,5.53,1600,8849
20210108,2021.01.08T14:31:00.000,5.54,5.55,5.55,5.54,39700,219948
20210108,2021.01.08T15:00:00.000,5.55,5.55,5.56,5.55,41400,229770
20210111,2021.01.11T14:30:00.000,5.43,5.42,5.43,5.42,100,542
20210111,2021.01.11T14:31:00.000,5.42,5.43,5.43,5.42,15900,86337
20210111,2021.01.11T15:00:00.000,5.43,5.43,5.43,5.43,32400,175932
20210112,2021.01.12T14:30:00.000,5.5,5.5,5.5,5.5,0,0
20210112,2021.01.12T14:31:00.000,5.5,5.51,5.51,5.5,200,1101
20210112,2021.01.12T15:00:00.000,5.52,5.52,5.52,5.52,32000,176640
20210113,2021.01.13T14:30:00.000,5.36,5.36,5.36,5.36,0,0
20210113,2021.01.13T14:31:00.000,5.36,5.36,5.36,5.36,13100,70216
20210113,2021.01.13T15:00:00.000,5.36,5.36,5.36,5.36,55642,298241
20210114,2021.01.14T14:30:00.000,5.56,5.56,5.57,5.56,15323,85198
20210114,2021.01.14T14:31:00.000,5.56,5.56,5.57,5.56,4000,22242
20210114,2021.01.14T15:00:00.000,5.59,5.59,5.59,5.59,53900,301301
20210115,2021.01.15T14:30:00.000,5.47,5.46,5.47,5.46,19300,105468
