Date,Time,Open,Close,High,Low,Volume,Amount
20221212,2022.12.12T14:30:00.000,82.370003,82.699997,82.699997,82.330002,37270,3077883.69
20221212,2022.12.12T14:31:00.000,82.730003,82.989998,83,82.709999,44418,3682175.21
20221212,2022.12.12T15:00:00.000,79.720001,79.720001,79.720001,79.720001,133900,10674508
20221213,2022.12.13T14:30:00.000,71.75,71.75,71.75,71.75,300,21525
20221213,2022.12.13T14:31:00.000,71.75,71.75,71.75,71.75,400,28700
20221213,2022.12.13T15:00:00.000,71.75,71.75,71.75,71.75,4800,344400
20221214,2022.12.14T14:30:00.000,67.080002,67.120003,67.120003,67.07,12000,805056
20221214,2022.12.14T14:31:00.000,67.120003,67.199997,67.199997,67.099998,9992,670893.64
20221214,2022.12.14T15:00:00.000,67.230003,67.239998,67.239998,67.230003,90101,6058391.24
20221215,2022.12.15T14:30:00.000,69.690002,69.589996,69.699997,69.559998,4600,320224
20221215,2022.12.15T14:31:00.000,69.589996,69.379997,69.589996,69.360001,6900,478877
20221215,2022.12.15T15:00:00.000,68.900002,68.900002,68.900002,68.900002,48300,3327870
20221216,2022.12.16T14:30:00.000,65.720001,65.779999,65.790001,65.720001,3100,203845
20221216,2022.12.16T14:31:00.000,65.779999,65.75,65.779999,65.75,3600,236720
20221216,2022.12.16T15:00:00.000,64.830002,64.809998,64.830002,64.809998,56400,3655284
20221219,2022.12.19T14:30:00.000,60.990002,61,61,60.990002,17500,1067385
20221219,2022.12.19T14:31:00.000,61,61.029999,61.09,61,11600,708119
20221219,2022.12.19T15:00:00.000,60.529999,60.52,60.529999,60.52,71500,4327180
20221220,2022.12.20T14:30:00.000,60.009998,60,60.07,60,12400,744088
20221220,2022.12.20T14:31:00.000,60,59.900002,60.060001,59.900002,5400,323857
20221220,2022.12.20T15:00:00.000,59.799999,59.889999,59.889999,59.799999,28700,1718843
20230103,2023.01.03T14:30:00.000,62.82,62.830002,62.830002,62.759998,2100,131903
20230103,2023.01.03T14:31:00.000,62.830002,62.77,62.830002,62.759998,2600,163267
20230103,2023.01.03T15:00:00.000,63.32,63.32,63.32,63.32,53500,3387620
20230104,2023.01.04T14:30:00.000,61.560001,61.529999,61.560001,61.529999,2800,172317
20230104,2023.01.04T14:31:00.000,61.529999,61.470001,61.529999,61.419998,2900,178218
20230104,2023.01.04T15:00:00.000,61.32,61.279999,61.32,61.279999,32100,1967088
20230105,2023.01.05T14:30:00.000,65.879997,66.150002,66.18,65.879997,41769,2754932.72
20230105,2023.01.05T14:31:00.000,66.150002,66.589996,66.599998,66.150002,51100,3395275
20230105,2023.01.05T15:00:00.000,67.410004,67.410004,67.410004,67.410004,8700,586467
20230106,2023.01.06T14:30:00.000,70.769997,70.760002,70.800003,70.760002,11023,780156.71
20230106,2023.01.06T14:31:00.000,70.760002,70.540001,70.779999,70.540001,12500,883267
20230106,2023.01.06T15:00:00.000,70.660004,70.779999,70.779999,70.660004,68823,4871291.94
20230109,2023.01.09T14:30:00.000,77.860001,77.860001,77.860001,77.860001,500,38930
20230109,2023.01.09T14:31:00.000,77.860001,77.860001,77.860001,77.860001,0,0
20230109,2023.01.09T15:00:00.000,77.860001,77.860001,77.860001,77.860001,7200,560592
20230110,2023.01.10T14:30:00.000,76.110001,75.980003,76.129997,75.32,13800,1048187.68
20230110,2023.01.10T14:31:00.000,75.5,76.300003,76.300003,75.5,45744,3476056.72
20230110,2023.01.10T15:00:00.000,75.769997,75.879997,75.879997,75.769997,53300,4044404
