Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,15.31,15.33,15.33,15.31,27700,424464
20210104,2021.01.04T14:31:00.000,15.33,15.27,15.33,15.27,51444,786624
20210104,2021.01.04T15:00:00.000,15.27,15.23,15.27,15.23,221293,3370304
20210105,2021.01.05T14:30:00.000,15.55,15.52,15.55,15.52,40201,624400
20210105,2021.01.05T14:31:00.000,15.52,15.54,15.54,15.51,77499,1203104
20210105,2021.01.05T15:00:00.000,15.6,15.59,15.6,15.59,226100,3524896
20210106,2021.01.06T14:30:00.000,15.28,15.3,15.33,15.28,97500,1493318
20210106,2021.01.06T14:31:00.000,15.33,15.31,15.33,15.3,87000,1332783
20210106,2021.01.06T15:00:00.000,15.25,15.25,15.25,15.25,69800,1064450
20210107,2021.01.07T14:30:00.000,14.8,14.82,14.82,14.8,27500,407152
20210107,2021.01.07T14:31:00.000,14.82,14.84,14.84,14.8,64800,960288
20210107,2021.01.07T15:00:00.000,14.81,14.83,14.83,14.81,187200,2776176
20210108,2021.01.08T14:30:00.000,14.9,14.88,14.9,14.88,7600,113194
20210108,2021.01.08T14:31:00.000,14.9,14.93,14.93,14.9,121180,1809306
20210108,2021.01.08T15:00:00.000,14.96,14.96,14.97,14.96,145600,2178176
20210111,2021.01.11T14:30:00.000,14.51,14.53,14.53,14.51,18800,273070
20210111,2021.01.11T14:31:00.000,14.53,14.53,14.56,14.52,38200,555271
20210111,2021.01.11T15:00:00.000,14.52,14.54,14.54,14.52,132100,1920734
20210112,2021.01.12T14:30:00.000,15.23,15.21,15.24,15.21,67000,1019744
20210112,2021.01.12T14:31:00.000,15.21,15.23,15.23,15.21,72600,1104864
20210112,2021.01.12T15:00:00.000,15.28,15.28,15.28,15.28,366000,5592480
20210113,2021.01.13T14:30:00.000,15.57,15.59,15.59,15.56,40168,625808
20210113,2021.01.13T14:31:00.000,15.59,15.57,15.59,15.57,40800,635824
20210113,2021.01.13T15:00:00.000,15.61,15.61,15.62,15.61,223100,3482592
20210114,2021.01.14T14:30:00.000,15.48,15.5,15.5,15.48,54357,842048
20210114,2021.01.14T14:31:00.000,15.49,15.47,15.5,15.47,148843,2304368
20210114,2021.01.14T15:00:00.000,15.45,15.47,15.47,15.45,272446,4214752
20210115,2021.01.15T14:30:00.000,15.17,15.13,15.17,15.13,165600,2507504
20210115,2021.01.15T14:31:00.000,15.13,15.1,15.14,15.1,128200,1938832
20210115,2021.01.15T15:00:00.000,15,15.03,15.03,15,147500,2216928
20210118,2021.01.18T14:30:00.000,15.29,15.3,15.33,15.28,119800,1835456
20210118,2021.01.18T14:31:00.000,15.3,15.32,15.33,15.28,118500,1813984
20210118,2021.01.18T15:00:00.000,15.29,15.3,15.3,15.29,288200,4409456
20210119,2021.01.19T14:30:00.000,15.11,15.1,15.11,15.08,80300,1211680
20210119,2021.01.19T14:31:00.000,15.1,15.1,15.11,15.08,47400,715504
20210119,2021.01.19T15:00:00.000,15.05,15.05,15.05,15.05,205600,3094288
20210120,2021.01.20T14:30:00.000,15.59,15.58,15.59,15.58,116900,1821600
20210120,2021.01.20T14:31:00.000,15.58,15.6,15.6,15.57,118600,1848464
20210120,2021.01.20T15:00:00.000,15.61,15.64,15.64,15.61,589400,9218208
20210121,2021.01.21T14:30:00.000,16.07,16.11,16.11,16.07,54100,870736
20210121,2021.01.21T14:31:00.000,16.11,16.06,16.11,16.06,95400,1534368
20210121,2021.01.21T15:00:00.000,16.11,16.11,16.11,16.11,321300,5176144
20210122,2021.01.22T14:30:00.000,16.28,16.25,16.28,16.25,78522,1276432
20210122,2021.01.22T14:31:00.000,16.25,16.26,16.27,16.24,137300,2231536
20210122,2021.01.22T15:00:00.000,16.14,16.15,16.15,16.14,373300,6028800
20210125,2021.01.25T14:30:00.000,16.91,16.95,16.95,16.91,83515,1413744
20210125,2021.01.25T14:31:00.000,16.95,16.94,16.96,16.92,138900,2352272
20210125,2021.01.25T15:00:00.000,16.98,16.98,16.98,16.98,424688,7211200
20210126,2021.01.26T14:30:00.000,17.1,17.12,17.12,17.1,32200,551040
20210126,2021.01.26T14:31:00.000,17.12,17.11,17.13,17.11,63800,1091216
20210126,2021.01.26T15:00:00.000,17.25,17.26,17.26,17.25,776985,13410752
20210127,2021.01.27T14:30:00.000,16.86,16.86,16.88,16.86,84776,1429872
20210127,2021.01.27T14:31:00.000,16.88,16.89,16.9,16.88,93700,1583120
20210127,2021.01.27T15:00:00.000,16.88,16.89,16.89,16.88,222603,3759760
20210128,2021.01.28T14:30:00.000,17.29,17.38,17.38,17.28,974000,16884304
20210128,2021.01.28T14:31:00.000,17.39,17.3,17.39,17.29,696600,12097760
20210128,2021.01.28T15:00:00.000,16.99,17,17,16.99,535927,9110768
20210129,2021.01.29T14:30:00.000,15.91,15.92,15.94,15.91,79300,1262368
20210129,2021.01.29T14:31:00.000,15.92,15.95,15.98,15.85,281830,4481600
20210129,2021.01.29T15:00:00.000,15.96,15.94,15.96,15.94,621597,9908256
20210201,2021.02.01T14:30:00.000,15.84,15.84,15.85,15.82,64300,1017904
20210201,2021.02.01T14:31:00.000,15.84,15.89,15.89,15.83,92300,1464384
20210201,2021.02.01T15:00:00.000,15.91,15.9,15.91,15.9,521859,8297568
20210202,2021.02.02T14:30:00.000,14.31,14.31,14.31,14.31,64800,927296
20210202,2021.02.02T14:31:00.000,14.31,14.31,14.31,14.31,23200,331984
20210202,2021.02.02T15:00:00.000,14.31,14.31,14.31,14.31,164700,2356848
20210203,2021.02.03T14:30:00.000,13.04,12.99,13.06,12.99,354900,4623536
20210203,2021.02.03T14:31:00.000,12.98,12.97,13,12.96,197308,2559120
20210203,2021.02.03T15:00:00.000,12.89,12.9,12.9,12.89,445500,5746944
20210204,2021.02.04T14:30:00.000,12.95,12.98,12.98,12.95,159200,2064064
20210204,2021.02.04T14:31:00.000,12.99,12.98,13.02,12.98,562100,7308672
20210204,2021.02.04T15:00:00.000,12.88,12.88,12.88,12.88,288606,3717248
20210205,2021.02.05T14:30:00.000,12.6,12.6,12.62,12.6,33700,424864
20210205,2021.02.05T14:31:00.000,12.59,12.56,12.6,12.55,192200,2414000
20210205,2021.02.05T15:00:00.000,12.49,12.47,12.49,12.47,299500,3734768
20210208,2021.02.08T14:30:00.000,12.33,12.32,12.33,12.32,48100,592762
20210208,2021.02.08T14:31:00.000,12.32,12.27,12.32,12.27,157900,1941193
20210208,2021.02.08T15:00:00.000,12.33,12.34,12.34,12.33,155500,1918864
20210209,2021.02.09T14:30:00.000,12.33,12.34,12.37,12.33,123200,1519739
20210209,2021.02.09T14:31:00.000,12.33,12.35,12.36,12.33,124300,1533219
20210209,2021.02.09T15:00:00.000,12.36,12.35,12.36,12.35,574300,7092608
20210210,2021.02.10T14:30:00.000,12.35,12.37,12.38,12.35,74200,917840
20210210,2021.02.10T14:31:00.000,12.37,12.37,12.38,12.36,66000,816544
20210210,2021.02.10T15:00:00.000,12.27,12.24,12.27,12.24,395500,4840912
20210218,2021.02.18T14:30:00.000,12.99,13,13,12.99,45000,584608
20210218,2021.02.18T14:31:00.000,13,13.01,13.01,12.99,108700,1413280
20210218,2021.02.18T15:00:00.000,13,12.98,13,12.98,608091,7893024
