Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,39,39,39,39,400,15600
20210104,2021.01.04T14:31:00.000,39,39.1,39.1,39,1600,62527
20210104,2021.01.04T15:00:00.000,39.04,39.08,39.08,39.04,0,0
20210105,2021.01.05T14:30:00.000,38.98,38.98,38.98,38.98,0,0
20210105,2021.01.05T14:31:00.000,38.98,38.98,38.98,38.98,800,31184
20210105,2021.01.05T15:00:00.000,39.54,39.56,39.56,39.5,0,0
20210106,2021.01.06T14:30:00.000,38.58,38.69,38.69,38.58,300,11605
20210106,2021.01.06T14:31:00.000,38.69,38.69,38.69,38.69,0,0
20210106,2021.01.06T15:00:00.000,39.3,39.5,39.5,39.3,0,0
20210107,2021.01.07T14:30:00.000,38.39,38.39,38.39,38.39,3100,119009
20210107,2021.01.07T14:31:00.000,38.39,38.39,38.39,38.39,2900,111331
20210107,2021.01.07T15:00:00.000,38.77,38.89,38.89,38.77,0,0
20210108,2021.01.08T14:30:00.000,37.29,37.28,37.29,37.28,5500,205042
20210108,2021.01.08T14:31:00.000,37.28,37.28,37.28,37.28,300,11184
20210108,2021.01.08T15:00:00.000,37.39,37.77,37.81,37.39,0,0
20210111,2021.01.11T14:30:00.000,36.45,36.49,36.49,36.45,100,3649
20210111,2021.01.11T14:31:00.000,36.49,36.45,36.49,36.45,10000,364501
20210111,2021.01.11T15:00:00.000,37.09,37.06,37.09,37.06,0,0
20210112,2021.01.12T14:30:00.000,35.95,35.95,35.95,35.95,0,0
20210112,2021.01.12T14:31:00.000,35.95,36,36,35.95,100,3600
20210112,2021.01.12T15:00:00.000,36.31,36.75,36.75,36.31,0,0
20210113,2021.01.13T14:30:00.000,35.72,35.71,35.72,35.71,1900,67851
20210113,2021.01.13T14:31:00.000,35.72,35.72,35.72,35.72,400,14288
20210113,2021.01.13T15:00:00.000,36,35.98,36,35.98,0,0
20210114,2021.01.14T14:30:00.000,35.6,35.68,35.68,35.6,900,32057
20210114,2021.01.14T14:31:00.000,35.68,35.68,35.68,35.68,0,0
20210114,2021.01.14T15:00:00.000,35.13,35.13,35.13,35.13,0,0
20210115,2021.01.15T14:30:00.000,34.5,34.5,34.5,34.5,900,31050
20210115,2021.01.15T14:31:00.000,34.58,34.58,34.58,34.58,100,3458
20210115,2021.01.15T15:00:00.000,34.77,34.73,34.77,34.73,0,0
20210118,2021.01.18T14:30:00.000,37.15,37.15,37.15,37.15,0,0
20210118,2021.01.18T14:31:00.000,37.15,37.15,37.15,37.15,1600,59440
20210118,2021.01.18T15:00:00.000,38.35,38.35,38.35,38.35,0,0
20210119,2021.01.19T14:30:00.000,38.53,38.53,38.53,38.53,500,19265
20210119,2021.01.19T14:31:00.000,38.5,38.5,38.5,38.5,500,19250
20210119,2021.01.19T15:00:00.000,38.36,38.36,38.36,38.36,0,0
20210120,2021.01.20T14:30:00.000,37.84,37.85,38.29,37.84,3400,129083
20210120,2021.01.20T14:31:00.000,37.84,37.85,37.85,37.84,1400,52980
20210120,2021.01.20T15:00:00.000,37.73,37.73,37.73,37.73,0,0
20210121,2021.01.21T14:30:00.000,37.21,37.21,37.21,37.21,0,0
20210121,2021.01.21T14:31:00.000,37.21,37.21,37.21,37.21,0,0
20210121,2021.01.21T15:00:00.000,37.1,37.1,37.1,37.1,0,0
20210122,2021.01.22T14:30:00.000,36.49,36.49,36.49,36.49,0,0
20210122,2021.01.22T14:31:00.000,36.49,36.49,36.49,36.49,0,0
20210122,2021.01.22T15:00:00.000,36.3,36.3,36.3,36.3,0,0
20210125,2021.01.25T14:30:00.000,37.01,37.01,37.01,37.01,0,0
20210125,2021.01.25T14:31:00.000,37.01,37.01,37.01,37.01,0,0
20210125,2021.01.25T15:00:00.000,36.99,36.99,36.99,36.99,0,0
20210126,2021.01.26T14:30:00.000,37,37,37,37,0,0
20210126,2021.01.26T14:31:00.000,37,37,37,37,0,0
20210126,2021.01.26T15:00:00.000,36.72,36.72,36.72,36.72,0,0
20210127,2021.01.27T14:30:00.000,37.28,37.28,37.28,37.28,0,0
20210127,2021.01.27T14:31:00.000,37.28,37.28,37.28,37.28,1500,55920
20210127,2021.01.27T15:00:00.000,37.3,37.3,37.3,37.3,0,0
20210128,2021.01.28T14:30:00.000,38.36,38.36,38.36,38.36,0,0
20210128,2021.01.28T14:31:00.000,38.36,38.36,38.36,38.36,5100,195636
20210128,2021.01.28T15:00:00.000,38.74,38.74,38.74,38.74,0,0
20210129,2021.01.29T14:30:00.000,38.88,39.12,39.12,38.88,6600,256993
20210129,2021.01.29T14:31:00.000,39.12,38.91,39.12,38.89,700,27231
20210129,2021.01.29T15:00:00.000,39.49,39.49,39.49,39.49,0,0
20210201,2021.02.01T14:30:00.000,38.42,38.8,38.8,38.42,37730,1458307
20210201,2021.02.01T14:31:00.000,38.83,38.85,38.86,38.83,6700,260156
20210201,2021.02.01T15:00:00.000,39.38,39.38,39.38,39.38,0,0
20210202,2021.02.02T14:30:00.000,38.97,38.97,38.97,38.97,2000,77940
20210202,2021.02.02T14:31:00.000,38.97,38.97,38.97,38.97,0,0
20210202,2021.02.02T15:00:00.000,38.97,38.97,38.97,38.97,0,0
20210203,2021.02.03T14:30:00.000,38.24,38.24,38.24,38.24,0,0
20210203,2021.02.03T14:31:00.000,38.24,38.24,38.24,38.24,0,0
20210203,2021.02.03T15:00:00.000,37.68,37.68,37.68,37.68,0,0
20210204,2021.02.04T14:30:00.000,38.16,38.2,38.2,38.16,18000,687130
20210204,2021.02.04T14:31:00.000,38.27,38.5,38.5,38.27,22930,881757
20210204,2021.02.04T15:00:00.000,38.8,38.8,38.8,38.8,0,0
20210205,2021.02.05T14:30:00.000,38.23,38.23,38.23,38.23,0,0
20210205,2021.02.05T14:31:00.000,38.23,37.88,38.23,37.88,1400,53032
20210205,2021.02.05T15:00:00.000,38.18,38.18,38.18,38.18,0,0
20210208,2021.02.08T14:30:00.000,36.67,36.8,36.8,36.67,1200,44030
20210208,2021.02.08T14:31:00.000,36.8,36.63,36.8,36.63,800,29306
20210208,2021.02.08T15:00:00.000,36,36,36,36,0,0
20210209,2021.02.09T14:30:00.000,31.75,31.72,31.75,31.72,9000,285555
20210209,2021.02.09T14:31:00.000,31.71,31.73,31.73,31.71,6700,212499
20210209,2021.02.09T15:00:00.000,31.8,31.8,31.8,31.8,0,0
20210210,2021.02.10T14:30:00.000,32.12,32.11,32.12,32.11,6500,208772
20210210,2021.02.10T14:31:00.000,32.11,32.15,32.15,31.88,1100,35139
20210210,2021.02.10T15:00:00.000,31.88,31.88,31.88,31.88,0,0
20210218,2021.02.18T14:30:00.000,32.17,32.17,32.17,32.17,0,0
20210218,2021.02.18T14:31:00.000,32.17,32.17,32.17,32.17,0,0
20210218,2021.02.18T15:00:00.000,32.28,32.28,32.28,32.28,0,0
20210219,2021.02.19T14:30:00.000,33.2,33.08,33.2,32.92,18300,605959
20210219,2021.02.19T14:31:00.000,32.99,33.02,33.07,32.92,4600,151848
20210219,2021.02.19T15:00:00.000,33,33,33,33,0,0
20210222,2021.02.22T14:30:00.000,32.3,32.49,32.49,32.3,11600,376314
20210222,2021.02.22T14:31:00.000,32.49,32.49,32.49,32.49,0,0
20210222,2021.02.22T15:00:00.000,32.63,32.63,32.63,32.63,0,0
20210223,2021.02.23T14:30:00.000,32.72,32.72,32.72,32.72,100,3272
20210223,2021.02.23T14:31:00.000,32.72,32.72,32.72,32.72,0,0
20210223,2021.02.23T15:00:00.000,33.08,33.08,33.08,33.08,0,0
20210224,2021.02.24T14:30:00.000,32.55,32.52,32.55,32.52,1100,35773
20210224,2021.02.24T14:31:00.000,32.52,32.55,32.55,32.45,6800,220891
20210224,2021.02.24T15:00:00.000,32.86,32.86,32.86,32.86,0,0
20210225,2021.02.25T14:30:00.000,31.98,31.98,31.98,31.98,5000,159900
20210225,2021.02.25T14:31:00.000,31.98,31.98,31.98,31.98,0,0
20210225,2021.02.25T15:00:00.000,32.08,32.08,32.08,32.08,0,0
20210226,2021.02.26T14:30:00.000,31.86,31.86,31.86,31.86,0,0
20210226,2021.02.26T14:31:00.000,31.86,31.86,31.86,31.86,700,22302
20210226,2021.02.26T15:00:00.000,31.12,31.12,31.12,31.12,0,0
20210301,2021.03.01T14:30:00.000,32.7,32.7,32.7,32.7,0,0
20210301,2021.03.01T14:31:00.000,32.7,32.7,32.7,32.7,100,3270
20210301,2021.03.01T15:00:00.000,32.64,32.64,32.64,32.64,0,0
20210302,2021.03.02T14:30:00.000,31.8,31.8,31.8,31.8,0,0
20210302,2021.03.02T14:31:00.000,31.8,32,32,31.8,18400,588619
20210302,2021.03.02T15:00:00.000,31.9,31.9,31.9,31.9,0,0
20210303,2021.03.03T14:30:00.000,31.56,31.54,31.56,31.54,600,18927
20210303,2021.03.03T14:31:00.000,31.54,31.54,31.54,31.52,700,22072
20210303,2021.03.03T15:00:00.000,31.75,31.75,31.75,31.75,0,0
20210304,2021.03.04T14:30:00.000,31.19,31.19,31.19,31.19,0,0
20210304,2021.03.04T14:31:00.000,31.19,31.19,31.19,31.19,500,15595
20210304,2021.03.04T15:00:00.000,31.14,31.14,31.14,31.14,0,0
20210305,2021.03.05T14:30:00.000,31,31,31,31,0,0
20210305,2021.03.05T14:31:00.000,31,31,31,31,0,0
20210305,2021.03.05T15:00:00.000,30.9,30.9,30.9,30.9,0,0
20210308,2021.03.08T14:30:00.000,31.61,31.61,31.64,31.61,1500,47455
20210308,2021.03.08T14:31:00.000,31.64,31.66,31.66,31.64,1700,53789
20210308,2021.03.08T15:00:00.000,31.9,31.9,31.9,31.9,0,0
20210309,2021.03.09T14:30:00.000,32.24,32.22,32.24,32.22,100,3222
20210309,2021.03.09T14:31:00.000,32.21,32.21,32.21,32.21,100,3221
20210309,2021.03.09T15:00:00.000,32.25,32.25,32.25,32.25,0,0
20210310,2021.03.10T14:30:00.000,31.26,31.26,31.26,31.26,500,15630
20210310,2021.03.10T14:31:00.000,31.26,31.5,31.5,31.26,3200,100786
20210310,2021.03.10T15:00:00.000,31.54,31.54,31.54,31.54,0,0
20210311,2021.03.11T14:30:00.000,31.27,31.3,31.3,31.27,600,18780
20210311,2021.03.11T14:31:00.000,31.3,31.32,31.32,31.3,300,9396
20210311,2021.03.11T15:00:00.000,31.34,31.34,31.34,31.34,0,0
20210312,2021.03.12T14:30:00.000,31.42,31.42,31.42,31.42,0,0
20210312,2021.03.12T14:31:00.000,31.42,31.42,31.42,31.42,200,6284
20210312,2021.03.12T15:00:00.000,31.48,31.48,31.48,31.48,0,0
20210315,2021.03.15T14:30:00.000,32.02,32.02,32.1,32.02,900,28827
20210315,2021.03.15T14:31:00.000,32.02,32,32.02,32,400,12802
20210315,2021.03.15T15:00:00.000,32.24,32.24,32.24,32.24,0,0
20210316,2021.03.16T14:30:00.000,32.21,32.38,32.38,32.21,5100,164510
20210316,2021.03.16T14:31:00.000,32.38,32.38,32.38,32.38,0,0
20210316,2021.03.16T15:00:00.000,32.5,32.5,32.5,32.5,0,0
20210317,2021.03.17T14:30:00.000,32.21,32.21,32.21,32.21,200,6442
20210317,2021.03.17T14:31:00.000,32.21,32.21,32.21,32.21,100,3221
20210317,2021.03.17T15:00:00.000,32.21,32.21,32.21,32.21,0,0
20210318,2021.03.18T14:30:00.000,31.95,31.95,31.95,31.95,100,3195
20210318,2021.03.18T14:31:00.000,31.95,31.89,31.95,31.89,100,3189
20210318,2021.03.18T15:00:00.000,31.93,31.93,31.93,31.93,0,0
20210319,2021.03.19T14:30:00.000,33.4,33.33,33.4,33.33,500,16693
20210319,2021.03.19T14:31:00.000,33.33,33.32,33.33,33.32,400,13329
20210319,2021.03.19T15:00:00.000,33.2,33.2,33.2,33.2,0,0
20210322,2021.03.22T14:30:00.000,35.4,35.41,35.41,35.4,2000,70817
20210322,2021.03.22T14:31:00.000,35.41,35.4,35.41,35.4,900,31860
20210322,2021.03.22T15:00:00.000,35.47,35.47,35.47,35.47,0,0
20210323,2021.03.23T14:30:00.000,35.02,35.03,35.03,35.02,400,14011
20210323,2021.03.23T14:31:00.000,35.03,35.03,35.03,35.03,1200,42036
20210323,2021.03.23T15:00:00.000,35.09,35.09,35.09,35.09,0,0
20210324,2021.03.24T14:30:00.000,34.11,34.1,34.11,34.08,6300,214809
20210324,2021.03.24T14:31:00.000,34.08,34.13,34.13,34.07,4200,143121
20210324,2021.03.24T15:00:00.000,33.98,33.98,33.98,33.98,0,0
20210325,2021.03.25T14:30:00.000,33.6,33.6,33.6,33.6,1600,53760
20210325,2021.03.25T14:31:00.000,33.6,33.51,33.6,33.51,2800,94004
20210325,2021.03.25T15:00:00.000,33.84,33.84,33.84,33.84,0,0
20210326,2021.03.26T14:30:00.000,34.94,34.94,34.94,34.94,0,0
20210326,2021.03.26T14:31:00.000,34.89,34.88,34.89,34.88,1900,66299
20210326,2021.03.26T15:00:00.000,34.9,34.9,34.9,34.9,0,0
20210329,2021.03.29T14:30:00.000,36.25,36.25,36.25,36.25,1200,43500
20210329,2021.03.29T14:31:00.000,36.23,36.23,36.23,36.23,1300,47099
20210329,2021.03.29T15:00:00.000,36.2,36.2,36.2,36.2,0,0
20210330,2021.03.30T14:30:00.000,36.06,36.06,36.06,36.06,0,0
20210330,2021.03.30T14:31:00.000,36.08,36.04,36.08,36.04,800,28842
20210330,2021.03.30T15:00:00.000,36.26,36.26,36.26,36.26,0,0
20210331,2021.03.31T14:30:00.000,36.51,36.51,36.51,36.51,300,10953
20210331,2021.03.31T14:31:00.000,36.51,36.51,36.51,36.51,200,7301
20210331,2021.03.31T15:00:00.000,36.15,36.15,36.15,36.15,0,0
20210401,2021.04.01T14:30:00.000,36.16,36.17,36.21,36.16,3200,115748
20210401,2021.04.01T14:31:00.000,36.17,36.32,36.32,36.17,1700,61669
20210401,2021.04.01T15:00:00.000,36.39,36.39,36.39,36.39,0,0
20210402,2021.04.02T14:30:00.000,35.3,35.3,35.3,35.3,0,0
20210402,2021.04.02T14:31:00.000,35.3,35.35,35.35,35.3,100,3535
20210402,2021.04.02T15:00:00.000,35.3,35.3,35.3,35.3,0,0
20210406,2021.04.06T14:30:00.000,36.51,36.58,36.59,36.51,3400,124405
20210406,2021.04.06T14:31:00.000,36.58,36.51,36.58,36.51,300,10954
20210406,2021.04.06T15:00:00.000,36.38,36.38,36.38,36.38,0,0
20210407,2021.04.07T14:30:00.000,36.38,36.39,36.39,36.38,400,14556
20210407,2021.04.07T14:31:00.000,36.39,36.41,36.41,36.39,100,3641
20210407,2021.04.07T15:00:00.000,36.15,36.15,36.15,36.15,0,0
20210408,2021.04.08T14:30:00.000,35.88,35.88,35.88,35.88,0,0
20210408,2021.04.08T14:31:00.000,35.88,35.91,35.91,35.86,800,28693
20210408,2021.04.08T15:00:00.000,35.73,35.73,35.73,35.73,0,0
20210409,2021.04.09T14:30:00.000,35.68,35.68,35.68,35.68,2700,96336
20210409,2021.04.09T14:31:00.000,35.68,35.79,35.79,35.68,3100,110771
20210409,2021.04.09T15:00:00.000,35.38,35.38,35.38,35.38,0,0
20210412,2021.04.12T14:30:00.000,35.27,35.27,35.27,35.27,0,0
20210412,2021.04.12T14:31:00.000,35.27,35.27,35.27,35.27,0,0
20210412,2021.04.12T15:00:00.000,35.22,35.22,35.22,35.22,0,0
20210413,2021.04.13T14:30:00.000,36.09,36.09,36.09,36.09,100,3609
20210413,2021.04.13T14:31:00.000,36.09,36.08,36.09,36.08,3000,108280
20210413,2021.04.13T15:00:00.000,35.88,35.88,35.88,35.88,0,0
20210414,2021.04.14T14:30:00.000,35.6,35.59,35.6,35.59,3500,124565
20210414,2021.04.14T14:31:00.000,35.59,35.59,35.59,35.59,0,0
20210414,2021.04.14T15:00:00.000,35.6,35.6,35.6,35.6,0,0
20210415,2021.04.15T14:30:00.000,35.77,35.77,35.77,35.77,0,0
20210415,2021.04.15T14:31:00.000,35.77,35.77,35.77,35.77,0,0
20210415,2021.04.15T15:00:00.000,35.77,35.77,35.77,35.77,0,0
20210416,2021.04.16T14:30:00.000,37.25,37.22,37.29,37.22,3000,111723
20210416,2021.04.16T14:31:00.000,37.22,37.24,37.24,37.22,600,22341
20210416,2021.04.16T15:00:00.000,37.14,37.14,37.14,37.14,0,0
20210419,2021.04.19T14:30:00.000,37.1,37.1,37.1,37.1,0,0
20210419,2021.04.19T14:31:00.000,37.1,37.14,37.14,37.03,8000,296843
20210419,2021.04.19T15:00:00.000,37.18,37.18,37.18,37.18,0,0
20210420,2021.04.20T14:30:00.000,37.49,37.48,37.49,37.48,100,3748
20210420,2021.04.20T14:31:00.000,37.49,37.5,37.5,37.49,400,14998
20210420,2021.04.20T15:00:00.000,37.36,37.36,37.36,37.36,0,0
20210421,2021.04.21T14:30:00.000,37.15,37.15,37.15,37.15,200,7430
20210421,2021.04.21T14:31:00.000,37.14,37.14,37.14,37.14,1022,37978
20210421,2021.04.21T15:00:00.000,37.28,37.28,37.28,37.28,0,0
20210422,2021.04.22T14:30:00.000,37.67,37.67,37.67,37.67,0,0
20210422,2021.04.22T14:31:00.000,37.67,37.67,37.67,37.67,0,0
20210422,2021.04.22T15:00:00.000,37.38,37.38,37.38,37.38,0,0
20210423,2021.04.23T14:30:00.000,37.27,37.38,37.38,37.27,800,29885
20210423,2021.04.23T14:31:00.000,37.38,37.38,37.38,37.38,0,0
20210423,2021.04.23T15:00:00.000,37.24,37.24,37.24,37.24,0,0
20210426,2021.04.26T14:30:00.000,38.33,38.33,38.33,38.33,0,0
20210426,2021.04.26T14:31:00.000,38.45,38.49,38.49,38.45,2000,76904
20210426,2021.04.26T15:00:00.000,38.55,38.55,38.55,38.55,0,0
20210427,2021.04.27T14:30:00.000,39.45,39.45,39.45,39.45,0,0
20210427,2021.04.27T14:31:00.000,39.45,39.45,39.45,39.45,0,0
20210427,2021.04.27T15:00:00.000,39.5,39.5,39.5,39.5,0,0
20210428,2021.04.28T14:30:00.000,38.06,38.06,38.06,38.06,0,0
