Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,22.32,22.32,22.34,22.32,71900,1605168
20210104,2021.01.04T14:31:00.000,22.34,22.29,22.34,22.29,72500,1617680
20210104,2021.01.04T15:00:00.000,22.23,22.23,22.23,22.23,0,0
20210105,2021.01.05T14:30:00.000,22.05,22.05,22.06,22.04,10600,233758
20210105,2021.01.05T14:31:00.000,22.05,22.09,22.11,22.05,55000,1214990
20210105,2021.01.05T15:00:00.000,22.02,22.02,22.02,22.01,0,0
20210106,2021.01.06T14:30:00.000,21.58,21.58,21.58,21.56,9700,209212
20210106,2021.01.06T14:31:00.000,21.56,21.58,21.59,21.56,10400,224388
20210106,2021.01.06T15:00:00.000,21.62,21.62,21.62,21.62,0,0
20210107,2021.01.07T14:30:00.000,20.88,20.85,20.88,20.85,35100,732531
20210107,2021.01.07T14:31:00.000,20.85,20.88,20.88,20.84,36350,758418
20210107,2021.01.07T15:00:00.000,20.8,20.8,20.8,20.8,0,0
20210108,2021.01.08T14:30:00.000,21.68,21.67,21.68,21.66,26100,565629
20210108,2021.01.08T14:31:00.000,21.69,21.67,21.69,21.67,10318,223613
20210108,2021.01.08T15:00:00.000,21.73,21.73,21.73,21.73,0,0
20210111,2021.01.11T14:30:00.000,21.89,21.92,21.92,21.84,52096,1140217
20210111,2021.01.11T14:31:00.000,21.91,21.81,21.92,21.81,24400,533405
20210111,2021.01.11T15:00:00.000,22.05,22.03,22.05,22.03,0,0
20210112,2021.01.12T14:30:00.000,22,21.97,22.01,21.96,21100,464013
20210112,2021.01.12T14:31:00.000,21.97,21.91,21.99,21.91,36200,795058
20210112,2021.01.12T15:00:00.000,21.89,21.89,21.9,21.89,0,0
20210113,2021.01.13T14:30:00.000,22.24,22.25,22.26,22.22,61700,1372673
20210113,2021.01.13T14:31:00.000,22.24,22.2,22.25,22.2,82597,1836554
20210113,2021.01.13T15:00:00.000,22.45,22.43,22.45,22.43,0,0
20210114,2021.01.14T14:30:00.000,22.2,22.16,22.2,22.15,86279,1913648
20210114,2021.01.14T14:31:00.000,22.17,22.19,22.19,22.16,10600,234944
20210114,2021.01.14T15:00:00.000,22.17,22.17,22.17,22.17,0,0
20210115,2021.01.15T14:30:00.000,20.7,20.65,20.71,20.63,195600,4042304
20210115,2021.01.15T14:31:00.000,20.64,20.65,20.67,20.64,136400,2816720
20210115,2021.01.15T15:00:00.000,20.58,20.5,20.58,20.5,0,0
20210118,2021.01.18T14:30:00.000,21.01,21.02,21.03,21.01,52300,1099328
20210118,2021.01.18T14:31:00.000,21.02,21.08,21.08,21.02,77948,1641840
20210118,2021.01.18T15:00:00.000,20.94,20.92,20.94,20.92,0,0
20210119,2021.01.19T14:30:00.000,20.69,20.7,20.7,20.68,16500,341405
20210119,2021.01.19T14:31:00.000,20.73,20.7,20.73,20.69,8700,180256
20210119,2021.01.19T15:00:00.000,20.85,20.67,20.85,20.67,0,0
20210120,2021.01.20T14:30:00.000,20.77,20.77,20.77,20.75,10700,222212
20210120,2021.01.20T14:31:00.000,20.77,20.76,20.77,20.75,106900,2218516
20210120,2021.01.20T15:00:00.000,20.66,20.65,20.66,20.63,0,0
20210121,2021.01.21T14:30:00.000,21.25,21.23,21.25,21.23,29500,626662
20210121,2021.01.21T14:31:00.000,21.23,21.21,21.24,21.2,26300,558018
20210121,2021.01.21T15:00:00.000,21.22,21.23,21.23,21.22,0,0
20210122,2021.01.22T14:30:00.000,20.89,20.81,20.89,20.81,48400,1008171
20210122,2021.01.22T14:31:00.000,20.81,20.84,20.85,20.81,58000,1208111
20210122,2021.01.22T15:00:00.000,20.91,20.91,20.91,20.91,0,0
20210125,2021.01.25T14:30:00.000,19.62,19.68,19.68,19.62,35500,697728
20210125,2021.01.25T14:31:00.000,19.67,19.66,19.7,19.64,154100,3030976
20210125,2021.01.25T15:00:00.000,19.4,19.42,19.42,19.4,0,0
20210126,2021.01.26T14:30:00.000,19.57,19.58,19.58,19.57,24900,487451
20210126,2021.01.26T14:31:00.000,19.57,19.53,19.58,19.51,71800,1404300
20210126,2021.01.26T15:00:00.000,19.6,19.6,19.6,19.6,0,0
20210127,2021.01.27T14:30:00.000,19.14,19.14,19.15,19.13,33424,639729
20210127,2021.01.27T14:31:00.000,19.15,19.16,19.17,19.14,62200,1191118
20210127,2021.01.27T15:00:00.000,19.3,19.3,19.3,19.3,0,0
20210128,2021.01.28T14:30:00.000,19.21,19.25,19.25,19.21,33200,638238
20210128,2021.01.28T14:31:00.000,19.25,19.21,19.25,19.2,26100,501668
20210128,2021.01.28T15:00:00.000,19.13,19.13,19.13,19.13,0,0
20210129,2021.01.29T14:30:00.000,18.68,18.67,18.68,18.67,18762,350368
20210129,2021.01.29T14:31:00.000,18.68,18.66,18.68,18.65,95400,1780003
20210129,2021.01.29T15:00:00.000,18.82,18.82,18.82,18.82,0,0
20210201,2021.02.01T14:30:00.000,18.78,18.78,18.79,18.76,22600,424254
20210201,2021.02.01T14:31:00.000,18.77,18.8,18.8,18.77,36900,692995
20210201,2021.02.01T15:00:00.000,18.85,18.85,18.85,18.85,0,0
20210202,2021.02.02T14:30:00.000,19.06,19.06,19.07,19.05,35000,667099
20210202,2021.02.02T14:31:00.000,19.05,19.07,19.07,19.05,8300,158221
20210202,2021.02.02T15:00:00.000,19.03,19.03,19.03,19.03,0,0
20210203,2021.02.03T14:30:00.000,18.68,18.69,18.69,18.67,30100,562095
20210203,2021.02.03T14:31:00.000,18.68,18.67,18.69,18.66,30400,567771
20210203,2021.02.03T15:00:00.000,18.6,18.6,18.6,18.6,0,0
20210204,2021.02.04T14:30:00.000,17.96,17.97,17.97,17.96,11600,208451
20210204,2021.02.04T14:31:00.000,17.97,18.04,18.05,17.97,53216,958795
20210204,2021.02.04T15:00:00.000,17.91,17.91,17.91,17.91,0,0
20210205,2021.02.05T14:30:00.000,17.52,17.53,17.53,17.52,54400,953356
20210205,2021.02.05T14:31:00.000,17.52,17.52,17.53,17.51,40200,704214
20210205,2021.02.05T15:00:00.000,17.34,17.34,17.34,17.34,0,0
20210208,2021.02.08T14:30:00.000,17.29,17.28,17.3,17.28,26200,452891
20210208,2021.02.08T14:31:00.000,17.28,17.26,17.28,17.24,73700,1271930
20210208,2021.02.08T15:00:00.000,17.16,17.16,17.16,17.16,0,0
20210209,2021.02.09T14:30:00.000,17.65,17.66,17.67,17.65,45613,805477
20210209,2021.02.09T14:31:00.000,17.66,17.69,17.69,17.66,27100,479105
20210209,2021.02.09T15:00:00.000,17.66,17.66,17.66,17.66,0,0
20210210,2021.02.10T14:30:00.000,17.81,17.8,17.82,17.8,7700,137113
20210210,2021.02.10T14:31:00.000,17.8,17.84,17.84,17.8,39628,706254
20210210,2021.02.10T15:00:00.000,17.81,17.81,17.81,17.81,0,0
20210218,2021.02.18T14:30:00.000,18.29,18.29,18.3,18.29,1400,25612
20210218,2021.02.18T14:31:00.000,18.29,18.32,18.32,18.29,38900,712071
20210218,2021.02.18T15:00:00.000,18.33,18.33,18.33,18.33,0,0
20210219,2021.02.19T14:30:00.000,18.92,18.9,18.92,18.9,45300,856725
20210219,2021.02.19T14:31:00.000,18.9,18.8,18.9,18.8,190129,3589519
20210219,2021.02.19T15:00:00.000,18.96,18.96,18.96,18.96,0,0
20210222,2021.02.22T14:30:00.000,19.1,19.09,19.1,19.07,23200,442706
20210222,2021.02.22T14:31:00.000,19.09,19.07,19.1,19.07,18800,358730
20210222,2021.02.22T15:00:00.000,18.99,18.99,18.99,18.99,0,0
20210223,2021.02.23T14:30:00.000,19.18,19.13,19.19,19.13,126100,2417977
20210223,2021.02.23T14:31:00.000,19.17,19.14,19.17,19.12,68300,1307051
20210223,2021.02.23T15:00:00.000,18.98,18.98,18.98,18.98,0,0
20210224,2021.02.24T14:30:00.000,18.8,18.81,18.84,18.8,16200,304786
20210224,2021.02.24T14:31:00.000,18.84,18.87,18.87,18.81,16400,308841
