Date,Time,Open,Close,High,Low,Volume,Amount
20211102,2021.11.02T14:30:00.000,37.04,37,37.04,37,42010,1555376
20211102,2021.11.02T14:31:00.000,37,36.98,37.01,36.98,54500,2016480
20211102,2021.11.02T15:00:00.000,36.09,36.09,36.09,36.09,0,0
20211103,2021.11.03T14:30:00.000,33.88,33.87,33.88,33.8,53408,1808256
20211103,2021.11.03T14:31:00.000,33.87,33.46,33.87,33.46,28197,951584
20211103,2021.11.03T15:00:00.000,33.27,33.27,33.27,33.27,0,0
20211104,2021.11.04T14:30:00.000,36.68,36.8,36.8,36.68,9200,338000
20211104,2021.11.04T14:31:00.000,36.8,36.83,36.93,36.8,19063,702400
20211104,2021.11.04T15:00:00.000,36.5,36.5,36.5,36.5,0,0
20211105,2021.11.05T14:30:00.000,37.29,37.23,37.34,37.23,26700,995408
20211105,2021.11.05T14:31:00.000,37.2,37.23,37.23,37.1,34200,1272112
20211105,2021.11.05T15:00:00.000,37.99,37.99,37.99,37.99,0,0
20211108,2021.11.08T14:30:00.000,39,38.9,39.06,38.9,15400,600768
20211108,2021.11.08T14:31:00.000,38.84,38.83,38.95,38.77,16900,656976
20211108,2021.11.08T15:00:00.000,39.35,39.35,39.35,39.35,0,0
20211109,2021.11.09T14:30:00.000,38.29,38.26,38.29,38.26,10400,398048
20211109,2021.11.09T14:31:00.000,38.26,38.17,38.26,38.17,8402,321200
20211109,2021.11.09T15:00:00.000,39.62,39.62,39.62,39.62,0,0
20211110,2021.11.10T14:30:00.000,40.2,40.28,40.3,40.1,34900,1403104
20211110,2021.11.10T14:31:00.000,40.2,40.4,40.4,40.2,83613,3369888
20211110,2021.11.10T15:00:00.000,41.32,41.32,41.32,41.32,0,0
20211111,2021.11.11T14:30:00.000,49.75,49.75,49.75,49.75,100,4975
20211111,2021.11.11T14:31:00.000,49.75,49.75,49.75,49.75,0,0
20211111,2021.11.11T15:00:00.000,49.75,49.75,49.75,49.75,0,0
20211112,2021.11.12T14:30:00.000,55.2,55.98,55.98,55.2,26807,1490112
20211112,2021.11.12T14:31:00.000,55.98,55.98,56,55.92,45200,2530864
20211112,2021.11.12T15:00:00.000,52.49,52.49,52.49,52.49,0,0
20211115,2021.11.15T14:30:00.000,49.48,49.3,49.48,49.3,79400,3921632
20211115,2021.11.15T14:31:00.000,49.32,49.04,49.32,49,24800,1216816
20211115,2021.11.15T15:00:00.000,49.05,49.05,49.05,49.05,0,0
20211116,2021.11.16T14:30:00.000,43.55,43.43,43.61,43.43,36717,1598192
20211116,2021.11.16T14:31:00.000,43.43,43.27,43.43,43.25,26572,1150400
20211116,2021.11.16T15:00:00.000,42.38,42.38,42.38,42.38,0,0
20211117,2021.11.17T14:30:00.000,42.96,42.91,42.97,42.9,21000,901984
20211117,2021.11.17T14:31:00.000,42.91,42.89,42.91,42.88,37800,1621712
20211117,2021.11.17T15:00:00.000,42.7,42.7,42.7,42.7,0,0
20211118,2021.11.18T14:30:00.000,44.37,44.51,44.51,44.37,29807,1325216
20211118,2021.11.18T14:31:00.000,44.51,44.94,44.94,44.5,40100,1791920
20211118,2021.11.18T15:00:00.000,44.18,44.18,44.18,44.18,0,0
20211119,2021.11.19T14:30:00.000,42.14,42.09,42.14,42.09,8700,366384
20211119,2021.11.19T14:31:00.000,42.09,42.05,42.09,42.05,26600,1119072
20211119,2021.11.19T15:00:00.000,42.03,42.03,42.03,42.03,0,0
20211122,2021.11.22T14:30:00.000,43.04,43,43.05,43,13884,597280
20211122,2021.11.22T14:31:00.000,43,42.95,43,42.95,8800,378208
20211122,2021.11.22T15:00:00.000,43.31,43.31,43.31,43.31,0,0
20211123,2021.11.23T14:30:00.000,43.1,43.13,43.16,43.1,8200,353755
20211123,2021.11.23T14:31:00.000,43.13,43.07,43.14,43.07,22200,957433
20211123,2021.11.23T15:00:00.000,42.96,42.96,42.96,42.96,0,0
20211124,2021.11.24T14:30:00.000,46.73,46.64,46.73,46.62,55700,2599184
20211124,2021.11.24T14:31:00.000,46.64,46.64,46.64,46.6,36200,1687472
20211124,2021.11.24T15:00:00.000,46.24,46.24,46.24,46.24,0,0
20211125,2021.11.25T14:30:00.000,44.95,45,45,44.95,46212,2078736
20211125,2021.11.25T14:31:00.000,45,45.06,45.06,44.99,24300,1093776
20211125,2021.11.25T15:00:00.000,45.19,45.19,45.19,45.19,0,0
20211126,2021.11.26T14:30:00.000,45.78,45.74,45.78,45.7,12405,567472
20211126,2021.11.26T14:31:00.000,45.7,45.68,45.74,45.68,25095,1147264
20211126,2021.11.26T15:00:00.000,44.9,44.9,44.9,44.9,0,0
20211129,2021.11.29T14:30:00.000,43.32,43.33,43.33,43.3,8371,362620
20211129,2021.11.29T14:31:00.000,43.33,43.32,43.36,43.31,10300,446309
20211129,2021.11.29T15:00:00.000,43.09,43.09,43.09,43.09,0,0
20211130,2021.11.30T14:30:00.000,43.24,43.24,43.26,43.23,8300,358916
20211130,2021.11.30T14:31:00.000,43.24,43.27,43.27,43.23,3500,151371
20211130,2021.11.30T15:00:00.000,42.43,42.43,42.43,42.43,0,0
20211201,2021.12.01T14:30:00.000,42.6,42.65,42.65,42.55,9800,417449
20211201,2021.12.01T14:31:00.000,42.66,42.66,42.66,42.66,3314,141376
20211201,2021.12.01T15:00:00.000,42.57,42.57,42.57,42.57,0,0
20211202,2021.12.02T14:30:00.000,39.99,39.99,39.99,39.98,3600,143952
20211202,2021.12.02T14:31:00.000,39.96,39.88,39.96,39.88,24161,964542
20211202,2021.12.02T15:00:00.000,39.49,39.49,39.49,39.49,0,0
