Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,18.3,18.32,18.32,18.3,45800,838528
20210104,2021.01.04T14:31:00.000,18.31,18.34,18.34,18.31,56400,1033536
20210104,2021.01.04T15:00:00.000,18.29,18.26,18.29,18.26,343582,6273808
20210105,2021.01.05T14:30:00.000,18.26,18.25,18.26,18.25,45099,823376
20210105,2021.01.05T14:31:00.000,18.26,18.26,18.26,18.25,49900,910800
20210105,2021.01.05T15:00:00.000,18.23,18.23,18.23,18.23,144865,2640896
20210106,2021.01.06T14:30:00.000,18.5,18.51,18.51,18.5,49801,921536
20210106,2021.01.06T14:31:00.000,18.51,18.5,18.51,18.49,45900,849056
20210106,2021.01.06T15:00:00.000,18.5,18.51,18.51,18.5,203000,3757536
20210107,2021.01.07T14:30:00.000,18.71,18.68,18.71,18.68,69700,1303008
20210107,2021.01.07T14:31:00.000,18.68,18.68,18.69,18.68,92500,1727904
20210107,2021.01.07T15:00:00.000,18.66,18.66,18.66,18.66,266600,4974752
20210108,2021.01.08T14:30:00.000,18.15,18.15,18.16,18.14,15600,283232
20210108,2021.01.08T14:31:00.000,18.15,18.14,18.15,18.14,26800,486288
20210108,2021.01.08T15:00:00.000,18.15,18.16,18.16,18.15,168100,3052704
20210111,2021.01.11T14:30:00.000,18.23,18.23,18.24,18.21,27800,506832
20210111,2021.01.11T14:31:00.000,18.23,18.2,18.23,18.2,29900,544720
20210111,2021.01.11T15:00:00.000,18.19,18.19,18.19,18.19,95600,1738960
20210112,2021.01.12T14:30:00.000,18.76,18.77,18.78,18.76,70800,1329488
20210112,2021.01.12T14:31:00.000,18.77,18.78,18.78,18.77,31900,598944
20210112,2021.01.12T15:00:00.000,18.91,18.93,18.93,18.91,405600,7678016
20210113,2021.01.13T14:30:00.000,19.12,19.17,19.18,19.12,70015,1340912
20210113,2021.01.13T14:31:00.000,19.18,19.25,19.25,19.18,185200,3558128
20210113,2021.01.13T15:00:00.000,19.19,19.19,19.19,19.19,245100,4703472
20210114,2021.01.14T14:30:00.000,18.77,18.78,18.79,18.77,52600,987616
20210114,2021.01.14T14:31:00.000,18.79,18.79,18.8,18.78,31900,599184
20210114,2021.01.14T15:00:00.000,18.73,18.72,18.73,18.72,291900,5464368
20210115,2021.01.15T14:30:00.000,18.34,18.35,18.35,18.34,40400,741200
20210115,2021.01.15T14:31:00.000,18.35,18.33,18.35,18.33,16600,304432
20210115,2021.01.15T15:00:00.000,18.37,18.37,18.37,18.37,187200,3438864
20210118,2021.01.18T14:30:00.000,18.77,18.77,18.78,18.77,45900,861744
20210118,2021.01.18T14:31:00.000,18.77,18.79,18.79,18.76,43600,818528
20210118,2021.01.18T15:00:00.000,18.72,18.75,18.75,18.72,202628,3799264
20210119,2021.01.19T14:30:00.000,18.37,18.37,18.38,18.36,13400,246144
20210119,2021.01.19T14:31:00.000,18.36,18.36,18.37,18.36,33420,613685
20210119,2021.01.19T15:00:00.000,18.39,18.39,18.39,18.39,95100,1748889
20210120,2021.01.20T14:30:00.000,18.46,18.45,18.46,18.45,28100,518555
20210120,2021.01.20T14:31:00.000,18.45,18.48,18.48,18.45,63366,1169910
20210120,2021.01.20T15:00:00.000,18.5,18.52,18.52,18.5,121100,2242772
20210121,2021.01.21T14:30:00.000,18.46,18.5,18.51,18.46,23400,432510
20210121,2021.01.21T14:31:00.000,18.5,18.46,18.5,18.46,22440,414541
20210121,2021.01.21T15:00:00.000,18.38,18.4,18.4,18.38,82200,1512480
20210122,2021.01.22T14:30:00.000,17.85,17.84,17.86,17.84,52300,933603
20210122,2021.01.22T14:31:00.000,17.85,17.84,17.85,17.83,25400,453146
20210122,2021.01.22T15:00:00.000,17.8,17.79,17.8,17.79,180000,3202208
20210125,2021.01.25T14:30:00.000,17.4,17.41,17.41,17.4,16200,281922
20210125,2021.01.25T14:31:00.000,17.41,17.41,17.41,17.4,29900,520469
20210125,2021.01.25T15:00:00.000,17.41,17.41,17.41,17.41,100213,1744708
20210126,2021.01.26T14:30:00.000,17.12,17.13,17.14,17.12,6600,113020
20210126,2021.01.26T14:31:00.000,17.13,17.13,17.13,17.12,17000,291099
20210126,2021.01.26T15:00:00.000,17.17,17.16,17.17,17.16,85100,1460316
20210127,2021.01.27T14:30:00.000,17.12,17.13,17.13,17.12,20100,344237
20210127,2021.01.27T14:31:00.000,17.13,17.13,17.14,17.13,8400,143904
20210127,2021.01.27T15:00:00.000,17.18,17.18,17.18,17.18,74113,1273261
20210128,2021.01.28T14:30:00.000,16.59,16.59,16.59,16.58,44200,733125
20210128,2021.01.28T14:31:00.000,16.59,16.61,16.61,16.59,44984,746698
20210128,2021.01.28T15:00:00.000,16.51,16.51,16.51,16.51,76285,1259466
20210129,2021.01.29T14:30:00.000,15.83,15.84,15.84,15.83,40600,642961
20210129,2021.01.29T14:31:00.000,15.84,15.85,15.85,15.84,38300,606764
20210129,2021.01.29T15:00:00.000,15.98,15.98,15.98,15.98,169361,2706389
20210201,2021.02.01T14:30:00.000,15.2,15.2,15.22,15.19,62700,953380
20210201,2021.02.01T14:31:00.000,15.21,15.25,15.26,15.21,113600,1730271
20210201,2021.02.01T15:00:00.000,15.15,15.14,15.15,15.14,312077,4724848
20210202,2021.02.02T14:30:00.000,15.21,15.21,15.21,15.2,11300,171862
20210202,2021.02.02T14:31:00.000,15.21,15.22,15.22,15.2,30500,463952
20210202,2021.02.02T15:00:00.000,15.26,15.24,15.26,15.24,96720,1474013
20210203,2021.02.03T14:30:00.000,14.56,14.55,14.56,14.55,46600,678240
20210203,2021.02.03T14:31:00.000,14.55,14.53,14.55,14.53,167000,2428903
20210203,2021.02.03T15:00:00.000,14.49,14.49,14.49,14.49,108400,1570716
20210204,2021.02.04T14:30:00.000,14.16,14.17,14.17,14.15,57200,809902
20210204,2021.02.04T14:31:00.000,14.17,14.21,14.21,14.16,129000,1829754
20210204,2021.02.04T15:00:00.000,14.14,14.1,14.14,14.1,189400,2670540
20210205,2021.02.05T14:30:00.000,14.14,14.13,14.15,14.13,76100,1075761
20210205,2021.02.05T14:31:00.000,14.14,14.13,14.15,14.12,43900,620203
20210205,2021.02.05T15:00:00.000,14.93,14.93,14.93,14.93,704400,10516692
20210208,2021.02.08T14:30:00.000,14.55,14.55,14.56,14.55,10400,151338
20210208,2021.02.08T14:31:00.000,14.55,14.52,14.55,14.52,133100,1935062
20210208,2021.02.08T15:00:00.000,14.47,14.47,14.47,14.47,169300,2449771
20210209,2021.02.09T14:30:00.000,14.69,14.69,14.69,14.68,20200,296641
20210209,2021.02.09T14:31:00.000,14.69,14.7,14.7,14.67,160800,2362474
20210209,2021.02.09T15:00:00.000,14.7,14.7,14.7,14.7,213000,3131100
20210210,2021.02.10T14:30:00.000,14.61,14.61,14.62,14.6,25000,365194
20210210,2021.02.10T14:31:00.000,14.61,14.63,14.63,14.6,82700,1208563
20210210,2021.02.10T15:00:00.000,14.56,14.53,14.56,14.53,517480,7518984
20210218,2021.02.18T14:30:00.000,15.23,15.22,15.23,15.22,36300,552674
20210218,2021.02.18T14:31:00.000,15.22,15.22,15.23,15.22,49200,749051
20210218,2021.02.18T15:00:00.000,15.28,15.28,15.28,15.28,167500,2559400
20210219,2021.02.19T14:30:00.000,15.9,15.9,15.9,15.89,40601,645463
20210219,2021.02.19T14:31:00.000,15.9,15.9,15.9,15.89,25402,403854
20210219,2021.02.19T15:00:00.000,15.89,15.89,15.89,15.89,106700,1695463
20210222,2021.02.22T14:30:00.000,15.71,15.72,15.72,15.71,56300,884770
20210222,2021.02.22T14:31:00.000,15.72,15.73,15.74,15.71,85501,1344515
20210222,2021.02.22T15:00:00.000,15.73,15.72,15.73,15.72,198099,3114112
20210223,2021.02.23T14:30:00.000,15.94,15.94,15.94,15.93,22668,361217
20210223,2021.02.23T14:31:00.000,15.94,15.95,15.95,15.93,48400,771363
20210223,2021.02.23T15:00:00.000,15.94,15.94,15.94,15.94,104800,1670512
20210224,2021.02.24T14:30:00.000,15.87,15.87,15.88,15.87,23300,369902
20210224,2021.02.24T14:31:00.000,15.87,15.89,15.89,15.87,46400,736914
20210224,2021.02.24T15:00:00.000,15.94,15.95,15.95,15.94,109542,1747195
20210225,2021.02.25T14:30:00.000,15.89,15.86,15.89,15.85,79379,1259264
20210225,2021.02.25T14:31:00.000,15.85,15.87,15.87,15.85,59900,949685
20210225,2021.02.25T15:00:00.000,15.82,15.81,15.82,15.81,118700,1876647
20210226,2021.02.26T14:30:00.000,15.55,15.56,15.56,15.54,22000,342056
20210226,2021.02.26T14:31:00.000,15.54,15.55,15.56,15.54,44863,697307
20210226,2021.02.26T15:00:00.000,15.55,15.52,15.55,15.52,79600,1235392
20210301,2021.03.01T14:30:00.000,15.63,15.62,15.63,15.62,34500,539162
20210301,2021.03.01T14:31:00.000,15.63,15.64,15.64,15.62,34400,537711
20210301,2021.03.01T15:00:00.000,15.66,15.67,15.67,15.66,65000,1018550
20210302,2021.03.02T14:30:00.000,15.43,15.45,15.46,15.43,70200,1083778
20210302,2021.03.02T14:31:00.000,15.46,15.44,15.46,15.44,16100,248764
20210302,2021.03.02T15:00:00.000,15.53,15.55,15.55,15.53,145239,2258467
20210303,2021.03.03T14:30:00.000,15.55,15.55,15.55,15.54,6700,104178
20210303,2021.03.03T14:31:00.000,15.55,15.55,15.55,15.54,5600,87053
20210303,2021.03.03T15:00:00.000,15.61,15.63,15.63,15.61,114803,1794371
20210304,2021.03.04T14:30:00.000,15.62,15.62,15.63,15.62,11202,174984
20210304,2021.03.04T14:31:00.000,15.62,15.62,15.62,15.61,11199,174886
20210304,2021.03.04T15:00:00.000,15.62,15.63,15.63,15.62,126958,1984353
20210305,2021.03.05T14:30:00.000,15.78,15.77,15.78,15.77,12200,192432
20210305,2021.03.05T14:31:00.000,15.77,15.76,15.77,15.76,45800,721951
20210305,2021.03.05T15:00:00.000,15.71,15.71,15.71,15.71,68900,1082419
20210308,2021.03.08T14:30:00.000,15.54,15.54,15.54,15.53,17600,273492
20210308,2021.03.08T14:31:00.000,15.54,15.55,15.55,15.53,29800,463074
20210308,2021.03.08T15:00:00.000,15.47,15.56,15.56,15.47,188583,2934352
20210309,2021.03.09T14:30:00.000,15.1,15.1,15.11,15.1,51400,776094
20210309,2021.03.09T14:31:00.000,15.1,15.11,15.12,15.1,44800,676684
20210309,2021.03.09T15:00:00.000,15.12,15.22,15.22,15.12,130000,1978600
20210310,2021.03.10T14:30:00.000,15.02,15.01,15.02,15,12300,184524
20210310,2021.03.10T14:31:00.000,15.01,15.01,15.01,15,7500,112564
20210310,2021.03.10T15:00:00.000,15,14.99,15,14.99,127282,1907957
20210311,2021.03.11T14:30:00.000,15.06,15.04,15.07,15.04,27000,406316
20210311,2021.03.11T14:31:00.000,15.05,15.06,15.06,15.04,13100,197078
20210311,2021.03.11T15:00:00.000,15.09,15.09,15.09,15.09,86300,1302267
20210312,2021.03.12T14:30:00.000,15.1,15.09,15.1,15.09,26800,404479
20210312,2021.03.12T14:31:00.000,15.09,15.08,15.1,15.08,2800,42258
20210312,2021.03.12T15:00:00.000,15.14,15.14,15.14,15.14,88000,1332320
20210315,2021.03.15T14:30:00.000,14.92,14.92,14.96,14.92,34100,509103
20210315,2021.03.15T14:31:00.000,14.92,14.94,14.94,14.92,7100,106039
20210315,2021.03.15T15:00:00.000,15.01,15,15.01,15,62700,940500
20210316,2021.03.16T14:30:00.000,14.98,14.98,14.99,14.98,5200,77920
20210316,2021.03.16T14:31:00.000,14.98,14.98,14.99,14.98,9700,145379
20210316,2021.03.16T15:00:00.000,15.04,15.03,15.04,15.03,37100,557613
20210317,2021.03.17T14:30:00.000,15.15,15.15,15.16,15.15,4000,60603
20210317,2021.03.17T14:31:00.000,15.16,15.15,15.16,15.15,20700,313726
20210317,2021.03.17T15:00:00.000,15.14,15.15,15.15,15.14,68500,1037775
20210318,2021.03.18T14:30:00.000,15.08,15.06,15.08,15.06,12800,192918
20210318,2021.03.18T14:31:00.000,15.06,15.07,15.07,15.06,10500,158179
20210318,2021.03.18T15:00:00.000,15.07,15.07,15.07,15.07,59600,898172
20210319,2021.03.19T14:30:00.000,15.11,15.1,15.11,15.1,13500,203963
20210319,2021.03.19T14:31:00.000,15.1,15.1,15.11,15.1,7600,114761
20210319,2021.03.19T15:00:00.000,15.09,15.07,15.09,15.07,61000,919270
20210322,2021.03.22T14:30:00.000,15.09,15.1,15.1,15.09,10400,157026
20210322,2021.03.22T14:31:00.000,15.1,15.09,15.1,15.09,19200,289895
20210322,2021.03.22T15:00:00.000,15.12,15.12,15.12,15.12,76000,1149120
20210323,2021.03.23T14:30:00.000,14.87,14.89,14.89,14.86,25800,383692
20210323,2021.03.23T14:31:00.000,14.89,14.9,14.91,14.89,23700,353283
