Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,28.18,28.17,28.18,28.17,200,5634
20210104,2021.01.04T14:31:00.000,28.17,28.17,28.17,28.17,100,2817
20210104,2021.01.04T15:00:00.000,28.17,28.16,28.17,28.16,12700,357632
20210105,2021.01.05T14:30:00.000,27.94,27.96,27.96,27.94,100,2796
20210105,2021.01.05T14:31:00.000,27.92,27.94,27.95,27.92,700,19555
20210105,2021.01.05T15:00:00.000,27.94,27.94,27.94,27.94,6400,178816
20210106,2021.01.06T14:30:00.000,27.39,27.39,27.39,27.39,3800,104082
20210106,2021.01.06T14:31:00.000,27.39,27.43,27.43,27.39,2200,60342
20210106,2021.01.06T15:00:00.000,27.62,27.63,27.63,27.62,1800,49734
20210107,2021.01.07T14:30:00.000,26.58,26.57,26.58,26.57,200,5315
20210107,2021.01.07T14:31:00.000,26.57,26.56,26.57,26.56,6800,180620
20210107,2021.01.07T15:00:00.000,26.73,26.73,26.73,26.73,2400,64152
20210108,2021.01.08T14:30:00.000,26.8,26.8,26.8,26.8,0,0
20210108,2021.01.08T14:31:00.000,26.8,26.87,26.87,26.8,400,10748
20210108,2021.01.08T15:00:00.000,26.8,26.86,26.86,26.8,3500,94010
20210111,2021.01.11T14:30:00.000,25.74,25.79,25.79,25.74,2300,59189
20210111,2021.01.11T14:31:00.000,25.79,25.79,25.79,25.72,1000,25755
20210111,2021.01.11T15:00:00.000,25.89,25.9,25.9,25.89,7300,189070
20210112,2021.01.12T14:30:00.000,25.43,25.43,25.43,25.43,0,0
20210112,2021.01.12T14:31:00.000,25.44,25.43,25.44,25.43,500,12718
20210112,2021.01.12T15:00:00.000,25.49,25.5,25.5,25.49,2400,61200
20210113,2021.01.13T14:30:00.000,24.9,24.9,24.9,24.9,500,12450
20210113,2021.01.13T14:31:00.000,24.89,24.89,24.89,24.89,400,9956
20210113,2021.01.13T15:00:00.000,25,25,25,25,7000,175000
20210114,2021.01.14T14:30:00.000,24.7,24.7,24.7,24.7,300,7410
20210114,2021.01.14T14:31:00.000,24.7,24.72,24.72,24.7,2500,61754
20210114,2021.01.14T15:00:00.000,24.78,24.67,24.78,24.67,20500,505735
20210115,2021.01.15T14:30:00.000,26.29,26.3,26.3,26.29,1000,26297
20210115,2021.01.15T14:31:00.000,26.3,26.3,26.3,26.3,3100,81530
20210115,2021.01.15T15:00:00.000,26.27,26.27,26.27,26.27,13000,341510
20210118,2021.01.18T14:30:00.000,27.31,27.31,27.31,27.31,1700,46427
20210118,2021.01.18T14:31:00.000,27.31,27.31,27.31,27.3,700,19116
20210118,2021.01.18T15:00:00.000,27.31,27.3,27.31,27.3,26100,712530
20210119,2021.01.19T14:30:00.000,28.15,28.13,28.15,28.12,5000,140663
20210119,2021.01.19T14:31:00.000,28.13,28.15,28.15,28.13,2800,78792
20210119,2021.01.19T15:00:00.000,28.07,28.07,28.07,28.07,9100,255437
20210120,2021.01.20T14:30:00.000,29.73,29.7,29.73,29.66,5400,160320
20210120,2021.01.20T14:31:00.000,29.7,29.82,29.82,29.7,1800,53601
20210120,2021.01.20T15:00:00.000,29.94,29.94,29.94,29.94,18400,550896
20210121,2021.01.21T14:30:00.000,29.2,29.18,29.2,29.1,7100,207150
20210121,2021.01.21T14:31:00.000,29.18,29.08,29.18,29.08,2300,66947
20210121,2021.01.21T15:00:00.000,29,28.99,29,28.99,9200,266708
20210122,2021.01.22T14:30:00.000,29.09,29.08,29.09,29.08,200,5816
20210122,2021.01.22T14:31:00.000,29.09,29.09,29.09,29.09,700,20363
20210122,2021.01.22T15:00:00.000,29.2,29.21,29.21,29.2,9600,280416
20210125,2021.01.25T14:30:00.000,27.32,27.42,27.42,27.32,100,2742
20210125,2021.01.25T14:31:00.000,27.42,27.42,27.42,27.31,9600,262368
20210125,2021.01.25T15:00:00.000,27.42,27.42,27.42,27.42,18600,510012
20210126,2021.01.26T14:30:00.000,26.83,26.86,26.94,26.83,700,18842
20210126,2021.01.26T14:31:00.000,26.86,26.85,26.86,26.85,2100,56385
20210126,2021.01.26T15:00:00.000,26.86,26.86,26.86,26.86,6600,177276
20210127,2021.01.27T14:30:00.000,27.16,27.17,27.18,27.16,2400,65218
20210127,2021.01.27T14:31:00.000,27.17,27.16,27.21,27.16,18200,494418
20210127,2021.01.27T15:00:00.000,27.26,27.29,27.29,27.26,10800,294732
20210128,2021.01.28T14:30:00.000,26.35,26.35,26.35,26.35,1300,34255
20210128,2021.01.28T14:31:00.000,26.39,26.39,26.39,26.39,100,2639
20210128,2021.01.28T15:00:00.000,26.35,26.35,26.35,26.35,2200,57970
20210129,2021.01.29T14:30:00.000,25.65,25.65,25.65,25.65,4400,112860
20210129,2021.01.29T14:31:00.000,25.63,25.62,25.63,25.62,1600,41007
20210129,2021.01.29T15:00:00.000,25.64,25.64,25.64,25.64,5400,138456
20210201,2021.02.01T14:30:00.000,28.2,28.2,28.2,28.2,0,0
20210201,2021.02.01T14:31:00.000,28.2,28.2,28.2,28.2,0,0
20210201,2021.02.01T15:00:00.000,28.2,28.2,28.2,28.2,1400,39480
20210202,2021.02.02T14:30:00.000,29.51,29.53,29.53,29.51,2300,67908
20210202,2021.02.02T14:31:00.000,29.53,29.5,29.54,29.5,7900,233335
20210202,2021.02.02T15:00:00.000,29.2,29.2,29.2,29.2,27100,791320
20210203,2021.02.03T14:30:00.000,29.26,29.32,29.35,29.26,5900,172940
20210203,2021.02.03T14:31:00.000,29.32,29.34,29.34,29.32,15400,451532
20210203,2021.02.03T15:00:00.000,29,29,29,29,16800,487200
20210204,2021.02.04T14:30:00.000,28.67,28.68,28.71,28.67,2800,80348
20210204,2021.02.04T14:31:00.000,28.66,28.62,28.66,28.62,4100,117461
20210204,2021.02.04T15:00:00.000,28.63,28.63,28.63,28.63,13500,386505
20210205,2021.02.05T14:30:00.000,28.5,28.5,28.5,28.5,1100,31350
20210205,2021.02.05T14:31:00.000,28.44,28.42,28.45,28.42,2200,62573
20210205,2021.02.05T15:00:00.000,28.16,28.16,28.16,28.16,7300,205568
20210208,2021.02.08T14:30:00.000,29.15,29.1,29.15,29.1,2700,78633
20210208,2021.02.08T14:31:00.000,29.1,29.12,29.15,29.1,8500,247591
20210208,2021.02.08T15:00:00.000,29,29,29,29,13900,403100
20210209,2021.02.09T14:30:00.000,29.25,29.28,29.28,29.25,900,26343
20210209,2021.02.09T14:31:00.000,29.29,29.3,29.33,29.29,3600,105494
20210209,2021.02.09T15:00:00.000,29.26,29.25,29.26,29.25,13400,391950
20210210,2021.02.10T14:30:00.000,28.26,28.27,28.27,28.26,6200,175213
20210210,2021.02.10T14:31:00.000,28.27,28.28,28.28,28.27,1200,33936
20210210,2021.02.10T15:00:00.000,28.25,28.27,28.27,28.25,8300,234641
20210218,2021.02.18T14:30:00.000,29.18,29.18,29.18,29.18,0,0
20210218,2021.02.18T14:31:00.000,29.18,29.16,29.18,29.16,800,23332
20210218,2021.02.18T15:00:00.000,29.29,29.31,29.31,29.29,33200,973092
20210219,2021.02.19T14:30:00.000,29.61,29.6,29.61,29.6,2500,74020
20210219,2021.02.19T14:31:00.000,29.61,29.6,29.61,29.6,8600,254597
20210219,2021.02.19T15:00:00.000,29.73,29.76,29.76,29.73,26900,800544
20210222,2021.02.22T14:30:00.000,29.89,29.85,29.89,29.85,500,14937
20210222,2021.02.22T14:31:00.000,29.85,29.86,29.86,29.85,5500,164193
20210222,2021.02.22T15:00:00.000,29.73,29.74,29.74,29.73,12300,365802
20210223,2021.02.23T14:30:00.000,28.99,28.96,28.99,28.96,3800,110121
20210223,2021.02.23T14:31:00.000,28.96,29,29,28.96,3045,88267
20210223,2021.02.23T15:00:00.000,28.91,28.91,28.91,28.91,10800,312228
20210224,2021.02.24T14:30:00.000,28.08,28.09,28.09,28.08,2000,56162
20210224,2021.02.24T14:31:00.000,28.09,28.1,28.1,28.09,4500,126450
20210224,2021.02.24T15:00:00.000,28,28.01,28.01,28,11000,308110
20210225,2021.02.25T14:30:00.000,27.66,27.65,27.66,27.65,700,19360
20210225,2021.02.25T14:31:00.000,27.65,27.66,27.66,27.65,900,24886
20210225,2021.02.25T15:00:00.000,27.6,27.59,27.6,27.59,9500,262105
20210226,2021.02.26T14:30:00.000,27.44,27.44,27.44,27.44,0,0
20210226,2021.02.26T14:31:00.000,27.44,27.44,27.44,27.44,0,0
20210226,2021.02.26T15:00:00.000,27.37,27.37,27.37,27.37,9541,261137
20210301,2021.03.01T14:30:00.000,28.12,28.12,28.13,28.12,2800,78747
20210301,2021.03.01T14:31:00.000,28.13,28.15,28.15,28.13,6500,182868
20210301,2021.03.01T15:00:00.000,28.36,28.44,28.44,28.36,31600,898704
20210302,2021.03.02T14:30:00.000,28.77,28.77,28.77,28.77,1000,28770
20210302,2021.03.02T14:31:00.000,28.77,28.78,28.78,28.77,800,23023
20210302,2021.03.02T15:00:00.000,28.78,28.85,28.85,28.78,9000,259650
20210303,2021.03.03T14:30:00.000,29.32,29.32,29.32,29.32,600,17592
20210303,2021.03.03T14:31:00.000,29.32,29.28,29.32,29.28,8300,243188
20210303,2021.03.03T15:00:00.000,29.33,29.34,29.34,29.33,12800,375552
20210304,2021.03.04T14:30:00.000,28.96,28.97,28.97,28.92,1200,34747
20210304,2021.03.04T14:31:00.000,28.97,28.93,28.97,28.93,3400,98404
20210304,2021.03.04T15:00:00.000,28.87,28.84,28.87,28.84,4200,121128
20210305,2021.03.05T14:30:00.000,28.58,28.58,28.58,28.56,3000,85724
20210305,2021.03.05T14:31:00.000,28.6,28.54,28.6,28.54,3300,94346
20210305,2021.03.05T15:00:00.000,28.25,28.25,28.25,28.25,27800,785350
20210308,2021.03.08T14:30:00.000,28.2,28.22,28.22,28.2,3100,87482
20210308,2021.03.08T14:31:00.000,28.22,28.24,28.24,28.22,1800,50825
