Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,21.37,21.39,21.39,21.35,49000,1047755
20210104,2021.01.04T14:31:00.000,21.39,21.35,21.4,21.35,46400,991720
20210104,2021.01.04T15:00:00.000,21.28,21.28,21.28,21.28,0,0
20210105,2021.01.05T14:30:00.000,21.68,21.69,21.69,21.68,17500,379520
20210105,2021.01.05T14:31:00.000,21.71,21.7,21.72,21.7,16300,353840
20210105,2021.01.05T15:00:00.000,21.62,21.62,21.62,21.62,0,0
20210106,2021.01.06T14:30:00.000,20.9,20.89,20.9,20.89,7600,158805
20210106,2021.01.06T14:31:00.000,20.89,20.92,20.93,20.89,16500,345231
20210106,2021.01.06T15:00:00.000,21,20.99,21,20.99,0,0
20210107,2021.01.07T14:30:00.000,19.96,19.94,19.96,19.94,13700,273280
20210107,2021.01.07T14:31:00.000,19.94,20,20,19.94,50100,1000784
20210107,2021.01.07T15:00:00.000,20.05,20.05,20.05,20.05,0,0
20210108,2021.01.08T14:30:00.000,20.09,20.14,20.14,20.09,17200,345836
20210108,2021.01.08T14:31:00.000,20.14,20.09,20.14,20.09,112100,2254561
20210108,2021.01.08T15:00:00.000,20.04,20.04,20.04,20.04,0,0
20210111,2021.01.11T14:30:00.000,19.3,19.32,19.33,19.24,16400,315941
20210111,2021.01.11T14:31:00.000,19.29,19.26,19.33,19.26,23700,457798
20210111,2021.01.11T15:00:00.000,19.47,19.47,19.47,19.47,0,0
20210112,2021.01.12T14:30:00.000,19.74,19.71,19.74,19.71,3700,72978
20210112,2021.01.12T14:31:00.000,19.71,19.72,19.73,19.71,9200,181435
20210112,2021.01.12T15:00:00.000,19.73,19.72,19.73,19.72,0,0
20210113,2021.01.13T14:30:00.000,19.33,19.34,19.34,19.33,8600,166217
20210113,2021.01.13T14:31:00.000,19.33,19.3,19.33,19.3,22800,440170
20210113,2021.01.13T15:00:00.000,19.45,19.45,19.45,19.45,0,0
20210114,2021.01.14T14:30:00.000,20,20.01,20.02,20,4000,80032
20210114,2021.01.14T14:31:00.000,20,20.01,20.01,20,16900,338096
20210114,2021.01.14T15:00:00.000,20.14,20.02,20.14,20.02,0,0
20210115,2021.01.15T14:30:00.000,20.27,20.28,20.28,20.24,33500,678539
20210115,2021.01.15T14:31:00.000,20.28,20.24,20.28,20.24,14800,299650
