Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,22.69,22.7,22.7,22.69,4400,99850
20210104,2021.01.04T14:31:00.000,22.7,22.73,22.73,22.7,21500,488203
20210104,2021.01.04T15:00:00.000,22.63,22.67,22.67,22.63,24500,555415
20210105,2021.01.05T14:30:00.000,22.1,22.15,22.15,22.08,11820,261248
20210105,2021.01.05T14:31:00.000,22.15,22.15,22.15,22.15,6800,150618
20210105,2021.01.05T15:00:00.000,22.09,22.07,22.09,22.07,23480,518204
20210106,2021.01.06T14:30:00.000,21.48,21.45,21.48,21.45,1700,36510
20210106,2021.01.06T14:31:00.000,21.48,21.45,21.48,21.45,6000,128800
20210106,2021.01.06T15:00:00.000,21.38,21.39,21.39,21.38,30660,655817
20210107,2021.01.07T14:30:00.000,21.29,21.28,21.29,21.28,2000,42571
20210107,2021.01.07T14:31:00.000,21.28,21.26,21.28,21.26,3600,76606
20210107,2021.01.07T15:00:00.000,21.24,21.25,21.25,21.24,6000,127500
20210108,2021.01.08T14:30:00.000,21.44,21.44,21.44,21.44,700,15008
20210108,2021.01.08T14:31:00.000,21.44,21.41,21.44,21.41,1600,34286
20210108,2021.01.08T15:00:00.000,21.56,21.55,21.56,21.55,7500,161625
20210111,2021.01.11T14:30:00.000,20.85,20.87,20.87,20.85,100,2087
20210111,2021.01.11T14:31:00.000,20.83,20.8,20.83,20.8,1500,31219
20210111,2021.01.11T15:00:00.000,20.75,20.73,20.75,20.73,14500,300585
20210112,2021.01.12T14:30:00.000,21.05,21,21.05,21,1800,37825
20210112,2021.01.12T14:31:00.000,21,20.96,21,20.96,100,2096
20210112,2021.01.12T15:00:00.000,21.15,21.09,21.15,21.09,10000,210900
20210113,2021.01.13T14:30:00.000,20.59,20.6,20.6,20.59,1500,30900
20210113,2021.01.13T14:31:00.000,20.6,20.6,20.6,20.6,200,4120
20210113,2021.01.13T15:00:00.000,20.42,20.42,20.42,20.42,3700,75554
20210114,2021.01.14T14:30:00.000,20.63,20.6,20.63,20.6,2500,51524
20210114,2021.01.14T14:31:00.000,20.6,20.6,20.6,20.6,900,18540
20210114,2021.01.14T15:00:00.000,20.63,20.63,20.63,20.63,6700,138221
20210115,2021.01.15T14:30:00.000,20.96,20.96,20.96,20.96,0,0
20210115,2021.01.15T14:31:00.000,20.95,20.95,20.95,20.93,2600,54455
20210115,2021.01.15T15:00:00.000,21.03,21.03,21.03,21.03,12900,271287
20210118,2021.01.18T14:30:00.000,21.74,21.74,21.74,21.74,18500,402190
20210118,2021.01.18T14:31:00.000,21.74,21.74,21.74,21.74,1000,21740
20210118,2021.01.18T15:00:00.000,21.72,21.7,21.72,21.7,16600,360220
20210119,2021.01.19T14:30:00.000,22.12,22.14,22.14,22.12,100,2214
20210119,2021.01.19T14:31:00.000,22.14,22.13,22.14,22.12,2000,44253
20210119,2021.01.19T15:00:00.000,22.28,22.32,22.32,22.28,28500,636120
20210120,2021.01.20T14:30:00.000,22.46,22.49,22.5,22.46,13000,292253
20210120,2021.01.20T14:31:00.000,22.48,22.47,22.48,22.47,1900,42696
20210120,2021.01.20T15:00:00.000,22.32,22.35,22.35,22.32,9400,210090
20210121,2021.01.21T14:30:00.000,21.71,21.7,21.71,21.7,3100,67300
20210121,2021.01.21T14:31:00.000,21.69,21.65,21.69,21.65,19600,424613
20210121,2021.01.21T15:00:00.000,21.63,21.63,21.63,21.63,23900,516957
20210122,2021.01.22T14:30:00.000,21.52,21.53,21.53,21.52,600,12918
20210122,2021.01.22T14:31:00.000,21.53,21.52,21.53,21.52,1000,21520
20210122,2021.01.22T15:00:00.000,21.61,21.6,21.61,21.6,1900,41040
20210125,2021.01.25T14:30:00.000,20.93,20.92,20.93,20.92,5600,117169
20210125,2021.01.25T14:31:00.000,20.92,20.91,20.92,20.91,800,16732
20210125,2021.01.25T15:00:00.000,20.9,20.9,20.9,20.9,11700,244530
20210126,2021.01.26T14:30:00.000,20.69,20.69,20.69,20.69,0,0
20210126,2021.01.26T14:31:00.000,20.69,20.7,20.7,20.69,600,12421
20210126,2021.01.26T15:00:00.000,20.68,20.68,20.68,20.68,1500,31020
20210127,2021.01.27T14:30:00.000,21.12,21.13,21.13,21.12,700,14787
20210127,2021.01.27T14:31:00.000,21.13,21.13,21.13,21.13,500,10565
20210127,2021.01.27T15:00:00.000,20.95,20.9,20.95,20.9,23500,491150
20210128,2021.01.28T14:30:00.000,20.58,20.58,20.6,20.58,18700,384891
20210128,2021.01.28T14:31:00.000,20.58,20.55,20.58,20.55,32900,676443
20210128,2021.01.28T15:00:00.000,20.49,20.44,20.49,20.44,7100,145124
20210129,2021.01.29T14:30:00.000,18.4,18.4,18.4,18.4,1700,31280
20210129,2021.01.29T14:31:00.000,18.4,18.4,18.4,18.4,700,12880
20210129,2021.01.29T15:00:00.000,18.45,18.42,18.45,18.42,13800,254196
20210201,2021.02.01T14:30:00.000,18.41,18.42,18.42,18.41,100,1842
20210201,2021.02.01T14:31:00.000,18.42,18.42,18.42,18.42,100,1842
20210201,2021.02.01T15:00:00.000,18.71,18.68,18.71,18.68,10300,192404
20210202,2021.02.02T14:30:00.000,18.56,18.56,18.56,18.56,500,9280
20210202,2021.02.02T14:31:00.000,18.56,18.63,18.63,18.56,1000,18592
20210202,2021.02.02T15:00:00.000,18.56,18.55,18.56,18.55,5900,109445
20210203,2021.02.03T14:30:00.000,18,18.01,18.01,18,1800,32401
20210203,2021.02.03T14:31:00.000,18.01,17.99,18.01,17.98,8260,148653
20210203,2021.02.03T15:00:00.000,17.99,18,18,17.99,4200,75600
20210204,2021.02.04T14:30:00.000,17.28,17.28,17.28,17.28,0,0
20210204,2021.02.04T14:31:00.000,17.29,17.28,17.29,17.28,600,10372
20210204,2021.02.04T15:00:00.000,17.21,17.23,17.23,17.21,4100,70643
20210205,2021.02.05T14:30:00.000,17.24,17.25,17.25,17.24,500,8621
20210205,2021.02.05T14:31:00.000,17.25,17.27,17.27,17.23,8000,137993
20210205,2021.02.05T15:00:00.000,17.21,17.22,17.22,17.21,7700,132594
