Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,10.57,10.6,10.6,10.57,1300,13756
20210104,2021.01.04T14:31:00.000,10.6,10.58,10.6,10.58,400,4236
20210104,2021.01.04T15:00:00.000,10.63,10.61,10.63,10.61,0,0
20210105,2021.01.05T14:30:00.000,10.28,10.29,10.29,10.28,300,3086
20210105,2021.01.05T14:31:00.000,10.29,10.3,10.3,10.29,5100,52530
20210105,2021.01.05T15:00:00.000,10.31,10.31,10.31,10.31,0,0
20210106,2021.01.06T14:30:00.000,9.77,9.77,9.77,9.77,1900,18563
20210106,2021.01.06T14:31:00.000,9.77,9.79,9.79,9.76,38200,373424
20210106,2021.01.06T15:00:00.000,9.75,9.74,9.75,9.74,0,0
20210107,2021.01.07T14:30:00.000,9.35,9.35,9.36,9.35,2600,24311
20210107,2021.01.07T14:31:00.000,9.35,9.36,9.36,9.35,1400,13101
20210107,2021.01.07T15:00:00.000,9.34,9.34,9.34,9.34,0,0
20210108,2021.01.08T14:30:00.000,9.37,9.38,9.39,9.37,400,3751
20210108,2021.01.08T14:31:00.000,9.37,9.39,9.39,9.37,8700,81643
20210108,2021.01.08T15:00:00.000,9.32,9.32,9.32,9.32,0,0
20210111,2021.01.11T14:30:00.000,8.93,8.93,8.93,8.93,4200,37506
20210111,2021.01.11T14:31:00.000,8.93,8.92,8.93,8.91,40800,364272
20210111,2021.01.11T15:00:00.000,8.92,8.92,8.92,8.92,0,0
20210112,2021.01.12T14:30:00.000,9.04,9.03,9.04,9.03,36000,325349
20210112,2021.01.12T14:31:00.000,9.03,9.04,9.04,9.03,2400,21684
20210112,2021.01.12T15:00:00.000,9,9,9,9,0,0
20210113,2021.01.13T14:30:00.000,8.7,8.69,8.7,8.69,6000,52211
20210113,2021.01.13T14:31:00.000,8.69,8.68,8.69,8.67,18800,163201
20210113,2021.01.13T15:00:00.000,8.66,8.66,8.66,8.66,0,0
20210114,2021.01.14T14:30:00.000,8.74,8.74,8.74,8.74,200,1748
20210114,2021.01.14T14:31:00.000,8.74,8.75,8.75,8.74,5400,47238
20210114,2021.01.14T15:00:00.000,8.8,8.8,8.8,8.8,0,0
20210115,2021.01.15T14:30:00.000,9.12,9.12,9.12,9.12,2000,18240
20210115,2021.01.15T14:31:00.000,9.12,9.1,9.12,9.1,1600,14560
20210115,2021.01.15T15:00:00.000,9.17,9.17,9.17,9.17,0,0
20210118,2021.01.18T14:30:00.000,9.3,9.31,9.31,9.3,1200,11167
20210118,2021.01.18T14:31:00.000,9.31,9.31,9.31,9.29,2400,22340
20210118,2021.01.18T15:00:00.000,9.32,9.32,9.32,9.32,0,0
20210119,2021.01.19T14:30:00.000,9.46,9.47,9.48,9.46,1200,11369
20210119,2021.01.19T14:31:00.000,9.49,9.47,9.49,9.47,600,5684
20210119,2021.01.19T15:00:00.000,9.43,9.43,9.43,9.43,0,0
20210120,2021.01.20T14:30:00.000,9.52,9.52,9.52,9.52,2200,20944
20210120,2021.01.20T14:31:00.000,9.52,9.53,9.53,9.52,1200,11436
20210120,2021.01.20T15:00:00.000,9.55,9.55,9.55,9.55,0,0
20210121,2021.01.21T14:30:00.000,9.45,9.44,9.45,9.44,5800,54775
20210121,2021.01.21T14:31:00.000,9.45,9.43,9.45,9.43,3100,29252
20210121,2021.01.21T15:00:00.000,9.45,9.45,9.45,9.45,0,0
20210122,2021.01.22T14:30:00.000,9.22,9.22,9.23,9.22,3500,32283
20210122,2021.01.22T14:31:00.000,9.23,9.21,9.23,9.21,500,4609
20210122,2021.01.22T15:00:00.000,9.2,9.19,9.2,9.19,0,0
20210125,2021.01.25T14:30:00.000,9.12,9.13,9.13,9.12,16600,151468
20210125,2021.01.25T14:31:00.000,9.12,9.1,9.12,9.1,14700,133837
20210125,2021.01.25T15:00:00.000,9.13,9.14,9.14,9.13,0,0
20210126,2021.01.26T14:30:00.000,9.08,9.08,9.08,9.08,300,2724
20210126,2021.01.26T14:31:00.000,9.08,9.08,9.09,9.08,1600,14529
20210126,2021.01.26T15:00:00.000,9.07,9.07,9.07,9.07,0,0
20210127,2021.01.27T14:30:00.000,8.96,8.97,8.97,8.96,2300,20631
20210127,2021.01.27T14:31:00.000,8.97,8.98,8.98,8.97,7300,65524
20210127,2021.01.27T15:00:00.000,9,9,9,9,0,0
20210128,2021.01.28T14:30:00.000,9.34,9.35,9.35,9.34,2400,22428
20210128,2021.01.28T14:31:00.000,9.35,9.35,9.35,9.34,8900,83208
20210128,2021.01.28T15:00:00.000,9.25,9.25,9.25,9.25,0,0
20210129,2021.01.29T14:30:00.000,9.09,9.08,9.09,9.08,16200,147254
20210129,2021.01.29T14:31:00.000,9.08,9.1,9.1,9.08,38600,350611
20210129,2021.01.29T15:00:00.000,9.26,9.26,9.26,9.26,0,0
20210201,2021.02.01T14:30:00.000,9.52,9.52,9.52,9.5,10500,99946
20210201,2021.02.01T14:31:00.000,9.52,9.52,9.54,9.52,29600,282237
20210201,2021.02.01T15:00:00.000,9.52,9.52,9.52,9.52,0,0
20210202,2021.02.02T14:30:00.000,9.09,9.09,9.1,9.09,6770,61541
20210202,2021.02.02T14:31:00.000,9.1,9.08,9.1,9.08,2730,24826
20210202,2021.02.02T15:00:00.000,9.11,9.11,9.11,9.11,0,0
20210203,2021.02.03T14:30:00.000,8.9,8.9,8.91,8.9,3300,29382
20210203,2021.02.03T14:31:00.000,8.9,8.89,8.9,8.89,34700,308758
20210203,2021.02.03T15:00:00.000,8.8,8.8,8.8,8.8,0,0
20210204,2021.02.04T14:30:00.000,8.65,8.6,8.65,8.6,8100,69729
20210204,2021.02.04T14:31:00.000,8.6,8.64,8.64,8.6,700,6048
20210204,2021.02.04T15:00:00.000,8.55,8.55,8.55,8.55,0,0
20210205,2021.02.05T14:30:00.000,8.41,8.41,8.41,8.41,800,6728
20210205,2021.02.05T14:31:00.000,8.41,8.39,8.41,8.39,41800,351152
20210205,2021.02.05T15:00:00.000,8.41,8.41,8.41,8.41,0,0
20210208,2021.02.08T14:30:00.000,8.22,8.22,8.22,8.22,1600,13152
20210208,2021.02.08T14:31:00.000,8.21,8.21,8.21,8.2,30300,248759
20210208,2021.02.08T15:00:00.000,8.21,8.21,8.21,8.21,0,0
20210209,2021.02.09T14:30:00.000,8.39,8.39,8.39,8.39,0,0
20210209,2021.02.09T14:31:00.000,8.4,8.39,8.4,8.39,10100,84808
20210209,2021.02.09T15:00:00.000,8.42,8.42,8.42,8.42,0,0
20210210,2021.02.10T14:30:00.000,8.43,8.44,8.44,8.43,200,1688
20210210,2021.02.10T14:31:00.000,8.44,8.44,8.44,8.44,1100,9284
20210210,2021.02.10T15:00:00.000,8.44,8.44,8.44,8.44,0,0
20210218,2021.02.18T14:30:00.000,8.74,8.74,8.74,8.73,1100,9613
20210218,2021.02.18T14:31:00.000,8.75,8.75,8.75,8.75,2400,20979
20210218,2021.02.18T15:00:00.000,8.78,8.78,8.78,8.78,0,0
20210219,2021.02.19T14:30:00.000,9.1,9.1,9.1,9.1,200,1820
20210219,2021.02.19T14:31:00.000,9.1,9.1,9.1,9.09,7300,66407
20210219,2021.02.19T15:00:00.000,9.1,9.1,9.1,9.1,0,0
20210222,2021.02.22T14:30:00.000,9.29,9.28,9.29,9.27,2400,22265
20210222,2021.02.22T14:31:00.000,9.28,9.31,9.31,9.28,25700,238873
20210222,2021.02.22T15:00:00.000,9.26,9.26,9.26,9.26,0,0
20210223,2021.02.23T14:30:00.000,9.2,9.2,9.21,9.2,2200,20242
20210223,2021.02.23T14:31:00.000,9.2,9.21,9.21,9.2,5300,48813
20210223,2021.02.23T15:00:00.000,9.21,9.21,9.21,9.21,0,0
20210224,2021.02.24T14:30:00.000,9.31,9.31,9.31,9.3,1200,11168
20210224,2021.02.24T14:31:00.000,9.31,9.33,9.33,9.31,5300,49366
