Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,25.19,25.19,25.19,25.19,1400,35264
20210104,2021.01.04T14:31:00.000,25.19,25.19,25.19,25.19,7500,188928
20210104,2021.01.04T15:00:00.000,25.19,25.19,25.19,25.19,7600,191440
20210105,2021.01.05T14:30:00.000,25.26,25.22,25.28,25.21,37500,946688
20210105,2021.01.05T14:31:00.000,25.22,25.44,25.44,25.22,112700,2856352
20210105,2021.01.05T15:00:00.000,25.56,25.56,25.56,25.56,187299,4787360
20210106,2021.01.06T14:30:00.000,24.44,24.45,24.45,24.44,39100,955776
20210106,2021.01.06T14:31:00.000,24.44,24.52,24.53,24.44,68800,1684736
20210106,2021.01.06T15:00:00.000,24.74,24.74,24.74,24.74,77430,1915616
20210107,2021.01.07T14:30:00.000,24.1,24.09,24.12,24.04,13900,334672
20210107,2021.01.07T14:31:00.000,24.05,24.13,24.13,24.04,16200,390281
20210107,2021.01.07T15:00:00.000,24.09,24.1,24.12,24.09,113200,2728120
20210108,2021.01.08T14:30:00.000,23.46,23.49,23.5,23.46,8700,204375
20210108,2021.01.08T14:31:00.000,23.5,23.49,23.5,23.48,12700,298342
20210108,2021.01.08T15:00:00.000,23.4,23.4,23.4,23.4,94600,2213640
20210111,2021.01.11T14:30:00.000,22.98,22.96,22.98,22.95,11900,273282
20210111,2021.01.11T14:31:00.000,22.96,22.94,22.98,22.94,38025,873030
20210111,2021.01.11T15:00:00.000,23.01,23.01,23.01,23.01,134096,3085549
20210112,2021.01.12T14:30:00.000,23.66,23.65,23.67,23.65,9300,220032
20210112,2021.01.12T14:31:00.000,23.65,23.65,23.66,23.65,5100,120628
20210112,2021.01.12T15:00:00.000,23.59,23.6,23.6,23.59,254800,6013280
20210113,2021.01.13T14:30:00.000,23.19,23.19,23.2,23.19,11500,266788
20210113,2021.01.13T14:31:00.000,23.19,23.15,23.19,23.14,28600,662485
20210113,2021.01.13T15:00:00.000,23.65,23.61,23.65,23.61,77600,1832136
20210114,2021.01.14T14:30:00.000,23.35,23.33,23.35,23.33,5800,135373
20210114,2021.01.14T14:31:00.000,23.34,23.33,23.34,23.33,19100,445725
20210114,2021.01.14T15:00:00.000,23.46,23.45,23.46,23.45,94500,2216025
20210115,2021.01.15T14:30:00.000,23.53,23.53,23.53,23.53,3900,91767
