Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,34.1,34.14,34.14,34.09,427000,14559008
20210104,2021.01.04T14:31:00.000,34.14,34.13,34.14,34.1,379000,12933808
20210104,2021.01.04T15:00:00.000,34.33,34.33,34.33,34.33,1409400,48384816
20210105,2021.01.05T14:30:00.000,34.44,34.45,34.46,34.44,260500,8975280
20210105,2021.01.05T14:31:00.000,34.46,34.47,34.47,34.45,297300,10244016
20210105,2021.01.05T15:00:00.000,34.51,34.51,34.51,34.51,1255247,43318464
20210106,2021.01.06T14:30:00.000,33.33,33.34,33.34,33.33,395700,13189952
20210106,2021.01.06T14:31:00.000,33.34,33.35,33.36,33.34,398900,13300912
20210106,2021.01.06T15:00:00.000,33.61,33.63,33.63,33.6,1233100,41469152
20210107,2021.01.07T14:30:00.000,32.47,32.47,32.48,32.45,153400,4979392
20210107,2021.01.07T14:31:00.000,32.48,32.47,32.49,32.47,251600,8172448
20210107,2021.01.07T15:00:00.000,32.67,32.67,32.67,32.67,787500,25727632
20210108,2021.01.08T14:30:00.000,33.98,33.96,34,33.96,203058,6899312
20210108,2021.01.08T14:31:00.000,33.96,33.97,33.98,33.95,161600,5487616
20210108,2021.01.08T15:00:00.000,33.9,33.9,33.9,33.9,1362537,46190080
20210111,2021.01.11T14:30:00.000,34.54,34.57,34.57,34.54,198300,6852000
20210111,2021.01.11T14:31:00.000,34.56,34.56,34.58,34.56,277000,9576064
20210111,2021.01.11T15:00:00.000,34.93,34.93,34.93,34.93,1864706,65134080
20210112,2021.01.12T14:30:00.000,34.95,34.96,34.96,34.94,441000,15414368
20210112,2021.01.12T14:31:00.000,34.95,34.94,34.96,34.93,273600,9561200
20210112,2021.01.12T15:00:00.000,35.31,35.32,35.32,35.31,2387552,84328448
20210113,2021.01.13T14:30:00.000,36.75,36.78,36.79,36.75,204000,7500288
20210113,2021.01.13T14:31:00.000,36.77,36.76,36.79,36.76,277400,10201088
20210113,2021.01.13T15:00:00.000,36.72,36.72,36.72,36.72,1495300,54907392
20210114,2021.01.14T14:30:00.000,35.98,35.97,36,35.97,380600,13698816
20210114,2021.01.14T14:31:00.000,35.96,36.01,36.01,35.96,267400,9625600
20210114,2021.01.14T15:00:00.000,35.91,35.91,35.91,35.91,1096820,39386880
20210115,2021.01.15T14:30:00.000,35.34,35.3,35.34,35.3,203788,7198048
20210115,2021.01.15T14:31:00.000,35.3,35.29,35.31,35.28,119729,4225488
20210115,2021.01.15T15:00:00.000,35.1,35.1,35.1,35.1,1036678,36387392
20210118,2021.01.18T14:30:00.000,36.4,36.38,36.4,36.37,140100,5097936
20210118,2021.01.18T14:31:00.000,36.38,36.41,36.43,36.38,254366,9258624
20210118,2021.01.18T15:00:00.000,36.33,36.33,36.33,36.33,1232715,44784544
20210119,2021.01.19T14:30:00.000,35.86,35.84,35.86,35.83,123400,4423632
20210119,2021.01.19T14:31:00.000,35.85,35.87,35.88,35.84,298200,10694896
20210119,2021.01.19T15:00:00.000,35.86,35.86,35.86,35.86,917640,32906560
20210120,2021.01.20T14:30:00.000,35.56,35.55,35.56,35.55,116800,4152720
20210120,2021.01.20T14:31:00.000,35.55,35.49,35.55,35.49,373300,13258240
20210120,2021.01.20T15:00:00.000,35.87,35.87,35.87,35.87,922990,33107648
20210121,2021.01.21T14:30:00.000,35.3,35.3,35.32,35.29,161700,5707536
20210121,2021.01.21T14:31:00.000,35.31,35.3,35.32,35.29,194000,6848176
20210121,2021.01.21T15:00:00.000,35.32,35.32,35.32,35.32,1329500,46957952
20210122,2021.01.22T14:30:00.000,34.06,34.05,34.06,34.03,263500,8971984
20210122,2021.01.22T14:31:00.000,34.05,34.06,34.06,34.03,177900,6056736
