Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,33.56,33.55,33.58,33.55,65800,2207888
20210104,2021.01.04T14:31:00.000,33.55,33.56,33.61,33.55,56800,1906656
20210104,2021.01.04T15:00:00.000,33.68,33.59,33.68,33.59,186269,6256768
20210105,2021.01.05T14:30:00.000,34.47,34.46,34.5,34.45,71900,2477680
20210105,2021.01.05T14:31:00.000,34.46,34.46,34.49,34.45,38300,1319968
20210105,2021.01.05T15:00:00.000,34.72,34.7,34.72,34.7,205070,7115920
20210106,2021.01.06T14:30:00.000,34.16,34.18,34.18,34.15,4945,168928
20210106,2021.01.06T14:31:00.000,34.15,34.19,34.19,34.15,8600,293936
20210106,2021.01.06T15:00:00.000,34.15,34.16,34.16,34.15,78819,2692448
20210107,2021.01.07T14:30:00.000,33.75,33.76,33.76,33.74,5200,175494
20210107,2021.01.07T14:31:00.000,33.76,33.77,33.77,33.75,9900,334171
20210107,2021.01.07T15:00:00.000,33.8,33.84,33.84,33.8,89000,3011760
20210108,2021.01.08T14:30:00.000,34.26,34.25,34.27,34.25,7500,256968
20210108,2021.01.08T14:31:00.000,34.25,34.26,34.27,34.25,25900,887521
20210108,2021.01.08T15:00:00.000,34.09,34.12,34.12,34.09,54605,1863122
20210111,2021.01.11T14:30:00.000,34.96,34.97,34.97,34.93,19400,677936
20210111,2021.01.11T14:31:00.000,34.97,34.93,34.98,34.93,16900,590656
20210111,2021.01.11T15:00:00.000,35.13,35.1,35.13,35.1,86800,3046672
20210112,2021.01.12T14:30:00.000,35.22,35.2,35.22,35.18,6200,218223
20210112,2021.01.12T14:31:00.000,35.18,35.25,35.25,35.18,19400,683344
20210112,2021.01.12T15:00:00.000,35.26,35.28,35.28,35.26,56600,1996848
20210113,2021.01.13T14:30:00.000,35.22,35.23,35.33,35.2,63600,2239824
20210113,2021.01.13T14:31:00.000,35.23,35.21,35.24,35.15,86800,3053232
20210113,2021.01.13T15:00:00.000,35.32,35.36,35.36,35.32,84359,2982928
20210114,2021.01.14T14:30:00.000,35.71,35.71,35.72,35.69,19500,696336
20210114,2021.01.14T14:31:00.000,35.71,35.72,35.75,35.7,10800,385744
20210114,2021.01.14T15:00:00.000,35.67,35.61,35.67,35.61,99526,3544128
20210115,2021.01.15T14:30:00.000,35.88,35.86,35.88,35.85,27000,968272
20210115,2021.01.15T14:31:00.000,35.87,35.8,35.87,35.8,52232,1870464
20210115,2021.01.15T15:00:00.000,35.85,35.87,35.87,35.85,85797,3077536
20210118,2021.01.18T14:30:00.000,36.57,36.55,36.59,36.55,39900,1459216
20210118,2021.01.18T14:31:00.000,36.56,36.57,36.57,36.55,37800,1381776
20210118,2021.01.18T15:00:00.000,36.52,36.62,36.62,36.52,168100,6155824
20210119,2021.01.19T14:30:00.000,39.9,39.88,39.91,39.86,36700,1463792
20210119,2021.01.19T14:31:00.000,39.89,39.82,39.89,39.82,25800,1028544
20210119,2021.01.19T15:00:00.000,40.08,40.1,40.1,40.08,531338,21306640
20210120,2021.01.20T14:30:00.000,40.49,40.52,40.52,40.45,147848,5987104
20210120,2021.01.20T14:31:00.000,40.5,40.45,40.55,40.45,75800,3070880
20210120,2021.01.20T15:00:00.000,40.03,40.2,40.2,40.03,268300,10785648
20210121,2021.01.21T14:30:00.000,43.13,43.13,43.15,43.13,68627,2960480
20210121,2021.01.21T14:31:00.000,43.13,43.06,43.13,43.06,86867,3743616
20210121,2021.01.21T15:00:00.000,42.98,43,43,42.98,162700,6996096
20210122,2021.01.22T14:30:00.000,44.36,44.36,44.36,44.31,29000,1285664
20210122,2021.01.22T14:31:00.000,44.33,44.27,44.34,44.21,26400,1169200
20210122,2021.01.22T15:00:00.000,44.36,44.45,44.45,44.36,498800,22171648
20210125,2021.01.25T14:30:00.000,45.87,45.88,45.88,45.82,22700,1040720
20210125,2021.01.25T14:31:00.000,45.85,46.2,46.2,45.85,30000,1379376
20210125,2021.01.25T15:00:00.000,46.26,46.06,46.26,46.06,732456,33736928
20210126,2021.01.26T14:30:00.000,46.63,46.6,46.68,46.6,23800,1110400
20210126,2021.01.26T14:31:00.000,46.61,46.78,46.8,46.6,107979,5042416
20210126,2021.01.26T15:00:00.000,46.64,46.55,46.64,46.55,179711,8365552
20210127,2021.01.27T14:30:00.000,46.74,46.85,46.88,46.74,64075,2998096
20210127,2021.01.27T14:31:00.000,46.88,46.74,46.88,46.73,25500,1193472
20210127,2021.01.27T15:00:00.000,46.85,46.98,46.98,46.85,230300,10819504
20210128,2021.01.28T14:30:00.000,45.74,45.71,45.74,45.69,24600,1124864
20210128,2021.01.28T14:31:00.000,45.71,45.71,45.72,45.65,47620,2175424
20210128,2021.01.28T15:00:00.000,45.44,45.58,45.58,45.44,248600,11331200
20210129,2021.01.29T14:30:00.000,42.31,42.23,42.31,42.23,102600,4336544
20210129,2021.01.29T14:31:00.000,42.23,42.41,42.42,42.23,187843,7941888
20210129,2021.01.29T15:00:00.000,42.45,42.25,42.45,42.25,739649,31250176
20210201,2021.02.01T14:30:00.000,45.07,45.07,45.07,45.04,62400,2811104
20210201,2021.02.01T14:31:00.000,45.1,45.12,45.13,45.08,82000,3698304
20210201,2021.02.01T15:00:00.000,44.66,44.6,44.66,44.6,358700,15998016
20210202,2021.02.02T14:30:00.000,43.9,43.89,43.93,43.87,27300,1198592
20210202,2021.02.02T14:31:00.000,43.89,43.92,43.92,43.85,57700,2531504
20210202,2021.02.02T15:00:00.000,43.91,43.77,43.91,43.77,294013,12868960
20210203,2021.02.03T14:30:00.000,43.73,43.75,43.76,43.73,27500,1202848
20210203,2021.02.03T14:31:00.000,43.75,43.69,43.75,43.67,31900,1394320
20210203,2021.02.03T15:00:00.000,43.9,43.86,43.9,43.86,133441,5852720
20210204,2021.02.04T14:30:00.000,43.42,43.49,43.49,43.42,15081,655260
20210204,2021.02.04T14:31:00.000,43.41,43.53,43.53,43.41,19819,862140
20210204,2021.02.04T15:00:00.000,43.38,43.31,43.38,43.31,108800,4712128
20210205,2021.02.05T14:30:00.000,43.91,43.88,43.91,43.88,3700,162384
20210205,2021.02.05T14:31:00.000,43.89,43.8,43.9,43.73,133300,5844992
20210205,2021.02.05T15:00:00.000,43.65,43.7,43.7,43.65,146520,6402912
20210208,2021.02.08T14:30:00.000,44.24,44.26,44.27,44.21,23800,1052992
20210208,2021.02.08T14:31:00.000,44.26,44.24,44.26,44.2,27500,1216672
20210208,2021.02.08T15:00:00.000,44.38,44.32,44.38,44.32,120617,5345744
20210209,2021.02.09T14:30:00.000,43.46,43.42,43.46,43.3,307100,13302144
20210209,2021.02.09T14:31:00.000,43.42,43.26,43.42,43.26,84700,3669072
20210209,2021.02.09T15:00:00.000,43.32,43.29,43.32,43.29,141500,6125520
20210210,2021.02.10T14:30:00.000,43.98,44,44.08,43.98,16300,717520
20210210,2021.02.10T14:31:00.000,44.07,44.04,44.07,44,24400,1074112
20210210,2021.02.10T15:00:00.000,44.05,44,44.05,44,140500,6182000
20210218,2021.02.18T14:30:00.000,45,44.97,45,44.97,29800,1340576
20210218,2021.02.18T14:31:00.000,44.97,45.01,45.04,44.97,24307,1093840
20210218,2021.02.18T15:00:00.000,45.08,45.1,45.1,45.08,84900,3828992
20210219,2021.02.19T14:30:00.000,45.94,45.95,46,45.81,75300,3461568
20210219,2021.02.19T14:31:00.000,45.82,45.85,45.95,45.82,32274,1482704
20210219,2021.02.19T15:00:00.000,46.08,46.02,46.08,46.02,174404,8026064
20210222,2021.02.22T14:30:00.000,46.03,45.95,46.03,45.92,17200,790992
20210222,2021.02.22T14:31:00.000,45.95,46,46,45.94,67500,3101488
20210222,2021.02.22T15:00:00.000,46.01,45.9,46.01,45.9,158900,7293504
20210223,2021.02.23T14:30:00.000,45.33,45.34,45.35,45.31,12100,548432
20210223,2021.02.23T14:31:00.000,45.4,45.4,45.4,45.34,16300,739728
20210223,2021.02.23T15:00:00.000,45.58,45.53,45.58,45.53,144000,6556320
20210224,2021.02.24T14:30:00.000,45.77,45.8,45.8,45.77,20900,956864
20210224,2021.02.24T14:31:00.000,45.8,45.96,45.98,45.8,34600,1587712
20210224,2021.02.24T15:00:00.000,45.67,45.69,45.69,45.67,90907,4153552
20210225,2021.02.25T14:30:00.000,50.26,50.26,50.26,50.26,5000,251312
