Date,Time,Open,Close,High,Low,Volume,Amount
20220315,2022.03.15T14:30:00.000,28.37,28.37,28.37,28.37,500,14185
20220315,2022.03.15T14:31:00.000,28.37,28.37,28.37,28.37,0,0
20220315,2022.03.15T15:00:00.000,28.37,28.37,28.37,28.37,9100,258167
20220316,2022.03.16T14:30:00.000,31.21,31.21,31.21,31.21,1000,31210
20220316,2022.03.16T14:31:00.000,31.21,31.21,31.21,31.21,0,0
20220316,2022.03.16T15:00:00.000,31.21,31.21,31.21,31.21,4600,143566
20220317,2022.03.17T14:30:00.000,34.33,34.33,34.33,34.33,0,0
20220317,2022.03.17T14:31:00.000,34.33,34.33,34.33,34.33,0,0
20220317,2022.03.17T15:00:00.000,34.33,34.33,34.33,34.33,4000,137320
20220318,2022.03.18T14:30:00.000,37.76,37.76,37.76,37.76,0,0
20220318,2022.03.18T14:31:00.000,37.76,37.76,37.76,37.76,500,18880
20220318,2022.03.18T15:00:00.000,37.76,37.76,37.76,37.76,3300,124608
20220321,2022.03.21T14:30:00.000,41.54,41.54,41.54,41.54,0,0
20220321,2022.03.21T14:31:00.000,41.54,41.54,41.54,41.54,0,0
20220321,2022.03.21T15:00:00.000,41.54,41.54,41.54,41.54,1300,54002
20220322,2022.03.22T14:30:00.000,45.69,45.69,45.69,45.69,0,0
20220322,2022.03.22T14:31:00.000,45.69,45.69,45.69,45.69,0,0
20220322,2022.03.22T15:00:00.000,45.69,45.69,45.69,45.69,0,0
20220323,2022.03.23T14:30:00.000,50.26,50.26,50.26,50.26,0,0
20220323,2022.03.23T14:31:00.000,50.26,50.26,50.26,50.26,0,0
20220323,2022.03.23T15:00:00.000,50.26,50.26,50.26,50.26,8700,437262
20220324,2022.03.24T14:30:00.000,55.29,55.29,55.29,55.29,200,11058
20220324,2022.03.24T14:31:00.000,55.29,55.29,55.29,55.29,0,0
20220324,2022.03.24T15:00:00.000,55.29,55.29,55.29,55.29,2100,116109
20220325,2022.03.25T14:30:00.000,60.82,60.82,60.82,60.82,200,12164
20220325,2022.03.25T14:31:00.000,60.82,60.82,60.82,60.82,100,6082
20220325,2022.03.25T15:00:00.000,60.82,60.82,60.82,60.82,4600,279772
20220328,2022.03.28T14:30:00.000,66.9,66.9,66.9,66.9,4700,314430
20220328,2022.03.28T14:31:00.000,66.9,66.9,66.9,66.9,1100,73590
20220328,2022.03.28T15:00:00.000,66.9,66.9,66.9,66.9,9000,602100
20220329,2022.03.29T14:30:00.000,73.59,73.59,73.59,73.59,1700,125104
20220329,2022.03.29T14:31:00.000,73.59,73.59,73.59,73.59,1000,73584
20220329,2022.03.29T15:00:00.000,73.59,73.59,73.59,73.59,28600,2104672
20220330,2022.03.30T14:30:00.000,69,68.68,69,68.68,23700,1633120
20220330,2022.03.30T14:31:00.000,68.6,68.5,68.68,68.5,17500,1199296
20220330,2022.03.30T15:00:00.000,66.51,66.23,66.51,66.23,320271,21211552
20220331,2022.03.31T14:30:00.000,67.6,67.38,67.6,67.38,8000,539840
20220331,2022.03.31T14:31:00.000,67.38,67.31,67.38,67.31,5000,336768
20220331,2022.03.31T15:00:00.000,68.78,68.78,68.78,68.78,184900,12717424
20220401,2022.04.01T14:30:00.000,65.09,65.89,65.89,65.09,8700,569168
20220401,2022.04.01T14:31:00.000,65.88,65.52,65.92,65.25,34800,2282320
20220401,2022.04.01T15:00:00.000,64.79,64.8,64.8,64.79,171000,11080800
20220406,2022.04.06T14:30:00.000,61.97,61.99,62,61.91,7500,464656
20220406,2022.04.06T14:31:00.000,61.99,62.02,62.13,61.99,4700,291488
20220406,2022.04.06T15:00:00.000,60.85,60.8,60.85,60.8,151541,9213680
20220407,2022.04.07T14:30:00.000,63.73,63.7,63.88,63.7,15400,981328
20220407,2022.04.07T14:31:00.000,63.7,63.9,63.9,63.7,18700,1193872
20220407,2022.04.07T15:00:00.000,64.47,64.3,64.47,64.3,209200,13451552
20220408,2022.04.08T14:30:00.000,58.17,58.25,58.25,58.17,6406,372800
20220408,2022.04.08T14:31:00.000,58.25,58.2,58.28,58.2,10400,605392
20220408,2022.04.08T15:00:00.000,57.87,57.87,57.87,57.87,8900,515040
20220411,2022.04.11T14:30:00.000,52.08,52.08,52.08,52.08,200,10416
20220411,2022.04.11T14:31:00.000,52.08,52.08,52.08,52.08,200,10416
20220411,2022.04.11T15:00:00.000,52.08,52.08,52.08,52.08,3100,161448
20220412,2022.04.12T14:30:00.000,48.75,48.75,48.75,48.72,12600,614064
20220412,2022.04.12T14:31:00.000,48.75,48.86,48.86,48.73,20300,990720
20220412,2022.04.12T15:00:00.000,47.62,47.88,47.88,47.62,119900,5740816
20220413,2022.04.13T14:30:00.000,46.12,46.49,46.5,46.12,11200,519187
20220413,2022.04.13T14:31:00.000,46.42,46.21,46.48,46.21,8100,375132
20220413,2022.04.13T15:00:00.000,45.9,45.74,45.9,45.74,66400,3037136
20220414,2022.04.14T14:30:00.000,50.02,50.31,50.31,50.02,172400,8666368
20220414,2022.04.14T14:31:00.000,50.31,50.31,50.31,50.29,66200,3330304
20220414,2022.04.14T15:00:00.000,50.31,50.31,50.31,50.31,61100,3073936
20220415,2022.04.15T14:30:00.000,51.13,51.2,51.22,51.13,4800,245696
20220415,2022.04.15T14:31:00.000,51.22,51.2,51.22,51.19,10700,547808
20220415,2022.04.15T15:00:00.000,50.42,50.2,50.42,50.2,85100,4272032
20220418,2022.04.18T14:30:00.000,48.55,48.4,48.55,48.4,7300,353731
20220418,2022.04.18T14:31:00.000,48.38,48.3,48.38,48.29,5400,260957
20220418,2022.04.18T15:00:00.000,48.94,48.7,48.94,48.7,168000,8181600
20220419,2022.04.19T14:30:00.000,49.07,49.08,49.08,49.01,13100,642670
20220419,2022.04.19T14:31:00.000,49.1,49.17,49.17,49.1,13900,683039
20220419,2022.04.19T15:00:00.000,48.29,48.24,48.29,48.24,127300,6140952
20220420,2022.04.20T14:30:00.000,43.42,43.42,43.5,43.42,84400,3665101
20220420,2022.04.20T14:31:00.000,43.42,43.42,43.42,43.42,21200,920504
20220420,2022.04.20T15:00:00.000,44.52,44.5,44.52,44.5,82700,3680144
20220421,2022.04.21T14:30:00.000,48.95,48.95,48.95,48.95,400,19580
20220421,2022.04.21T14:31:00.000,48.95,48.95,48.95,48.95,1000,48950
20220421,2022.04.21T15:00:00.000,48.95,48.95,48.95,48.95,15100,739145
