Date,Time,Open,Close,High,Low,Volume,Amount
20230510,2023.05.10T14:30:00.000,19.379999,19.42,19.42,19.379999,45902,890179
20230510,2023.05.10T14:31:00.000,19.42,19.42,19.440001,19.42,32870,638550
20230510,2023.05.10T15:00:00.000,19.08,19.08,19.08,19.08,158100,3016548
20230511,2023.05.11T14:30:00.000,17.209999,17.25,17.25,17.209999,23723,408850
20230511,2023.05.11T14:31:00.000,17.25,17.290001,17.299999,17.25,12900,222883
20230511,2023.05.11T15:00:00.000,17.1,17.1,17.1,17.1,191290,3271059
20230512,2023.05.12T14:30:00.000,16.9,16.879999,16.9,16.879999,17000,287210
20230512,2023.05.12T14:31:00.000,16.879999,16.82,16.879999,16.82,13800,232440
20230512,2023.05.12T15:00:00.000,16.75,16.76,16.76,16.75,144573,2423044
20230515,2023.05.15T14:30:00.000,17.379999,17.24,17.379999,17.23,58049,1006508
20230515,2023.05.15T14:31:00.000,17.27,17.290001,17.290001,17.25,82451,1425091
20230515,2023.05.15T15:00:00.000,17.129999,17.17,17.17,17.129999,134100,2302497
20230516,2023.05.16T14:30:00.000,16.76,16.790001,16.799999,16.76,11800,198111
20230516,2023.05.16T14:31:00.000,16.790001,16.77,16.790001,16.77,7000,117430
20230516,2023.05.16T15:00:00.000,16.629999,16.639999,16.639999,16.629999,174900,2910336
20230517,2023.05.17T14:30:00.000,16.469999,16.49,16.49,16.469999,15531,256028
20230517,2023.05.17T14:31:00.000,16.49,16.51,16.51,16.48,25600,422145
20230517,2023.05.17T15:00:00.000,16.530001,16.540001,16.540001,16.530001,201967,3340534
20230518,2023.05.18T14:30:00.000,16.25,16.25,16.26,16.24,13900,225817
20230518,2023.05.18T14:31:00.000,16.25,16.24,16.25,16.23,23140,375906
20230518,2023.05.18T15:00:00.000,16.24,16.24,16.24,16.24,99960,1623351
20230519,2023.05.19T14:30:00.000,16.34,16.34,16.34,16.33,3000,49014
