Date,Time,Open,Close,High,Low,Volume,Amount
20221201,2022.12.01T14:30:00.000,36.869999,36.869999,36.869999,36.869999,0,0
20221201,2022.12.01T14:31:00.000,36.869999,36.689999,36.869999,36.689999,2818,103674
20221201,2022.12.01T15:00:00.000,36.759998,36.580002,36.759998,36.580002,3100,113398
20221202,2022.12.02T14:30:00.000,38.279999,38.34,38.34,38.139999,5199,199081
20221202,2022.12.02T14:31:00.000,38.34,38.169998,38.34,38.169998,6159,235998
20221202,2022.12.02T15:00:00.000,38.299999,37.099998,39.189999,37.02,-117375,-4673038
20221207,2022.12.07T14:30:00.000,36.84,36.650002,36.84,36.650002,600,22026
20221207,2022.12.07T14:31:00.000,36.650002,36.650002,36.650002,36.650002,0,0
20221207,2022.12.07T15:00:00.000,37.139999,36.91,37.139999,36.91,400,14764
20221208,2022.12.08T14:30:00.000,36.389999,36.389999,36.389999,36.389999,0,0
20221208,2022.12.08T14:31:00.000,36.389999,36.389999,36.389999,36.389999,0,0
20221208,2022.12.08T15:00:00.000,36.419998,36.310001,36.419998,36.310001,1588,57661
20221209,2022.12.09T14:30:00.000,35.880001,35.880001,35.880001,35.880001,0,0
20221209,2022.12.09T14:31:00.000,35.880001,36.07,36.07,35.880001,2938,105913
20221209,2022.12.09T15:00:00.000,35.84,35.830002,35.84,35.830002,4121,147656
20221212,2022.12.12T14:30:00.000,35.91,35.91,35.91,35.91,0,0
20221212,2022.12.12T14:31:00.000,35.91,35.919998,36.040001,35.91,1400,50302
20221212,2022.12.12T15:00:00.000,35.790001,35.98,35.98,35.790001,2961,106537
20221213,2022.12.13T14:30:00.000,35.110001,35.110001,35.110001,35.110001,222,7794
20221213,2022.12.13T14:31:00.000,35.110001,35.110001,35.16,35.110001,891,31294
20221213,2022.12.13T15:00:00.000,35.299999,35.279999,35.299999,35.279999,5200,183456
20221214,2022.12.14T14:30:00.000,35.09,35.099998,35.099998,35.09,800,28080
20221214,2022.12.14T14:31:00.000,35.099998,35.349998,35.360001,35.099998,1070,37831
20221214,2022.12.14T15:00:00.000,35.220001,35.119999,35.220001,35.119999,900,31608
20221215,2022.12.15T14:30:00.000,35.389999,35.389999,35.389999,35.389999,0,0
20221215,2022.12.15T14:31:00.000,35.389999,35.389999,35.389999,35.389999,0,0
20221215,2022.12.15T15:00:00.000,35.41,35.32,35.41,35.32,2075,73289
20221216,2022.12.16T14:30:00.000,34.240002,34.240002,34.259998,34.240002,5893,201877
20221216,2022.12.16T14:31:00.000,34.240002,34.220001,34.259998,34.220001,6320,216446
20221216,2022.12.16T15:00:00.000,34.549999,34.18,34.549999,34.18,5300,181154
20221219,2022.12.19T14:30:00.000,33.459999,33.459999,33.459999,33.459999,0,0
20221219,2022.12.19T14:31:00.000,33.459999,33.369999,33.459999,33.369999,200,6674
20221219,2022.12.19T15:00:00.000,33.209999,33.59,33.59,33.209999,15891,533779
