Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,38.29,38.28,38.29,38.28,1500,57428
20210104,2021.01.04T14:31:00.000,38.28,38.33,38.33,38.25,29700,1136669
20210104,2021.01.04T15:00:00.000,38.43,38.42,38.44,38.42,0,0
20210105,2021.01.05T14:30:00.000,38.12,38.13,38.14,38.11,7100,270755
20210105,2021.01.05T14:31:00.000,38.12,38.3,38.35,38.12,24500,936072
20210105,2021.01.05T15:00:00.000,38.27,38.27,38.27,38.26,0,0
20210106,2021.01.06T14:30:00.000,36.03,35.99,36.03,35.99,6000,216019
20210106,2021.01.06T14:31:00.000,36,36,36,35.97,14100,507399
20210106,2021.01.06T15:00:00.000,35.9,35.9,35.9,35.9,0,0
20210107,2021.01.07T14:30:00.000,33.23,33.29,33.29,33.21,16800,558618
20210107,2021.01.07T14:31:00.000,33.29,33.49,33.51,33.28,19900,664565
20210107,2021.01.07T15:00:00.000,33.26,33.26,33.26,33.26,0,0
20210108,2021.01.08T14:30:00.000,32.4,32.36,32.43,32.36,2300,74501
20210108,2021.01.08T14:31:00.000,32.36,32.43,32.43,32.36,11700,379090
20210108,2021.01.08T15:00:00.000,32.13,32.13,32.13,32.13,0,0
20210111,2021.01.11T14:30:00.000,31.8,31.92,31.92,31.8,9500,302600
20210111,2021.01.11T14:31:00.000,31.85,31.77,31.85,31.77,5600,178219
20210111,2021.01.11T15:00:00.000,31.39,31.39,31.39,31.35,0,0
20210112,2021.01.12T14:30:00.000,30.47,30.41,30.48,30.41,21300,648254
20210112,2021.01.12T14:31:00.000,30.41,30.4,30.42,30.4,30500,927330
20210112,2021.01.12T15:00:00.000,30.45,30.45,30.46,30.45,0,0
20210113,2021.01.13T14:30:00.000,29.14,29.11,29.14,29.11,9300,270917
20210113,2021.01.13T14:31:00.000,29.11,29.1,29.12,29.1,15500,451190
20210113,2021.01.13T15:00:00.000,28.68,28.68,28.69,28.68,0,0
20210114,2021.01.14T14:30:00.000,30.24,30.24,30.26,30.23,4000,120975
20210114,2021.01.14T14:31:00.000,30.24,30.26,30.26,30.23,3300,99796
20210114,2021.01.14T15:00:00.000,30.13,30.12,30.13,30.12,0,0
20210115,2021.01.15T14:30:00.000,36.14,36.14,36.14,36.14,800,28912
20210115,2021.01.15T14:31:00.000,36.14,36.14,36.14,36.14,1400,50608
20210115,2021.01.15T15:00:00.000,36.14,36.14,36.14,36.14,0,0
20210118,2021.01.18T14:30:00.000,36.29,36.3,36.3,36.26,20600,747632
20210118,2021.01.18T14:31:00.000,36.3,36.31,36.31,36.29,9900,359344
20210118,2021.01.18T15:00:00.000,36.05,36.05,36.1,36.04,0,0
20210119,2021.01.19T14:30:00.000,37,37.19,37.2,37,8100,300967
20210119,2021.01.19T14:31:00.000,37.14,37,37.14,37,9900,366820
20210119,2021.01.19T15:00:00.000,36.99,37,37,36.99,0,0
20210120,2021.01.20T14:30:00.000,35.18,35.21,35.23,35.18,13000,457359
20210120,2021.01.20T14:31:00.000,35.21,35.29,35.29,35.2,22200,781904
20210120,2021.01.20T15:00:00.000,35.35,35.4,35.4,35.35,0,0
20210121,2021.01.21T14:30:00.000,33.91,33.88,33.91,33.88,6100,206721
20210121,2021.01.21T14:31:00.000,33.88,33.86,33.88,33.86,12300,416541
20210121,2021.01.21T15:00:00.000,33.63,33.97,34.01,33.63,0,0
20210122,2021.01.22T14:30:00.000,34.32,34.3,34.32,34.28,9400,322488
20210122,2021.01.22T14:31:00.000,34.28,34.2,34.3,34.2,23600,808615
20210122,2021.01.22T15:00:00.000,34,34,34,34,0,0
20210125,2021.01.25T14:30:00.000,32.86,32.81,32.86,32.78,8400,275731
20210125,2021.01.25T14:31:00.000,32.78,32.78,32.81,32.78,4000,131134
20210125,2021.01.25T15:00:00.000,32.41,32.36,32.41,32.36,0,0
20210126,2021.01.26T14:30:00.000,32.98,32.98,32.98,32.93,1800,59330
20210126,2021.01.26T14:31:00.000,32.98,33.06,33.1,32.98,8000,264245
20210126,2021.01.26T15:00:00.000,33.02,33.02,33.02,33.02,0,0
20210127,2021.01.27T14:30:00.000,32.45,32.4,32.46,32.4,7600,246417
20210127,2021.01.27T14:31:00.000,32.4,32.44,32.5,32.4,13900,451046
20210127,2021.01.27T15:00:00.000,33.98,33.98,33.98,33.98,0,0
20210128,2021.01.28T14:30:00.000,31.75,31.9,31.9,31.71,45700,1451937
20210128,2021.01.28T14:31:00.000,31.91,32.02,32.02,31.91,14100,451295
20210128,2021.01.28T15:00:00.000,31.28,31.28,31.28,31.28,0,0
20210129,2021.01.29T14:30:00.000,32.28,32.06,32.28,32.06,76000,2451853
20210129,2021.01.29T14:31:00.000,32.05,31.99,32.05,31.82,17200,549955
