Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,63.08,63.14,63.14,62.94,63400,3996976
20210104,2021.01.04T14:31:00.000,63.16,62.68,63.16,62.68,55100,3470880
20210104,2021.01.04T15:00:00.000,62.5,62.5,62.5,62.5,0,0
20210105,2021.01.05T14:30:00.000,61.8,61.9,61.9,61.76,18200,1125633
20210105,2021.01.05T14:31:00.000,61.9,61.8,61.95,61.8,17500,1082719
20210105,2021.01.05T15:00:00.000,61.5,61.5,61.5,61.5,0,0
20210106,2021.01.06T14:30:00.000,61.13,61.29,61.3,61.13,18300,1120796
20210106,2021.01.06T14:31:00.000,61.29,61.56,61.56,61.29,8100,497637
20210106,2021.01.06T15:00:00.000,61.07,61.07,61.07,61.07,0,0
20210107,2021.01.07T14:30:00.000,63.04,62.98,63.04,62.98,7800,491440
20210107,2021.01.07T14:31:00.000,62.95,62.68,62.99,62.5,15500,970512
20210107,2021.01.07T15:00:00.000,63.29,63.32,63.32,63.29,0,0
20210108,2021.01.08T14:30:00.000,57.46,57.39,57.66,57.39,13875,797152
20210108,2021.01.08T14:31:00.000,57.5,57.94,57.96,57.5,24800,1431456
20210108,2021.01.08T15:00:00.000,57.5,57.5,57.5,57.5,0,0
20210111,2021.01.11T14:30:00.000,51.71,51.85,52,51.71,18800,972816
20210111,2021.01.11T14:31:00.000,51.81,52.33,52.33,51.81,56700,2950832
20210111,2021.01.11T15:00:00.000,52.13,52.05,52.13,52.05,0,0
20210112,2021.01.12T14:30:00.000,54.53,54.6,54.61,54.43,17000,926864
20210112,2021.01.12T14:31:00.000,54.61,54.68,54.69,54.46,27500,1502000
20210112,2021.01.12T15:00:00.000,54.74,54.74,54.74,54.74,0,0
20210113,2021.01.13T14:30:00.000,55,55.03,55.06,54.98,13000,715047
20210113,2021.01.13T14:31:00.000,55.09,54.95,55.11,54.84,7100,390295
20210113,2021.01.13T15:00:00.000,55.22,55.22,55.22,55.22,0,0
20210114,2021.01.14T14:30:00.000,52.89,52.72,52.89,52.72,10300,543427
20210114,2021.01.14T14:31:00.000,52.71,52.71,52.94,52.7,19200,1012607
20210114,2021.01.14T15:00:00.000,52.93,52.93,52.93,52.93,0,0
20210115,2021.01.15T14:30:00.000,54.17,54.17,54.29,54.08,9700,525780
20210115,2021.01.15T14:31:00.000,54.28,54.31,54.36,53.92,9000,487648
20210115,2021.01.15T15:00:00.000,54.01,54.23,54.23,54.01,0,0
20210118,2021.01.18T14:30:00.000,53.82,53.9,53.96,53.82,4800,258498
20210118,2021.01.18T14:31:00.000,53.9,54.14,54.14,53.87,20400,1101147
20210118,2021.01.18T15:00:00.000,54.33,54.33,54.33,54.33,0,0
20210119,2021.01.19T14:30:00.000,51.76,51.81,51.89,51.73,15400,797933
20210119,2021.01.19T14:31:00.000,51.89,51.8,51.89,51.8,9200,476821
20210119,2021.01.19T15:00:00.000,51.47,51.49,51.49,51.47,0,0
20210120,2021.01.20T14:30:00.000,51.35,51.51,51.51,51.35,13500,695113
20210120,2021.01.20T14:31:00.000,51.51,51.44,51.51,51.38,21700,1117492
20210120,2021.01.20T15:00:00.000,51.39,51.4,51.4,51.39,0,0
20210121,2021.01.21T14:30:00.000,55.25,55.25,55.25,55.24,5100,281760
20210121,2021.01.21T14:31:00.000,55.25,55,55.25,55,28400,1563728
20210121,2021.01.21T15:00:00.000,54.25,54.25,54.25,54.24,0,0
20210122,2021.01.22T14:30:00.000,53.62,53.77,53.79,53.58,6000,321823
20210122,2021.01.22T14:31:00.000,53.77,53.4,53.77,53.4,2900,155148
20210122,2021.01.22T15:00:00.000,53.76,53.78,53.8,53.73,0,0
20210125,2021.01.25T14:30:00.000,53.31,53.45,53.45,53.3,12500,666643
20210125,2021.01.25T14:31:00.000,53.45,53.35,53.45,53.31,5200,277316
20210125,2021.01.25T15:00:00.000,53.23,53.23,53.28,53.23,0,0
20210126,2021.01.26T14:30:00.000,50.29,50.25,50.29,50.23,11400,572960
20210126,2021.01.26T14:31:00.000,50.25,50.32,50.42,50.25,17000,855088
20210126,2021.01.26T15:00:00.000,50.79,50.79,50.79,50.79,0,0
20210127,2021.01.27T14:30:00.000,50.73,50.86,50.86,50.73,7700,391082
20210127,2021.01.27T14:31:00.000,50.86,50.91,50.92,50.74,8900,452364
20210127,2021.01.27T15:00:00.000,50.84,50.84,50.84,50.84,0,0
20210128,2021.01.28T14:30:00.000,49.3,49.27,49.3,49,20900,1026229
20210128,2021.01.28T14:31:00.000,49.2,49.1,49.24,49.03,7100,348659
20210128,2021.01.28T15:00:00.000,48.8,48.8,48.8,48.8,0,0
20210129,2021.01.29T14:30:00.000,45.91,45.88,45.91,45.88,20800,954688
20210129,2021.01.29T14:31:00.000,45.89,46.09,46.21,45.89,16500,759600
20210129,2021.01.29T15:00:00.000,46.9,46.9,46.9,46.9,0,0
20210201,2021.02.01T14:30:00.000,46.55,46.5,46.56,46.42,13600,632201
20210201,2021.02.01T14:31:00.000,46.53,46.58,46.67,46.52,16400,763581
20210201,2021.02.01T15:00:00.000,46.63,46.63,46.63,46.63,0,0
20210202,2021.02.02T14:30:00.000,46.69,46.6,46.71,46.56,16900,788437
20210202,2021.02.02T14:31:00.000,46.6,46.67,46.68,46.55,18000,838554
