Date,Time,Open,Close,High,Low,Volume,Amount
20221201,2022.12.01T14:30:00.000,47.709999,47.75,47.799999,47.709999,17333,828087
20221201,2022.12.01T14:31:00.000,47.799999,47.790001,47.799999,47.779999,22099,1056377
20221201,2022.12.01T15:00:00.000,47.880001,47.82,47.880001,47.82,24825,1187132
20221202,2022.12.02T14:30:00.000,47.630001,47.619999,47.630001,47.619999,2574,122589
20221202,2022.12.02T14:31:00.000,47.619999,47.610001,47.619999,47.610001,4965,236430
20221202,2022.12.02T15:00:00.000,47.560001,47.200001,48.360001,37.82,754278,35603335
20221207,2022.12.07T14:30:00.000,47.209999,47.23,47.23,47.209999,2186,103228
20221207,2022.12.07T14:31:00.000,47.23,47.189999,47.240002,47.150002,10757,507739
20221207,2022.12.07T15:00:00.000,47.369999,47.139999,47.369999,47.139999,12682,597829
20221208,2022.12.08T14:30:00.000,46.25,46.18,46.27,46.18,12919,597505
20221208,2022.12.08T14:31:00.000,46.18,46.290001,46.290001,46.18,15481,715983
20221208,2022.12.08T15:00:00.000,46.310001,46.299999,46.310001,46.299999,31588,1462525
20221209,2022.12.09T14:30:00.000,45.91,45.959999,45.98,45.91,6476,297621
20221209,2022.12.09T14:31:00.000,45.950001,45.959999,45.990002,45.93,8233,378287
20221209,2022.12.09T15:00:00.000,45.779999,45.77,45.779999,45.77,42595,1949574
20221212,2022.12.12T14:30:00.000,45.869999,45.830002,45.889999,45.82,4383,201029
20221212,2022.12.12T14:31:00.000,45.84,45.799999,45.84,45.799999,3871,177382
20221212,2022.12.12T15:00:00.000,45.610001,45.619999,45.619999,45.610001,22186,1012125
20221213,2022.12.13T14:30:00.000,43.849998,43.82,43.849998,43.82,23954,1050058
20221213,2022.12.13T14:31:00.000,43.82,43.779999,43.82,43.759998,21789,954422
20221213,2022.12.13T15:00:00.000,43.5,43.529999,43.529999,43.5,33352,1451813
20221214,2022.12.14T14:30:00.000,43.459999,43.419998,43.459999,43.419998,3700,160781
20221214,2022.12.14T14:31:00.000,43.450001,43.52,43.529999,43.450001,13636,593149
20221214,2022.12.14T15:00:00.000,43.619999,43.549999,43.619999,43.549999,17562,764825
20221215,2022.12.15T14:30:00.000,45.009998,45.02,45.09,45.009998,15500,698036
20221215,2022.12.15T14:31:00.000,45.040001,45,45.040001,44.990002,15407,693571
20221215,2022.12.15T15:00:00.000,45.009998,44.98,45.009998,44.98,19637,883272
20221216,2022.12.16T14:30:00.000,43.509998,43.509998,43.52,43.509998,6021,262002
20221216,2022.12.16T14:31:00.000,43.509998,43.48,43.509998,43.459999,10619,461733
20221216,2022.12.16T15:00:00.000,43.459999,43.5,43.5,43.459999,38466,1673271
20221219,2022.12.19T14:30:00.000,43.029999,43.049999,43.049999,43.029999,6208,267219
20221219,2022.12.19T14:31:00.000,43.040001,43.009998,43.040001,43,18501,795895
20221219,2022.12.19T15:00:00.000,43,43.119999,43.119999,43,13442,579619
20221220,2022.12.20T14:30:00.000,42.709999,42.720001,42.720001,42.709999,1359,58049
20221220,2022.12.20T14:31:00.000,42.709999,42.639999,42.709999,42.610001,9703,414117
20221220,2022.12.20T15:00:00.000,42.73,42.639999,42.73,42.639999,13137,560161
20230103,2023.01.03T14:30:00.000,45.470001,45.450001,45.470001,45.400002,2498,113530
20230103,2023.01.03T14:31:00.000,45.450001,45.529999,45.529999,45.450001,11122,506031
20230103,2023.01.03T15:00:00.000,45.529999,45.529999,45.529999,45.529999,10959,498963
20230104,2023.01.04T14:30:00.000,45.150002,45.18,45.18,45.150002,5454,246314
20230104,2023.01.04T14:31:00.000,45.18,45.110001,45.18,45.07,7166,323186
20230104,2023.01.04T15:00:00.000,45.330002,45.240002,45.330002,45.240002,25718,1163482
20230105,2023.01.05T14:30:00.000,45.689999,45.68,45.700001,45.68,6385,291749
20230105,2023.01.05T14:31:00.000,45.669998,45.610001,45.669998,45.610001,8302,378824
