Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,11.24,11.24,11.24,11.24,13020,146345
20210104,2021.01.04T14:31:00.000,11.24,11.24,11.24,11.24,4200,47208
20210104,2021.01.04T15:00:00.000,11.24,11.24,11.24,11.24,27300,306852
20210105,2021.01.05T14:30:00.000,12.36,12.36,12.36,12.36,0,0
20210105,2021.01.05T14:31:00.000,12.36,12.36,12.36,12.36,2500,30900
20210105,2021.01.05T15:00:00.000,12.36,12.36,12.36,12.36,61200,756432
20210106,2021.01.06T14:30:00.000,11.84,11.94,11.94,11.84,36000,427795
20210106,2021.01.06T14:31:00.000,11.95,11.82,11.95,11.82,86600,1028385
20210106,2021.01.06T15:00:00.000,11.9,11.94,11.94,11.9,474300,5663142
20210107,2021.01.07T14:30:00.000,12.18,12.2,12.22,12.18,18700,228102
20210107,2021.01.07T14:31:00.000,12.2,12.24,12.24,12.2,69500,849260
20210107,2021.01.07T15:00:00.000,12.14,12.15,12.15,12.14,154900,1882035
20210108,2021.01.08T14:30:00.000,11.64,11.62,11.64,11.62,23800,276639
20210108,2021.01.08T14:31:00.000,11.62,11.66,11.66,11.62,34200,397878
20210108,2021.01.08T15:00:00.000,11.59,11.57,11.59,11.57,328900,3805373
20210111,2021.01.11T14:30:00.000,10.84,10.86,10.86,10.83,11800,127839
20210111,2021.01.11T14:31:00.000,10.86,10.71,10.86,10.71,119090,1282055
20210111,2021.01.11T15:00:00.000,10.78,10.73,10.78,10.73,237800,2551594
20210112,2021.01.12T14:30:00.000,10.89,10.88,10.89,10.88,5600,60955
20210112,2021.01.12T14:31:00.000,10.88,10.9,10.91,10.88,17900,194900
20210112,2021.01.12T15:00:00.000,10.94,10.92,10.94,10.92,255200,2786784
20210113,2021.01.13T14:30:00.000,10.48,10.49,10.49,10.48,2400,25173
20210113,2021.01.13T14:31:00.000,10.5,10.46,10.5,10.45,20400,213561
20210113,2021.01.13T15:00:00.000,10.46,10.51,10.51,10.46,210200,2209202
20210114,2021.01.14T14:30:00.000,10.18,10.19,10.19,10.18,41700,424660
20210114,2021.01.14T14:31:00.000,10.19,10.19,10.19,10.18,9800,99823
20210114,2021.01.14T15:00:00.000,10.17,10.15,10.17,10.15,130100,1320515
20210115,2021.01.15T14:30:00.000,10.37,10.37,10.37,10.36,15300,158652
