Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,20.26,20.28,20.29,20.26,46300,938672
20210104,2021.01.04T14:31:00.000,20.27,20.32,20.33,20.26,50400,1023024
20210104,2021.01.04T15:00:00.000,20.54,20.54,20.54,20.54,433800,8910256
20210105,2021.01.05T14:30:00.000,20.15,20.19,20.2,20.14,58100,1171680
20210105,2021.01.05T14:31:00.000,20.15,20.16,20.2,20.15,53200,1073616
20210105,2021.01.05T15:00:00.000,20.09,20.1,20.1,20.09,157500,3165760
20210106,2021.01.06T14:30:00.000,20.24,20.24,20.25,20.23,38200,773152
20210106,2021.01.06T14:31:00.000,20.24,20.23,20.25,20.23,43800,886288
20210106,2021.01.06T15:00:00.000,20.29,20.29,20.29,20.29,242100,4912208
20210107,2021.01.07T14:30:00.000,22.32,22.32,22.32,22.32,800,17856
20210107,2021.01.07T14:31:00.000,22.32,22.32,22.32,22.32,5000,111600
20210107,2021.01.07T15:00:00.000,22.32,22.32,22.32,22.32,7600,169632
20210108,2021.01.08T14:30:00.000,23,23.1,23.1,22.99,49300,1135936
20210108,2021.01.08T14:31:00.000,23.1,23.15,23.15,23.1,40700,942496
20210108,2021.01.08T15:00:00.000,23.38,23.39,23.39,23.38,257100,6013568
20210111,2021.01.11T14:30:00.000,21.05,21.05,21.05,21.05,36100,759904
20210111,2021.01.11T14:31:00.000,21.05,21.05,21.05,21.05,14900,313648
20210111,2021.01.11T15:00:00.000,21.05,21.05,21.05,21.05,17400,366272
20210112,2021.01.12T14:30:00.000,21.06,21.05,21.06,21.02,46400,976480
20210112,2021.01.12T14:31:00.000,21.06,21.09,21.1,21.05,102800,2165328
20210112,2021.01.12T15:00:00.000,21.47,21.45,21.47,21.45,237800,5100816
20210113,2021.01.13T14:30:00.000,20.32,20.26,20.32,20.26,95800,1942496
20210113,2021.01.13T14:31:00.000,20.26,20.39,20.39,20.26,27300,556208
20210113,2021.01.13T15:00:00.000,20.39,20.42,20.42,20.39,209500,4277984
20210114,2021.01.14T14:30:00.000,19.33,19.3,19.33,19.3,24400,471328
20210114,2021.01.14T14:31:00.000,19.3,19.34,19.34,19.29,61800,1192752
20210114,2021.01.14T15:00:00.000,19.28,19.27,19.28,19.27,141300,2722848
20210115,2021.01.15T14:30:00.000,18.51,18.54,18.55,18.49,35900,665120
20210115,2021.01.15T14:31:00.000,18.54,18.52,18.55,18.49,60500,1119632
20210115,2021.01.15T15:00:00.000,18.62,18.6,18.62,18.6,208700,3881824
20210118,2021.01.18T14:30:00.000,18.18,18.18,18.2,18.17,105500,1918757
20210118,2021.01.18T14:31:00.000,18.18,18.2,18.22,18.18,78500,1428256
20210118,2021.01.18T15:00:00.000,18.24,18.22,18.24,18.22,226500,4126830
20210119,2021.01.19T14:30:00.000,17.9,17.9,17.91,17.9,13400,239968
20210119,2021.01.19T14:31:00.000,17.9,17.85,17.9,17.85,69300,1238384
20210119,2021.01.19T15:00:00.000,17.88,17.85,17.88,17.85,153700,2743552
20210120,2021.01.20T14:30:00.000,18.17,18.19,18.19,18.16,15800,287301
20210120,2021.01.20T14:31:00.000,18.21,18.22,18.22,18.2,19200,349588
20210120,2021.01.20T15:00:00.000,18.17,18.17,18.17,18.17,110245,2003152
20210121,2021.01.21T14:30:00.000,19.2,19.22,19.23,19.19,47200,907056
20210121,2021.01.21T14:31:00.000,19.23,19.19,19.25,19.19,111500,2144736
20210121,2021.01.21T15:00:00.000,19.25,19.23,19.25,19.23,267200,5138256
