Date,Time,Open,Close,High,Low,Volume,Amount
20220322,2022.03.22T14:30:00.000,23.73,23.88,23.9,23.72,111228,2644288
20220322,2022.03.22T14:31:00.000,23.88,24.01,24.06,23.88,75220,1804464
20220322,2022.03.22T15:00:00.000,23.68,23.68,23.68,23.68,0,0
20220323,2022.03.23T14:30:00.000,22,22.03,22.03,22,39426,868032
20220323,2022.03.23T14:31:00.000,22.04,22.09,22.09,22.03,95700,2110192
20220323,2022.03.23T15:00:00.000,24.92,24.92,24.92,24.92,0,0
20220324,2022.03.24T14:30:00.000,26.15,25.91,26.15,25.91,89910,2340224
20220324,2022.03.24T14:31:00.000,25.88,26.01,26.06,25.8,101883,2635472
20220324,2022.03.24T15:00:00.000,25.43,25.43,25.43,25.43,0,0
20220325,2022.03.25T14:30:00.000,26.4,26.45,26.48,26.4,7670,202720
20220325,2022.03.25T14:31:00.000,26.43,26.2,26.43,26.2,61230,1613248
20220325,2022.03.25T15:00:00.000,27.05,27.05,27.05,27.05,0,0
20220328,2022.03.28T14:30:00.000,27.1,27.25,27.25,27.1,44383,1206560
20220328,2022.03.28T14:31:00.000,27.12,27.2,27.26,27.12,19500,530864
20220328,2022.03.28T15:00:00.000,27.95,27.95,27.95,27.95,0,0
20220329,2022.03.29T14:30:00.000,23.96,24.31,24.31,23.93,56945,1370912
20220329,2022.03.29T14:31:00.000,24.31,24.59,24.6,24.31,88320,2156384
20220329,2022.03.29T15:00:00.000,25.6,25.6,25.6,25.6,0,0
20220330,2022.03.30T14:30:00.000,25.26,25.48,25.5,25.26,51840,1314592
20220330,2022.03.30T14:31:00.000,25.48,25.4,25.48,25.31,35800,909952
20220330,2022.03.30T15:00:00.000,25.77,25.77,25.77,25.77,0,0
20220331,2022.03.31T14:30:00.000,23.44,23.37,23.44,23.36,57000,1333680
20220331,2022.03.31T14:31:00.000,23.37,23.35,23.38,23.35,38270,894032
20220331,2022.03.31T15:00:00.000,22.12,22.12,22.12,22.12,0,0
20220401,2022.04.01T14:30:00.000,19.98,19.99,20,19.96,46700,932967
20220401,2022.04.01T14:31:00.000,19.99,20.09,20.12,19.99,51600,1035422
20220401,2022.04.01T15:00:00.000,19.55,19.55,19.55,19.55,0,0
20220406,2022.04.06T14:30:00.000,19.4,19.4,19.46,19.39,129600,2517003
20220406,2022.04.06T14:31:00.000,19.43,19.75,19.76,19.4,303000,5951178
20220406,2022.04.06T15:00:00.000,19.87,19.87,19.87,19.87,0,0
20220407,2022.04.07T14:30:00.000,20.3,20.53,20.53,20.3,261832,5347560
20220407,2022.04.07T14:31:00.000,20.55,20.8,20.8,20.55,455100,9417738
20220407,2022.04.07T15:00:00.000,20.56,20.56,20.56,20.56,0,0
20220408,2022.04.08T14:30:00.000,19.42,19.38,19.42,19.38,11600,225067
20220408,2022.04.08T14:31:00.000,19.37,19.33,19.37,19.33,41500,803017
20220408,2022.04.08T15:00:00.000,18.89,18.89,18.89,18.89,0,0
20220411,2022.04.11T14:30:00.000,17.65,17.59,17.65,17.59,26900,474281
20220411,2022.04.11T14:31:00.000,17.59,17.59,17.6,17.59,17700,311396
20220411,2022.04.11T15:00:00.000,17.73,17.73,17.73,17.73,0,0
20220412,2022.04.12T14:30:00.000,17.85,17.81,17.85,17.81,9900,176423
20220412,2022.04.12T14:31:00.000,17.81,17.8,17.81,17.8,7400,131777
20220412,2022.04.12T15:00:00.000,17.99,17.99,17.99,17.99,0,0
20220413,2022.04.13T14:30:00.000,17.38,17.4,17.41,17.38,14600,253999
20220413,2022.04.13T14:31:00.000,17.41,17.44,17.44,17.4,40000,696481
20220413,2022.04.13T15:00:00.000,17.08,17.08,17.08,17.08,0,0
20220414,2022.04.14T14:30:00.000,17.42,17.42,17.42,17.42,7000,121940
20220414,2022.04.14T14:31:00.000,17.42,17.42,17.44,17.4,53600,933693
20220414,2022.04.14T15:00:00.000,17.14,17.14,17.14,17.14,0,0
20220415,2022.04.15T14:30:00.000,17.27,17.25,17.27,17.25,8000,138086
20220415,2022.04.15T14:31:00.000,17.25,17.24,17.26,17.24,22239,383644
20220415,2022.04.15T15:00:00.000,17.44,17.44,17.44,17.44,0,0
20220418,2022.04.18T14:30:00.000,18.18,18.16,18.18,18.14,9590,174172
20220418,2022.04.18T14:31:00.000,18.15,18.15,18.15,18.14,15800,286643
20220418,2022.04.18T15:00:00.000,18.14,18.14,18.14,18.14,0,0
20220419,2022.04.19T14:30:00.000,19.21,19.23,19.23,19.21,7400,142216
20220419,2022.04.19T14:31:00.000,19.24,19.22,19.25,19.22,17000,326993
20220419,2022.04.19T15:00:00.000,18.9,18.9,18.9,18.9,0,0
20220420,2022.04.20T14:30:00.000,19.98,19.96,19.98,19.96,29400,587130
20220420,2022.04.20T14:31:00.000,19.96,19.9,19.96,19.9,49100,978498
20220420,2022.04.20T15:00:00.000,19.94,19.94,19.94,19.94,0,0
20220421,2022.04.21T14:30:00.000,20.15,20.04,20.15,20.04,40300,810352
20220421,2022.04.21T14:31:00.000,20.03,19.97,20.03,19.97,57000,1140224
20220421,2022.04.21T15:00:00.000,20.42,20.42,20.42,20.42,0,0
20220422,2022.04.22T14:30:00.000,19,18.78,19,18.78,91754,1734984
20220422,2022.04.22T14:31:00.000,18.78,18.69,18.78,18.69,127871,2394613
20220422,2022.04.22T15:00:00.000,18.58,18.58,18.58,18.58,0,0
20220425,2022.04.25T14:30:00.000,16.89,16.9,16.9,16.88,25600,432494
20220425,2022.04.25T14:31:00.000,16.88,16.85,16.88,16.85,4000,67481
20220425,2022.04.25T15:00:00.000,16.17,16.17,16.17,16.17,0,0
