Date,Time,Open,Close,High,Low,Volume,Amount
20221201,2022.12.01T14:30:00.000,24.01,24.01,24.01,24,4675,112205
20221201,2022.12.01T14:31:00.000,24.01,24.02,24.02,24.01,8085,194155
20221201,2022.12.01T15:00:00.000,24.09,24.1,24.1,24.09,17419,419798
20221202,2022.12.02T14:30:00.000,23.57,23.57,23.57,23.57,682,16075
20221202,2022.12.02T14:31:00.000,23.57,23.58,23.58,23.559999,10762,253726
20221202,2022.12.02T15:00:00.000,23.5,22.49,23.700001,22.43,303556,5051812
20221207,2022.12.07T14:30:00.000,22.82,22.790001,22.82,22.780001,6469,147439
20221207,2022.12.07T14:31:00.000,22.790001,22.82,22.82,22.790001,5598,127746
20221207,2022.12.07T15:00:00.000,22.950001,22.93,22.950001,22.93,22895,524982
20221208,2022.12.08T14:30:00.000,22.889999,22.889999,22.889999,22.889999,0,0
20221208,2022.12.08T14:31:00.000,22.889999,22.879999,22.9,22.879999,7605,174038
20221208,2022.12.08T15:00:00.000,22.91,22.889999,22.91,22.889999,4080,93391
20221209,2022.12.09T14:30:00.000,23.5,23.5,23.5,23.5,600,14100
20221209,2022.12.09T14:31:00.000,23.469999,23.5,23.5,23.469999,2000,46980
20221209,2022.12.09T15:00:00.000,23.51,23.52,23.52,23.51,17694,416163
20221212,2022.12.12T14:30:00.000,26.879999,26.889999,26.91,26.870001,28760,773382
20221212,2022.12.12T14:31:00.000,26.889999,27,27,26.889999,13070,352135
20221212,2022.12.12T15:00:00.000,27.08,27.049999,27.08,27.049999,79723,2156507
20221213,2022.12.13T14:30:00.000,26.030001,26.030001,26.030001,26.01,1303,33901
20221213,2022.12.13T14:31:00.000,26.030001,26.01,26.030001,26,2200,57208
20221213,2022.12.13T15:00:00.000,26.049999,26.09,26.09,26.049999,58818,1534561
20221214,2022.12.14T14:30:00.000,24.74,24.75,24.75,24.700001,12389,306391
20221214,2022.12.14T14:31:00.000,24.75,24.790001,24.790001,24.74,3680,91090
20221214,2022.12.14T15:00:00.000,24.620001,24.6,24.620001,24.6,56519,1390367
20221215,2022.12.15T14:30:00.000,24.52,24.530001,24.57,24.52,1000,24554
20221215,2022.12.15T14:31:00.000,24.530001,24.549999,24.559999,24.530001,14665,359991
20221215,2022.12.15T15:00:00.000,24.530001,24.549999,24.549999,24.530001,27713,680355
20221216,2022.12.16T14:30:00.000,25.83,25.780001,25.83,25.780001,3532,91129
20221216,2022.12.16T14:31:00.000,25.77,25.75,25.77,25.75,4400,113366
20221216,2022.12.16T15:00:00.000,25.74,25.73,25.74,25.73,40737,1048163
20221219,2022.12.19T14:30:00.000,23.68,23.67,23.68,23.67,13350,316066
20221219,2022.12.19T14:31:00.000,23.67,23.690001,23.719999,23.65,34898,825653
20221219,2022.12.19T15:00:00.000,23.73,23.709999,23.73,23.709999,40872,969075
20221220,2022.12.20T14:30:00.000,23.780001,23.74,23.780001,23.74,29923,711267
20221220,2022.12.20T14:31:00.000,23.719999,23.690001,23.719999,23.690001,5083,120519
20221220,2022.12.20T15:00:00.000,23.780001,23.790001,23.790001,23.780001,26269,624939
20230103,2023.01.03T14:30:00.000,24.040001,24.049999,24.049999,24.040001,2823,67894
20230103,2023.01.03T14:31:00.000,24.049999,24.030001,24.049999,24.030001,3790,91117
20230103,2023.01.03T15:00:00.000,23.98,23.98,23.98,23.98,8580,205748
20230104,2023.01.04T14:30:00.000,23.76,23.77,23.77,23.76,500,11885
20230104,2023.01.04T14:31:00.000,23.77,23.719999,23.77,23.719999,6802,161462
20230104,2023.01.04T15:00:00.000,23.700001,23.709999,23.709999,23.700001,12025,285113
20230105,2023.01.05T14:30:00.000,24,24,24,24,1000,24000
20230105,2023.01.05T14:31:00.000,24,23.959999,24,23.959999,2400,57516
20230105,2023.01.05T15:00:00.000,23.91,23.879999,23.91,23.879999,10278,245439
20230106,2023.01.06T14:30:00.000,23.690001,23.68,23.690001,23.68,22111,523605
20230106,2023.01.06T14:31:00.000,23.68,23.67,23.68,23.639999,2337,55294
20230106,2023.01.06T15:00:00.000,23.629999,23.629999,23.629999,23.629999,16366,386729
20230109,2023.01.09T14:30:00.000,23.65,23.65,23.65,23.65,500,11825
20230109,2023.01.09T14:31:00.000,23.65,23.639999,23.65,23.629999,1463,34583
20230109,2023.01.09T15:00:00.000,23.610001,23.629999,23.629999,23.610001,18509,437368
20230110,2023.01.10T14:30:00.000,23.52,23.52,23.52,23.52,1929,45370
20230110,2023.01.10T14:31:00.000,23.52,23.52,23.52,23.52,2056,48357
20230110,2023.01.10T15:00:00.000,23.530001,23.549999,23.549999,23.530001,13300,313215
20230111,2023.01.11T14:30:00.000,28.26,28.26,28.26,28.26,2000,56520
20230111,2023.01.11T14:31:00.000,28.26,28.26,28.26,28.26,8500,240210
