Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,24.89,24.87,24.89,24.87,3800,94534
20210104,2021.01.04T14:31:00.000,24.89,24.89,24.89,24.87,4300,106975
20210104,2021.01.04T15:00:00.000,24.9,24.91,24.91,24.9,0,0
20210105,2021.01.05T14:30:00.000,24.73,24.75,24.75,24.72,1500,37084
20210105,2021.01.05T14:31:00.000,24.75,24.73,24.75,24.72,1200,29672
20210105,2021.01.05T15:00:00.000,24.71,24.71,24.71,24.71,0,0
20210106,2021.01.06T14:30:00.000,23.21,23.33,23.33,23.21,4700,109255
20210106,2021.01.06T14:31:00.000,23.33,23.33,23.33,23.33,1000,23329
20210106,2021.01.06T15:00:00.000,23.4,23.4,23.4,23.4,0,0
20210107,2021.01.07T14:30:00.000,21.79,21.78,21.79,21.78,2100,45756
20210107,2021.01.07T14:31:00.000,21.78,21.83,21.83,21.76,19200,418461
20210107,2021.01.07T15:00:00.000,21.84,21.84,21.84,21.83,0,0
20210108,2021.01.08T14:30:00.000,21.58,21.58,21.58,21.58,1900,41002
20210108,2021.01.08T14:31:00.000,21.58,21.63,21.63,21.58,1200,25942
20210108,2021.01.08T15:00:00.000,21.42,21.43,21.43,21.42,0,0
20210111,2021.01.11T14:30:00.000,20.35,20.45,20.45,20.35,18900,386033
20210111,2021.01.11T14:31:00.000,20.45,20.42,20.45,20.42,6300,128696
20210111,2021.01.11T15:00:00.000,20.32,20.32,20.32,20.32,0,0
20210112,2021.01.12T14:30:00.000,20.44,20.4,20.44,20.39,5200,106091
20210112,2021.01.12T14:31:00.000,20.4,20.4,20.41,20.4,1000,20402
20210112,2021.01.12T15:00:00.000,20.46,20.48,20.48,20.46,0,0
20210113,2021.01.13T14:30:00.000,19.46,19.46,19.46,19.37,6300,122542
20210113,2021.01.13T14:31:00.000,19.46,19.4,19.46,19.4,1400,27185
20210113,2021.01.13T15:00:00.000,19.33,19.33,19.33,19.33,0,0
20210114,2021.01.14T14:30:00.000,19.65,19.61,19.65,19.61,900,17681
20210114,2021.01.14T14:31:00.000,19.61,19.6,19.61,19.6,100,1960
20210114,2021.01.14T15:00:00.000,19.6,19.61,19.61,19.6,0,0
20210115,2021.01.15T14:30:00.000,21.01,21.03,21.03,21.01,2100,44143
20210115,2021.01.15T14:31:00.000,21.03,20.97,21.03,20.97,9600,201722
20210115,2021.01.15T15:00:00.000,21.04,21.04,21.04,21.04,0,0
20210118,2021.01.18T14:30:00.000,23.7,23.7,23.71,23.67,2200,52106
