Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,15.33,15.33,15.33,15.33,0,0
20210104,2021.01.04T14:31:00.000,15.32,15.33,15.33,15.32,10000,153294
20210104,2021.01.04T15:00:00.000,15.41,15.42,15.42,15.41,60500,932910
20210105,2021.01.05T14:30:00.000,15.17,15.19,15.19,15.17,800,12138
20210105,2021.01.05T14:31:00.000,15.19,15.19,15.19,15.19,800,12152
20210105,2021.01.05T15:00:00.000,15.22,15.23,15.23,15.22,10250,156108
20210106,2021.01.06T14:30:00.000,14.57,14.57,14.59,14.57,1400,20406
20210106,2021.01.06T14:31:00.000,14.57,14.58,14.58,14.57,12600,183697
20210106,2021.01.06T15:00:00.000,14.58,14.58,14.58,14.58,42500,619650
20210107,2021.01.07T14:30:00.000,13.84,13.84,13.85,13.84,6300,87244
20210107,2021.01.07T14:31:00.000,13.84,13.84,13.84,13.84,3700,51210
20210107,2021.01.07T15:00:00.000,13.82,13.82,13.82,13.82,37500,518250
20210108,2021.01.08T14:30:00.000,13.88,13.88,13.88,13.87,1200,16654
20210108,2021.01.08T14:31:00.000,13.88,13.88,13.88,13.88,3200,44416
20210108,2021.01.08T15:00:00.000,13.84,13.85,13.85,13.84,7900,109415
20210111,2021.01.11T14:30:00.000,13.35,13.35,13.35,13.35,0,0
20210111,2021.01.11T14:31:00.000,13.37,13.37,13.37,13.37,100,1337
20210111,2021.01.11T15:00:00.000,13.28,13.29,13.29,13.28,17500,232575
20210112,2021.01.12T14:30:00.000,13.41,13.4,13.41,13.4,6000,80414
20210112,2021.01.12T14:31:00.000,13.4,13.4,13.4,13.4,3100,41540
20210112,2021.01.12T15:00:00.000,13.46,13.48,13.48,13.46,34900,470452
20210113,2021.01.13T14:30:00.000,12.79,12.75,12.79,12.75,12000,153057
20210113,2021.01.13T14:31:00.000,12.75,12.75,12.75,12.75,300,3825
20210113,2021.01.13T15:00:00.000,12.77,12.77,12.77,12.77,7700,98329
20210114,2021.01.14T14:30:00.000,12.64,12.64,12.64,12.63,23600,298070
20210114,2021.01.14T14:31:00.000,12.64,12.65,12.65,12.64,3200,40457
20210114,2021.01.14T15:00:00.000,12.64,12.64,12.64,12.64,13700,173168
20210115,2021.01.15T14:30:00.000,12.88,12.88,12.88,12.88,1300,16744
20210115,2021.01.15T14:31:00.000,12.88,12.87,12.88,12.87,700,9009
20210115,2021.01.15T15:00:00.000,12.97,12.97,12.97,12.97,29000,376130
20210118,2021.01.18T14:30:00.000,13.26,13.26,13.26,13.26,100,1326
20210118,2021.01.18T14:31:00.000,13.26,13.3,13.3,13.26,17900,237789
20210118,2021.01.18T15:00:00.000,13.27,13.27,13.27,13.27,16100,213647
20210119,2021.01.19T14:30:00.000,13.28,13.28,13.28,13.28,300,3984
20210119,2021.01.19T14:31:00.000,13.28,13.28,13.29,13.28,3100,41192
20210119,2021.01.19T15:00:00.000,13.23,13.24,13.24,13.23,16600,219784
20210120,2021.01.20T14:30:00.000,13.65,13.65,13.65,13.65,2200,30030
20210120,2021.01.20T14:31:00.000,13.66,13.66,13.66,13.65,3100,42326
20210120,2021.01.20T15:00:00.000,13.61,13.61,13.61,13.61,66100,899621
20210121,2021.01.21T14:30:00.000,13.44,13.42,13.44,13.42,3400,45660
20210121,2021.01.21T14:31:00.000,13.42,13.42,13.42,13.42,1300,17446
20210121,2021.01.21T15:00:00.000,13.37,13.38,13.38,13.37,19300,258234
20210122,2021.01.22T14:30:00.000,13.11,13.11,13.12,13.11,2900,38021
20210122,2021.01.22T14:31:00.000,13.11,13.09,13.11,13.09,800,10480
20210122,2021.01.22T15:00:00.000,13.11,13.11,13.11,13.11,18700,245157
20210125,2021.01.25T14:30:00.000,12.66,12.66,12.66,12.66,2800,35448
20210125,2021.01.25T14:31:00.000,12.66,12.66,12.66,12.66,3000,37980
20210125,2021.01.25T15:00:00.000,12.64,12.64,12.64,12.64,28600,361504
20210126,2021.01.26T14:30:00.000,12.64,12.63,12.64,12.63,500,6317
20210126,2021.01.26T14:31:00.000,12.63,12.64,12.64,12.63,1000,12637
20210126,2021.01.26T15:00:00.000,12.58,12.58,12.58,12.58,25800,324564
20210127,2021.01.27T14:30:00.000,12.6,12.61,12.61,12.6,21500,271065
20210127,2021.01.27T14:31:00.000,12.61,12.61,12.62,12.61,8900,112302
20210127,2021.01.27T15:00:00.000,12.76,12.8,12.8,12.76,32400,414720
20210128,2021.01.28T14:30:00.000,12.63,12.67,12.67,12.62,11925,150708
20210128,2021.01.28T14:31:00.000,12.67,12.67,12.67,12.67,400,5069
20210128,2021.01.28T15:00:00.000,12.63,12.62,12.63,12.62,24700,311714
20210129,2021.01.29T14:30:00.000,13.09,13.09,13.1,13.09,6300,82472
20210129,2021.01.29T14:31:00.000,13.09,13.11,13.11,13.09,7000,91759
20210129,2021.01.29T15:00:00.000,13.45,13.44,13.45,13.44,63600,854784
20210201,2021.02.01T14:30:00.000,12.93,12.92,12.93,12.92,1900,24555
20210201,2021.02.01T14:31:00.000,12.93,12.93,12.93,12.93,1500,19395
20210201,2021.02.01T15:00:00.000,12.96,12.98,12.98,12.96,18075,234614
20210202,2021.02.02T14:30:00.000,12.32,12.33,12.33,12.32,4300,53019
20210202,2021.02.02T14:31:00.000,12.33,12.32,12.33,12.32,2600,32032
20210202,2021.02.02T15:00:00.000,12.4,12.39,12.4,12.39,15300,189567
20210203,2021.02.03T14:30:00.000,11.91,11.91,11.91,11.89,3700,44061
20210203,2021.02.03T14:31:00.000,11.91,11.89,11.91,11.89,300,3567
20210203,2021.02.03T15:00:00.000,11.78,11.77,11.78,11.77,26700,314259
20210204,2021.02.04T14:30:00.000,11.3,11.29,11.3,11.29,1900,21467
20210204,2021.02.04T14:31:00.000,11.3,11.34,11.34,11.28,5500,62246
20210204,2021.02.04T15:00:00.000,11.4,11.38,11.4,11.38,13400,152492
20210205,2021.02.05T14:30:00.000,11.16,11.16,11.16,11.16,0,0
20210205,2021.02.05T14:31:00.000,11.16,11.14,11.16,11.14,7825,87316
20210205,2021.02.05T15:00:00.000,11.02,11.02,11.02,11.02,34150,376333
20210208,2021.02.08T14:30:00.000,10.95,10.95,10.95,10.95,500,5475
20210208,2021.02.08T14:31:00.000,10.94,10.93,10.94,10.93,2900,31716
20210208,2021.02.08T15:00:00.000,10.88,10.87,10.88,10.87,9000,97830
20210209,2021.02.09T14:30:00.000,11.19,11.23,11.23,11.19,31100,348419
20210209,2021.02.09T14:31:00.000,11.24,11.25,11.25,11.23,11800,132700
20210209,2021.02.09T15:00:00.000,11.22,11.21,11.22,11.21,13000,145730
20210210,2021.02.10T14:30:00.000,11.31,11.31,11.31,11.31,12600,142374
20210210,2021.02.10T14:31:00.000,11.31,11.32,11.32,11.31,6550,74142
20210210,2021.02.10T15:00:00.000,11.28,11.28,11.28,11.28,10500,118440
20210218,2021.02.18T14:30:00.000,11.69,11.69,11.69,11.69,0,0
20210218,2021.02.18T14:31:00.000,11.69,11.69,11.69,11.69,0,0
20210218,2021.02.18T15:00:00.000,11.68,11.69,11.69,11.68,23000,268870
20210219,2021.02.19T14:30:00.000,11.97,11.97,11.97,11.97,4600,55062
20210219,2021.02.19T14:31:00.000,11.97,11.96,11.97,11.96,3300,39479
20210219,2021.02.19T15:00:00.000,11.98,11.98,11.98,11.98,22300,267154
20210222,2021.02.22T14:30:00.000,12.11,12.1,12.11,12.1,24000,290382
20210222,2021.02.22T14:31:00.000,12.1,12.11,12.11,12.08,12600,152418
