Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,93.41,93.49,93.49,93.33,4300,401646
20210104,2021.01.04T14:31:00.000,93.5,93.7,93.7,93.5,5100,477151
20210104,2021.01.04T15:00:00.000,92.38,92.2,92.38,92.2,4354,401438
20210105,2021.01.05T14:30:00.000,90.37,90.3,90.47,90.3,3400,307253
20210105,2021.01.05T14:31:00.000,90.3,90.34,90.34,90.3,2600,234818
20210105,2021.01.05T15:00:00.000,90.26,90.01,90.26,90.01,5300,477053
20210106,2021.01.06T14:30:00.000,87.47,87.44,87.47,87.33,10200,891780
20210106,2021.01.06T14:31:00.000,87.44,87.43,87.45,87.39,11000,961783
20210106,2021.01.06T15:00:00.000,87.24,87.23,87.24,87.23,6000,523380
20210107,2021.01.07T14:30:00.000,84.96,84.91,84.96,84.65,3300,279883
20210107,2021.01.07T14:31:00.000,84.91,84.37,84.91,84.35,11500,972533
20210107,2021.01.07T15:00:00.000,84.23,84.23,84.23,84.23,7900,665417
20210108,2021.01.08T14:30:00.000,82.39,82.37,82.39,82.3,6200,510788
20210108,2021.01.08T14:31:00.000,82.36,82.35,82.38,82.31,5300,436515
20210108,2021.01.08T15:00:00.000,82.35,82.51,82.51,82.35,4600,379546
20210111,2021.01.11T14:30:00.000,80.07,79.97,80.17,79.96,10400,832306
20210111,2021.01.11T14:31:00.000,79.97,80,80.01,79.88,6500,519681
20210111,2021.01.11T15:00:00.000,80.02,80.03,80.03,80.02,20000,1600600
20210112,2021.01.12T14:30:00.000,78,78.05,78.06,77.71,1800,140088
20210112,2021.01.12T14:31:00.000,78.05,77.73,78.05,77.73,2600,202182
20210112,2021.01.12T15:00:00.000,77.9,77.62,77.9,77.62,19300,1498066
20210113,2021.01.13T14:30:00.000,78.5,78.52,78.6,78.5,1100,86422
20210113,2021.01.13T14:31:00.000,78.6,78.33,78.6,78.33,7600,596125
20210113,2021.01.13T15:00:00.000,79.14,79.15,79.15,79.14,7200,569880
20210114,2021.01.14T14:30:00.000,78.38,78.38,78.47,78.38,1300,101921
20210114,2021.01.14T14:31:00.000,78.32,78.25,78.32,78.25,2900,227058
20210114,2021.01.14T15:00:00.000,78,78.03,78.03,78,20800,1623024
20210115,2021.01.15T14:30:00.000,80.37,80.37,80.4,80.36,7100,570669
20210115,2021.01.15T14:31:00.000,80.38,80.36,80.42,80.35,8298,666982
20210115,2021.01.15T15:00:00.000,80.16,80.28,80.28,80.16,2700,216756
20210118,2021.01.18T14:30:00.000,88.31,88.31,88.31,88.31,1300,114803
20210118,2021.01.18T14:31:00.000,88.31,88.31,88.31,88.31,300,26493
20210118,2021.01.18T15:00:00.000,88.31,88.31,88.31,88.31,700,61817
20210119,2021.01.19T14:30:00.000,90.07,90.14,90.84,90.07,42400,3832800
20210119,2021.01.19T14:31:00.000,90.04,89.41,90.42,89.41,21000,1891392
20210119,2021.01.19T15:00:00.000,88.07,88.06,88.07,88.06,11700,1030304
20210120,2021.01.20T14:30:00.000,89.3,89.09,89.3,89.09,3800,338687
20210120,2021.01.20T14:31:00.000,89.1,89.25,89.25,89.09,13100,1167212
20210120,2021.01.20T15:00:00.000,89.73,89.88,89.88,89.73,26200,2354856
20210121,2021.01.21T14:30:00.000,89.41,89.5,89.5,89.39,3100,277376
20210121,2021.01.21T14:31:00.000,89.42,89.48,89.53,89.42,5600,501085
20210121,2021.01.21T15:00:00.000,89.45,89.43,89.45,89.43,9300,831699
20210122,2021.01.22T14:30:00.000,92.4,92.5,92.5,92.4,15400,1423948
20210122,2021.01.22T14:31:00.000,92.5,92.33,92.5,92.2,23600,2179370
20210122,2021.01.22T15:00:00.000,93.03,93.01,93.03,93.01,11100,1032411
20210125,2021.01.25T14:30:00.000,95.79,95.43,95.79,95.18,7900,753518
20210125,2021.01.25T14:31:00.000,95.32,95.64,95.76,95.32,17500,1671151
20210125,2021.01.25T15:00:00.000,96.07,96.5,96.5,96.07,4400,424600
20210126,2021.01.26T14:30:00.000,97.5,97.19,97.5,97.17,1700,165319
20210126,2021.01.26T14:31:00.000,97.3,97.15,97.78,97.14,6200,603104
20210126,2021.01.26T15:00:00.000,97.1,97.01,97.1,97.01,14300,1387243
20210127,2021.01.27T14:30:00.000,98.92,98.55,98.92,98.55,3600,354978
20210127,2021.01.27T14:31:00.000,98.55,98.95,98.95,98.55,4500,444014
20210127,2021.01.27T15:00:00.000,98.11,98.2,98.2,98.11,10100,991820
