Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,13.69,13.68,13.71,13.68,18800,257530
20210104,2021.01.04T14:31:00.000,13.68,13.71,13.71,13.68,10200,139710
20210104,2021.01.04T15:00:00.000,13.91,13.87,13.91,13.87,182836,2535936
20210105,2021.01.05T14:30:00.000,14.44,14.42,14.44,14.42,47800,689918
20210105,2021.01.05T14:31:00.000,14.41,14.39,14.42,14.37,90900,1308844
20210105,2021.01.05T15:00:00.000,14.42,14.45,14.45,14.42,156324,2258881
20210106,2021.01.06T14:30:00.000,14.6,14.61,14.63,14.6,29400,429556
20210106,2021.01.06T14:31:00.000,14.61,14.6,14.61,14.6,8500,124162
20210106,2021.01.06T15:00:00.000,14.56,14.57,14.57,14.56,67700,986389
20210107,2021.01.07T14:30:00.000,14.66,14.67,14.68,14.66,9100,133494
20210107,2021.01.07T14:31:00.000,14.67,14.66,14.68,14.66,10300,151060
20210107,2021.01.07T15:00:00.000,14.67,14.67,14.67,14.67,49600,727632
20210108,2021.01.08T14:30:00.000,15.32,15.31,15.32,15.31,7300,111799
20210108,2021.01.08T14:31:00.000,15.32,15.32,15.32,15.31,14500,222066
20210108,2021.01.08T15:00:00.000,15.4,15.39,15.4,15.39,71036,1093244
20210111,2021.01.11T14:30:00.000,16.93,16.93,16.93,16.93,43240,732053
20210111,2021.01.11T14:31:00.000,16.93,16.93,16.93,16.93,6580,111399
20210111,2021.01.11T15:00:00.000,16.93,16.93,16.93,16.93,69196,1171488
20210112,2021.01.12T14:30:00.000,17.23,17.21,17.23,17.18,59138,1016480
20210112,2021.01.12T14:31:00.000,17.2,17.29,17.29,17.2,57411,989168
20210112,2021.01.12T15:00:00.000,17.76,17.8,17.8,17.76,127900,2276624
20210113,2021.01.13T14:30:00.000,18.2,18.19,18.21,18.19,52100,948208
20210113,2021.01.13T14:31:00.000,18.19,18.19,18.21,18.19,137500,2503008
20210113,2021.01.13T15:00:00.000,18.58,18.58,18.58,18.58,209132,3885680
20210114,2021.01.14T14:30:00.000,17.95,17.9,17.96,17.9,19832,355262
20210114,2021.01.14T14:31:00.000,17.91,17.97,17.97,17.91,45500,817085
20210114,2021.01.14T15:00:00.000,17.65,17.64,17.65,17.64,318616,5620386
20210115,2021.01.15T14:30:00.000,16.98,16.98,17,16.98,19200,326329
20210115,2021.01.15T14:31:00.000,16.98,16.96,17.02,16.96,68100,1157031
20210115,2021.01.15T15:00:00.000,16.78,16.88,16.88,16.78,189592,3200313
20210118,2021.01.18T14:30:00.000,18.01,18.04,18.04,18,32664,588454
20210118,2021.01.18T14:31:00.000,18.04,18,18.05,18,17600,317432
20210118,2021.01.18T15:00:00.000,18.02,18.01,18.02,18.01,154900,2789749
20210119,2021.01.19T14:30:00.000,17.44,17.51,17.54,17.44,62800,1096267
20210119,2021.01.19T14:31:00.000,17.51,17.5,17.54,17.48,85600,1497995
20210119,2021.01.19T15:00:00.000,17.52,17.5,17.52,17.5,105272,1842260
20210120,2021.01.20T14:30:00.000,17.8,17.78,17.82,17.78,26800,476903
20210120,2021.01.20T14:31:00.000,17.78,17.81,17.81,17.78,149464,2657232
20210120,2021.01.20T15:00:00.000,17.85,17.89,17.89,17.85,138900,2484921
20210121,2021.01.21T14:30:00.000,19.14,19.15,19.2,19.12,53500,1025747
20210121,2021.01.21T14:31:00.000,19.15,19.02,19.15,19.02,23100,441135
20210121,2021.01.21T15:00:00.000,19.07,19.02,19.07,19.02,240200,4568604
20210122,2021.01.22T14:30:00.000,19.01,18.97,19.01,18.95,24920,473213
20210122,2021.01.22T14:31:00.000,18.97,18.92,18.97,18.92,17748,336368
20210122,2021.01.22T15:00:00.000,19.05,19.07,19.07,19.05,56200,1071734
20210125,2021.01.25T14:30:00.000,18.95,19,19,18.95,44400,841943
20210125,2021.01.25T14:31:00.000,18.99,19,19.06,18.99,25500,484744
20210125,2021.01.25T15:00:00.000,19.16,19.17,19.17,19.16,79396,1522022
20210126,2021.01.26T14:30:00.000,18.57,18.56,18.57,18.56,23600,438158
20210126,2021.01.26T14:31:00.000,18.56,18.56,18.58,18.56,5000,92861
20210126,2021.01.26T15:00:00.000,18.7,18.7,18.7,18.7,47312,884734
20210127,2021.01.27T14:30:00.000,19.24,19.24,19.24,19.23,3800,73102
20210127,2021.01.27T14:31:00.000,19.24,19.25,19.25,19.24,2100,40420
20210127,2021.01.27T15:00:00.000,19.41,19.39,19.41,19.39,56100,1087779
20210128,2021.01.28T14:30:00.000,18.34,18.34,18.39,18.33,18500,339577
20210128,2021.01.28T14:31:00.000,18.32,18.3,18.35,18.3,48100,881432
20210128,2021.01.28T15:00:00.000,18.22,18.15,18.22,18.15,63548,1153397
20210129,2021.01.29T14:30:00.000,17.82,17.86,17.87,17.82,25664,457637
20210129,2021.01.29T14:31:00.000,17.83,17.89,17.93,17.82,42500,760381
20210129,2021.01.29T15:00:00.000,18.2,18.2,18.2,18.2,39120,711984
20210201,2021.02.01T14:30:00.000,19.32,19.25,19.32,19.25,29764,574114
20210201,2021.02.01T14:31:00.000,19.28,19.32,19.34,19.26,56012,1081533
20210201,2021.02.01T15:00:00.000,19.23,19.18,19.23,19.18,110572,2120771
20210202,2021.02.02T14:30:00.000,19.31,19.3,19.32,19.3,35960,694131
20210202,2021.02.02T14:31:00.000,19.3,19.31,19.31,19.28,81300,1569040
20210202,2021.02.02T15:00:00.000,19.46,19.4,19.46,19.4,97900,1899260
20210203,2021.02.03T14:30:00.000,20.62,20.58,20.65,20.52,49200,1011378
20210203,2021.02.03T14:31:00.000,20.58,20.54,20.6,20.54,11900,244832
20210203,2021.02.03T15:00:00.000,20.55,20.58,20.58,20.55,168700,3471846
20210204,2021.02.04T14:30:00.000,19.99,19.98,20,19.96,17000,339674
20210204,2021.02.04T14:31:00.000,19.99,20.03,20.07,19.99,21540,431283
20210204,2021.02.04T15:00:00.000,20.36,20.35,20.36,20.35,129824,2641918
20210205,2021.02.05T14:30:00.000,20.51,20.48,20.51,20.48,39658,813007
20210205,2021.02.05T14:31:00.000,20.46,20.5,20.51,20.32,45194,926393
20210205,2021.02.05T15:00:00.000,20.28,20.15,20.28,20.15,61796,1245190
20210208,2021.02.08T14:30:00.000,21.25,21.2,21.25,21.2,26908,570822
20210208,2021.02.08T14:31:00.000,21.2,21.19,21.21,21.15,17236,365241
20210208,2021.02.08T15:00:00.000,21.17,21.13,21.17,21.13,316984,6697871
20210209,2021.02.09T14:30:00.000,21.82,21.85,21.85,21.81,18100,394998
20210209,2021.02.09T14:31:00.000,21.82,21.86,21.86,21.82,3400,74289
20210209,2021.02.09T15:00:00.000,22.14,22.15,22.15,22.14,144300,3196245
20210210,2021.02.10T14:30:00.000,21.89,21.91,21.91,21.89,52607,1152188
20210210,2021.02.10T14:31:00.000,21.92,21.99,22,21.92,36820,807780
20210210,2021.02.10T15:00:00.000,22.34,22.34,22.34,22.34,109488,2445962
20210218,2021.02.18T14:30:00.000,22.64,22.66,22.66,22.64,12584,284962
20210218,2021.02.18T14:31:00.000,22.66,22.71,22.71,22.65,20934,474599
20210218,2021.02.18T15:00:00.000,22.95,22.99,22.99,22.95,80900,1859891
20210219,2021.02.19T14:30:00.000,21.98,21.98,21.99,21.98,7200,158313
20210219,2021.02.19T14:31:00.000,21.98,21.96,21.99,21.96,31282,687478
20210219,2021.02.19T15:00:00.000,21.96,21.96,21.96,21.96,75300,1653600
20210222,2021.02.22T14:30:00.000,22.34,22.32,22.34,22.32,5400,120554
20210222,2021.02.22T14:31:00.000,22.3,22.3,22.33,22.3,15424,344102
20210222,2021.02.22T15:00:00.000,22.18,22.17,22.18,22.17,100814,2235047
20210223,2021.02.23T14:30:00.000,21.94,21.9,21.95,21.88,34700,760057
20210223,2021.02.23T14:31:00.000,21.9,21.94,21.97,21.9,70900,1554837
