Date,Time,Open,Close,High,Low,Volume,Amount
20210813,2021.08.13T14:30:00.000,40.6,40.62,40.63,40.6,33962,1379072
20210813,2021.08.13T14:31:00.000,40.62,40.66,40.66,40.6,37423,1520272
20210813,2021.08.13T15:00:00.000,39.42,39.42,39.42,39.42,0,0
20210816,2021.08.16T14:30:00.000,34.94,34.95,35.02,34.93,31269,1093664
20210816,2021.08.16T14:31:00.000,34.95,35,35,34.94,23620,825536
20210816,2021.08.16T15:00:00.000,34.62,34.62,34.62,34.62,0,0
20210817,2021.08.17T14:30:00.000,34.89,34.99,34.99,34.86,22500,786368
20210817,2021.08.17T14:31:00.000,34.98,35.05,35.05,34.98,36200,1267359
20210817,2021.08.17T15:00:00.000,34.9,34.9,34.9,34.9,0,0
20210818,2021.08.18T14:30:00.000,34.5,34.52,34.52,34.5,7800,269154
20210818,2021.08.18T14:31:00.000,34.53,34.57,34.58,34.52,4485,154955
20210818,2021.08.18T15:00:00.000,34.89,34.89,34.89,34.89,0,0
20210819,2021.08.19T14:30:00.000,34.01,33.96,34.01,33.96,20940,711813
20210819,2021.08.19T14:31:00.000,33.96,33.95,33.97,33.94,29700,1008626
20210819,2021.08.19T15:00:00.000,33.92,33.92,33.92,33.92,0,0
20210820,2021.08.20T14:30:00.000,32.5,32.5,32.5,32.47,7615,247475
20210820,2021.08.20T14:31:00.000,32.5,32.49,32.5,32.49,4485,145751
20210820,2021.08.20T15:00:00.000,32.26,32.26,32.26,32.26,0,0
20210823,2021.08.23T14:30:00.000,33.07,33.02,33.07,33.02,8200,270956
20210823,2021.08.23T14:31:00.000,33.03,33,33.03,33,19400,640364
20210823,2021.08.23T15:00:00.000,33.17,33.17,33.17,33.17,0,0
20210824,2021.08.24T14:30:00.000,33.52,33.51,33.52,33.51,5300,177642
20210824,2021.08.24T14:31:00.000,33.51,33.59,33.59,33.51,3400,114043
20210824,2021.08.24T15:00:00.000,33.57,33.57,33.57,33.57,0,0
20210825,2021.08.25T14:30:00.000,33.38,33.38,33.38,33.37,9400,313767
20210825,2021.08.25T14:31:00.000,33.38,33.42,33.42,33.38,6500,217094
20210825,2021.08.25T15:00:00.000,33.3,33.3,33.3,33.3,0,0
20210826,2021.08.26T14:30:00.000,34.44,34.56,34.57,34.44,26790,924225
20210826,2021.08.26T14:31:00.000,34.57,34.6,34.6,34.57,11700,404591
20210826,2021.08.26T15:00:00.000,34.45,34.45,34.45,34.45,0,0
20210827,2021.08.27T14:30:00.000,33.7,33.7,33.78,33.7,6500,219117
20210827,2021.08.27T14:31:00.000,33.7,33.69,33.7,33.69,3900,131413
20210827,2021.08.27T15:00:00.000,33.54,33.54,33.54,33.54,0,0
20210830,2021.08.30T14:30:00.000,32.5,32.48,32.51,32.48,22085,717764
20210830,2021.08.30T14:31:00.000,32.49,32.5,32.5,32.48,5200,168945
20210830,2021.08.30T15:00:00.000,32.56,32.56,32.56,32.56,0,0
20210831,2021.08.31T14:30:00.000,31.9,31.9,31.92,31.9,5200,165890
20210831,2021.08.31T14:31:00.000,31.91,31.89,31.91,31.89,8800,280710
20210831,2021.08.31T15:00:00.000,31.88,31.88,31.88,31.88,0,0
20210901,2021.09.01T14:30:00.000,32.25,32.24,32.25,32.24,5800,187026
20210901,2021.09.01T14:31:00.000,32.24,32.28,32.28,32.24,6400,206463
20210901,2021.09.01T15:00:00.000,32.29,32.29,32.29,32.29,0,0
20210902,2021.09.02T14:30:00.000,33.22,33.18,33.22,33.18,11700,388413
20210902,2021.09.02T14:31:00.000,33.18,33.15,33.18,33.12,8900,295028
20210902,2021.09.02T15:00:00.000,33.18,33.19,33.19,33.18,33677,1117739
20210903,2021.09.03T14:30:00.000,33.16,33.17,33.18,33.16,5200,172576
20210903,2021.09.03T14:31:00.000,33.16,33.18,33.18,33.16,5700,189054
20210903,2021.09.03T15:00:00.000,33.19,33.19,33.19,33.19,0,0
20210906,2021.09.06T14:30:00.000,33.41,33.4,33.41,33.4,44600,1489977
20210906,2021.09.06T14:31:00.000,33.4,33.41,33.41,33.4,9400,314034
20210906,2021.09.06T15:00:00.000,33.44,33.44,33.44,33.44,0,0
20210907,2021.09.07T14:30:00.000,33.3,33.31,33.31,33.3,10500,349705
20210907,2021.09.07T14:31:00.000,33.31,33.31,33.31,33.31,1300,43303
20210907,2021.09.07T15:00:00.000,33.31,33.31,33.31,33.31,0,0
20210908,2021.09.08T14:30:00.000,32.69,32.69,32.69,32.68,2200,71908
20210908,2021.09.08T14:31:00.000,32.7,32.72,32.72,32.69,2400,78490
20210908,2021.09.08T15:00:00.000,32.69,32.69,32.69,32.69,0,0
20210909,2021.09.09T14:30:00.000,32.28,32.28,32.28,32.28,1100,35508
20210909,2021.09.09T14:31:00.000,32.28,32.28,32.28,32.27,5100,164589
20210909,2021.09.09T15:00:00.000,32.38,32.38,32.38,32.38,0,0
20210910,2021.09.10T14:30:00.000,32.55,32.56,32.56,32.55,2100,68371
20210910,2021.09.10T14:31:00.000,32.56,32.64,32.64,32.56,15900,518379
20210910,2021.09.10T15:00:00.000,32.74,32.74,32.74,32.74,0,0
20210913,2021.09.13T14:30:00.000,32.16,32.17,32.17,32.16,8460,272095
20210913,2021.09.13T14:31:00.000,32.17,32.17,32.18,32.17,4100,131911
