Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,71.79,71.78,71.79,71.78,1700,122040
20210104,2021.01.04T14:31:00.000,71.77,71.77,71.8,71.77,3800,272789
20210104,2021.01.04T15:00:00.000,71.16,71.19,71.19,71.16,28126,2002290
20210105,2021.01.05T14:30:00.000,72.77,72.73,72.77,72.72,4400,320071
20210105,2021.01.05T14:31:00.000,72.73,72.73,72.74,72.72,2793,203135
20210105,2021.01.05T15:00:00.000,72.56,72.56,72.56,72.56,29100,2111496
20210106,2021.01.06T14:30:00.000,74.45,74.36,74.45,74.36,4400,327211
20210106,2021.01.06T14:31:00.000,74.36,74.44,74.44,74.36,3900,290025
20210106,2021.01.06T15:00:00.000,74.63,74.63,74.63,74.63,25200,1880676
20210107,2021.01.07T14:30:00.000,71.96,72,72,71.96,1700,122394
20210107,2021.01.07T14:31:00.000,72,72,72,71.99,3400,244798
20210107,2021.01.07T15:00:00.000,71.22,71.22,71.22,71.22,31000,2207820
20210108,2021.01.08T14:30:00.000,72.87,72.87,72.87,72.87,400,29148
20210108,2021.01.08T14:31:00.000,72.87,72.95,72.95,72.87,1100,80192
20210108,2021.01.08T15:00:00.000,72.82,72.83,72.83,72.82,21200,1543996
20210111,2021.01.11T14:30:00.000,71.44,71.47,71.48,71.44,1700,121488
20210111,2021.01.11T14:31:00.000,71.47,71.42,71.48,71.41,4300,307139
20210111,2021.01.11T15:00:00.000,71.2,71.19,71.2,71.18,11700,832923
20210112,2021.01.12T14:30:00.000,69.85,69.79,69.85,69.79,4200,293187
20210112,2021.01.12T14:31:00.000,69.79,69.79,69.79,69.73,4200,293017
20210112,2021.01.12T15:00:00.000,69.52,69.55,69.55,69.52,12709,883911
20210113,2021.01.13T14:30:00.000,66.98,67,67,66.98,5100,341684
20210113,2021.01.13T14:31:00.000,66.96,66.9,66.96,66.9,12300,823480
20210113,2021.01.13T15:00:00.000,66.94,66.94,66.94,66.94,14174,948808
20210114,2021.01.14T14:30:00.000,68.07,68.1,68.1,68.07,1900,129336
20210114,2021.01.14T14:31:00.000,68.1,68.07,68.1,68.07,900,61278
20210114,2021.01.14T15:00:00.000,68.18,68.18,68.18,68.18,13200,899976
20210115,2021.01.15T14:30:00.000,70.36,70.4,70.4,70.36,1000,70380
20210115,2021.01.15T14:31:00.000,70.4,70.41,70.41,70.4,600,42241
20210115,2021.01.15T15:00:00.000,70.6,70.6,70.6,70.6,29000,2047400
20210118,2021.01.18T14:30:00.000,71.3,71.34,71.36,71.3,6600,470790
20210118,2021.01.18T14:31:00.000,71.36,71.37,71.37,71.35,4700,335398
20210118,2021.01.18T15:00:00.000,71.33,71.33,71.33,71.33,31512,2247751
20210119,2021.01.19T14:30:00.000,71.38,71.39,71.39,71.34,3000,214132
20210119,2021.01.19T14:31:00.000,71.39,71.38,71.39,71.38,187,13348
20210119,2021.01.19T15:00:00.000,71.16,71.16,71.16,71.16,10000,711600
20210120,2021.01.20T14:30:00.000,71.99,71.98,71.99,71.98,2700,194364
20210120,2021.01.20T14:31:00.000,71.98,71.98,71.98,71.98,4500,323910
20210120,2021.01.20T15:00:00.000,71.96,72,72,71.96,18912,1361664
20210121,2021.01.21T14:30:00.000,70.89,70.89,70.9,70.89,900,63806
20210121,2021.01.21T14:31:00.000,70.89,70.85,70.9,70.85,7597,538473
20210121,2021.01.21T15:00:00.000,70.15,70.15,70.15,70.15,20500,1438075
20210122,2021.01.22T14:30:00.000,67.75,67.71,67.75,67.7,1400,94794
20210122,2021.01.22T14:31:00.000,67.71,67.71,67.73,67.71,2000,135442
20210122,2021.01.22T15:00:00.000,67.2,67.2,67.2,67.2,23920,1607424
20210125,2021.01.25T14:30:00.000,71.98,71.94,71.98,71.94,5800,417361
20210125,2021.01.25T14:31:00.000,71.94,71.86,71.94,71.86,7000,503267
20210125,2021.01.25T15:00:00.000,72.11,72.11,72.11,72.11,33800,2437318
20210126,2021.01.26T14:30:00.000,71.93,71.95,71.95,71.93,1500,107902
20210126,2021.01.26T14:31:00.000,71.95,71.93,71.95,71.92,1800,129481
20210126,2021.01.26T15:00:00.000,71.7,71.68,71.7,71.68,14039,1006316
20210127,2021.01.27T14:30:00.000,72.95,72.99,72.99,72.95,2000,145961
20210127,2021.01.27T14:31:00.000,72.99,72.99,73,72.98,7700,562068
20210127,2021.01.27T15:00:00.000,73.55,73.5,73.55,73.5,54012,3969882
20210128,2021.01.28T14:30:00.000,72.2,72.25,72.25,72.2,600,43334
20210128,2021.01.28T14:31:00.000,72.25,72.25,72.29,72.25,5500,397535
20210128,2021.01.28T15:00:00.000,71.6,71.6,71.6,71.6,14100,1009560
20210129,2021.01.29T14:30:00.000,69.6,69.56,69.64,69.56,3800,264439
20210129,2021.01.29T14:31:00.000,69.56,69.55,69.56,69.54,4300,299080
20210129,2021.01.29T15:00:00.000,70.15,70.13,70.15,70.13,9700,680261
20210201,2021.02.01T14:30:00.000,70.52,70.52,70.52,70.51,1800,126934
20210201,2021.02.01T14:31:00.000,70.52,70.52,70.52,70.52,2800,197451
20210201,2021.02.01T15:00:00.000,70.63,70.68,70.68,70.63,14700,1038996
20210202,2021.02.02T14:30:00.000,76.69,76.55,76.69,76.5,7700,589625
20210202,2021.02.02T14:31:00.000,76.41,76.4,76.5,76.26,13200,1008372
20210202,2021.02.02T15:00:00.000,75.53,75.51,75.53,75.51,33736,2547405
20210203,2021.02.03T14:30:00.000,73.65,73.6,73.66,73.6,9300,684735
20210203,2021.02.03T14:31:00.000,73.6,73.44,73.6,73.4,11100,815693
20210203,2021.02.03T15:00:00.000,72.35,72.35,72.35,72.35,34800,2517780
20210204,2021.02.04T14:30:00.000,73.92,73.97,73.97,73.92,2900,214447
20210204,2021.02.04T14:31:00.000,73.97,73.98,73.98,73.96,5800,429087
20210204,2021.02.04T15:00:00.000,73.87,73.8,73.87,73.8,32500,2398500
20210205,2021.02.05T14:30:00.000,70.34,70.36,70.43,70.34,2000,140785
20210205,2021.02.05T14:31:00.000,70.36,70.35,70.42,70.35,4300,302569
20210205,2021.02.05T15:00:00.000,69.08,69.08,69.08,69.08,24100,1664828
20210208,2021.02.08T14:30:00.000,64.57,64.54,64.57,64.53,1900,122658
20210208,2021.02.08T14:31:00.000,64.54,64.44,64.54,64.35,3400,219000
20210208,2021.02.08T15:00:00.000,63.76,63.76,63.76,63.76,34300,2186968
20210209,2021.02.09T14:30:00.000,63.99,64.02,64.02,63.99,1000,64008
20210209,2021.02.09T14:31:00.000,64.02,64.02,64.02,63.98,1700,108797
20210209,2021.02.09T15:00:00.000,63.88,63.83,63.88,63.83,25712,1641197
20210210,2021.02.10T14:30:00.000,65.13,65.18,65.18,65.13,200,13036
20210210,2021.02.10T14:31:00.000,65.18,65.14,65.18,65.14,700,45610
20210210,2021.02.10T15:00:00.000,64.8,64.8,64.8,64.8,13300,861840
20210218,2021.02.18T14:30:00.000,67.33,67.42,67.42,67.31,4100,276268
20210218,2021.02.18T14:31:00.000,67.43,67.58,67.58,67.43,16400,1106721
20210218,2021.02.18T15:00:00.000,67.44,67.44,67.44,67.44,13000,876720
20210219,2021.02.19T14:30:00.000,67.93,67.84,67.93,67.83,400,27134
20210219,2021.02.19T14:31:00.000,67.84,67.85,67.85,67.84,500,33924
20210219,2021.02.19T15:00:00.000,67.78,67.78,67.78,67.78,18900,1281042
20210222,2021.02.22T14:30:00.000,67.35,67.37,67.4,67.35,2800,188624
20210222,2021.02.22T14:31:00.000,67.37,67.4,67.4,67.36,5000,336871
20210222,2021.02.22T15:00:00.000,67.5,67.54,67.54,67.5,13100,884774
20210223,2021.02.23T14:30:00.000,68.83,68.73,68.86,68.73,11400,784847
20210223,2021.02.23T14:31:00.000,68.85,68.88,68.88,68.85,8000,550889
20210223,2021.02.23T15:00:00.000,68.71,68.71,68.71,68.71,14058,965925
20210224,2021.02.24T14:30:00.000,68.02,68.06,68.06,68.02,1500,102081
20210224,2021.02.24T14:31:00.000,68.06,68.2,68.2,68.06,1200,81768
20210224,2021.02.24T15:00:00.000,67.94,67.92,67.94,67.92,10300,699576
20210225,2021.02.25T14:30:00.000,66.59,66.59,66.59,66.59,100,6659
20210225,2021.02.25T14:31:00.000,66.58,66.58,66.58,66.5,900,59906
20210225,2021.02.25T15:00:00.000,66.18,66.13,66.18,66.13,18300,1210179
20210226,2021.02.26T14:30:00.000,66.83,66.89,66.89,66.83,400,26756
20210226,2021.02.26T14:31:00.000,66.89,66.9,66.9,66.89,400,26757
20210226,2021.02.26T15:00:00.000,66.65,66.62,66.65,66.62,5800,386396
20210301,2021.03.01T14:30:00.000,67.99,67.98,67.99,67.98,200,13596
20210301,2021.03.01T14:31:00.000,67.95,68.09,68.09,67.95,5900,401254
20210301,2021.03.01T15:00:00.000,68.16,68.1,68.16,68.1,6100,415410
20210302,2021.03.02T14:30:00.000,67.08,67.1,67.13,67.08,1000,67100
20210302,2021.03.02T14:31:00.000,67.1,67.17,67.22,67.1,5325,357655
20210302,2021.03.02T15:00:00.000,67.02,67.06,67.06,67.02,6400,429184
20210303,2021.03.03T14:30:00.000,67.11,67.19,67.19,67.11,200,13431
20210303,2021.03.03T14:31:00.000,67.16,67.2,67.2,67.16,2200,147823
20210303,2021.03.03T15:00:00.000,67.23,67.23,67.23,67.23,8000,537840
20210304,2021.03.04T14:30:00.000,66.18,66.18,66.2,66.18,1800,119126
20210304,2021.03.04T14:31:00.000,66.18,66.18,66.28,66.18,1400,92700
20210304,2021.03.04T15:00:00.000,66.2,66.1,66.2,66.1,6963,460254
20210305,2021.03.05T14:30:00.000,66.47,66.5,66.5,66.47,5600,372352
20210305,2021.03.05T14:31:00.000,66.47,66.52,66.52,66.44,7400,491986
20210305,2021.03.05T15:00:00.000,66.22,66.28,66.28,66.22,3800,251864
