Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,11.51,11.54,11.54,11.51,260400,2999760
20210104,2021.01.04T14:31:00.000,11.54,11.55,11.55,11.52,215600,2487920
20210104,2021.01.04T15:00:00.000,11.49,11.49,11.49,11.49,1163800,13372064
20210105,2021.01.05T14:30:00.000,11.41,11.41,11.43,11.4,131500,1501152
20210105,2021.01.05T14:31:00.000,11.42,11.43,11.45,11.42,276300,3159936
20210105,2021.01.05T15:00:00.000,11.36,11.37,11.37,11.36,422600,4804976
20210106,2021.01.06T14:30:00.000,11.56,11.57,11.6,11.55,108600,1256496
20210106,2021.01.06T14:31:00.000,11.57,11.56,11.59,11.56,90600,1048608
20210106,2021.01.06T15:00:00.000,11.59,11.58,11.59,11.58,312433,3617984
20210107,2021.01.07T14:30:00.000,12.59,12.57,12.6,12.57,162600,2046368
20210107,2021.01.07T14:31:00.000,12.57,12.51,12.58,12.51,220800,2769648
20210107,2021.01.07T15:00:00.000,12.42,12.43,12.43,12.42,409613,5091488
20210108,2021.01.08T14:30:00.000,12.08,12.07,12.09,12.06,151273,1825808
20210108,2021.01.08T14:31:00.000,12.07,12.08,12.08,12.07,32100,387552
20210108,2021.01.08T15:00:00.000,12.18,12.18,12.18,12.18,359600,4379936
20210111,2021.01.11T14:30:00.000,12.29,12.25,12.29,12.25,165700,2034016
20210111,2021.01.11T14:31:00.000,12.23,12.2,12.25,12.19,86476,1056240
20210111,2021.01.11T15:00:00.000,12.11,12.11,12.11,12.08,270600,3276960
20210112,2021.01.12T14:30:00.000,12.63,12.62,12.64,12.62,44900,567184
20210112,2021.01.12T14:31:00.000,12.62,12.6,12.62,12.6,65600,826832
20210112,2021.01.12T15:00:00.000,12.7,12.7,12.7,12.7,496200,6301728
20210113,2021.01.13T14:30:00.000,12.4,12.39,12.4,12.39,332389,4120672
20210113,2021.01.13T14:31:00.000,12.39,12.39,12.41,12.39,138167,1712640
20210113,2021.01.13T15:00:00.000,12.44,12.44,12.44,12.44,288700,3591440
20210114,2021.01.14T14:30:00.000,12.81,12.8,12.82,12.79,125270,1604160
20210114,2021.01.14T14:31:00.000,12.8,12.8,12.82,12.79,81900,1048800
20210114,2021.01.14T15:00:00.000,12.85,12.85,12.85,12.85,294700,3786896
20210115,2021.01.15T14:30:00.000,13.42,13.43,13.44,13.41,88100,1182624
20210115,2021.01.15T14:31:00.000,13.45,13.47,13.47,13.44,206700,2780960
