Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,10.97,10.97,10.98,10.97,12200,133871
20210104,2021.01.04T14:31:00.000,10.97,10.97,10.98,10.97,70700,775870
20210104,2021.01.04T15:00:00.000,11.01,11.01,11.01,11.01,0,0
20210105,2021.01.05T14:30:00.000,10.8,10.8,10.81,10.8,9700,104761
20210105,2021.01.05T14:31:00.000,10.8,10.8,10.81,10.8,4000,43202
20210105,2021.01.05T15:00:00.000,10.81,10.81,10.81,10.81,0,0
20210106,2021.01.06T14:30:00.000,10.99,10.99,10.99,10.99,5600,61553
20210106,2021.01.06T14:31:00.000,10.99,11,11.01,10.99,27300,300292
20210106,2021.01.06T15:00:00.000,10.95,10.95,10.95,10.95,0,0
20210107,2021.01.07T14:30:00.000,10.32,10.35,10.35,10.32,25900,267625
20210107,2021.01.07T14:31:00.000,10.35,10.35,10.36,10.34,10100,104536
20210107,2021.01.07T15:00:00.000,10.2,10.2,10.2,10.2,0,0
20210108,2021.01.08T14:30:00.000,10.54,10.51,10.54,10.51,1400,14740
20210108,2021.01.08T14:31:00.000,10.51,10.52,10.53,10.51,6600,69473
20210108,2021.01.08T15:00:00.000,10.62,10.59,10.62,10.59,0,0
20210111,2021.01.11T14:30:00.000,10.05,10.04,10.05,10.04,21800,218980
20210111,2021.01.11T14:31:00.000,10.05,10.02,10.05,10.02,12500,125512
20210111,2021.01.11T15:00:00.000,9.99,10,10,9.99,0,0
20210112,2021.01.12T14:30:00.000,9.75,9.76,9.77,9.75,10000,97597
20210112,2021.01.12T14:31:00.000,9.76,9.75,9.76,9.75,41900,408632
20210112,2021.01.12T15:00:00.000,9.77,9.77,9.78,9.77,0,0
20210113,2021.01.13T14:30:00.000,9.29,9.3,9.3,9.29,3700,34387
20210113,2021.01.13T14:31:00.000,9.3,9.29,9.3,9.28,14100,130966
20210113,2021.01.13T15:00:00.000,9.29,9.29,9.29,9.29,0,0
20210114,2021.01.14T14:30:00.000,9.41,9.41,9.42,9.41,25200,237137
20210114,2021.01.14T14:31:00.000,9.41,9.4,9.41,9.39,22000,206854
20210114,2021.01.14T15:00:00.000,9.38,9.38,9.38,9.38,0,0
20210115,2021.01.15T14:30:00.000,10.03,10.02,10.04,10.02,11800,118276
20210115,2021.01.15T14:31:00.000,10.02,10.02,10.03,10.01,23600,236425
20210115,2021.01.15T15:00:00.000,10.1,10.1,10.11,10.1,0,0
20210118,2021.01.18T14:30:00.000,10.3,10.3,10.3,10.3,1900,19570
20210118,2021.01.18T14:31:00.000,10.3,10.3,10.3,10.3,2800,28840
20210118,2021.01.18T15:00:00.000,10.38,10.39,10.39,10.38,0,0
20210119,2021.01.19T14:30:00.000,11.16,11.18,11.19,11.15,42700,477204
20210119,2021.01.19T14:31:00.000,11.19,11.24,11.24,11.18,129600,1452952
20210119,2021.01.19T15:00:00.000,11.2,11.2,11.2,11.2,0,0
20210120,2021.01.20T14:30:00.000,11.29,11.29,11.3,11.28,9900,111768
20210120,2021.01.20T14:31:00.000,11.29,11.28,11.29,11.28,15600,176080
20210120,2021.01.20T15:00:00.000,11.24,11.24,11.24,11.24,0,0
20210121,2021.01.21T14:30:00.000,11.3,11.31,11.32,11.28,7300,82515
20210121,2021.01.21T14:31:00.000,11.31,11.29,11.31,11.28,24800,280127
20210121,2021.01.21T15:00:00.000,11.23,11.25,11.25,11.23,0,0
20210122,2021.01.22T14:30:00.000,11.05,11.05,11.05,11.04,5800,64083
20210122,2021.01.22T14:31:00.000,11.05,11.06,11.06,11.05,16200,179033
20210122,2021.01.22T15:00:00.000,11.11,11.11,11.11,11.1,0,0
20210125,2021.01.25T14:30:00.000,10.57,10.57,10.57,10.56,32400,341989
20210125,2021.01.25T14:31:00.000,10.57,10.59,10.6,10.57,71100,752217
20210125,2021.01.25T15:00:00.000,10.59,10.59,10.59,10.59,0,0
20210126,2021.01.26T14:30:00.000,10.32,10.32,10.32,10.31,2300,23724
20210126,2021.01.26T14:31:00.000,10.32,10.32,10.33,10.31,10400,107273
20210126,2021.01.26T15:00:00.000,10.36,10.36,10.36,10.36,0,0
20210127,2021.01.27T14:30:00.000,10.34,10.34,10.35,10.34,16800,173716
20210127,2021.01.27T14:31:00.000,10.34,10.34,10.34,10.34,10000,103400
