Date,Time,Open,Close,High,Low,Volume,Amount
20210520,2021.05.20T14:30:00.000,51.7,51.58,51.7,51.51,46571,2400624
20210520,2021.05.20T14:31:00.000,51.55,51.51,51.6,51.51,60223,3104592
20210520,2021.05.20T15:00:00.000,51.8,51.8,51.8,51.8,0,0
20210521,2021.05.21T14:30:00.000,45.7,45.5,45.71,45.49,16634,759232
20210521,2021.05.21T14:31:00.000,45.5,45.25,45.5,45.25,51400,2330512
20210521,2021.05.21T15:00:00.000,44.2,44.2,44.2,44.2,0,0
20210524,2021.05.24T14:30:00.000,42.42,42.34,42.42,42.28,52472,2221152
20210524,2021.05.24T14:31:00.000,42.34,42.51,42.51,42.34,18947,802976
20210524,2021.05.24T15:00:00.000,42.96,42.96,42.96,42.96,0,0
20210525,2021.05.25T14:30:00.000,39.81,39.7,39.82,39.7,23832,947888
20210525,2021.05.25T14:31:00.000,39.7,39.61,39.7,39.61,30045,1191184
20210525,2021.05.25T15:00:00.000,39.9,39.9,39.9,39.9,0,0
20210526,2021.05.26T14:30:00.000,39.82,39.87,39.87,39.82,4100,163275
20210526,2021.05.26T14:31:00.000,39.87,39.86,39.87,39.83,6000,239108
20210526,2021.05.26T15:00:00.000,39.7,39.7,39.7,39.7,0,0
20210527,2021.05.27T14:30:00.000,38.75,38.78,38.8,38.75,12200,473137
20210527,2021.05.27T14:31:00.000,38.77,38.74,38.77,38.74,21066,816468
20210527,2021.05.27T15:00:00.000,38.58,38.58,38.58,38.58,0,0
20210528,2021.05.28T14:30:00.000,37.91,37.86,37.91,37.86,14600,553035
20210528,2021.05.28T14:31:00.000,37.86,37.9,37.91,37.86,20310,769454
20210528,2021.05.28T15:00:00.000,37.36,37.36,37.36,37.36,0,0
20210531,2021.05.31T14:30:00.000,37.7,37.7,37.7,37.67,6347,239213
20210531,2021.05.31T14:31:00.000,37.7,37.71,37.71,37.7,5200,196088
20210531,2021.05.31T15:00:00.000,37.81,37.81,37.81,37.81,0,0
20210601,2021.06.01T14:30:00.000,38.04,38.07,38.07,38.04,8500,323531
20210601,2021.06.01T14:31:00.000,38.07,38.07,38.08,38.07,6100,232249
20210601,2021.06.01T15:00:00.000,38.26,38.26,38.26,38.26,0,0
20210602,2021.06.02T14:30:00.000,37.5,37.48,37.5,37.48,5700,213727
20210602,2021.06.02T14:31:00.000,37.49,37.42,37.49,37.42,7500,280936
20210602,2021.06.02T15:00:00.000,37.46,37.46,37.46,37.46,0,0
20210603,2021.06.03T14:30:00.000,39.16,39.16,39.16,39.13,3145,123142
20210603,2021.06.03T14:31:00.000,39.16,39.12,39.16,39.12,13955,546067
20210603,2021.06.03T15:00:00.000,39.38,39.38,39.38,39.38,0,0
20210604,2021.06.04T14:30:00.000,37.78,37.75,37.78,37.75,14247,537939
20210604,2021.06.04T14:31:00.000,37.72,37.75,37.75,37.7,18400,693969
20210604,2021.06.04T15:00:00.000,37.92,37.92,37.92,37.92,0,0
20210607,2021.06.07T14:30:00.000,36.92,36.91,36.92,36.9,8300,306379
20210607,2021.06.07T14:31:00.000,36.91,36.95,36.95,36.91,4000,147754
20210607,2021.06.07T15:00:00.000,37.02,37.02,37.02,37.02,0,0
20210608,2021.06.08T14:30:00.000,37.16,37.18,37.18,37.16,6200,230491
20210608,2021.06.08T14:31:00.000,37.19,37.19,37.2,37.19,8900,331041
20210608,2021.06.08T15:00:00.000,37.28,37.28,37.28,37.28,0,0
20210609,2021.06.09T14:30:00.000,37.56,37.55,37.58,37.54,28100,1055382
20210609,2021.06.09T14:31:00.000,37.56,37.56,37.57,37.55,20119,755688
20210609,2021.06.09T15:00:00.000,37.42,37.42,37.42,37.42,47600,1781192
20210610,2021.06.10T14:30:00.000,36.94,36.95,36.95,36.94,475,17550
20210610,2021.06.10T14:31:00.000,36.95,36.95,36.95,36.95,4900,181055
20210610,2021.06.10T15:00:00.000,36.86,36.86,36.86,36.86,0,0
20210611,2021.06.11T14:30:00.000,37.7,37.62,37.7,37.62,19200,723451
20210611,2021.06.11T14:31:00.000,37.62,37.65,37.65,37.61,5100,191947
20210611,2021.06.11T15:00:00.000,37.97,37.97,37.97,37.97,0,0
20210615,2021.06.15T14:30:00.000,39.52,39.52,39.56,39.48,12300,486134
20210615,2021.06.15T14:31:00.000,39.48,39.47,39.52,39.45,14000,552730
20210615,2021.06.15T15:00:00.000,39.01,39.01,39.01,39.01,0,0
20210616,2021.06.16T14:30:00.000,36.99,36.97,36.99,36.93,17400,643132
20210616,2021.06.16T14:31:00.000,36.94,36.97,36.97,36.94,4500,166242
20210616,2021.06.16T15:00:00.000,36.95,36.95,36.95,36.95,0,0
20210617,2021.06.17T14:30:00.000,35.8,35.82,35.82,35.8,3600,128935
20210617,2021.06.17T14:31:00.000,35.8,35.8,35.82,35.8,5900,211284
20210617,2021.06.17T15:00:00.000,35.69,35.69,35.69,35.69,0,0
20210618,2021.06.18T14:30:00.000,36.1,36.08,36.11,36.08,9300,335730
20210618,2021.06.18T14:31:00.000,36.08,36.2,36.2,36.08,15600,564186
20210618,2021.06.18T15:00:00.000,35.97,35.97,35.97,35.97,0,0
20210621,2021.06.21T14:30:00.000,36.31,36.33,36.33,36.3,7400,268630
20210621,2021.06.21T14:31:00.000,36.33,36.28,36.33,36.28,3400,123375
20210621,2021.06.21T15:00:00.000,36.2,36.2,36.2,36.2,0,0
20210622,2021.06.22T14:30:00.000,36.6,36.6,36.63,36.6,8500,311096
20210622,2021.06.22T14:31:00.000,36.6,36.59,36.61,36.59,10193,373070
20210622,2021.06.22T15:00:00.000,36.6,36.6,36.6,36.6,0,0
20210623,2021.06.23T14:30:00.000,36.42,36.44,36.44,36.42,3100,112958
20210623,2021.06.23T14:31:00.000,36.42,36.42,36.44,36.42,2834,103229
20210623,2021.06.23T15:00:00.000,36.43,36.43,36.43,36.43,0,0
20210624,2021.06.24T14:30:00.000,35.81,35.83,35.83,35.81,1100,39406
20210624,2021.06.24T14:31:00.000,35.83,35.83,35.85,35.83,11700,419379
20210624,2021.06.24T15:00:00.000,35.74,35.74,35.74,35.74,0,0
20210625,2021.06.25T14:30:00.000,36.16,36.16,36.17,36.16,1900,68714
20210625,2021.06.25T14:31:00.000,36.18,36.13,36.18,36.13,6000,216902
20210625,2021.06.25T15:00:00.000,36.14,36.14,36.14,36.14,0,0
20210628,2021.06.28T14:30:00.000,36.12,36.12,36.12,36.12,600,21672
20210628,2021.06.28T14:31:00.000,36.12,36.13,36.13,36.12,2000,72260
20210628,2021.06.28T15:00:00.000,36.27,36.27,36.27,36.27,0,0
20210629,2021.06.29T14:30:00.000,35.8,35.85,35.85,35.8,1500,53729
20210629,2021.06.29T14:31:00.000,35.85,35.8,35.85,35.8,2181,78175
20210629,2021.06.29T15:00:00.000,35.35,35.35,35.35,35.35,0,0
20210630,2021.06.30T14:30:00.000,35.72,35.72,35.72,35.72,1700,60724
20210630,2021.06.30T14:31:00.000,35.72,35.72,35.72,35.72,1700,60731
20210630,2021.06.30T15:00:00.000,36.13,36.13,36.13,36.13,0,0
20210701,2021.07.01T14:30:00.000,36.2,36.22,36.23,36.2,18500,670076
20210701,2021.07.01T14:31:00.000,36.23,36.25,36.26,36.23,1962,71103
20210701,2021.07.01T15:00:00.000,35.56,35.56,35.56,35.56,0,0
20210702,2021.07.02T14:30:00.000,33.96,33.99,33.99,33.96,5800,197061
20210702,2021.07.02T14:31:00.000,33.99,34.01,34.01,33.98,11000,373986
20210702,2021.07.02T15:00:00.000,34.01,34.01,34.01,34.01,0,0
20210705,2021.07.05T14:30:00.000,33.99,33.94,33.99,33.94,900,30581
20210705,2021.07.05T14:31:00.000,33.94,33.98,33.98,33.94,800,27166
20210705,2021.07.05T15:00:00.000,34.29,34.29,34.29,34.29,0,0
20210706,2021.07.06T14:30:00.000,34.46,34.45,34.47,34.45,5100,175761
20210706,2021.07.06T14:31:00.000,34.45,34.45,34.45,34.44,3100,106780
20210706,2021.07.06T15:00:00.000,34.51,34.51,34.51,34.51,0,0
20210707,2021.07.07T14:30:00.000,35,34.96,35,34.95,11500,402106
20210707,2021.07.07T14:31:00.000,34.96,34.99,34.99,34.95,2200,76916
20210707,2021.07.07T15:00:00.000,35.01,35.01,35.01,35.01,0,0
20210708,2021.07.08T14:30:00.000,34.28,34.28,34.28,34.28,1100,37708
20210708,2021.07.08T14:31:00.000,34.28,34.3,34.3,34.28,7000,240031
20210708,2021.07.08T15:00:00.000,34.15,34.15,34.15,34.15,0,0
20210709,2021.07.09T14:30:00.000,34.41,34.41,34.41,34.4,1100,37842
20210709,2021.07.09T14:31:00.000,34.41,34.41,34.41,34.41,3600,123876
20210709,2021.07.09T15:00:00.000,34.42,34.42,34.42,34.42,0,0
20210712,2021.07.12T14:30:00.000,34.68,34.68,34.68,34.68,2700,93636
20210712,2021.07.12T14:31:00.000,34.68,34.67,34.68,34.67,600,20804
20210712,2021.07.12T15:00:00.000,34.67,34.67,34.67,34.67,0,0
20210713,2021.07.13T14:30:00.000,34.9,34.9,34.93,34.9,5200,181543
20210713,2021.07.13T14:31:00.000,34.89,34.93,34.94,34.89,5900,205917
20210713,2021.07.13T15:00:00.000,34.95,34.95,34.95,34.95,0,0
20210714,2021.07.14T14:30:00.000,35.03,35.03,35.03,35.02,7900,276682
20210714,2021.07.14T14:31:00.000,35.03,35.03,35.03,35.02,6700,234640
20210714,2021.07.14T15:00:00.000,35.13,35.13,35.13,35.13,0,0
20210715,2021.07.15T14:30:00.000,34.09,34.1,34.1,34.09,8090,275801
20210715,2021.07.15T14:31:00.000,34.1,34.12,34.13,34.1,1400,47751
20210715,2021.07.15T15:00:00.000,34.07,34.07,34.07,34.07,0,0
20210716,2021.07.16T14:30:00.000,33.87,33.85,33.87,33.85,1600,54166
20210716,2021.07.16T14:31:00.000,33.85,33.85,33.85,33.85,800,27080
20210716,2021.07.16T15:00:00.000,33.75,33.75,33.75,33.75,0,0
20210719,2021.07.19T14:30:00.000,33.07,33.22,33.24,33.07,23481,778865
20210719,2021.07.19T14:31:00.000,33.26,33.24,33.28,33.24,12600,419001
20210719,2021.07.19T15:00:00.000,33.14,33.14,33.14,33.14,0,0
20210720,2021.07.20T14:30:00.000,33.45,33.49,33.49,33.45,700,23443
20210720,2021.07.20T14:31:00.000,33.5,33.5,33.5,33.49,700,23447
20210720,2021.07.20T15:00:00.000,33.45,33.45,33.45,33.45,0,0
20210721,2021.07.21T14:30:00.000,33.45,33.45,33.45,33.45,1500,50175
20210721,2021.07.21T14:31:00.000,33.45,33.44,33.45,33.44,1200,40128
20210721,2021.07.21T15:00:00.000,33.37,33.37,33.37,33.37,0,0
20210722,2021.07.22T14:30:00.000,33.06,33.05,33.06,33.04,1900,62792
20210722,2021.07.22T14:31:00.000,33.05,33.04,33.05,33.04,600,19825
20210722,2021.07.22T15:00:00.000,32.95,32.95,32.95,32.95,0,0
20210723,2021.07.23T14:30:00.000,33.11,33.12,33.12,33.11,1900,62926
20210723,2021.07.23T14:31:00.000,33.13,33.13,33.13,33.12,1000,33127
20210723,2021.07.23T15:00:00.000,33,33,33,33,0,0
20210726,2021.07.26T14:30:00.000,31.45,31.44,31.45,31.42,1800,56580
20210726,2021.07.26T14:31:00.000,31.44,31.44,31.45,31.44,2900,91187
20210726,2021.07.26T15:00:00.000,31.45,31.45,31.45,31.45,0,0
20210727,2021.07.27T14:30:00.000,32.16,32.15,32.17,32.15,4300,138247
20210727,2021.07.27T14:31:00.000,32.15,32.13,32.15,32.12,3700,118866
20210727,2021.07.27T15:00:00.000,32.2,32.2,32.2,32.2,0,0
20210728,2021.07.28T14:30:00.000,34.82,34.8,34.83,34.8,9700,337681
20210728,2021.07.28T14:31:00.000,34.8,34.72,34.8,34.72,3200,111229
20210728,2021.07.28T15:00:00.000,34.5,34.5,34.5,34.5,0,0
20210729,2021.07.29T14:30:00.000,35.23,35.23,35.25,35.22,16300,574319
20210729,2021.07.29T14:31:00.000,35.23,35.22,35.24,35.22,19900,701125
20210729,2021.07.29T15:00:00.000,35.05,35.05,35.05,35.05,0,0
20210730,2021.07.30T14:30:00.000,33.61,33.59,33.61,33.59,700,23521
20210730,2021.07.30T14:31:00.000,33.59,33.59,33.66,33.59,17200,577969
20210730,2021.07.30T15:00:00.000,33.78,33.7,33.78,33.7,24866,837984
20210802,2021.08.02T14:30:00.000,33.91,33.93,33.93,33.91,3600,122086
20210802,2021.08.02T14:31:00.000,33.93,33.91,33.93,33.91,5200,176381
20210802,2021.08.02T15:00:00.000,34.51,34.51,34.51,34.51,0,0
20210803,2021.08.03T14:30:00.000,34.55,34.52,34.55,34.52,2700,93255
20210803,2021.08.03T14:31:00.000,34.52,34.55,34.55,34.52,2181,75353
20210803,2021.08.03T15:00:00.000,34.84,34.84,34.84,34.84,0,0
20210804,2021.08.04T14:30:00.000,35.19,35.19,35.19,35.19,1800,63342
20210804,2021.08.04T14:31:00.000,35.19,35.2,35.2,35.19,7900,278014
20210804,2021.08.04T15:00:00.000,35.12,35.12,35.12,35.12,0,0
20210805,2021.08.05T14:30:00.000,34.31,34.33,34.33,34.31,1500,51474
20210805,2021.08.05T14:31:00.000,34.32,34.32,34.33,34.32,3800,130431
20210805,2021.08.05T15:00:00.000,34.6,34.6,34.6,34.6,0,0
20210806,2021.08.06T14:30:00.000,35.23,35.26,35.26,35.23,5400,190371
20210806,2021.08.06T14:31:00.000,35.26,35.27,35.27,35.26,500,17633
20210806,2021.08.06T15:00:00.000,34.87,34.87,34.87,34.87,0,0
20210809,2021.08.09T14:30:00.000,34.01,34.03,34.03,34.01,2100,71449
20210809,2021.08.09T14:31:00.000,34.03,34.05,34.05,34.03,300,10211
20210809,2021.08.09T15:00:00.000,34.16,34.16,34.16,34.16,0,0
20210810,2021.08.10T14:30:00.000,33.95,34,34,33.95,8808,299319
20210810,2021.08.10T14:31:00.000,34,34,34.01,34,1100,37402
20210810,2021.08.10T15:00:00.000,34.16,34.16,34.16,34.16,0,0
20210811,2021.08.11T14:30:00.000,33.88,33.9,33.9,33.88,2100,71172
20210811,2021.08.11T14:31:00.000,33.9,33.89,33.9,33.88,1500,50824
20210811,2021.08.11T15:00:00.000,33.95,33.95,33.95,33.95,0,0
20210812,2021.08.12T14:30:00.000,35.83,35.89,35.89,35.83,13900,498396
20210812,2021.08.12T14:31:00.000,35.9,35.95,35.95,35.9,18901,678649
20210812,2021.08.12T15:00:00.000,36.27,36.27,36.27,36.27,0,0
20210813,2021.08.13T14:30:00.000,36.85,36.82,36.85,36.82,28100,1034884
20210813,2021.08.13T14:31:00.000,36.81,36.92,36.92,36.81,23581,869824
20210813,2021.08.13T15:00:00.000,36.73,36.73,36.73,36.73,0,0
20210816,2021.08.16T14:30:00.000,38.17,38.3,38.3,38.17,32096,1226495
20210816,2021.08.16T14:31:00.000,38.3,38.47,38.47,38.28,44381,1702035
20210816,2021.08.16T15:00:00.000,38.14,38.14,38.14,38.14,0,0
20210817,2021.08.17T14:30:00.000,37.95,38.01,38.01,37.95,3000,113926
20210817,2021.08.17T14:31:00.000,38.01,38.09,38.13,38.01,9900,376621
20210817,2021.08.17T15:00:00.000,38.5,38.5,38.5,38.5,0,0
20210818,2021.08.18T14:30:00.000,37,37.09,37.09,37,2400,88858
20210818,2021.08.18T14:31:00.000,37.09,37.09,37.1,37.09,4400,163207
20210818,2021.08.18T15:00:00.000,36.98,36.98,36.98,36.98,0,0
20210819,2021.08.19T14:30:00.000,36.55,36.55,36.56,36.55,15000,548328
20210819,2021.08.19T14:31:00.000,36.54,36.51,36.55,36.51,3000,109589
20210819,2021.08.19T15:00:00.000,36.8,36.8,36.8,36.8,0,0
20210820,2021.08.20T14:30:00.000,35.9,35.91,35.91,35.9,10166,365053
20210820,2021.08.20T14:31:00.000,35.91,35.9,35.91,35.9,1034,37127
20210820,2021.08.20T15:00:00.000,35.78,35.78,35.78,35.78,0,0
20210823,2021.08.23T14:30:00.000,37.77,37.76,37.78,37.76,13300,502348
20210823,2021.08.23T14:31:00.000,37.76,37.67,37.76,37.66,5400,203660
20210823,2021.08.23T15:00:00.000,37.8,37.8,37.8,37.8,0,0
20210824,2021.08.24T14:30:00.000,37.21,37.2,37.24,37.2,3881,144424
20210824,2021.08.24T14:31:00.000,37.2,37.3,37.3,37.2,6900,256942
20210824,2021.08.24T15:00:00.000,37.5,37.5,37.5,37.5,0,0
20210825,2021.08.25T14:30:00.000,38.35,38.35,38.36,38.34,18800,720978
