Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,9.61,9.6,9.61,9.6,200,1920
20210104,2021.01.04T14:31:00.000,9.61,9.61,9.61,9.61,10400,99944
20210104,2021.01.04T15:00:00.000,9.62,9.62,9.62,9.62,18500,177970
20210105,2021.01.05T14:30:00.000,9.56,9.56,9.56,9.56,100,956
20210105,2021.01.05T14:31:00.000,9.56,9.56,9.56,9.56,500,4780
20210105,2021.01.05T15:00:00.000,9.54,9.55,9.55,9.54,7000,66850
20210106,2021.01.06T14:30:00.000,9.45,9.45,9.45,9.45,0,0
20210106,2021.01.06T14:31:00.000,9.45,9.45,9.45,9.45,0,0
20210106,2021.01.06T15:00:00.000,9.45,9.45,9.45,9.45,16700,157815
20210107,2021.01.07T14:30:00.000,9.13,9.13,9.13,9.13,100,913
20210107,2021.01.07T14:31:00.000,9.13,9.13,9.13,9.13,3100,28303
20210107,2021.01.07T15:00:00.000,9.13,9.13,9.13,9.13,27200,248336
20210108,2021.01.08T14:30:00.000,9.18,9.19,9.19,9.18,1800,16536
20210108,2021.01.08T14:31:00.000,9.19,9.18,9.19,9.18,2800,25720
20210108,2021.01.08T15:00:00.000,9.16,9.16,9.16,9.16,17100,156636
20210111,2021.01.11T14:30:00.000,9.05,9.06,9.06,9.05,1900,17198
20210111,2021.01.11T14:31:00.000,9.06,9.06,9.06,9.06,400,3624
20210111,2021.01.11T15:00:00.000,9,8.99,9,8.99,17000,152830
20210112,2021.01.12T14:30:00.000,9,9.01,9.01,9,200,1801
20210112,2021.01.12T14:31:00.000,9.01,9.01,9.01,9.01,0,0
20210112,2021.01.12T15:00:00.000,9.05,9.05,9.07,9.05,25800,233490
20210113,2021.01.13T14:30:00.000,9,9,9,9,0,0
20210113,2021.01.13T14:31:00.000,9,8.99,9,8.99,5000,44952
20210113,2021.01.13T15:00:00.000,8.99,8.99,8.99,8.99,10300,92597
20210114,2021.01.14T14:30:00.000,9.51,9.51,9.51,9.51,8100,77031
20210114,2021.01.14T14:31:00.000,9.51,9.51,9.51,9.48,10900,103533
20210114,2021.01.14T15:00:00.000,9.46,9.46,9.46,9.46,36500,345290
20210115,2021.01.15T14:30:00.000,9.27,9.27,9.28,9.27,1000,9278
20210115,2021.01.15T14:31:00.000,9.28,9.28,9.28,9.28,5200,48256
20210115,2021.01.15T15:00:00.000,9.3,9.28,9.3,9.28,10900,101152
20210118,2021.01.18T14:30:00.000,9.32,9.32,9.32,9.32,8000,74560
20210118,2021.01.18T14:31:00.000,9.32,9.32,9.32,9.32,0,0
20210118,2021.01.18T15:00:00.000,9.37,9.38,9.38,9.37,24400,228872
20210119,2021.01.19T14:30:00.000,9.28,9.28,9.28,9.28,0,0
20210119,2021.01.19T14:31:00.000,9.28,9.28,9.28,9.28,5700,52896
20210119,2021.01.19T15:00:00.000,9.26,9.26,9.26,9.26,13600,125936
20210120,2021.01.20T14:30:00.000,9.22,9.22,9.22,9.22,200,1844
20210120,2021.01.20T14:31:00.000,9.22,9.22,9.22,9.22,0,0
20210120,2021.01.20T15:00:00.000,9.22,9.22,9.22,9.22,9500,87590
20210121,2021.01.21T14:30:00.000,9.52,9.59,9.61,9.52,141800,1359611
20210121,2021.01.21T14:31:00.000,9.59,9.54,9.59,9.54,13600,129854
20210121,2021.01.21T15:00:00.000,9.45,9.48,9.48,9.44,40700,385836
20210122,2021.01.22T14:30:00.000,9.34,9.34,9.34,9.34,0,0
20210122,2021.01.22T14:31:00.000,9.34,9.33,9.34,9.33,100,933
20210122,2021.01.22T15:00:00.000,9.33,9.34,9.34,9.33,23300,217622
20210125,2021.01.25T14:30:00.000,9.23,9.23,9.23,9.23,0,0
20210125,2021.01.25T14:31:00.000,9.23,9.26,9.26,9.23,5200,48006
20210125,2021.01.25T15:00:00.000,9.29,9.29,9.29,9.29,13400,124486
20210126,2021.01.26T14:30:00.000,9.17,9.17,9.17,9.17,0,0
20210126,2021.01.26T14:31:00.000,9.17,9.18,9.18,9.17,400,3672
20210126,2021.01.26T15:00:00.000,9.12,9.14,9.14,9.12,25100,229414
20210127,2021.01.27T14:30:00.000,9.14,9.14,9.14,9.14,0,0
20210127,2021.01.27T14:31:00.000,9.14,9.14,9.14,9.14,0,0
20210127,2021.01.27T15:00:00.000,9.15,9.14,9.15,9.14,1600,14624
20210128,2021.01.28T14:30:00.000,9.15,9.16,9.16,9.15,1100,10076
20210128,2021.01.28T14:31:00.000,9.16,9.16,9.17,9.16,11800,108090
20210128,2021.01.28T15:00:00.000,9.18,9.2,9.2,9.18,11900,109480
20210129,2021.01.29T14:30:00.000,9.03,9.02,9.03,9.02,4500,40628
20210129,2021.01.29T14:31:00.000,9.02,9.02,9.03,9.02,2000,18052
20210129,2021.01.29T15:00:00.000,9.13,9.15,9.15,9.13,17900,163785
20210201,2021.02.01T14:30:00.000,9.18,9.18,9.18,9.18,700,6426
20210201,2021.02.01T14:31:00.000,9.18,9.18,9.18,9.18,1600,14688
20210201,2021.02.01T15:00:00.000,9.18,9.19,9.19,9.18,4800,44112
20210202,2021.02.02T14:30:00.000,9.12,9.12,9.12,9.12,600,5472
20210202,2021.02.02T14:31:00.000,9.12,9.12,9.12,9.12,0,0
20210202,2021.02.02T15:00:00.000,9.12,9.14,9.14,9.12,19600,179144
20210203,2021.02.03T14:30:00.000,9,9,9,9,500,4500
20210203,2021.02.03T14:31:00.000,9,9,9,8.99,7400,66540
20210203,2021.02.03T15:00:00.000,9,9,9,9,5900,53100
20210204,2021.02.04T14:30:00.000,8.8,8.8,8.8,8.8,0,0
20210204,2021.02.04T14:31:00.000,8.77,8.76,8.77,8.76,2000,17530
20210204,2021.02.04T15:00:00.000,8.79,8.77,8.79,8.77,6600,57882
20210205,2021.02.05T14:30:00.000,8.76,8.76,8.76,8.76,2500,21900
20210205,2021.02.05T14:31:00.000,8.76,8.75,8.76,8.75,100,875
20210205,2021.02.05T15:00:00.000,8.72,8.7,8.72,8.7,21000,182700
20210208,2021.02.08T14:30:00.000,8.6,8.61,8.61,8.6,200,1722
20210208,2021.02.08T14:31:00.000,8.6,8.61,8.61,8.6,5800,49898
20210208,2021.02.08T15:00:00.000,8.62,8.63,8.63,8.62,4800,41424
20210209,2021.02.09T14:30:00.000,8.68,8.68,8.68,8.68,0,0
20210209,2021.02.09T14:31:00.000,8.68,8.68,8.68,8.68,4800,41664
20210209,2021.02.09T15:00:00.000,8.7,8.7,8.7,8.7,5500,47850
20210210,2021.02.10T14:30:00.000,8.61,8.6,8.61,8.6,30300,260705
20210210,2021.02.10T14:31:00.000,8.6,8.61,8.61,8.55,20500,175606
20210210,2021.02.10T15:00:00.000,8.69,8.7,8.7,8.69,25700,223590
20210218,2021.02.18T14:30:00.000,8.91,8.92,8.92,8.91,200,1784
20210218,2021.02.18T14:31:00.000,8.92,8.91,8.92,8.91,500,4455
20210218,2021.02.18T15:00:00.000,8.89,8.89,8.89,8.89,7600,67564
20210219,2021.02.19T14:30:00.000,9.17,9.17,9.17,9.17,2900,26593
20210219,2021.02.19T14:31:00.000,9.17,9.17,9.17,9.17,1900,17423
20210219,2021.02.19T15:00:00.000,9.18,9.17,9.18,9.17,8800,80696
20210222,2021.02.22T14:30:00.000,9.32,9.32,9.32,9.32,1000,9320
20210222,2021.02.22T14:31:00.000,9.32,9.34,9.34,9.32,300,2800
20210222,2021.02.22T15:00:00.000,9.37,9.37,9.37,9.37,28700,268919
20210223,2021.02.23T14:30:00.000,9.22,9.22,9.22,9.22,0,0
20210223,2021.02.23T14:31:00.000,9.22,9.22,9.22,9.21,5400,49767
20210223,2021.02.23T15:00:00.000,9.2,9.21,9.21,9.2,31900,293799
20210224,2021.02.24T14:30:00.000,9.24,9.25,9.25,9.24,5900,54541
20210224,2021.02.24T14:31:00.000,9.25,9.25,9.25,9.25,0,0
20210224,2021.02.24T15:00:00.000,9.23,9.23,9.23,9.23,15000,138450
20210225,2021.02.25T14:30:00.000,9.29,9.29,9.29,9.29,300,2787
20210225,2021.02.25T14:31:00.000,9.29,9.29,9.29,9.29,2000,18580
20210225,2021.02.25T15:00:00.000,9.28,9.27,9.28,9.27,6400,59328
20210226,2021.02.26T14:30:00.000,9.22,9.22,9.22,9.22,0,0
20210226,2021.02.26T14:31:00.000,9.22,9.22,9.22,9.22,2400,22128
20210226,2021.02.26T15:00:00.000,9.19,9.19,9.19,9.19,6200,56978
20210301,2021.03.01T14:30:00.000,9.31,9.31,9.31,9.31,0,0
20210301,2021.03.01T14:31:00.000,9.31,9.31,9.31,9.31,0,0
20210301,2021.03.01T15:00:00.000,9.3,9.32,9.32,9.3,34000,316880
20210302,2021.03.02T14:30:00.000,9.26,9.28,9.28,9.25,22800,211207
20210302,2021.03.02T14:31:00.000,9.28,9.31,9.31,9.28,10200,94962
20210302,2021.03.02T15:00:00.000,9.29,9.28,9.29,9.28,3800,35264
20210303,2021.03.03T14:30:00.000,9.33,9.33,9.33,9.33,0,0
20210303,2021.03.03T14:31:00.000,9.33,9.32,9.33,9.32,3000,27963
20210303,2021.03.03T15:00:00.000,9.31,9.45,9.45,9.31,126000,1190700
20210304,2021.03.04T14:30:00.000,9.32,9.32,9.32,9.32,0,0
20210304,2021.03.04T14:31:00.000,9.32,9.32,9.32,9.32,0,0
20210304,2021.03.04T15:00:00.000,9.28,9.27,9.28,9.27,13400,124218
20210305,2021.03.05T14:30:00.000,9.35,9.35,9.35,9.35,2700,25225
20210305,2021.03.05T14:31:00.000,9.35,9.35,9.35,9.35,0,0
20210305,2021.03.05T15:00:00.000,9.39,9.38,9.39,9.38,15300,143514
20210308,2021.03.08T14:30:00.000,9.28,9.28,9.28,9.28,0,0
20210308,2021.03.08T14:31:00.000,9.28,9.28,9.28,9.28,11400,105792
20210308,2021.03.08T15:00:00.000,9.29,9.44,9.44,9.29,87600,826944
20210309,2021.03.09T14:30:00.000,9.4,9.4,9.4,9.4,0,0
20210309,2021.03.09T14:31:00.000,9.4,9.4,9.4,9.4,0,0
20210309,2021.03.09T15:00:00.000,9.37,9.39,9.39,9.37,23600,221604
20210310,2021.03.10T14:30:00.000,9.24,9.24,9.24,9.24,0,0
20210310,2021.03.10T14:31:00.000,9.24,9.24,9.24,9.24,0,0
