Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,14.56,14.55,14.56,14.55,10600,154237
20210104,2021.01.04T14:31:00.000,14.55,14.56,14.57,14.55,15100,219741
20210104,2021.01.04T15:00:00.000,14.57,14.56,14.57,14.56,16400,238784
20210105,2021.01.05T14:30:00.000,14.71,14.71,14.72,14.7,2800,41196
20210105,2021.01.05T14:31:00.000,14.71,14.7,14.71,14.7,500,7350
20210105,2021.01.05T15:00:00.000,14.82,14.83,14.83,14.82,18800,278804
20210106,2021.01.06T14:30:00.000,14.12,14.13,14.13,14.12,2200,31078
20210106,2021.01.06T14:31:00.000,14.13,14.13,14.13,14.12,1900,26843
20210106,2021.01.06T15:00:00.000,14.08,14.08,14.08,14.08,17800,250624
20210107,2021.01.07T14:30:00.000,13.6,13.59,13.6,13.59,300,4079
20210107,2021.01.07T14:31:00.000,13.59,13.61,13.61,13.59,4300,58470
20210107,2021.01.07T15:00:00.000,13.66,13.64,13.66,13.64,10500,143220
20210108,2021.01.08T14:30:00.000,13.75,13.75,13.75,13.75,0,0
20210108,2021.01.08T14:31:00.000,13.75,13.77,13.77,13.75,500,6885
20210108,2021.01.08T15:00:00.000,13.74,13.72,13.74,13.72,37100,509012
20210111,2021.01.11T14:30:00.000,12.7,12.7,12.7,12.69,17400,220998
20210111,2021.01.11T14:31:00.000,12.7,12.7,12.76,12.68,52200,663068
20210111,2021.01.11T15:00:00.000,12.75,12.75,12.75,12.75,17500,223125
20210112,2021.01.12T14:30:00.000,12.93,12.93,12.93,12.93,1100,14223
20210112,2021.01.12T14:31:00.000,12.93,12.92,12.93,12.92,3800,49100
20210112,2021.01.12T15:00:00.000,12.94,12.89,12.94,12.89,37900,488531
20210113,2021.01.13T14:30:00.000,12.71,12.71,12.71,12.71,100,1271
20210113,2021.01.13T14:31:00.000,12.71,12.71,12.72,12.71,4800,61049
20210113,2021.01.13T15:00:00.000,12.66,12.66,12.66,12.66,11200,141792
20210114,2021.01.14T14:30:00.000,13.03,13.02,13.03,13.02,3400,44270
20210114,2021.01.14T14:31:00.000,13.02,13.03,13.03,13.02,6200,80767
20210114,2021.01.14T15:00:00.000,12.98,12.98,12.98,12.98,12400,160952
20210115,2021.01.15T14:30:00.000,13.34,13.35,13.35,13.34,1000,13343
20210115,2021.01.15T14:31:00.000,13.35,13.34,13.35,13.34,800,10677
20210115,2021.01.15T15:00:00.000,13.33,13.33,13.33,13.33,15900,211947
20210118,2021.01.18T14:30:00.000,13.53,13.54,13.55,13.53,4600,62307
20210118,2021.01.18T14:31:00.000,13.54,13.56,13.56,13.54,200,2712
20210118,2021.01.18T15:00:00.000,13.55,13.54,13.55,13.54,21400,289756
20210119,2021.01.19T14:30:00.000,13.61,13.62,13.62,13.61,2600,35400
20210119,2021.01.19T14:31:00.000,13.61,13.64,13.65,13.61,2200,29988
20210119,2021.01.19T15:00:00.000,13.66,13.63,13.66,13.63,7000,95410
20210120,2021.01.20T14:30:00.000,13.42,13.41,13.42,13.41,2900,38916
20210120,2021.01.20T14:31:00.000,13.41,13.42,13.42,13.41,4400,59048
20210120,2021.01.20T15:00:00.000,13.46,13.46,13.46,13.46,17000,228820
20210121,2021.01.21T14:30:00.000,13.47,13.47,13.48,13.47,1900,25599
20210121,2021.01.21T14:31:00.000,13.47,13.44,13.47,13.44,15400,207217
20210121,2021.01.21T15:00:00.000,13.41,13.41,13.41,13.41,15800,211878
20210122,2021.01.22T14:30:00.000,13.2,13.19,13.2,13.19,1000,13190
20210122,2021.01.22T14:31:00.000,13.19,13.18,13.19,13.18,4100,54061
20210122,2021.01.22T15:00:00.000,13.13,13.14,13.14,13.13,7800,102492
20210125,2021.01.25T14:30:00.000,12.85,12.85,12.85,12.85,1100,14135
20210125,2021.01.25T14:31:00.000,12.85,12.83,12.85,12.82,6600,84623
20210125,2021.01.25T15:00:00.000,12.75,12.74,12.75,12.74,6900,87906
20210126,2021.01.26T14:30:00.000,13.04,13.04,13.04,13.04,600,7824
20210126,2021.01.26T14:31:00.000,13.04,13.04,13.04,13.03,800,10431
20210126,2021.01.26T15:00:00.000,13.02,13,13.02,13,19700,256100
20210127,2021.01.27T14:30:00.000,13.19,13.18,13.19,13.18,4200,55365
20210127,2021.01.27T14:31:00.000,13.18,13.19,13.19,13.17,4100,54077
20210127,2021.01.27T15:00:00.000,13.25,13.26,13.26,13.25,20600,273156
20210128,2021.01.28T14:30:00.000,13.23,13.26,13.26,13.23,5700,75444
20210128,2021.01.28T14:31:00.000,13.26,13.29,13.29,13.26,9400,124796
20210128,2021.01.28T15:00:00.000,13.15,13.16,13.16,13.15,8600,113176
20210129,2021.01.29T14:30:00.000,12.73,12.71,12.73,12.71,3600,45804
20210129,2021.01.29T14:31:00.000,12.71,12.72,12.72,12.7,4300,54657
20210129,2021.01.29T15:00:00.000,12.84,12.85,12.85,12.84,8500,109225
20210201,2021.02.01T14:30:00.000,12.84,12.84,12.84,12.84,300,3852
20210201,2021.02.01T14:31:00.000,12.84,12.84,12.84,12.84,2300,29534
20210201,2021.02.01T15:00:00.000,12.85,12.85,12.85,12.85,9200,118220
20210202,2021.02.02T14:30:00.000,12.81,12.81,12.81,12.81,0,0
20210202,2021.02.02T14:31:00.000,12.81,12.78,12.81,12.77,9900,126533
20210202,2021.02.02T15:00:00.000,12.84,12.83,12.84,12.83,18700,239921
20210203,2021.02.03T14:30:00.000,12.33,12.31,12.33,12.31,2700,33261
20210203,2021.02.03T14:31:00.000,12.31,12.31,12.32,12.31,2400,29545
20210203,2021.02.03T15:00:00.000,12.28,12.29,12.29,12.28,33700,414173
20210204,2021.02.04T14:30:00.000,12.1,12.1,12.1,12.1,13200,159720
20210204,2021.02.04T14:31:00.000,12.1,12.12,12.13,12.1,34200,413978
20210204,2021.02.04T15:00:00.000,11.99,12,12,11.99,7600,91200
20210205,2021.02.05T14:30:00.000,11.97,11.97,11.99,11.97,2300,27541
20210205,2021.02.05T14:31:00.000,11.97,11.94,11.97,11.93,7800,93237
20210205,2021.02.05T15:00:00.000,11.97,11.93,11.97,11.93,28800,343584
20210208,2021.02.08T14:30:00.000,11.67,11.66,11.68,11.66,400,4666
20210208,2021.02.08T14:31:00.000,11.66,11.65,11.66,11.65,7000,81617
20210208,2021.02.08T15:00:00.000,11.71,11.68,11.71,11.68,5900,68912
20210209,2021.02.09T14:30:00.000,11.84,11.83,11.84,11.83,800,9466
20210209,2021.02.09T14:31:00.000,11.83,11.88,11.88,11.83,47100,557855
20210209,2021.02.09T15:00:00.000,11.86,11.81,11.86,11.81,15900,187779
20210210,2021.02.10T14:30:00.000,12.08,12.07,12.08,12.07,100,1207
20210210,2021.02.10T14:31:00.000,12.08,12.09,12.09,12.08,13400,161962
20210210,2021.02.10T15:00:00.000,12.14,12.14,12.14,12.14,20600,250084
20210218,2021.02.18T14:30:00.000,12.65,12.65,12.65,12.65,1400,17710
20210218,2021.02.18T14:31:00.000,12.65,12.64,12.65,12.64,3400,42979
20210218,2021.02.18T15:00:00.000,12.67,12.67,12.67,12.67,12300,155841
20210219,2021.02.19T14:30:00.000,12.84,12.84,12.85,12.83,22200,285199
20210219,2021.02.19T14:31:00.000,12.84,12.85,12.85,12.83,5200,66764
20210219,2021.02.19T15:00:00.000,12.76,12.77,12.77,12.76,18400,234968
20210222,2021.02.22T14:30:00.000,13.15,13.15,13.15,13.14,7900,103845
20210222,2021.02.22T14:31:00.000,13.15,13.15,13.15,13.13,7100,93244
20210222,2021.02.22T15:00:00.000,13.14,13.14,13.14,13.14,19200,252288
20210223,2021.02.23T14:30:00.000,12.89,12.88,12.89,12.88,2200,28339
20210223,2021.02.23T14:31:00.000,12.88,12.9,12.9,12.87,6800,87698
20210223,2021.02.23T15:00:00.000,12.85,12.85,12.85,12.85,10700,137495
20210224,2021.02.24T14:30:00.000,12.86,12.9,12.9,12.86,8000,103165
20210224,2021.02.24T14:31:00.000,12.9,12.94,12.94,12.9,11300,146084
20210224,2021.02.24T15:00:00.000,12.89,12.89,12.89,12.89,9400,121166
20210225,2021.02.25T14:30:00.000,12.7,12.69,12.71,12.69,300,3809
20210225,2021.02.25T14:31:00.000,12.69,12.71,12.71,12.69,1200,15247
20210225,2021.02.25T15:00:00.000,12.66,12.64,12.66,12.64,10300,130192
20210226,2021.02.26T14:30:00.000,12.93,12.92,12.93,12.92,700,9045
20210226,2021.02.26T14:31:00.000,12.92,12.93,12.93,12.92,1300,16802
20210226,2021.02.26T15:00:00.000,12.95,12.95,12.95,12.95,14300,185185
20210301,2021.03.01T14:30:00.000,13.16,13.16,13.18,13.14,4500,59249
20210301,2021.03.01T14:31:00.000,13.16,13.17,13.17,13.16,1100,14479
20210301,2021.03.01T15:00:00.000,13.16,13.16,13.16,13.16,12300,161868
20210302,2021.03.02T14:30:00.000,13,13,13,12.98,7900,102639
