Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,22.99,22.96,22.99,22.96,8500,195248
20210104,2021.01.04T14:31:00.000,22.96,22.93,22.96,22.93,5100,117049
20210104,2021.01.04T15:00:00.000,22.95,22.99,22.99,22.95,78400,1802416
20210105,2021.01.05T14:30:00.000,22.35,22.35,22.35,22.34,7100,158678
20210105,2021.01.05T14:31:00.000,22.35,22.38,22.38,22.34,2500,55883
20210105,2021.01.05T15:00:00.000,22.44,22.44,22.44,22.44,33300,747252
20210106,2021.01.06T14:30:00.000,22.02,22.01,22.03,22,3100,68245
20210106,2021.01.06T14:31:00.000,22.01,22.02,22.02,21.99,11800,259621
20210106,2021.01.06T15:00:00.000,22.14,22.17,22.17,22.14,19500,432315
20210107,2021.01.07T14:30:00.000,21.1,21.08,21.1,21.08,8991,189553
20210107,2021.01.07T14:31:00.000,21.08,21.15,21.15,21,78569,1655710
20210107,2021.01.07T15:00:00.000,21.2,21.23,21.23,21.2,29500,626285
20210108,2021.01.08T14:30:00.000,21.29,21.33,21.34,21.28,9900,211110
20210108,2021.01.08T14:31:00.000,21.33,21.3,21.33,21.29,5700,121419
20210108,2021.01.08T15:00:00.000,21.24,21.23,21.24,21.23,20500,435215
20210111,2021.01.11T14:30:00.000,20.53,20.56,20.56,20.52,4300,88272
20210111,2021.01.11T14:31:00.000,20.54,20.53,20.54,20.53,18000,369651
20210111,2021.01.11T15:00:00.000,20.73,20.73,20.73,20.73,20200,418746
20210112,2021.01.12T14:30:00.000,21.24,21.24,21.24,21.24,5800,123198
20210112,2021.01.12T14:31:00.000,21.24,21.3,21.31,21.24,95900,2041478
20210112,2021.01.12T15:00:00.000,21.32,21.32,21.32,21.32,27400,584168
20210113,2021.01.13T14:30:00.000,20.63,20.62,20.63,20.62,7100,146480
20210113,2021.01.13T14:31:00.000,20.62,20.61,20.62,20.6,15600,321588
20210113,2021.01.13T15:00:00.000,20.65,20.65,20.65,20.65,17600,363440
20210114,2021.01.14T14:30:00.000,20.87,20.84,20.87,20.83,1200,25009
20210114,2021.01.14T14:31:00.000,20.84,20.84,20.86,20.84,4800,100064
20210114,2021.01.14T15:00:00.000,20.89,20.91,20.91,20.89,16200,338742
20210115,2021.01.15T14:30:00.000,21.5,21.48,21.52,21.48,5300,113941
20210115,2021.01.15T14:31:00.000,21.48,21.5,21.51,21.48,16400,352732
20210115,2021.01.15T15:00:00.000,21.49,21.5,21.5,21.49,37800,812700
20210118,2021.01.18T14:30:00.000,21.82,21.82,21.82,21.82,1300,28366
20210118,2021.01.18T14:31:00.000,21.82,21.83,21.83,21.82,2400,52389
20210118,2021.01.18T15:00:00.000,21.79,21.8,21.8,21.79,19100,416380
20210119,2021.01.19T14:30:00.000,21.9,21.9,21.9,21.88,4000,87585
20210119,2021.01.19T14:31:00.000,21.9,21.91,21.91,21.9,3000,65711
20210119,2021.01.19T15:00:00.000,21.9,21.9,21.9,21.9,27500,602250
20210120,2021.01.20T14:30:00.000,22.29,22.26,22.29,22.26,11500,256135
20210120,2021.01.20T14:31:00.000,22.25,22.23,22.27,22.23,28300,629729
20210120,2021.01.20T15:00:00.000,22.14,22.15,22.15,22.14,48700,1078705
20210121,2021.01.21T14:30:00.000,22,21.99,22,21.98,12400,272666
20210121,2021.01.21T14:31:00.000,21.99,21.98,22,21.98,13100,287972
20210121,2021.01.21T15:00:00.000,21.93,21.96,21.96,21.93,31100,682956
20210122,2021.01.22T14:30:00.000,21.53,21.53,21.54,21.53,7100,152879
20210122,2021.01.22T14:31:00.000,21.53,21.51,21.53,21.51,3500,75314
20210122,2021.01.22T15:00:00.000,21.5,21.5,21.5,21.5,23000,494500
20210125,2021.01.25T14:30:00.000,21.28,21.25,21.28,21.25,1700,36135
20210125,2021.01.25T14:31:00.000,21.23,21.24,21.25,21.23,4300,91365
20210125,2021.01.25T15:00:00.000,21.17,21.26,21.26,21.17,15500,329530
20210126,2021.01.26T14:30:00.000,21.15,21.15,21.15,21.13,4400,93055
20210126,2021.01.26T14:31:00.000,21.15,21.15,21.15,21.15,1500,31725
20210126,2021.01.26T15:00:00.000,21.01,21.02,21.02,21.01,34500,725190
20210127,2021.01.27T14:30:00.000,21.04,21.05,21.08,21.04,1500,31591
20210127,2021.01.27T14:31:00.000,21.05,21.11,21.11,21.05,14400,303637
20210127,2021.01.27T15:00:00.000,21,21.03,21.03,21,8000,168240
