Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,10.48,10.48,10.49,10.48,9500,99562
20210104,2021.01.04T14:31:00.000,10.48,10.48,10.48,10.47,12300,128885
20210104,2021.01.04T15:00:00.000,10.52,10.51,10.52,10.51,6700,70417
20210105,2021.01.05T14:30:00.000,10.52,10.52,10.52,10.52,300,3156
20210105,2021.01.05T14:31:00.000,10.52,10.5,10.52,10.5,22200,233106
20210105,2021.01.05T15:00:00.000,10.51,10.51,10.51,10.51,14001,147151
20210106,2021.01.06T14:30:00.000,10.16,10.16,10.17,10.16,1800,18289
20210106,2021.01.06T14:31:00.000,10.16,10.16,10.17,10.16,32400,329186
20210106,2021.01.06T15:00:00.000,10.29,10.29,10.29,10.29,12800,131712
20210107,2021.01.07T14:30:00.000,9.7,9.7,9.7,9.7,9100,88272
20210107,2021.01.07T14:31:00.000,9.7,9.7,9.7,9.69,3900,37803
20210107,2021.01.07T15:00:00.000,9.74,9.73,9.74,9.73,21500,209195
20210108,2021.01.08T14:30:00.000,9.7,9.7,9.7,9.7,0,0
20210108,2021.01.08T14:31:00.000,9.7,9.69,9.7,9.69,6500,63021
20210108,2021.01.08T15:00:00.000,9.69,9.67,9.69,9.67,36400,351988
20210111,2021.01.11T14:30:00.000,9.24,9.24,9.24,9.24,800,7392
20210111,2021.01.11T14:31:00.000,9.24,9.23,9.24,9.23,4400,40613
20210111,2021.01.11T15:00:00.000,9.23,9.24,9.24,9.23,16600,153384
20210112,2021.01.12T14:30:00.000,9.19,9.19,9.19,9.19,600,5514
20210112,2021.01.12T14:31:00.000,9.19,9.19,9.19,9.19,4600,42274
20210112,2021.01.12T15:00:00.000,9.26,9.26,9.26,9.26,11700,108342
20210113,2021.01.13T14:30:00.000,9.06,9.06,9.06,9.06,400,3624
20210113,2021.01.13T14:31:00.000,9.06,9.06,9.06,9.05,7100,64326
20210113,2021.01.13T15:00:00.000,9.01,9.02,9.02,9.01,9500,85690
20210114,2021.01.14T14:30:00.000,9.21,9.2,9.21,9.2,12000,110420
20210114,2021.01.14T14:31:00.000,9.2,9.21,9.21,9.2,10900,100289
20210114,2021.01.14T15:00:00.000,9.2,9.2,9.2,9.2,5500,50600
20210115,2021.01.15T14:30:00.000,9.32,9.33,9.33,9.32,900,8391
20210115,2021.01.15T14:31:00.000,9.33,9.32,9.33,9.32,5200,48464
20210115,2021.01.15T15:00:00.000,9.39,9.38,9.39,9.38,13900,130382
20210118,2021.01.18T14:30:00.000,9.38,9.39,9.39,9.38,5400,50706
20210118,2021.01.18T14:31:00.000,9.39,9.39,9.39,9.39,4100,38499
20210118,2021.01.18T15:00:00.000,9.38,9.38,9.38,9.38,9200,86296
20210119,2021.01.19T14:30:00.000,9.54,9.54,9.54,9.54,8600,82044
20210119,2021.01.19T14:31:00.000,9.54,9.53,9.54,9.53,1400,13351
20210119,2021.01.19T15:00:00.000,9.6,9.6,9.6,9.6,31100,298560
20210120,2021.01.20T14:30:00.000,9.86,9.86,9.86,9.86,1000,9860
20210120,2021.01.20T14:31:00.000,9.86,9.87,9.87,9.86,2200,21714
20210120,2021.01.20T15:00:00.000,9.85,9.84,9.85,9.84,9200,90528
20210121,2021.01.21T14:30:00.000,9.8,9.8,9.8,9.8,3100,30380
20210121,2021.01.21T14:31:00.000,9.8,9.78,9.8,9.76,1500,14665
20210121,2021.01.21T15:00:00.000,9.7,9.7,9.7,9.7,22600,219220
20210122,2021.01.22T14:30:00.000,9.48,9.5,9.5,9.48,100,950
20210122,2021.01.22T14:31:00.000,9.5,9.5,9.5,9.5,0,0
20210122,2021.01.22T15:00:00.000,9.45,9.46,9.46,9.45,2600,24596
20210125,2021.01.25T14:30:00.000,9.13,9.14,9.14,9.13,300,2741
20210125,2021.01.25T14:31:00.000,9.14,9.14,9.14,9.14,0,0
20210125,2021.01.25T15:00:00.000,9.14,9.14,9.14,9.14,10100,92314
20210126,2021.01.26T14:30:00.000,9.1,9.1,9.1,9.1,400,3640
20210126,2021.01.26T14:31:00.000,9.1,9.1,9.1,9.1,700,6370
20210126,2021.01.26T15:00:00.000,9.09,9.12,9.12,9.09,9300,84816
20210127,2021.01.27T14:30:00.000,9.31,9.31,9.31,9.31,17100,159202
20210127,2021.01.27T14:31:00.000,9.31,9.31,9.31,9.31,0,0
20210127,2021.01.27T15:00:00.000,9.33,9.35,9.35,9.33,43100,402985
20210128,2021.01.28T14:30:00.000,9.27,9.29,9.29,9.27,44100,409050
20210128,2021.01.28T14:31:00.000,9.29,9.31,9.31,9.29,100,931
20210128,2021.01.28T15:00:00.000,9.33,9.34,9.34,9.33,10900,101806
20210129,2021.01.29T14:30:00.000,8.96,8.98,8.98,8.96,8100,72698
20210129,2021.01.29T14:31:00.000,8.98,8.99,8.99,8.98,2200,19766
20210129,2021.01.29T15:00:00.000,9.11,9.12,9.12,9.11,14400,131328
20210201,2021.02.01T14:30:00.000,9.06,9.06,9.06,9.06,400,3624
20210201,2021.02.01T14:31:00.000,9.06,9.05,9.06,9.05,3600,32580
20210201,2021.02.01T15:00:00.000,9.13,9.11,9.13,9.11,3700,33707
20210202,2021.02.02T14:30:00.000,9.09,9.09,9.09,9.09,300,2727
20210202,2021.02.02T14:31:00.000,9.09,9.09,9.09,9.09,3400,30906
20210202,2021.02.02T15:00:00.000,9.05,9.11,9.11,9.05,15100,137561
20210203,2021.02.03T14:30:00.000,8.95,8.93,8.95,8.91,14000,124871
20210203,2021.02.03T14:31:00.000,8.93,8.93,8.93,8.93,800,7144
20210203,2021.02.03T15:00:00.000,8.92,8.9,8.92,8.9,49000,436100
20210204,2021.02.04T14:30:00.000,8.56,8.56,8.56,8.56,1800,15408
20210204,2021.02.04T14:31:00.000,8.56,8.56,8.57,8.56,1000,8569
20210204,2021.02.04T15:00:00.000,8.5,8.5,8.5,8.5,22300,189550
20210205,2021.02.05T14:30:00.000,8.51,8.5,8.51,8.5,10300,87568
20210205,2021.02.05T14:31:00.000,8.5,8.51,8.51,8.5,2800,23801
20210205,2021.02.05T15:00:00.000,8.51,8.48,8.51,8.48,11300,95824
20210208,2021.02.08T14:30:00.000,8.52,8.52,8.52,8.52,100,852
20210208,2021.02.08T14:31:00.000,8.52,8.51,8.52,8.51,300,2555
20210208,2021.02.08T15:00:00.000,8.52,8.52,8.52,8.52,19600,166992
20210209,2021.02.09T14:30:00.000,8.6,8.62,8.62,8.6,26200,225637
20210209,2021.02.09T14:31:00.000,8.62,8.62,8.62,8.62,400,3448
20210209,2021.02.09T15:00:00.000,8.59,8.59,8.59,8.59,11100,95349
20210210,2021.02.10T14:30:00.000,8.72,8.72,8.72,8.72,500,4360
20210210,2021.02.10T14:31:00.000,8.72,8.72,8.72,8.72,1000,8720
20210210,2021.02.10T15:00:00.000,8.72,8.72,8.72,8.72,33300,290376
20210218,2021.02.18T14:30:00.000,9.01,9,9.01,9,600,5403
20210218,2021.02.18T14:31:00.000,9,9.01,9.01,9,600,5401
20210218,2021.02.18T15:00:00.000,9.04,9.03,9.04,9.03,16100,145383
20210219,2021.02.19T14:30:00.000,9.35,9.33,9.36,9.33,27000,252455
20210219,2021.02.19T14:31:00.000,9.33,9.34,9.34,9.33,2000,18666
20210219,2021.02.19T15:00:00.000,9.28,9.28,9.28,9.28,13400,124352
20210222,2021.02.22T14:30:00.000,9.35,9.35,9.35,9.34,3100,28977
20210222,2021.02.22T14:31:00.000,9.37,9.37,9.37,9.36,1000,9368
20210222,2021.02.22T15:00:00.000,9.36,9.36,9.36,9.36,16200,151632
20210223,2021.02.23T14:30:00.000,9.25,9.26,9.26,9.25,1000,9260
20210223,2021.02.23T14:31:00.000,9.26,9.27,9.27,9.26,400,3708
