Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,48.24,48.22,48.24,48.21,123700,5966288
20210104,2021.01.04T14:31:00.000,48.22,48.21,48.23,48.2,82900,3996656
20210104,2021.01.04T15:00:00.000,48,48,48,48,546283,26221584
20210105,2021.01.05T14:30:00.000,48.51,48.49,48.51,48.49,126100,6116832
20210105,2021.01.05T14:31:00.000,48.49,48.44,48.49,48.44,70600,3421984
20210105,2021.01.05T15:00:00.000,48.52,48.51,48.52,48.51,425600,20645856
20210106,2021.01.06T14:30:00.000,48.61,48.61,48.62,48.61,72800,3538928
20210106,2021.01.06T14:31:00.000,48.61,48.58,48.61,48.58,90200,4383888
20210106,2021.01.06T15:00:00.000,48.58,48.58,48.58,48.58,404988,19674320
20210107,2021.01.07T14:30:00.000,47.48,47.48,47.5,47.47,73400,3485056
20210107,2021.01.07T14:31:00.000,47.49,47.51,47.52,47.48,39000,1852416
20210107,2021.01.07T15:00:00.000,47.19,47.19,47.19,47.19,525185,24783488
20210108,2021.01.08T14:30:00.000,47.34,47.38,47.38,47.34,21393,1013104
20210108,2021.01.08T14:31:00.000,47.38,47.4,47.4,47.36,26441,1253104
20210108,2021.01.08T15:00:00.000,47.23,47.25,47.25,47.23,263700,12459824
20210111,2021.01.11T14:30:00.000,45.73,45.77,45.77,45.73,36000,1646656
20210111,2021.01.11T14:31:00.000,45.78,45.78,45.81,45.77,67400,3085888
20210111,2021.01.11T15:00:00.000,45,45,45,45,356100,16024512
20210112,2021.01.12T14:30:00.000,45.22,45.23,45.23,45.22,37841,1711456
20210112,2021.01.12T14:31:00.000,45.23,45.25,45.25,45.23,49800,2253040
20210112,2021.01.12T15:00:00.000,45.3,45.3,45.3,45.3,185619,8408544
20210113,2021.01.13T14:30:00.000,42.8,42.83,42.84,42.8,26076,1116416
20210113,2021.01.13T14:31:00.000,42.83,42.78,42.84,42.78,79924,3421072
20210113,2021.01.13T15:00:00.000,42.96,42.96,42.96,42.96,272600,11710896
20210114,2021.01.14T14:30:00.000,42.11,42.08,42.11,42.08,154700,6512208
20210114,2021.01.14T14:31:00.000,42.07,42.02,42.07,42.01,123800,5203360
20210114,2021.01.14T15:00:00.000,42.02,42,42.02,42,247043,10375808
20210115,2021.01.15T14:30:00.000,42.27,42.26,42.27,42.23,37100,1567520
20210115,2021.01.15T14:31:00.000,42.25,42.3,42.3,42.25,71881,3038352
20210115,2021.01.15T15:00:00.000,42.4,42.39,42.4,42.39,146600,6214368
20210118,2021.01.18T14:30:00.000,42.74,42.73,42.75,42.73,17100,730816
20210118,2021.01.18T14:31:00.000,42.73,42.72,42.74,42.71,52100,2226112
20210118,2021.01.18T15:00:00.000,42.69,42.7,42.7,42.69,184600,7882416
20210119,2021.01.19T14:30:00.000,42.71,42.71,42.72,42.71,25200,1076416
20210119,2021.01.19T14:31:00.000,42.7,42.69,42.71,42.69,69700,2975968
20210119,2021.01.19T15:00:00.000,42.61,42.7,42.7,42.61,239500,10226640
20210120,2021.01.20T14:30:00.000,42.53,42.5,42.54,42.5,98875,4203632
20210120,2021.01.20T14:31:00.000,42.5,42.51,42.51,42.5,165884,7050240
20210120,2021.01.20T15:00:00.000,42.53,42.54,42.54,42.53,146760,6243168
20210121,2021.01.21T14:30:00.000,42.94,42.92,42.94,42.91,66700,2863584
20210121,2021.01.21T14:31:00.000,42.91,42.87,42.91,42.86,93782,4022080
20210121,2021.01.21T15:00:00.000,42.82,42.81,42.82,42.81,187500,8026864
20210122,2021.01.22T14:30:00.000,43.76,43.8,43.8,43.76,54900,2404224
20210122,2021.01.22T14:31:00.000,43.8,43.82,43.82,43.8,84300,3693408
20210122,2021.01.22T15:00:00.000,43.78,43.78,43.78,43.78,223500,9784832
20210125,2021.01.25T14:30:00.000,42.64,42.65,42.65,42.63,24100,1027712
20210125,2021.01.25T14:31:00.000,42.65,42.66,42.67,42.65,30700,1309568
20210125,2021.01.25T15:00:00.000,42.53,42.53,42.53,42.53,225670,9597744
20210126,2021.01.26T14:30:00.000,41.45,41.42,41.45,41.42,24000,994384
20210126,2021.01.26T14:31:00.000,41.42,41.42,41.45,41.41,49200,2038320
20210126,2021.01.26T15:00:00.000,41.3,41.32,41.32,41.3,142144,5873392
20210127,2021.01.27T14:30:00.000,41.23,41.68,41.68,41.22,468863,19433728
20210127,2021.01.27T14:31:00.000,41.71,41.65,41.8,41.63,510868,21306016
20210127,2021.01.27T15:00:00.000,42.9,42.9,42.9,42.9,408100,17507488
20210128,2021.01.28T14:30:00.000,41.17,41.24,41.24,41.17,31700,1305552
20210128,2021.01.28T14:31:00.000,41.26,41.25,41.27,41.24,43100,1778224
20210128,2021.01.28T15:00:00.000,41.02,41.03,41.03,41.02,177600,7286928
20210129,2021.01.29T14:30:00.000,39.33,39.3,39.34,39.3,110400,4339936
20210129,2021.01.29T14:31:00.000,39.29,39.27,39.3,39.26,109100,4285552
20210129,2021.01.29T15:00:00.000,39.61,39.61,39.61,39.61,180900,7165456
20210201,2021.02.01T14:30:00.000,40,40.01,40.01,39.99,27138,1085424
20210201,2021.02.01T14:31:00.000,40,40.08,40.08,39.99,93910,3758832
20210201,2021.02.01T15:00:00.000,40.02,40.02,40.02,40.02,150600,6027008
20210202,2021.02.02T14:30:00.000,39.86,39.88,39.88,39.86,22000,876927
20210202,2021.02.02T14:31:00.000,39.88,39.89,39.91,39.87,47100,1878707
20210202,2021.02.02T15:00:00.000,39.83,39.83,39.83,39.83,105045,4183936
20210203,2021.02.03T14:30:00.000,38.73,38.7,38.74,38.7,54200,2098256
20210203,2021.02.03T14:31:00.000,38.71,38.69,38.71,38.69,123400,4775472
20210203,2021.02.03T15:00:00.000,38.5,38.51,38.51,38.5,174700,6727712
20210204,2021.02.04T14:30:00.000,37.23,37.25,37.25,37.2,25668,955472
20210204,2021.02.04T14:31:00.000,37.23,37.42,37.42,37.23,87709,3272432
20210204,2021.02.04T15:00:00.000,37.18,37.17,37.18,37.17,116700,4337744
20210205,2021.02.05T14:30:00.000,37.49,37.5,37.51,37.49,15000,562464
20210205,2021.02.05T14:31:00.000,37.49,37.47,37.49,37.46,43528,1631280
20210205,2021.02.05T15:00:00.000,37.15,37.16,37.16,37.15,83600,3106576
20210208,2021.02.08T14:30:00.000,37.05,37.06,37.06,37.05,14800,548448
