Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,25.35,25.36,25.37,25.35,14800,375312
20210104,2021.01.04T14:31:00.000,25.36,25.36,25.36,25.35,20500,519840
20210104,2021.01.04T15:00:00.000,25.26,25.28,25.28,25.26,0,0
20210105,2021.01.05T14:30:00.000,26.5,26.55,26.58,26.5,336800,8934672
20210105,2021.01.05T14:31:00.000,26.57,26.5,26.58,26.5,311900,8280048
20210105,2021.01.05T15:00:00.000,27.01,27.02,27.02,27.01,0,0
20210106,2021.01.06T14:30:00.000,26.02,26.03,26.03,26.01,76300,1985600
20210106,2021.01.06T14:31:00.000,26.02,26.06,26.06,26.02,61100,1590832
20210106,2021.01.06T15:00:00.000,26.13,26.13,26.13,26.13,0,0
20210107,2021.01.07T14:30:00.000,26.4,26.47,26.47,26.38,94100,2487408
20210107,2021.01.07T14:31:00.000,26.46,26.6,26.6,26.46,208100,5521280
20210107,2021.01.07T15:00:00.000,26.75,26.75,26.75,26.75,0,0
20210108,2021.01.08T14:30:00.000,26.79,26.81,26.81,26.79,27000,723600
20210108,2021.01.08T14:31:00.000,26.8,26.82,26.82,26.79,46600,1249088
20210108,2021.01.08T15:00:00.000,27.47,27.47,27.47,27.47,0,0
20210111,2021.01.11T14:30:00.000,26.88,26.9,26.92,26.85,61500,1653648
20210111,2021.01.11T14:31:00.000,26.92,26.87,26.92,26.87,47800,1286176
20210111,2021.01.11T15:00:00.000,26.26,26.26,26.26,26.26,0,0
20210112,2021.01.12T14:30:00.000,24.26,24.26,24.28,24.26,30600,742528
20210112,2021.01.12T14:31:00.000,24.26,24.25,24.26,24.24,51400,1246464
20210112,2021.01.12T15:00:00.000,24.64,24.65,24.65,24.64,0,0
20210113,2021.01.13T14:30:00.000,23.65,23.66,23.66,23.62,46200,1092192
20210113,2021.01.13T14:31:00.000,23.66,23.75,23.75,23.66,34300,813872
20210113,2021.01.13T15:00:00.000,23.27,23.27,23.27,23.27,0,0
20210114,2021.01.14T14:30:00.000,23.55,23.61,23.61,23.54,23500,554160
20210114,2021.01.14T14:31:00.000,23.6,23.59,23.62,23.59,31000,731664
