Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,2.78,2.78,2.78,2.77,118200,328108
20210104,2021.01.04T14:31:00.000,2.78,2.78,2.78,2.77,23600,65467
20210104,2021.01.04T15:00:00.000,2.79,2.79,2.79,2.79,451200,1258848
20210105,2021.01.05T14:30:00.000,2.71,2.71,2.71,2.71,7700,20867
20210105,2021.01.05T14:31:00.000,2.71,2.71,2.72,2.71,125850,342303
20210105,2021.01.05T15:00:00.000,2.73,2.73,2.73,2.73,784900,2142777
20210106,2021.01.06T14:30:00.000,2.72,2.72,2.73,2.72,49200,134205
20210106,2021.01.06T14:31:00.000,2.72,2.73,2.73,2.72,17000,46330
20210106,2021.01.06T15:00:00.000,2.78,2.78,2.78,2.78,887100,2466138
20210107,2021.01.07T14:30:00.000,2.7,2.7,2.71,2.7,44600,120626
20210107,2021.01.07T14:31:00.000,2.7,2.71,2.71,2.7,63300,171428
20210107,2021.01.07T15:00:00.000,2.7,2.7,2.7,2.7,623000,1682100
20210108,2021.01.08T14:30:00.000,2.65,2.64,2.65,2.64,33400,88374
20210108,2021.01.08T14:31:00.000,2.64,2.64,2.65,2.64,93800,247762
20210108,2021.01.08T15:00:00.000,2.64,2.64,2.64,2.64,687550,1815132
20210111,2021.01.11T14:30:00.000,2.5,2.52,2.52,2.5,255350,641302
20210111,2021.01.11T14:31:00.000,2.51,2.52,2.52,2.51,105300,265186
20210111,2021.01.11T15:00:00.000,2.5,2.5,2.5,2.5,541200,1353000
20210112,2021.01.12T14:30:00.000,2.53,2.54,2.54,2.53,26000,65999
20210112,2021.01.12T14:31:00.000,2.54,2.54,2.54,2.53,28600,72574
20210112,2021.01.12T15:00:00.000,2.54,2.54,2.54,2.54,182400,463296
20210113,2021.01.13T14:30:00.000,2.4,2.39,2.4,2.39,46800,111886
20210113,2021.01.13T14:31:00.000,2.39,2.4,2.4,2.39,37500,89643
20210113,2021.01.13T15:00:00.000,2.41,2.41,2.41,2.41,697700,1681457
20210114,2021.01.14T14:30:00.000,2.36,2.36,2.36,2.36,24800,58528
20210114,2021.01.14T14:31:00.000,2.36,2.36,2.36,2.35,15300,36034
20210114,2021.01.14T15:00:00.000,2.38,2.39,2.39,2.38,267500,639325
20210115,2021.01.15T14:30:00.000,2.41,2.41,2.41,2.4,135000,325225
20210115,2021.01.15T14:31:00.000,2.41,2.42,2.42,2.41,191000,461096
20210115,2021.01.15T15:00:00.000,2.43,2.43,2.43,2.43,144000,349920
20210118,2021.01.18T14:30:00.000,2.48,2.48,2.48,2.48,40800,101184
20210118,2021.01.18T14:31:00.000,2.48,2.49,2.49,2.48,95100,236703
20210118,2021.01.18T15:00:00.000,2.49,2.49,2.49,2.49,96100,239289
20210119,2021.01.19T14:30:00.000,2.48,2.48,2.48,2.48,12800,31744
20210119,2021.01.19T14:31:00.000,2.48,2.48,2.48,2.47,21500,53277
20210119,2021.01.19T15:00:00.000,2.48,2.48,2.48,2.48,238000,590240
20210120,2021.01.20T14:30:00.000,2.47,2.47,2.47,2.47,10300,25441
20210120,2021.01.20T14:31:00.000,2.47,2.47,2.47,2.47,63400,156598
20210120,2021.01.20T15:00:00.000,2.49,2.49,2.49,2.49,254400,633456
20210121,2021.01.21T14:30:00.000,2.5,2.51,2.51,2.5,12300,30793
20210121,2021.01.21T14:31:00.000,2.5,2.51,2.51,2.5,9000,22502
20210121,2021.01.21T15:00:00.000,2.51,2.51,2.51,2.51,112500,282375
20210122,2021.01.22T14:30:00.000,2.42,2.41,2.42,2.41,84000,203222
20210122,2021.01.22T14:31:00.000,2.42,2.42,2.42,2.41,114000,275520
20210122,2021.01.22T15:00:00.000,2.41,2.41,2.41,2.41,127400,307034
20210125,2021.01.25T14:30:00.000,2.36,2.35,2.36,2.35,19300,45470
20210125,2021.01.25T14:31:00.000,2.35,2.36,2.36,2.35,6400,15104
20210125,2021.01.25T15:00:00.000,2.36,2.36,2.36,2.36,46300,109268
20210126,2021.01.26T14:30:00.000,2.36,2.36,2.36,2.36,800,1888
20210126,2021.01.26T14:31:00.000,2.35,2.35,2.35,2.35,2700,6364
20210126,2021.01.26T15:00:00.000,2.36,2.37,2.37,2.36,223400,529458
20210127,2021.01.27T14:30:00.000,2.35,2.35,2.36,2.35,46800,109989
20210127,2021.01.27T14:31:00.000,2.35,2.35,2.35,2.35,40000,94000
20210127,2021.01.27T15:00:00.000,2.35,2.33,2.35,2.33,299900,698767
20210128,2021.01.28T14:30:00.000,2.34,2.33,2.34,2.33,12400,28992
20210128,2021.01.28T14:31:00.000,2.34,2.34,2.34,2.34,100,234
20210128,2021.01.28T15:00:00.000,2.32,2.33,2.33,2.32,60000,139800
20210129,2021.01.29T14:30:00.000,2.22,2.22,2.22,2.21,9100,20201
20210129,2021.01.29T14:31:00.000,2.22,2.22,2.22,2.21,113600,251234
20210129,2021.01.29T15:00:00.000,2.23,2.23,2.23,2.23,75500,168365
20210201,2021.02.01T14:30:00.000,2.21,2.21,2.21,2.21,0,0
20210201,2021.02.01T14:31:00.000,2.21,2.2,2.21,2.2,400,880
20210201,2021.02.01T15:00:00.000,2.2,2.2,2.2,2.2,144600,318120
20210202,2021.02.02T14:30:00.000,2.21,2.21,2.21,2.21,8400,18564
20210202,2021.02.02T14:31:00.000,2.21,2.21,2.21,2.21,29900,66079
20210202,2021.02.02T15:00:00.000,2.23,2.22,2.23,2.22,134500,298590
20210203,2021.02.03T14:30:00.000,2.19,2.2,2.2,2.19,1400,3073
20210203,2021.02.03T14:31:00.000,2.2,2.19,2.2,2.19,6600,14516
20210203,2021.02.03T15:00:00.000,2.18,2.18,2.18,2.18,109800,239364
20210204,2021.02.04T14:30:00.000,2.2,2.2,2.2,2.2,6000,13200
20210204,2021.02.04T14:31:00.000,2.2,2.21,2.21,2.2,2100,4621
