Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,32.3,32.35,32.35,32.29,31840,1028688
20210104,2021.01.04T14:31:00.000,32.3,32.35,32.36,32.3,33400,1079968
20210104,2021.01.04T15:00:00.000,32.14,32.14,32.14,32.13,0,0
20210105,2021.01.05T14:30:00.000,31.6,31.69,31.7,31.6,10800,341968
20210105,2021.01.05T14:31:00.000,31.69,31.96,31.98,31.69,53200,1696192
20210105,2021.01.05T15:00:00.000,32.39,32.39,32.39,32.38,0,0
20210106,2021.01.06T14:30:00.000,30.8,30.78,30.8,30.76,12900,396976
20210106,2021.01.06T14:31:00.000,30.78,30.8,30.8,30.77,11900,366256
20210106,2021.01.06T15:00:00.000,30.7,30.7,30.7,30.7,0,0
20210107,2021.01.07T14:30:00.000,29.99,30,30,29.98,20500,614880
20210107,2021.01.07T14:31:00.000,30,30.1,30.1,29.99,23000,690128
20210107,2021.01.07T15:00:00.000,29.29,29.3,29.3,29.29,0,0
20210108,2021.01.08T14:30:00.000,27.3,27.32,27.32,27.29,14200,387728
20210108,2021.01.08T14:31:00.000,27.32,27.43,27.43,27.32,64100,1752080
20210108,2021.01.08T15:00:00.000,27.38,27.39,27.39,27.38,0,0
20210111,2021.01.11T14:30:00.000,28.23,28.24,28.3,28.2,6199,175084
20210111,2021.01.11T14:31:00.000,28.24,28.22,28.26,28.22,20001,565125
20210111,2021.01.11T15:00:00.000,27.88,27.87,27.88,27.87,0,0
20210112,2021.01.12T14:30:00.000,30.07,30.04,30.07,30.02,23400,703114
20210112,2021.01.12T14:31:00.000,30.04,30.17,30.17,30.01,45900,1380047
20210112,2021.01.12T15:00:00.000,30.5,30.5,30.5,30.5,0,0
20210113,2021.01.13T14:30:00.000,30.82,30.84,30.85,30.82,25300,780387
20210113,2021.01.13T14:31:00.000,30.85,30.76,30.85,30.75,18900,581878
20210113,2021.01.13T15:00:00.000,30.81,30.81,30.81,30.81,0,0
20210114,2021.01.14T14:30:00.000,29.73,29.65,29.73,29.63,6500,192880
20210114,2021.01.14T14:31:00.000,29.65,29.68,29.68,29.64,8336,247246
20210114,2021.01.14T15:00:00.000,30.05,30.1,30.1,30.05,0,0
20210115,2021.01.15T14:30:00.000,30.91,30.84,30.92,30.83,52900,1634313
20210115,2021.01.15T14:31:00.000,30.88,30.85,30.88,30.85,25500,786989
20210115,2021.01.15T15:00:00.000,30.88,30.88,30.89,30.88,0,0
20210118,2021.01.18T14:30:00.000,32.86,32.85,32.86,32.85,6100,200513
20210118,2021.01.18T14:31:00.000,32.85,32.86,32.86,32.83,15700,515742
20210118,2021.01.18T15:00:00.000,32.94,33,33,32.94,0,0
20210119,2021.01.19T14:30:00.000,30.39,30.4,30.41,30.38,23400,711120
20210119,2021.01.19T14:31:00.000,30.4,30.41,30.41,30.39,2900,88160
20210119,2021.01.19T15:00:00.000,30.15,30.16,30.16,30.15,0,0
20210120,2021.01.20T14:30:00.000,33.17,32.95,33.17,32.9,127000,4191952
20210120,2021.01.20T14:31:00.000,32.97,32.72,32.97,32.7,79900,2619968
20210120,2021.01.20T15:00:00.000,33.28,33.29,33.29,33.28,0,0
20210121,2021.01.21T14:30:00.000,33.32,33.34,33.34,33.32,8300,276608
20210121,2021.01.21T14:31:00.000,33.34,33.36,33.39,33.34,8100,270256
20210121,2021.01.21T15:00:00.000,32.99,32.99,32.99,32.98,0,0
20210122,2021.01.22T14:30:00.000,36.61,36.52,36.61,36.52,83200,3043888
20210122,2021.01.22T14:31:00.000,36.52,36.46,36.52,36.46,114000,4160064
