Date,Time,Open,Close,High,Low,Volume,Amount
20220624,2022.06.24T14:30:00.000,42.05,42.05,42.05,42.05,100,4205
20220624,2022.06.24T14:31:00.000,42.05,42.05,42.05,42.05,1000,42050
20220624,2022.06.24T15:00:00.000,42.05,42.05,42.05,42.05,8000,336400
20220627,2022.06.27T14:30:00.000,46.26,46.26,46.26,46.26,0,0
20220627,2022.06.27T14:31:00.000,46.26,46.26,46.26,46.26,0,0
20220627,2022.06.27T15:00:00.000,46.26,46.26,46.26,46.26,2800,129528
20220628,2022.06.28T14:30:00.000,50.89,50.89,50.89,50.89,0,0
20220628,2022.06.28T14:31:00.000,50.89,50.89,50.89,50.89,0,0
20220628,2022.06.28T15:00:00.000,50.89,50.89,50.89,50.89,100,5089
20220629,2022.06.29T14:30:00.000,55.98,55.98,55.98,55.98,5234,293008
20220629,2022.06.29T14:31:00.000,55.98,55.98,55.98,55.98,7800,436640
20220629,2022.06.29T15:00:00.000,55.98,55.98,55.98,55.98,7600,425456
20220630,2022.06.30T14:30:00.000,51.75,51.7,51.75,51.7,22800,1179344
20220630,2022.06.30T14:31:00.000,51.7,51.56,51.7,51.56,45000,2323488
20220630,2022.06.30T15:00:00.000,50.61,50.63,50.63,50.61,129400,6551520
20220701,2022.07.01T14:30:00.000,45.59,45.57,45.59,45.57,60404,2752928
20220701,2022.07.01T14:31:00.000,45.57,45.57,45.58,45.57,51167,2331824
20220701,2022.07.01T15:00:00.000,45.57,45.57,45.57,45.57,17700,806576
20220704,2022.07.04T14:30:00.000,43.05,43.11,43.12,43.05,9301,400862
20220704,2022.07.04T14:31:00.000,43.11,43.18,43.18,43.11,7500,323656
20220704,2022.07.04T15:00:00.000,42.72,42.75,42.75,42.72,116034,4960454
20220705,2022.07.05T14:30:00.000,43.25,43.26,43.26,43.23,2800,121111
20220705,2022.07.05T14:31:00.000,43.26,43.3,43.3,43.26,1800,77896
20220705,2022.07.05T15:00:00.000,43.51,43.5,43.51,43.5,54800,2383800
20220706,2022.07.06T14:30:00.000,41.27,41.14,41.27,41.14,35300,1454519
20220706,2022.07.06T14:31:00.000,41.12,41.22,41.22,41.1,21200,871737
20220706,2022.07.06T15:00:00.000,40.9,40.9,40.9,40.9,80100,3276090
20220707,2022.07.07T14:30:00.000,40.93,40.98,40.98,40.93,5100,208798
20220707,2022.07.07T14:31:00.000,40.98,40.97,41.07,40.97,2100,86096
20220707,2022.07.07T15:00:00.000,40.55,40.55,40.55,40.55,49166,1993682
20220708,2022.07.08T14:30:00.000,40.06,40.05,40.06,40.04,7600,304378
20220708,2022.07.08T14:31:00.000,40.05,40.03,40.05,40.03,7900,316324
20220708,2022.07.08T15:00:00.000,40.02,40.02,40.02,40.02,55000,2201100
20220711,2022.07.11T14:30:00.000,39.02,39.01,39.02,39.01,6600,257480
20220711,2022.07.11T14:31:00.000,39.01,39.02,39.02,39.01,2700,105339
20220711,2022.07.11T15:00:00.000,39,39,39,39,45100,1758900
20220712,2022.07.12T14:30:00.000,39.08,39.06,39.09,39.06,2300,89848
20220712,2022.07.12T14:31:00.000,39.06,39.08,39.08,39.06,800,31262
20220712,2022.07.12T15:00:00.000,38.93,38.97,38.97,38.93,20800,810576
20220713,2022.07.13T14:30:00.000,40.31,40.3,40.31,40.3,4100,165247
20220713,2022.07.13T14:31:00.000,40.31,40.3,40.31,40.29,2300,92681
20220713,2022.07.13T15:00:00.000,40.39,40.37,40.39,40.37,58200,2349534
20220714,2022.07.14T14:30:00.000,39.27,39.25,39.27,39.25,6300,247313
20220714,2022.07.14T14:31:00.000,39.25,39.22,39.25,39.22,10700,419866
20220714,2022.07.14T15:00:00.000,39.15,39.16,39.16,39.15,36300,1421508
20220715,2022.07.15T14:30:00.000,39.38,39.39,39.39,39.38,6800,267793
20220715,2022.07.15T14:31:00.000,39.39,39.4,39.4,39.39,1600,63040
20220715,2022.07.15T15:00:00.000,39.43,39.44,39.44,39.43,50000,1972000
20220718,2022.07.18T14:30:00.000,39.61,39.6,39.62,39.6,5800,229754
20220718,2022.07.18T14:31:00.000,39.6,39.58,39.6,39.58,4500,178191
20220718,2022.07.18T15:00:00.000,39.49,39.5,39.5,39.49,28100,1109950
20220719,2022.07.19T14:30:00.000,39.65,39.63,39.65,39.61,4200,166466
20220719,2022.07.19T14:31:00.000,39.63,39.62,39.64,39.61,2200,87186
20220719,2022.07.19T15:00:00.000,39.67,39.68,39.68,39.67,43700,1734016
20220720,2022.07.20T14:30:00.000,40.87,40.88,40.88,40.87,4000,163508
20220720,2022.07.20T14:31:00.000,40.88,40.88,40.89,40.88,6000,245283
20220720,2022.07.20T15:00:00.000,40.96,40.95,40.96,40.95,61800,2530710
20220721,2022.07.21T14:30:00.000,39.97,39.9,39.97,39.9,18800,750629
20220721,2022.07.21T14:31:00.000,39.89,39.88,39.91,39.88,16000,638355
20220721,2022.07.21T15:00:00.000,39.71,39.7,39.71,39.7,40677,1614877
20220722,2022.07.22T14:30:00.000,38.47,38.51,38.51,38.47,3700,142455
20220722,2022.07.22T14:31:00.000,38.51,38.55,38.55,38.5,9500,365900
20220722,2022.07.22T15:00:00.000,38.29,38.26,38.29,38.26,52000,1989520
20220725,2022.07.25T14:30:00.000,37.16,37.15,37.16,37.15,2200,81748
20220725,2022.07.25T14:31:00.000,37.16,37.24,37.24,37.15,5700,211851
20220725,2022.07.25T15:00:00.000,37.01,37,37.01,37,40718,1506566
20220726,2022.07.26T14:30:00.000,36.95,36.98,36.98,36.95,6000,221841
20220726,2022.07.26T14:31:00.000,36.98,36.97,36.98,36.96,1000,36965
20220726,2022.07.26T15:00:00.000,37.18,37.26,37.26,37.18,51382,1914493
20220727,2022.07.27T14:30:00.000,37.4,37.37,37.4,37.37,3700,138320
20220727,2022.07.27T14:31:00.000,37.37,37.35,37.37,37.35,3900,145719
20220727,2022.07.27T15:00:00.000,37.37,37.36,37.37,37.36,34400,1285184
20220728,2022.07.28T14:30:00.000,37.52,37.52,37.53,37.52,2000,75041
20220728,2022.07.28T14:31:00.000,37.52,37.52,37.53,37.52,400,15009
20220728,2022.07.28T15:00:00.000,37.43,37.45,37.45,37.43,31800,1190910
20220729,2022.07.29T14:30:00.000,36.72,36.73,36.73,36.72,1100,40402
20220729,2022.07.29T14:31:00.000,36.73,36.73,36.73,36.72,10300,378228
20220729,2022.07.29T15:00:00.000,36.27,36.27,36.27,36.27,47500,1722825
20220801,2022.08.01T14:30:00.000,37.71,37.74,37.74,37.71,7700,290517
20220801,2022.08.01T14:31:00.000,37.74,37.75,37.75,37.74,10000,377455
20220801,2022.08.01T15:00:00.000,37.68,37.69,37.69,37.68,36500,1375685
20220802,2022.08.02T14:30:00.000,36.15,36.01,36.15,36.01,10500,379159
20220802,2022.08.02T14:31:00.000,36.01,35.96,36.01,35.96,6500,233997
20220802,2022.08.02T15:00:00.000,35.5,35.5,35.5,35.5,54600,1938300
20220803,2022.08.03T14:30:00.000,36.6,36.58,36.6,36.57,4200,153689
20220803,2022.08.03T14:31:00.000,36.58,36.55,36.58,36.55,6100,222978
20220803,2022.08.03T15:00:00.000,36.29,36.29,36.29,36.29,41783,1516305
20220804,2022.08.04T14:30:00.000,36.49,36.49,36.5,36.49,800,29194
20220804,2022.08.04T14:31:00.000,36.49,36.49,36.49,36.49,1900,69331
20220804,2022.08.04T15:00:00.000,36.54,36.54,36.54,36.54,14400,526176
20220805,2022.08.05T14:30:00.000,35.94,35.94,35.94,35.93,3200,115001
20220805,2022.08.05T14:31:00.000,35.95,35.97,35.97,35.95,3600,129425
20220805,2022.08.05T15:00:00.000,36.09,36.1,36.1,36.09,19200,693120
20220808,2022.08.08T14:30:00.000,37.43,37.4,37.43,37.4,6300,235642
20220808,2022.08.08T14:31:00.000,37.4,37.48,37.48,37.4,19300,722697
20220808,2022.08.08T15:00:00.000,37.48,37.48,37.48,37.48,40700,1525436
20220809,2022.08.09T14:30:00.000,37.51,37.53,37.53,37.51,400,15011
20220809,2022.08.09T14:31:00.000,37.53,37.52,37.53,37.52,300,11256
20220809,2022.08.09T15:00:00.000,37.62,37.63,37.63,37.62,27900,1049877
20220810,2022.08.10T14:30:00.000,38.89,38.9,38.9,38.88,1400,54436
20220810,2022.08.10T14:31:00.000,38.9,38.92,38.94,38.9,2000,77846
20220810,2022.08.10T15:00:00.000,38.79,38.77,38.79,38.77,40689,1577513
20220811,2022.08.11T14:30:00.000,38.22,38.21,38.22,38.21,5600,214011
20220811,2022.08.11T14:31:00.000,38.21,38.24,38.24,38.2,10400,397410
20220811,2022.08.11T15:00:00.000,38.23,38.23,38.23,38.23,32100,1227183
20220812,2022.08.12T14:30:00.000,37.51,37.51,37.51,37.5,4700,176255
20220812,2022.08.12T14:31:00.000,37.5,37.47,37.51,37.47,18300,685970
20220812,2022.08.12T15:00:00.000,37.34,37.34,37.34,37.34,39500,1474930
20220815,2022.08.15T14:30:00.000,37.39,37.41,37.41,37.38,8000,299090
20220815,2022.08.15T14:31:00.000,37.41,37.4,37.41,37.38,11900,445050
20220815,2022.08.15T15:00:00.000,37.53,37.55,37.55,37.53,36700,1378085
20220816,2022.08.16T14:30:00.000,37.07,37.07,37.07,37.07,800,29663
20220816,2022.08.16T14:31:00.000,37.07,37.06,37.07,37.06,200,7413
20220816,2022.08.16T15:00:00.000,37.05,37.05,37.05,37.05,13800,511290
20220817,2022.08.17T14:30:00.000,36.72,36.71,36.72,36.71,3300,121149
20220817,2022.08.17T14:31:00.000,36.71,36.72,36.72,36.71,1500,55078
20220817,2022.08.17T15:00:00.000,36.67,36.67,36.67,36.67,21200,777404
20220818,2022.08.18T14:30:00.000,36.64,36.59,36.64,36.59,500,18295
20220818,2022.08.18T14:31:00.000,36.59,36.6,36.65,36.59,3400,124593
20220818,2022.08.18T15:00:00.000,36.65,36.61,36.65,36.61,16500,604065
20220819,2022.08.19T14:30:00.000,36.16,36.18,36.18,36.16,5700,206161
20220819,2022.08.19T14:31:00.000,36.19,36.21,36.22,36.19,1600,57934
20220819,2022.08.19T15:00:00.000,36.14,36.12,36.14,36.12,18100,653772
20220822,2022.08.22T14:30:00.000,37.33,37.34,37.34,37.29,12300,459147
20220822,2022.08.22T14:31:00.000,37.34,37.37,37.37,37.34,6200,231536
20220822,2022.08.22T15:00:00.000,37.39,37.39,37.39,37.39,24600,919794
20220823,2022.08.23T14:30:00.000,36.96,36.96,36.96,36.96,1500,55440
20220823,2022.08.23T14:31:00.000,36.96,36.98,36.98,36.96,3300,122009
20220823,2022.08.23T15:00:00.000,37.03,37.04,37.04,37.03,18200,674128
20220824,2022.08.24T14:30:00.000,36.34,36.42,36.5,36.34,5500,200069
20220824,2022.08.24T14:31:00.000,36.42,36.35,36.45,36.35,10700,389203
20220824,2022.08.24T15:00:00.000,36.25,36.25,36.25,36.25,25800,935250
20220825,2022.08.25T14:30:00.000,36.06,36.06,36.06,36.06,400,14424
20220825,2022.08.25T14:31:00.000,36.05,36.05,36.08,36.05,2200,79313
20220825,2022.08.25T15:00:00.000,36.3,36.26,36.3,36.26,12900,467754
20220826,2022.08.26T14:30:00.000,36.02,35.98,36.02,35.98,5100,183610
20220826,2022.08.26T14:31:00.000,35.98,35.92,35.98,35.92,6000,215752
20220826,2022.08.26T15:00:00.000,35.88,35.85,35.88,35.85,20255,726141
20220829,2022.08.29T14:30:00.000,35.11,35.11,35.11,35.11,0,0
20220829,2022.08.29T14:31:00.000,35.11,35.11,35.12,35.11,1800,63204
