Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,15.77,15.76,15.77,15.76,5000,78825
20210104,2021.01.04T14:31:00.000,15.76,15.72,15.76,15.72,9300,146321
20210104,2021.01.04T15:00:00.000,15.7,15.71,15.71,15.7,40300,633113
20210105,2021.01.05T14:30:00.000,15.69,15.7,15.7,15.69,2100,32955
20210105,2021.01.05T14:31:00.000,15.69,15.7,15.7,15.69,5200,81605
20210105,2021.01.05T15:00:00.000,15.89,15.86,15.89,15.86,42400,672464
20210106,2021.01.06T14:30:00.000,17.45,17.45,17.45,17.45,3200,55840
20210106,2021.01.06T14:31:00.000,17.45,17.45,17.45,17.45,0,0
20210106,2021.01.06T15:00:00.000,17.45,17.45,17.45,17.45,3100,54095
20210107,2021.01.07T14:30:00.000,16.97,16.91,16.97,16.9,8800,148755
20210107,2021.01.07T14:31:00.000,16.91,16.92,16.92,16.91,900,15220
20210107,2021.01.07T15:00:00.000,17.1,17.09,17.1,17.09,92200,1575698
20210108,2021.01.08T14:30:00.000,16.36,16.39,16.39,16.36,4600,75349
20210108,2021.01.08T14:31:00.000,16.38,16.37,16.38,16.36,7400,121116
20210108,2021.01.08T15:00:00.000,16.27,16.26,16.27,16.26,71700,1165842
20210111,2021.01.11T14:30:00.000,16.65,16.66,16.68,16.64,13100,218240
20210111,2021.01.11T14:31:00.000,16.68,16.64,16.68,16.64,6300,104981
20210111,2021.01.11T15:00:00.000,16.65,16.58,16.65,16.58,43600,722888
20210112,2021.01.12T14:30:00.000,16,15.98,16,15.98,15200,242952
20210112,2021.01.12T14:31:00.000,15.99,15.98,15.99,15.98,8600,137444
20210112,2021.01.12T15:00:00.000,16.32,16.32,16.32,16.32,58600,956352
20210113,2021.01.13T14:30:00.000,15.56,15.52,15.56,15.52,17700,275158
20210113,2021.01.13T14:31:00.000,15.52,15.52,15.55,15.52,9500,147514
20210113,2021.01.13T15:00:00.000,15.55,15.57,15.57,15.55,21100,328527
20210114,2021.01.14T14:30:00.000,15.64,15.64,15.64,15.64,0,0
20210114,2021.01.14T14:31:00.000,15.64,15.63,15.64,15.63,11100,173558
20210114,2021.01.14T15:00:00.000,15.8,15.8,15.8,15.8,67200,1061760
20210115,2021.01.15T14:30:00.000,15.95,15.96,15.96,15.95,4800,76591
20210115,2021.01.15T14:31:00.000,15.96,15.93,15.96,15.93,16200,258356
20210115,2021.01.15T15:00:00.000,16,16,16,16,38800,620800
20210118,2021.01.18T14:30:00.000,15.97,15.97,15.97,15.97,2200,35134
20210118,2021.01.18T14:31:00.000,15.97,15.98,15.99,15.97,7400,118304
20210118,2021.01.18T15:00:00.000,15.97,15.97,15.97,15.97,19700,314609
20210119,2021.01.19T14:30:00.000,15.58,15.59,15.62,15.58,2700,42109
20210119,2021.01.19T14:31:00.000,15.59,15.58,15.59,15.58,1700,26488
20210119,2021.01.19T15:00:00.000,15.5,15.51,15.51,15.5,54700,848397
20210120,2021.01.20T14:30:00.000,15.56,15.55,15.56,15.55,1100,17106
20210120,2021.01.20T14:31:00.000,15.55,15.55,15.55,15.55,0,0
20210120,2021.01.20T15:00:00.000,15.62,15.62,15.62,15.62,31200,487344
20210121,2021.01.21T14:30:00.000,15.71,15.7,15.71,15.7,4100,64370
