Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,34.51,34.45,34.51,34.4,1289730,44412720
20210104,2021.01.04T14:31:00.000,34.45,34.56,34.56,34.42,658920,22724960
20210104,2021.01.04T15:00:00.000,34.8,34.8,34.8,34.8,1328500,46231792
20210105,2021.01.05T14:30:00.000,36.38,36.46,36.46,36.38,216308,7874528
20210105,2021.01.05T14:31:00.000,36.46,36.52,36.52,36.46,506761,18495184
20210105,2021.01.05T15:00:00.000,36.49,36.55,36.55,36.49,1016734,37161632
20210106,2021.01.06T14:30:00.000,37.08,37.16,37.16,37.06,508224,18877040
20210106,2021.01.06T14:31:00.000,37.16,37.21,37.28,37.15,958300,35692128
20210106,2021.01.06T15:00:00.000,36.95,36.96,36.96,36.95,627134,23178880
20210107,2021.01.07T14:30:00.000,39.49,39.54,39.54,39.49,512941,20268544
20210107,2021.01.07T14:31:00.000,39.53,39.9,39.9,39.51,1972803,78301952
20210107,2021.01.07T15:00:00.000,40.5,40.39,40.5,40.39,1286147,51947520
20210108,2021.01.08T14:30:00.000,40.35,40.24,40.36,40.24,285300,11497472
20210108,2021.01.08T14:31:00.000,40.24,40.2,40.25,40.17,482700,19408640
20210108,2021.01.08T15:00:00.000,40.32,40.37,40.37,40.32,1030600,41605376
20210111,2021.01.11T14:30:00.000,42.36,42.3,42.4,42.28,567200,24032000
20210111,2021.01.11T14:31:00.000,42.3,42.25,42.35,42.25,456400,19326208
20210111,2021.01.11T15:00:00.000,41.88,41.88,41.88,41.88,813386,34064640
20210112,2021.01.12T14:30:00.000,44.91,44.88,44.91,44.88,343967,15440384
20210112,2021.01.12T14:31:00.000,44.88,44.79,44.88,44.79,654600,29346816
20210112,2021.01.12T15:00:00.000,45.6,45.7,45.7,45.6,1546484,70674432
20210113,2021.01.13T14:30:00.000,43.91,43.94,43.99,43.9,524100,23029248
20210113,2021.01.13T14:31:00.000,43.94,43.88,43.94,43.88,757759,33267968
20210113,2021.01.13T15:00:00.000,44.2,44.2,44.2,44.2,1664213,73558016
20210114,2021.01.14T14:30:00.000,41.19,41.1,41.19,41.1,917031,37716224
20210114,2021.01.14T14:31:00.000,41.1,41.28,41.3,41.1,1019520,41970176
20210114,2021.01.14T15:00:00.000,41.27,41.3,41.3,41.27,2664000,110023168
20210115,2021.01.15T14:30:00.000,41.65,41.6,41.65,41.6,299900,12482560
20210115,2021.01.15T14:31:00.000,41.6,41.49,41.6,41.48,337947,14039040
20210115,2021.01.15T15:00:00.000,41.42,41.44,41.44,41.42,1127721,46732800
20210118,2021.01.18T14:30:00.000,41.66,41.64,41.67,41.64,182300,7593216
20210118,2021.01.18T14:31:00.000,41.65,41.68,41.68,41.64,142500,5936640
20210118,2021.01.18T15:00:00.000,41.65,41.65,41.65,41.65,1560792,65006848
20210119,2021.01.19T14:30:00.000,39.44,39.51,39.51,39.43,562054,22178304
20210119,2021.01.19T14:31:00.000,39.51,39.47,39.51,39.45,664047,26217728
20210119,2021.01.19T15:00:00.000,39.12,39.3,39.3,39.12,1925544,75673856
20210120,2021.01.20T14:30:00.000,39.68,39.68,39.7,39.67,320182,12706944
20210120,2021.01.20T14:31:00.000,39.68,39.68,39.7,39.66,252411,10017120
20210120,2021.01.20T15:00:00.000,39.89,39.85,39.89,39.85,1030399,41061376
20210121,2021.01.21T14:30:00.000,41.53,41.54,41.55,41.53,265000,11008000
20210121,2021.01.21T14:31:00.000,41.54,41.41,41.55,41.41,702700,29153792
20210121,2021.01.21T15:00:00.000,41.79,41.8,41.8,41.79,2226400,93063424
20210122,2021.01.22T14:30:00.000,41.32,41.4,41.4,41.31,569350,23543264
20210122,2021.01.22T14:31:00.000,41.4,41.36,41.4,41.35,452000,18705232
20210122,2021.01.22T15:00:00.000,41.3,41.3,41.3,41.3,1252350,51722240
20210125,2021.01.25T14:30:00.000,42.98,42.98,43,42.98,751900,32318976
20210125,2021.01.25T14:31:00.000,42.97,42.87,42.98,42.87,616000,26440448
20210125,2021.01.25T15:00:00.000,43.5,43.5,43.5,43.5,2647675,115173888
20210126,2021.01.26T14:30:00.000,41.71,41.78,41.78,41.71,389627,16258048
20210126,2021.01.26T14:31:00.000,41.78,41.68,41.78,41.66,502645,20953600
20210126,2021.01.26T15:00:00.000,41.47,41.47,41.47,41.47,1211700,50248960
20210127,2021.01.27T14:30:00.000,41.91,41.91,41.92,41.91,342436,14352192
20210127,2021.01.27T14:31:00.000,41.91,41.99,42,41.9,947466,39745296
20210127,2021.01.27T15:00:00.000,42.39,42.4,42.4,42.39,1800264,76331264
20210128,2021.01.28T14:30:00.000,40.5,40.57,40.58,40.49,578780,23451232
20210128,2021.01.28T14:31:00.000,40.6,40.45,40.61,40.41,653970,26508624
20210128,2021.01.28T15:00:00.000,40.32,40.36,40.36,40.32,1248000,50369280
20210129,2021.01.29T14:30:00.000,40.04,39.9,40.06,39.9,608405,24311856
