Date,Time,Open,Close,High,Low,Volume,Amount
20230217,2023.02.17T14:30:00.000,41.889999,41.889999,41.889999,41.889999,1500,62835
20230217,2023.02.17T14:31:00.000,41.889999,41.889999,41.889999,41.889999,2400,100536
20230217,2023.02.17T15:00:00.000,41.889999,41.889999,41.889999,41.889999,60617,2539246
20230220,2023.02.20T14:30:00.000,42.419998,42.57,42.57,42.419998,21018,893642
20230220,2023.02.20T14:31:00.000,42.57,42.560001,42.57,42.560001,25750,1096135
20230220,2023.02.20T15:00:00.000,42.32,42.310001,42.32,42.310001,163400,6913454
20230221,2023.02.21T14:30:00.000,39.139999,39.099998,39.139999,39,74308,2903131
20230221,2023.02.21T14:31:00.000,39.09,39.02,39.09,39.02,89450,3491850
20230221,2023.02.21T15:00:00.000,38.790001,38.799999,38.799999,38.790001,225178,8736906
20230222,2023.02.22T14:30:00.000,39.43,39.43,39.43,39.419998,10870,428557
20230222,2023.02.22T14:31:00.000,39.43,39.419998,39.43,39.419998,19995,788234
20230222,2023.02.22T15:00:00.000,39.130001,39.130001,39.130001,39.130001,169900,6648187
20230223,2023.02.23T14:30:00.000,40.830002,40.849998,40.849998,40.759998,41300,1685552
20230223,2023.02.23T14:31:00.000,40.849998,40.900002,40.900002,40.849998,37180,1519993
20230223,2023.02.23T15:00:00.000,40.669998,40.68,40.68,40.669998,135220,5500749
20230224,2023.02.24T14:30:00.000,39.060001,39.09,39.09,39.049999,7320,285949
20230224,2023.02.24T14:31:00.000,39.099998,39.189999,39.189999,39.07,13100,512385
20230224,2023.02.24T15:00:00.000,38.82,38.91,38.91,38.82,164794,6412134
20230227,2023.02.27T14:30:00.000,36.880001,36.900002,36.900002,36.880001,18540,684090
20230227,2023.02.27T14:31:00.000,36.900002,36.919998,36.919998,36.900002,8300,306353
20230227,2023.02.27T15:00:00.000,36.869999,36.869999,36.869999,36.869999,125648,4632642
20230228,2023.02.28T14:30:00.000,36.049999,36.029999,36.049999,36.02,8170,294459
20230228,2023.02.28T14:31:00.000,36.029999,36.02,36.049999,36.02,13172,474653
20230228,2023.02.28T15:00:00.000,36.02,36.049999,36.049999,36.02,91800,3309390
20230301,2023.03.01T14:30:00.000,35.950001,35.950001,35.959999,35.950001,4900,176162
20230301,2023.03.01T14:31:00.000,35.950001,35.990002,35.990002,35.950001,22891,823532
20230301,2023.03.01T15:00:00.000,36.029999,36.049999,36.049999,36.029999,136900,4935245
20230302,2023.03.02T14:30:00.000,35.23,35.25,35.25,35.23,9700,341794
20230302,2023.03.02T14:31:00.000,35.25,35.25,35.25,35.240002,15630,550851
20230302,2023.03.02T15:00:00.000,35.220001,35.200001,35.220001,35.200001,96300,3389760
20230303,2023.03.03T14:30:00.000,35.299999,35.299999,35.299999,35.290001,7600,268218
20230303,2023.03.03T14:31:00.000,35.299999,35.279999,35.299999,35.279999,7780,274557
20230303,2023.03.03T15:00:00.000,35.34,35.34,35.34,35.34,63640,2249038
20230306,2023.03.06T14:30:00.000,34.84,34.84,34.84,34.830002,4200,146295
20230306,2023.03.06T14:31:00.000,34.84,34.84,34.84,34.830002,5600,195077
20230306,2023.03.06T15:00:00.000,34.700001,34.700001,34.700001,34.700001,56200,1950140
20230307,2023.03.07T14:30:00.000,33.830002,33.849998,33.849998,33.82,20119,680698
20230307,2023.03.07T14:31:00.000,33.84,33.84,33.849998,33.830002,10970,371229
20230307,2023.03.07T15:00:00.000,33.810001,33.810001,33.810001,33.810001,36520,1234741
20230308,2023.03.08T14:30:00.000,33.619999,33.599998,33.619999,33.599998,1900,63864
20230308,2023.03.08T14:31:00.000,33.599998,33.599998,33.599998,33.599998,6500,218404
20230308,2023.03.08T15:00:00.000,33.849998,33.889999,33.889999,33.849998,51600,1748724
20230309,2023.03.09T14:30:00.000,33.700001,33.73,33.73,33.700001,2700,91063
20230309,2023.03.09T14:31:00.000,33.73,33.720001,33.73,33.720001,1200,40464
20230309,2023.03.09T15:00:00.000,33.639999,33.619999,33.639999,33.619999,60520,2034682
20230310,2023.03.10T14:30:00.000,32.369999,32.349998,32.369999,32.349998,10200,330029
20230310,2023.03.10T14:31:00.000,32.360001,32.330002,32.360001,32.330002,27000,872901
20230310,2023.03.10T15:00:00.000,32.16,32.16,32.16,32.16,52600,1691616
20230313,2023.03.13T14:30:00.000,32.779999,32.759998,32.779999,32.759998,6600,216255
20230313,2023.03.13T14:31:00.000,32.779999,32.779999,32.779999,32.77,7800,255640
20230313,2023.03.13T15:00:00.000,32.73,32.73,32.73,32.73,50900,1665957
20230314,2023.03.14T14:30:00.000,31.76,31.75,31.76,31.75,1500,47632
20230314,2023.03.14T14:31:00.000,31.76,31.76,31.77,31.76,3420,108634
20230314,2023.03.14T15:00:00.000,31.440001,31.450001,31.450001,31.440001,40002,1258063
20230315,2023.03.15T14:30:00.000,31.780001,31.77,31.780001,31.77,1000,31777
20230315,2023.03.15T14:31:00.000,31.77,31.780001,31.780001,31.77,1600,50848
20230315,2023.03.15T15:00:00.000,31.629999,31.629999,31.629999,31.629999,38100,1205103
20230316,2023.03.16T14:30:00.000,31.709999,31.709999,31.709999,31.68,4300,136307
20230316,2023.03.16T14:31:00.000,31.700001,31.700001,31.709999,31.700001,7200,228255
20230316,2023.03.16T15:00:00.000,31.549999,31.559999,31.559999,31.549999,28923,912810
20230317,2023.03.17T14:30:00.000,32.150002,32.150002,32.16,32.150002,2700,86817
20230317,2023.03.17T14:31:00.000,32.139999,32.139999,32.150002,32.139999,5100,163934
20230317,2023.03.17T15:00:00.000,32.27,32.27,32.27,32.27,88400,2852668
20230320,2023.03.20T14:30:00.000,31.85,31.799999,31.85,31.799999,6200,197231
20230320,2023.03.20T14:31:00.000,31.799999,31.799999,31.809999,31.799999,7600,241726
20230320,2023.03.20T15:00:00.000,31.709999,31.73,31.73,31.709999,24300,771039
20230321,2023.03.21T14:30:00.000,32.130001,32.169998,32.169998,32.130001,10300,331153
20230321,2023.03.21T14:31:00.000,32.169998,32.189999,32.189999,32.169998,4400,141596
20230321,2023.03.21T15:00:00.000,32.279999,32.279999,32.279999,32.279999,54600,1762488
20230322,2023.03.22T14:30:00.000,32.200001,32.200001,32.220001,32.200001,2000,64405
20230322,2023.03.22T14:31:00.000,32.200001,32.189999,32.220001,32.189999,800,25763
20230322,2023.03.22T15:00:00.000,32.299999,32.299999,32.299999,32.299999,50790,1640517
20230323,2023.03.23T14:30:00.000,31.75,31.76,31.76,31.75,3000,95262
20230323,2023.03.23T14:31:00.000,31.76,31.76,31.76,31.75,4200,133387
20230323,2023.03.23T15:00:00.000,31.83,31.82,31.83,31.82,30400,967328
20230324,2023.03.24T14:30:00.000,31.65,31.65,31.67,31.65,2100,66469
20230324,2023.03.24T14:31:00.000,31.65,31.66,31.66,31.65,8370,264944
20230324,2023.03.24T15:00:00.000,31.610001,31.620001,31.620001,31.610001,29600,935952
20230327,2023.03.27T14:30:00.000,31.219999,31.209999,31.219999,31.200001,5900,184161
20230327,2023.03.27T14:31:00.000,31.209999,31.18,31.209999,31.18,12170,379656
20230327,2023.03.27T15:00:00.000,31.01,31.01,31.01,31.01,51462,1595837
20230328,2023.03.28T14:30:00.000,30.700001,30.690001,30.709999,30.690001,7576,232601
20230328,2023.03.28T14:31:00.000,30.690001,30.690001,30.690001,30.690001,1964,60275
20230328,2023.03.28T15:00:00.000,32.580002,32.580002,32.580002,32.580002,156358,5094144
20230329,2023.03.29T14:30:00.000,32.240002,32.220001,32.25,32.220001,7936,255802
20230329,2023.03.29T14:31:00.000,32.220001,32.23,32.23,32.220001,4420,142421
20230329,2023.03.29T15:00:00.000,32,32.009998,32.009998,32,49676,1590129
20230330,2023.03.30T14:30:00.000,31.370001,31.35,31.370001,31.34,2420,75886
20230330,2023.03.30T14:31:00.000,31.35,31.33,31.360001,31.33,7700,241373
20230330,2023.03.30T15:00:00.000,31.32,31.299999,31.32,31.299999,33600,1051680
20230331,2023.03.31T14:30:00.000,31.35,31.370001,31.370001,31.35,500,15685
20230331,2023.03.31T14:31:00.000,31.370001,31.360001,31.370001,31.360001,400,12544
20230331,2023.03.31T15:00:00.000,31.35,31.35,31.35,31.35,55400,1736790
20230403,2023.04.03T14:30:00.000,31.450001,31.459999,31.459999,31.450001,8336,262280
20230403,2023.04.03T14:31:00.000,31.459999,31.49,31.49,31.459999,1400,44082
20230403,2023.04.03T15:00:00.000,31.450001,31.459999,31.459999,31.450001,46400,1459744
20230404,2023.04.04T14:30:00.000,30.9,30.91,30.92,30.9,13900,429650
20230404,2023.04.04T14:31:00.000,30.91,30.92,30.92,30.9,2800,86535
20230404,2023.04.04T15:00:00.000,30.879999,30.889999,30.889999,30.879999,52800,1630992
20230406,2023.04.06T14:30:00.000,30.940001,30.950001,30.950001,30.940001,3800,117599
20230406,2023.04.06T14:31:00.000,30.950001,30.950001,30.950001,30.950001,1500,46425
20230406,2023.04.06T15:00:00.000,30.950001,30.959999,30.959999,30.950001,29200,904032
